Symbol,Date,Open,High,Low,Close,Volume
AAAU,27-Aug-2020,19.65,19.65,19.0308,19.23,1174000
AADR,27-Aug-2020,57.1717,57.33,56.4,56.6555,10900
AAMC,27-Aug-2020,22.5735,23.3,22.1792,22.51,10100
AAU,27-Aug-2020,0.68,0.75,0.65,0.6573,243400
ABEQ,27-Aug-2020,23.76,23.8,23.715,23.7525,5100
ACES,27-Aug-2020,52.99,53.169,52.357,52.82,64400
ACIO,27-Aug-2020,27.42,27.42,27.175,27.28,22200
ACSG,27-Aug-2020,28.1031,28.1031,28.0684,28.0684,100
ACSI,27-Aug-2020,38.52,38.52,38.317,38.317,300
ACU,27-Aug-2020,23,23,21.5,22.08,8100
ACWF,27-Aug-2020,30.35,30.4008,30.3175,30.3175,3200
ACWV,27-Aug-2020,93.17,93.36,92.73,93,183700
ACY,27-Aug-2020,2.44,2.585,2.43,2.54,12400
ADFI,27-Aug-2020,9.9769,9.9769,9.9769,9.9769,0
ADME,27-Aug-2020,35.27,35.28,35.02,35.15,11700
AE,27-Aug-2020,21.5,22,21.5,21.81,2800
AEF,27-Aug-2020,6.76,6.8,6.74,6.78,29400
AESR,27-Aug-2020,11.29,11.291,11.29,11.291,1100
AFIF,27-Aug-2020,9.85,9.85,9.755,9.755,7100
AFK,27-Aug-2020,18.12,18.12,17.58,17.63,1700
AFLG,27-Aug-2020,20.95,20.95,20.8961,20.8961,300
AFMC,27-Aug-2020,18.47,18.47,18.4245,18.4245,200
AFSM,27-Aug-2020,18.47,18.5257,18.47,18.5257,200
AFTY,27-Aug-2020,19.25,19.25,19.21,19.2294,2400
AGE,27-Aug-2020,0.89,0.9265,0.89,0.9197,166400
AGG,27-Aug-2020,118.55,118.56,117.95,117.95,5609600
AGGP,27-Aug-2020,19.79,19.83,19.79,19.79,5600
AGGY,27-Aug-2020,53.96,53.96,53.73,53.76,112000
AGQ,27-Aug-2020,61.82,61.9299,55.93,58.47,2987700
AGT,27-Aug-2020,22.16,22.16,22.042,22.042,300
