Symbol,Date,Open,High,Low,Close,Volume
A,17-Aug-2020,97.67,98.68,97.09,97.51,1989300
AA,17-Aug-2020,14.75,14.9,14.36,14.5,2527700
AAN,17-Aug-2020,58.74,58.985,57.15,57.36,446200
AAP,17-Aug-2020,160.08,161.48,158.98,161,2043300
AAT,17-Aug-2020,27.1,27.27,26.68,26.87,137000
AB,17-Aug-2020,29.17,29.26,28.6,28.77,194600
ABB,17-Aug-2020,26.57,26.66,26.51,26.54,908800
ABBV,17-Aug-2020,95.29,97.26,95.26,96.35,7251400
ABC,17-Aug-2020,104.21,104.28,103.1,103.42,531800
ABEV,17-Aug-2020,2.44,2.47,2.33,2.36,22238700
ABG,17-Aug-2020,109.22,110.215,107.78,108.92,101500
ABM,17-Aug-2020,38.02,38.02,37.225,37.29,250100
ABR,17-Aug-2020,11.33,11.37,11.015,11.09,1536800
ABR-A,17-Aug-2020,25.49,25.49,24.98,25.285,15700
ABR-B,17-Aug-2020,25.05,25.13,24.999,25.13,2900
ABR-C,17-Aug-2020,25.31,25.53,25.07,25.49,9900
ABT,17-Aug-2020,100.3,101.42,100.21,100.71,4657300
AC,17-Aug-2020,37.7,38.71,37.31,38.36,24200
ACA,17-Aug-2020,45.34,45.66,45.065,45.48,182000
ACB,17-Aug-2020,10.75,10.79,10.07,10.1,3356700
ACC,17-Aug-2020,33.99,34.2,33.455,34.08,662100
ACCO,17-Aug-2020,6.99,6.99,6.8,6.82,309500
ACEL,17-Aug-2020,10.25,11.12,10.15,10.78,753800
ACH,17-Aug-2020,6.52,6.65,6.52,6.63,55500
ACI,17-Aug-2020,14.87,15.23,14.8,14.93,2605000
ACM,17-Aug-2020,38.7,39.24,38.67,38.73,469500
ACN,17-Aug-2020,231.45,233.77,230.98,232.62,1395400
ACN.U,17-Aug-2020,10.13,10.1998,10.1,10.13,6300
ACP,17-Aug-2020,10.54,10.68,10.53,10.6,196900
ACRE,17-Aug-2020,9.99,10.06,9.72,9.84,176800
ACV,17-Aug-2020,25.87,26.27,25.86,26.21,37600
ADC,17-Aug-2020,66.72,68.79,66.46,68.79,429100
ADCT,17-Aug-2020,39.87,41.05,38.07,38.62,160600
ADM,17-Aug-2020,44.53,44.78,44.3,44.39,1907200
ADNT,17-Aug-2020,18.32,18.69,18.2,18.35,1029500
ADS,17-Aug-2020,47.63,48.12,46.94,47.01,677600
ADSW,17-Aug-2020,30.19,30.25,30.18,30.18,1052400
ADT,17-Aug-2020,11.77,11.88,11.45,11.52,3110900
ADX,17-Aug-2020,16.29,16.32,16.265,16.29,156200
AEB,17-Aug-2020,24.41,24.41,24.01,24.03,19100
AEE,17-Aug-2020,81.38,82.23,80.91,81.43,733900
AEFC,17-Aug-2020,25.26,25.44,25.25,25.44,92500
AEG,17-Aug-2020,2.93,2.94,2.84,2.85,3131700
AEL,17-Aug-2020,25.19,25.2,24.5,24.63,299700
AEL-A,17-Aug-2020,23.23,23.23,23.0846,23.19,18000
AEL-B,17-Aug-2020,24.96,25.05,24.96,24.97,17800
AEM,17-Aug-2020,81.98,83.19,81.52,82.47,1260200
AEO,17-Aug-2020,11.74,12.135,11.585,11.96,4633200
AEP,17-Aug-2020,83.27,83.315,81.21,81.23,2988800
AEP-B,17-Aug-2020,50.75,50.75,49.5,49.511,78400
AER,17-Aug-2020,31.87,32.1,30.52,31.13,629000
AES,17-Aug-2020,17.6,17.8,17.485,17.67,4249500
AFB,17-Aug-2020,13.82,13.85,13.8,13.8,22200
AFC,17-Aug-2020,25.71,25.9079,25.71,25.89,5400
AFG,17-Aug-2020,67.36,67.71,65.5,65.53,313900
AFGB,17-Aug-2020,28.02,28.02,27.945,28.01,4000
AFGC,17-Aug-2020,26.87,26.98,26.75,26.9206,4000
AFGD,17-Aug-2020,26.57,26.85,26.565,26.775,48100
AFGH,17-Aug-2020,25.55,25.55,25.4289,25.5,9500
AFI,17-Aug-2020,3.59,3.68,3.42,3.54,128600
AFL,17-Aug-2020,37.93,38.19,37.31,37.46,2497500
AFT,17-Aug-2020,12.62,12.79,12.62,12.74,103400
AG,17-Aug-2020,12.18,12.24,11.88,12.16,6646700
AGCO,17-Aug-2020,74.25,74.25,72.61,73.09,384400
AGD,17-Aug-2020,9.64,9.64,9.56,9.57,34900
AGI,17-Aug-2020,10.45,10.75,10.4,10.74,2293400
AGM,17-Aug-2020,70.65,70.65,69.26,70.46,47700
AGM-A,17-Aug-2020,25.33,25.3606,25.3,25.3,6100
AGM-C,17-Aug-2020,26.4741,26.4741,26.4741,26.4741,100
AGM-D,17-Aug-2020,26.65,26.68,26.31,26.49,7600
