Symbol,Date,Open,High,Low,Close,Volume
AAAU,09-Sep-2020,19.37,19.44,19.3301,19.42,454100
AADR,09-Sep-2020,54.48,55.915,54.48,55.9002,2200
AAMC,09-Sep-2020,21.01,23.25,21.01,21.8,27400
AAU,09-Sep-2020,0.67,0.7,0.6602,0.6882,331500
ABEQ,09-Sep-2020,23.86,23.9,23.8114,23.8114,11600
ACES,09-Sep-2020,49.57,50.6694,49.57,50.55,65100
ACIO,09-Sep-2020,26.81,26.98,26.8086,26.81,23500
ACSG,09-Sep-2020,27.8298,27.83,27.8273,27.8273,300
ACSI,09-Sep-2020,37.45,37.6145,37.45,37.6145,200
ACU,09-Sep-2020,23.02,24.1,22.6,23.6,11700
ACWF,09-Sep-2020,29.67,29.99,29.6623,29.8866,11200
ACWV,09-Sep-2020,91.75,92.91,91.75,92.38,227900
ACY,09-Sep-2020,2.2,2.22,2.2,2.22,8500
ADFI,09-Sep-2020,10.0044,10.0044,10.0044,10.0044,0
ADME,09-Sep-2020,33.59,34.05,33.59,33.9339,5300
AE,09-Sep-2020,21.74,21.74,21.0387,21.4,3400
AEF,09-Sep-2020,6.5,6.59,6.5,6.55,43300
AESR,09-Sep-2020,10.97,11.04,10.97,11.0008,12200
AFIF,09-Sep-2020,9.8312,9.8399,9.8,9.82,81200
AFK,09-Sep-2020,17.63,18.02,17.63,17.85,8200
AFLG,09-Sep-2020,20.32,20.39,20.32,20.3817,200
AFMC,09-Sep-2020,17.76,17.8736,17.76,17.8736,100
AFSM,09-Sep-2020,17.8,17.9354,17.8,17.9354,100
AFTY,09-Sep-2020,19.16,19.26,19.16,19.23,2900
AGE,09-Sep-2020,0.8499,1.02,0.772,0.9126,1082100
AGG,09-Sep-2020,118.39,118.39,118.04,118.22,7824700
AGGP,09-Sep-2020,19.8094,19.82,19.8094,19.82,800
AGGY,09-Sep-2020,53.95,54.03,53.9101,53.99,307500
AGQ,09-Sep-2020,57.08,58.38,56.69,58.05,1225100
AGT,09-Sep-2020,21.32,21.5399,21.26,21.5039,11300
AGZ,09-Sep-2020,121.25,121.25,120.99,120.99,97000
AIEQ,09-Sep-2020,29.62,30.08,29.62,29.86,10600
AIIQ,09-Sep-2020,27.69,27.845,27.69,27.8144,700
AIM,09-Sep-2020,2.02,2.02,1.9,1.91,1072800
AINC,09-Sep-2020,6.55,6.975,6.35,6.75,14500
AIRI,09-Sep-2020,1.12,1.13,1.11,1.11,16700
ALFA,09-Sep-2020,61.16,61.4218,61.16,61.4218,200
ALTL,09-Sep-2020,24.82,25.23,24.82,25.13,4300
ALTS,09-Sep-2020,34.9467,34.9467,34.9467,34.9467,100
AMBO,09-Sep-2020,1.99,1.99,1.87,1.88,30800
AMJ,09-Sep-2020,11.98,12.06,11.85,11.87,896200
AMLP,09-Sep-2020,22.08,22.27,21.86,21.94,2026400
AMNA,09-Sep-2020,23.61,23.79,23.55,23.6009,3500
AMND,09-Sep-2020,24.7225,24.7225,24.7225,24.7225,0
AMOM,09-Sep-2020,34.2,34.89,34.2,34.7519,1200
AMPE,09-Sep-2020,0.82,0.835,0.725,0.7352,13597900
AMS,09-Sep-2020,1.93,1.97,1.9,1.93,19600
AMU,09-Sep-2020,7.54,7.6,7.46,7.49,16700
AMUB,09-Sep-2020,7.58,7.58,7.45,7.4823,44500
AMZA,09-Sep-2020,15.73,15.785,15.47,15.64,203000
ANVS,09-Sep-2020,4.82,4.95,4.82,4.88,8500
AOA,09-Sep-2020,58.25,58.87,58.2043,58.63,32200
AOK,09-Sep-2020,37.35,37.4899,37.2779,37.41,106000
AOM,09-Sep-2020,41.13,41.43,41.13,41.36,216000
AOR,09-Sep-2020,48.69,48.979,48.58,48.85,458500
APT,09-Sep-2020,13.27,13.32,12.52,12.79,1251500
ARB,09-Sep-2020,25.43,25.43,25.4151,25.4151,800
ARCM,09-Sep-2020,100.61,100.685,100.53,100.685,2200
ARGT,09-Sep-2020,24.768,25.1973,24.768,25.045,2500
ARKF,09-Sep-2020,37.73,38.09,37.145,37.85,769500
ARKG,09-Sep-2020,56.36,57.71,56.04,57.36,690000
ARKK,09-Sep-2020,85.45,86.9,84.1616,86.58,3779200
ARKQ,09-Sep-2020,56.67,58.16,56.3001,58.01,309200
ARKW,09-Sep-2020,101.77,102.54,99.88,102.14,1169300
ARMP,09-Sep-2020,3.05,3.31,3.05,3.2,13000
ARMR,09-Sep-2020,19.5359,19.5359,19.5359,19.5359,100
ASEA,09-Sep-2020,12.335,12.39,12.3139,12.3139,1100
ASHR,09-Sep-2020,34.09,34.325,34.09,34.21,4392300
ASHS,09-Sep-2020,34.11,34.242,34.1,34.175,19500
ASHX,09-Sep-2020,25.34,25.34,25.2813,25.2813,200
ASM,09-Sep-2020,1.09,1.12,1.06,1.09,1301400
ATMP,09-Sep-2020,9.99,10.0599,9.91,9.98,52900
ATNM,09-Sep-2020,7.73,8.365,7.73,8.31,333900
AUG,09-Sep-2020,2.16,2.18,2.1,2.14,271600
AUGZ,09-Sep-2020,25.68,25.6841,25.68,25.6841,100
AUMN,09-Sep-2020,0.433,0.46,0.433,0.454,951100
AUSF,09-Sep-2020,22.55,22.749,22.55,22.62,17800
AVDE,09-Sep-2020,49.95,50.3299,49.92,50.1811,26100
AVDV,09-Sep-2020,47.93,48.1899,47.87,48.02,11500
AVEM,09-Sep-2020,52.15,52.4399,52.04,52.3741,30200
AVUS,09-Sep-2020,54.5533,54.92,54.5533,54.6786,9800
AVUV,09-Sep-2020,44.34,44.71,44.25,44.53,16900
AWAY,09-Sep-2020,20.19,20.255,20,20.22,19700
