,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,02-Nov-2020,58.0,60.0,-1.0,36.0,0,INDEX
1,ADDC,02-Nov-2020,21.0,33.0,11.0,27.0,0,INDEX
2,ADDE,02-Nov-2020,1020.0,1597.0,1020.0,1592.0,0,INDEX
3,ADDN,02-Nov-2020,1374.0,1410.0,891.0,1217.0,0,INDEX
4,ADDQ,02-Nov-2020,1255.0,1425.0,146.0,903.0,0,INDEX
5,ADDS,02-Nov-2020,451.0,694.0,364.0,649.0,0,INDEX
6,ADDT,02-Nov-2020,2687.0,2797.0,1036.0,2156.0,0,INDEX
7,ADDU,02-Nov-2020,279.0,527.0,279.0,485.0,0,INDEX
8,ADDV,02-Nov-2020,124.0,143.0,93.0,109.0,0,INDEX
9,ADDX,02-Nov-2020,596.0,865.0,522.0,785.0,0,INDEX
10,ADRA,02-Nov-2020,2.16,2.16,0.98,1.46,0,INDEX
11,ADRC,02-Nov-2020,1.32,1.45,1.09,1.22,0,INDEX
12,ADRE,02-Nov-2020,5.3,6.63,3.37,6.07,0,INDEX
13,ADRN,02-Nov-2020,6.6,6.8,2.75,4.52,0,INDEX
14,ADRQ,02-Nov-2020,3.16,3.49,1.11,2.0,0,INDEX
15,ADRS,02-Nov-2020,2.99,3.09,1.84,2.29,0,INDEX
16,ADRT,02-Nov-2020,4.06,4.06,1.55,2.63,0,INDEX
17,ADRU,02-Nov-2020,1.37,1.42,1.15,1.24,0,INDEX
18,ADRV,02-Nov-2020,1.78,1.78,1.26,1.3,0,INDEX
19,ADRX,02-Nov-2020,2.33,2.33,1.58,1.8,0,INDEX
20,ADVA,02-Nov-2020,108.0,119.0,93.0,113.0,48872500,INDEX
21,ADVC,02-Nov-2020,85.0,151.0,85.0,148.0,38206400,INDEX
22,ADVE,02-Nov-2020,1257.0,1910.0,1257.0,1906.0,1279394000,INDEX
23,ADVN,02-Nov-2020,1619.0,1653.0,1399.0,1562.0,3418940000,INDEX
24,ADVQ,02-Nov-2020,1836.0,1996.0,1410.0,1800.0,1739368000,INDEX
25,ADVS,02-Nov-2020,677.0,1149.0,672.0,1149.0,243433500,INDEX
26,ADVT,02-Nov-2020,3563.0,3722.0,2902.0,3475.0,5207181000,INDEX
27,ADVU,02-Nov-2020,1029.0,2436.0,1029.0,2433.0,2223641000,INDEX
28,ADVV,02-Nov-2020,282.0,464.0,282.0,462.0,73643300,INDEX
29,ADVX,02-Nov-2020,1044.0,1762.0,1044.0,1759.0,355283200,INDEX
30,ASHD,02-Nov-2020,67.0,478.0,67.0,345.0,0,INDEX
31,ASHF,02-Nov-2020,260.0,1349.0,260.0,1341.0,0,INDEX
32,ASHR,02-Nov-2020,4.88,5.62,3.1,4.88,0,INDEX
33,ASHU,02-Nov-2020,327.0,1689.0,327.0,1686.0,0,INDEX
34,AVDA,02-Nov-2020,1.89,4.19,-23.39,-0.71,0,INDEX
35,AVDC,02-Nov-2020,0.05,20.07,-0.24,19.76,0,INDEX
36,AVDE,02-Nov-2020,22.02,780.43,22.02,780.43,0,INDEX
37,AVDN,02-Nov-2020,86.74,2739.86,86.74,2708.47,0,INDEX
38,AVDQ,02-Nov-2020,22.43,671.23,-2.44,671.23,0,INDEX
39,AVDS,02-Nov-2020,4.4,179.49,0.67,179.49,0,INDEX
40,AVDT,02-Nov-2020,111.07,3386.16,111.07,3378.99,0,INDEX
41,AVDU,02-Nov-2020,-155.9,-47.99,-865.9,-480.02,0,INDEX
42,AVDV,02-Nov-2020,2.04,28.2,2.04,28.19,0,INDEX
43,AVDX,02-Nov-2020,6.5,227.45,6.5,227.45,0,INDEX
44,AVLD,02-Nov-2020,4.09,408.53,4.09,405.02,0,INDEX
45,AVLF,02-Nov-2020,5.31,655.56,4.91,655.56,0,INDEX
46,AVLR,02-Nov-2020,2.29,2.63,1.38,2.61,0,INDEX
47,AVLU,02-Nov-2020,9.41,1060.58,9.41,1060.58,0,INDEX
48,AVRA,02-Nov-2020,2.05,2.05,0.49,0.98,0,INDEX
49,AVRC,02-Nov-2020,1.03,2.08,0.92,2.07,0,INDEX
50,AVRE,02-Nov-2020,1.9,2.79,1.77,2.56,0,INDEX
51,AVRN,02-Nov-2020,3.98,5.43,1.93,4.81,0,INDEX
52,AVRQ,02-Nov-2020,1.28,2.44,0.99,1.62,0,INDEX
53,AVRS,02-Nov-2020,1.69,4.72,1.04,3.8,0,INDEX
54,AVRT,02-Nov-2020,2.01,3.08,1.78,2.84,0,INDEX
55,AVRU,02-Nov-2020,0.32,0.95,0.32,0.82,0,INDEX
56,AVRV,02-Nov-2020,1.46,2.16,1.07,1.62,0,INDEX
57,AVRX,02-Nov-2020,1.51,2.85,1.29,2.77,0,INDEX
58,AVVA,02-Nov-2020,3.7,52.99,3.7,48.87,0,INDEX
59,AVVC,02-Nov-2020,1.84,38.54,1.84,38.2,0,INDEX
60,AVVE,02-Nov-2020,46.36,1279.39,46.36,1279.39,0,INDEX
61,AVVN,02-Nov-2020,115.78,3443.93,115.78,3418.94,0,INDEX
62,AVVQ,02-Nov-2020,101.4,1739.36,101.4,1739.36,0,INDEX
63,AVVS,02-Nov-2020,10.77,243.43,10.77,243.43,0,INDEX
64,AVVT,02-Nov-2020,220.89,5208.47,220.89,5207.18,0,INDEX
65,AVVU,02-Nov-2020,74.02,2322.93,74.02,2223.64,0,INDEX
66,AVVV,02-Nov-2020,6.47,73.65,6.47,73.64,0,INDEX
67,AVVX,02-Nov-2020,19.08,355.28,19.08,355.28,0,INDEX
68,BANK,02-Nov-2020,2886.83,2925.15,2861.02,2922.14,0,INDEX
69,BCMA,02-Nov-2020,3089.0,3244.0,2531.0,3034.0,0,INDEX
70,BCMC,02-Nov-2020,100.85,101.38,100.6,101.37,0,INDEX
71,BCMD,02-Nov-2020,636.0,1415.0,636.0,949.0,0,INDEX
72,BCME,02-Nov-2020,362.0,417.0,321.0,394.0,0,INDEX
73,BCMF,02-Nov-2020,99.0,189.0,95.0,144.0,0,INDEX
74,BCMG,02-Nov-2020,29.0,38.0,24.0,24.0,0,INDEX
75,BCMM,02-Nov-2020,101.11,101.7,100.69,101.7,0,INDEX
76,BCMU,02-Nov-2020,77.0,83.0,33.0,65.0,0,INDEX
77,BDMA,02-Nov-2020,1161.0,1236.0,1161.0,1236.0,0,INDEX
78,BDMC,02-Nov-2020,99.44,99.5,99.43,99.47,0,INDEX
79,BDMD,02-Nov-2020,2591.0,2743.0,2591.0,2743.0,0,INDEX
80,BDME,02-Nov-2020,178.0,201.0,178.0,201.0,0,INDEX
81,BDMF,02-Nov-2020,290.0,328.0,290.0,328.0,0,INDEX
82,BDMG,02-Nov-2020,22.0,33.0,22.0,33.0,0,INDEX
83,BDMM,02-Nov-2020,98.76,98.78,98.76,98.78,0,INDEX
84,BDMU,02-Nov-2020,50.0,69.0,50.0,69.0,0,INDEX
85,BFMA,02-Nov-2020,492.0,557.0,492.0,557.0,0,INDEX
86,BFMC,02-Nov-2020,97.95,98.03,97.95,98.03,0,INDEX
87,BFMD,02-Nov-2020,3277.0,3449.0,3277.0,3449.0,0,INDEX
88,BFME,02-Nov-2020,46.0,59.0,46.0,59.0,0,INDEX
89,BFMF,02-Nov-2020,434.0,488.0,434.0,488.0,0,INDEX
90,BFMG,02-Nov-2020,10.0,15.0,10.0,15.0,0,INDEX
91,BFMM,02-Nov-2020,97.72,97.8,97.72,97.8,0,INDEX
92,BFMU,02-Nov-2020,33.0,42.0,33.0,42.0,0,INDEX
93,BGMA,02-Nov-2020,3135.0,3278.0,3135.0,3278.0,0,INDEX
94,BGMC,02-Nov-2020,99.75,99.88,99.75,99.87,0,INDEX
95,BGMD,02-Nov-2020,622.0,711.0,622.0,711.0,0,INDEX
