Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Sep-2020,1.09,1.14,1.07,1.14,17400
AACQ,08-Sep-2020,10.27,10.27,9.915,9.95,82400
AACQU,08-Sep-2020,10.4,10.41,10.09,10.3793,113700
AACQW,08-Sep-2020,1.8,1.81,1.59,1.65,45400
AAL,08-Sep-2020,13.36,14.16,13.15,13.63,72746000
AAME,08-Sep-2020,2,2.08,1.96,2.05,3400
AAOI,08-Sep-2020,10.17,10.46,9.93,9.94,607900
AAON,08-Sep-2020,55.89,56.32,54.96,55.5,152300
AAPL,08-Sep-2020,113.95,118.99,112.68,112.82,231366500
AAWW,08-Sep-2020,54.67,55.05,52.68,53.78,513600
AAXJ,08-Sep-2020,76.1,76.68,75.84,76,845700
AAXN,08-Sep-2020,80.5,83.135,79.72,81.35,578200
ABCB,08-Sep-2020,24.8,24.82,24.02,24.41,337600
ABEO,08-Sep-2020,1.96,2.1,1.9124,2.075,701000
ABIO,08-Sep-2020,4.29,4.53,4.145,4.36,192700
ABMD,08-Sep-2020,269.79,275.29,261.79,268.19,392700
ABTX,08-Sep-2020,25.69,25.79,24.88,25.47,46300
ABUS,08-Sep-2020,2.38,2.5427,2.31,2.47,1471200
ACAD,08-Sep-2020,37.86,38.8,37.52,38.2,957400
ACAM,08-Sep-2020,10.2,10.23,10.1885,10.2,128700
ACAMW,08-Sep-2020,1.22,1.42,1.22,1.2729,64100
ACBI,08-Sep-2020,12.37,12.37,11.67,11.84,74200
ACCD,08-Sep-2020,32.1325,33.2,31.8504,32.14,150400
ACER,08-Sep-2020,2.44,2.46,2.3,2.31,205500
ACEVU,08-Sep-2020,10.01,10.01,10,10,12000
ACGL,08-Sep-2020,31.34,31.5,30.47,31,1486300
ACGLO,08-Sep-2020,26.26,26.31,26.07,26.18,15600
ACGLP,08-Sep-2020,25.46,25.6683,25.46,25.64,19300
ACHC,08-Sep-2020,29.61,29.61,28.49,28.59,466100
ACHV,08-Sep-2020,7.51,7.7,7.1,7.55,123900
ACIA,08-Sep-2020,67.75,68.26,67.55,68.22,1298200
ACIU,08-Sep-2020,7.16,7.63,6.91,7.55,411900
ACIW,08-Sep-2020,28.64,28.78,28.02,28.03,585300
ACLS,08-Sep-2020,21.56,22.19,21.42,21.64,406400
ACMR,08-Sep-2020,69.9965,69.9965,58.43,58.97,1664200
ACNB,08-Sep-2020,22.36,22.7998,21.16,21.18,38000
ACOR,08-Sep-2020,0.47,0.492,0.46,0.4764,886700
ACRS,08-Sep-2020,2.09,2.1,2,2.03,218500
ACRX,08-Sep-2020,1.11,1.1419,1.1,1.11,401200
ACST,08-Sep-2020,0.1918,0.22,0.187,0.205,13482100
ACT,08-Sep-2020,25.85,26.05,25.62,26.05,1300
