Symbol,Date,Open,High,Low,Close,Volume
AAAU,26-Aug-2020,19.13,19.48,19.12,19.46,627500
AADR,26-Aug-2020,56.4,57.46,56.4,57.375,6700
AAMC,26-Aug-2020,21.77,24,21.77,21.97,26800
AAU,26-Aug-2020,0.6594,0.67,0.6216,0.67,462800
ABEQ,26-Aug-2020,23.495,23.5617,23.495,23.5617,1000
ACES,26-Aug-2020,52.49,52.8099,52.3,52.52,68100
ACIO,26-Aug-2020,27.11,27.22,27.08,27.22,14300
ACSI,26-Aug-2020,38.405,38.405,38.405,38.405,100
ACU,26-Aug-2020,22.945,22.9567,22.41,22.7,1500
ACWF,26-Aug-2020,30.4611,30.471,30.45,30.45,1400
ACWV,26-Aug-2020,92.95,93.215,92.6789,93.07,359100
ACY,26-Aug-2020,2.57,2.73,2.45,2.4501,7500
ADFI,26-Aug-2020,10.015,10.015,10.015,10.015,100
ADME,26-Aug-2020,34.805,35.05,34.805,35.05,8700
AE,26-Aug-2020,22.27,22.3999,22.04,22.04,3000
AEF,26-Aug-2020,6.82,6.82,6.73,6.795,26500
AESR,26-Aug-2020,11.25,11.2789,11.25,11.2789,10700
AFIF,26-Aug-2020,9.81,9.82,9.72,9.72,44300
AFK,26-Aug-2020,17.68,17.825,17.6073,17.7574,5500
AFTY,26-Aug-2020,19.28,19.28,19.23,19.2493,1900
AGE,26-Aug-2020,0.89,0.89,0.8802,0.8832,79300
AGG,26-Aug-2020,118.35,118.42,118.21,118.36,5139700
AGGP,26-Aug-2020,19.8563,19.86,19.8396,19.85,1900
AGGY,26-Aug-2020,53.9,53.98,53.88,53.95,64300
AGQ,26-Aug-2020,56,60.4,55.96,60.21,3369600
AGT,26-Aug-2020,22.39,22.43,22.2033,22.2033,500
AGZ,26-Aug-2020,121.05,121.26,121.03,121.04,254400
AIEQ,26-Aug-2020,31.15,31.55,31.15,31.5198,12600
AIIQ,26-Aug-2020,28.07,28.44,28.07,28.4025,6300
AIM,26-Aug-2020,2.17,2.26,2.12,2.12,1301600
AINC,26-Aug-2020,6,6.2899,5.8,5.83,17800
AIRI,26-Aug-2020,1.21,1.2299,1.2,1.205,30700
ALFA,26-Aug-2020,65.07,65.5685,65.07,65.5685,200
ALTS,26-Aug-2020,35.29,35.29,35.06,35.06,300
AMBO,26-Aug-2020,2.66,2.6799,2.55,2.6,122700
AMJ,26-Aug-2020,13.04,13.04,12.64,12.84,536000
AMLP,26-Aug-2020,23.4,23.4,22.625,22.71,3534900
AMNA,26-Aug-2020,24.52,24.53,24.09,24.1656,6200
AMND,26-Aug-2020,25.4078,25.4078,25.4078,25.4078,0
AMPE,26-Aug-2020,0.7,0.727,0.6812,0.6862,1292500
AMS,26-Aug-2020,2.1,2.16,2.09,2.09,10500
AMU,26-Aug-2020,8.22,8.22,7.95,7.9787,7900
AMUB,26-Aug-2020,7.76,8.23,7.76,7.76,83200
AMZA,26-Aug-2020,17.04,17.04,16.26,16.32,125900
ANVS,26-Aug-2020,4.94,5.03,4.8,4.8,19100
AOA,26-Aug-2020,59.09,59.57,59.09,59.47,72100
AOK,26-Aug-2020,37.6,37.69,37.5,37.69,61800
AOM,26-Aug-2020,41.53,41.6565,41.47,41.625,120300
AOR,26-Aug-2020,49.2,49.41,49.14,49.41,53200
APT,26-Aug-2020,14.99,15.6,14.8,15.39,870000
ARCM,26-Aug-2020,100.675,100.675,100.675,100.675,100
ARGT,26-Aug-2020,26.07,26.11,25.87,25.92,7100
ARKF,26-Aug-2020,39.68,40.15,39.67,39.99,832500
ARKG,26-Aug-2020,61.12,62.02,60.83,61.31,1188800
ARKK,26-Aug-2020,89.71,92.12,89.71,91.4,1880500
ARKQ,26-Aug-2020,57.92,59.2,57.67,58.67,324000
ARKW,26-Aug-2020,106.43,109.56,106.4,109.26,657200
ARMP,26-Aug-2020,3.25,3.3,3.15,3.17,5100
ARMR,26-Aug-2020,19.7535,19.7535,19.7535,19.7535,400
ASEA,26-Aug-2020,12.56,12.56,12.47,12.56,600
ASHR,26-Aug-2020,34.52,34.61,34.47,34.52,3603500
ASHS,26-Aug-2020,34.69,34.77,34.5,34.591,19700
ASHX,26-Aug-2020,25.81,25.81,25.655,25.655,100
ASM,26-Aug-2020,1.1,1.2,1.09,1.2,2122000
ATMP,26-Aug-2020,10.68,10.68,10.45,10.4522,26500
ATNM,26-Aug-2020,8.73,8.99,8.65,8.93,220300
AUG,26-Aug-2020,2.11,2.2,2.11,2.17,550900
AUGZ,26-Aug-2020,26.02,26.13,26.02,26.1078,700
AUMN,26-Aug-2020,0.39,0.4366,0.39,0.4256,1871400
AUSF,26-Aug-2020,22.69,22.695,22.57,22.6081,15700
AVEM,26-Aug-2020,53.23,53.31,53.21,53.3035,2700
AWAY,26-Aug-2020,20.25,20.35,20.22,20.2609,85700
AWTM,26-Aug-2020,49.67,49.67,49.645,49.645,10000
AWX,26-Aug-2020,1.68,1.69,1.52,1.6299,64100
AXU,26-Aug-2020,2.56,2.8,2.56,2.74,2057100
BAB,26-Aug-2020,33.37,33.425,33.27,33.41,269800
BAL,26-Aug-2020,39.13,39.233,38.674,39.1528,2800
BAPR,26-Aug-2020,28.7855,28.8467,28.75,28.7991,2900
BAR,26-Aug-2020,19.08,19.44,19.08,19.42,432500
BATL,26-Aug-2020,8.05,8.28,8.05,8.28,1300
BATT,26-Aug-2020,10.3,10.381,10.25,10.35,10400
BAUG,26-Aug-2020,28.224,28.4167,28.18,28.4167,5600
BBAX,26-Aug-2020,23.9,24,23.83,23.97,65200
BBCA,26-Aug-2020,25.02,25.335,25.01,25.3,189900
BBEU,26-Aug-2020,23.88,24.08,23.88,24.05,390500
BBIN,26-Aug-2020,49.51,49.91,49.51,49.86,764100
BBJP,26-Aug-2020,24.27,24.39,24.27,24.34,237500
BBRE,26-Aug-2020,74.69,74.69,73.64,74.02,381600
BBSA,26-Aug-2020,26.29,26.3,26.255,26.255,1000
BBUS,26-Aug-2020,62.87,63.491,62.84,63.491,13700
BCD,26-Aug-2020,23.335,23.399,23.305,23.305,1000
BCI,26-Aug-2020,20.24,20.37,20.24,20.31,33000
BCM,26-Aug-2020,27.7199,27.7199,27.6979,27.6979,600
BCV,26-Aug-2020,26.45,26.68,26.45,26.545,21500
BCV-A,26-Aug-2020,25.8,25.8,25.76,25.7908,3200
BDCS,26-Aug-2020,14.21,14.21,14.07,14.09,7400
BDCX,26-Aug-2020,24.595,24.595,24.595,24.595,0
BDCY,26-Aug-2020,7.42,7.51,7.3,7.31,7900
BDCZ,26-Aug-2020,14.21,14.21,14.02,14.02,10200
BDEC,26-Aug-2020,28.292,28.48,28.29,28.4375,4500
BDL,26-Aug-2020,16.5327,16.735,16.5327,16.56,600
BDR,26-Aug-2020,0.9505,0.9798,0.9194,0.9522,146700
BDRY,26-Aug-2020,8.75,8.95,8.75,8.79,33700
BETZ,26-Aug-2020,18.95,19.2,18.91,19.14,206700
BFEB,26-Aug-2020,25.75,25.86,25.69,25.7857,5200
BFOR,26-Aug-2020,43.43,43.43,43.1401,43.2176,1600
BGI,26-Aug-2020,0.71,0.79,0.69,0.79,429700
BHB,26-Aug-2020,20.64,20.64,20.315,20.32,17700
BIBL,26-Aug-2020,33.18,33.365,33.08,33.32,8000
BIL,26-Aug-2020,91.53,91.54,91.53,91.53,1058400
BIO.W,26-Aug-2020,0.5,0.5506,0.46,0.5506,80100
BIOX,26-Aug-2020,5.15,6.18,5.15,6.1,64700
BIV,26-Aug-2020,93.5,93.58,93.375,93.51,959300
BIZD,26-Aug-2020,12.21,12.21,12.01,12.01,68100
BJAN,26-Aug-2020,30.55,30.79,30.54,30.79,43100
BJUL,26-Aug-2020,28.77,28.78,28.77,28.78,3200
BJUN,26-Aug-2020,29.78,29.91,29.78,29.8755,1500
BKF,26-Aug-2020,47.79,47.8957,47.67,47.8957,9000
BKLN,26-Aug-2020,21.75,21.83,21.74,21.82,2903600
BKTI,26-Aug-2020,3.046,3.046,2.98,2.98,14700
BLES,26-Aug-2020,28.7904,29.0199,28.7904,28.9482,6700
BLHY,26-Aug-2020,23.4,23.4561,23.4,23.4561,300
BLOK,26-Aug-2020,25.03,25.258,25.03,25.2,50000
BLV,26-Aug-2020,112.77,112.9664,112.29,112.92,473400
BMAR,26-Aug-2020,28.5791,28.5791,28.5133,28.5133,1000
BMAY,26-Aug-2020,28.5063,28.5063,28.5063,28.5063,100
BNKD,26-Aug-2020,11.511,11.6932,11.46,11.6932,1000
BNKO,26-Aug-2020,27.8016,27.8016,27.8016,27.8016,100
BNKU,26-Aug-2020,13.25,13.25,12.75,12.75,108000
BNKZ,26-Aug-2020,26.11,26.206,26.11,26.206,100
BNO,26-Aug-2020,11.9,11.93,11.8,11.83,550200
BNOV,26-Aug-2020,28.0753,28.125,28.0753,28.125,600
BOCT,26-Aug-2020,27.632,27.7055,27.632,27.68,25000
BOIL,26-Aug-2020,44.97,45.56,42.89,43.15,563400
BOND,26-Aug-2020,112.6,112.6098,112.3066,112.46,190400
BOSS,26-Aug-2020,25.4,25.435,25.055,25.3902,2200
BOUT,26-Aug-2020,24.2701,24.425,24.2701,24.425,500
BRBS,26-Aug-2020,13.95,14,13.95,14,2900
BRF,26-Aug-2020,17.76,17.76,17.21,17.32,8700
BRG,26-Aug-2020,7.56,7.56,7.2,7.25,135300
BRG-A,26-Aug-2020,25.02,25.3,25,25.249,3500
BRG-C,26-Aug-2020,24.9852,24.9852,24.75,24.9,2600
BRG-D,26-Aug-2020,22.65,22.93,22.65,22.845,3800
BRN,26-Aug-2020,0.84,0.8479,0.7767,0.8199,43100
BRZU,26-Aug-2020,80.58,80.73,73.3916,75.68,390200
BSEP,26-Aug-2020,27.5,27.5063,27.4871,27.5,5200
BSV,26-Aug-2020,83.08,83.1,83.05,83.09,1462200
BTAL,26-Aug-2020,23.59,24,23.59,23.92,44100
BTG,26-Aug-2020,6.15,6.54,6.15,6.52,9955400
BTN,26-Aug-2020,1.69,1.71,1.648,1.7,4100
BTYS,26-Aug-2020,39.3598,39.3598,39.3598,39.3598,0
BUFF,26-Aug-2020,32.21,32.21,31.96,31.9653,5900
