Symbol,Date,Open,High,Low,Close,Volume
AAAU,10-Aug-2020,20.38,20.43,20.13,20.19,819000
AADR,10-Aug-2020,57.75,57.75,56.87,56.9737,4100
AAMC,10-Aug-2020,13.05,13.05,12.51,12.51,6100
AAU,10-Aug-2020,0.8,0.8,0.72,0.7349,538400
ABEQ,10-Aug-2020,23.54,23.66,23.5,23.5905,52700
ACES,10-Aug-2020,49.98,50.37,49.7001,50.18,135400
ACIO,10-Aug-2020,26.47,26.56,26.38,26.4994,13800
ACSG,10-Aug-2020,27.33,27.33,27.33,27.33,200
ACSI,10-Aug-2020,37.54,37.6909,37.54,37.6909,700
ACU,10-Aug-2020,22.59,23.47,22.59,23.47,7600
ACWF,10-Aug-2020,30.0388,30.0388,29.9419,30.0334,1200
ACWV,10-Aug-2020,91.98,92.1899,91.75,91.87,1074300
ACY,10-Aug-2020,3.16,3.2,2.92,2.98,13900
ADME,10-Aug-2020,33.97,33.97,33.63,33.75,6900
AE,10-Aug-2020,22.16,22.85,22.09,22.09,3600
AEF,10-Aug-2020,6.63,6.72,6.6,6.64,23300
AESR,10-Aug-2020,10.75,10.7752,10.66,10.7752,9700
AFIF,10-Aug-2020,9.8501,9.89,9.85,9.855,20900
AFK,10-Aug-2020,17,17.32,17,17.145,4600
AFLG,10-Aug-2020,20.3514,20.3514,20.3514,20.3514,0
AFMC,10-Aug-2020,18.478,18.478,18.478,18.478,100
AFSM,10-Aug-2020,18.625,18.625,18.5116,18.5116,300
AFTY,10-Aug-2020,18.86,18.9017,18.8,18.9017,3600
AGE,10-Aug-2020,1.32,1.3344,1.2202,1.29,511100
AGG,10-Aug-2020,119.62,119.635,119.28,119.32,5152700
AGGP,10-Aug-2020,20.11,20.1106,20.041,20.0575,22000
AGGY,10-Aug-2020,54.62,54.62,54.532,54.56,91400
AGQ,10-Aug-2020,67.59,71.6,67.4,69.7,5019700
AGT,10-Aug-2020,24.17,24.17,22.96,22.96,1700
AGZ,10-Aug-2020,121.6,121.6,121.39,121.41,27100
AIEQ,10-Aug-2020,30.76,30.76,30.3001,30.55,42100
