Symbol,Date,Open,High,Low,Close,Volume
A,26-Aug-2020,98.18,99.73,98.05,99.33,1072200
AA,26-Aug-2020,15.09,15.44,15.02,15.07,3153400
AAN,26-Aug-2020,56.96,57.71,56.17,56.44,338200
AAP,26-Aug-2020,155.77,157.58,155.45,156.48,575600
AAT,26-Aug-2020,25.94,26.02,25.11,25.31,213100
AB,26-Aug-2020,28.84,28.89,28.3,28.41,227500
ABB,26-Aug-2020,25.95,26.25,25.9,26.17,1220500
ABBV,26-Aug-2020,93.5,94.41,92.94,94.35,5682600
ABC,26-Aug-2020,97.92,98.01,96.31,97.66,776000
ABEV,26-Aug-2020,2.32,2.35,2.23,2.29,33683800
ABG,26-Aug-2020,104.21,104.72,99.77,100.22,170300
ABM,26-Aug-2020,37.46,37.67,36.9,37.33,202700
ABR,26-Aug-2020,11.45,11.54,11.33,11.36,698500
ABR-A,26-Aug-2020,25.18,25.33,25.18,25.33,500
ABR-B,26-Aug-2020,25.02,25.07,25,25.03,500
ABR-C,26-Aug-2020,25.5,25.56,25.39,25.56,3500
ABT,26-Aug-2020,101.99,103.29,101.26,103.19,2876200
AC,26-Aug-2020,38.5,38.89,38.15,38.51,12900
ACA,26-Aug-2020,45.78,46.18,45.36,45.62,193700
ACB,26-Aug-2020,9.4,9.57,9.32,9.36,1323200
ACC,26-Aug-2020,33.55,33.55,32.45,32.6,887000
ACCO,26-Aug-2020,6.63,6.74,6.42,6.52,852000
ACEL,26-Aug-2020,11.77,11.85,11.59,11.64,283300
ACH,26-Aug-2020,6.27,6.3,6.2,6.3,130200
ACI,26-Aug-2020,14.59,14.7,14.51,14.7,1163200
ACM,26-Aug-2020,38.53,38.77,38.06,38.48,889700
ACN,26-Aug-2020,238.67,241.25,238.11,240.45,2322100
ACN.U,26-Aug-2020,10.044,10.1398,10.044,10.085,15000
ACP,26-Aug-2020,10.24,10.3,10.17,10.24,128400
ACRE,26-Aug-2020,9.95,9.95,9.71,9.84,224400
ACV,26-Aug-2020,26.68,26.87,26.6,26.84,86000
ADC,26-Aug-2020,67.63,67.97,66.75,67.16,190900
ADCT,26-Aug-2020,46.08,46.49,42.51,44.07,92900
ADM,26-Aug-2020,44.48,44.63,44.02,44.48,1782600
ADNT,26-Aug-2020,17.65,17.78,17.34,17.39,458600
ADS,26-Aug-2020,46.25,46.59,44.46,44.92,625600
ADSW,26-Aug-2020,30.06,30.17,30.06,30.1,837700
ADT,26-Aug-2020,11.18,11.26,11.03,11.07,1472500
ADX,26-Aug-2020,16.52,16.68,16.51,16.65,168600
AEB,26-Aug-2020,24.57,24.87,24.57,24.74,25500
AEE,26-Aug-2020,79.15,79.15,77.65,78.44,1305500
AEFC,26-Aug-2020,25.65,25.72,25.64,25.66,70900
AEG,26-Aug-2020,2.8,2.84,2.79,2.81,2291700
AEL,26-Aug-2020,24.54,24.62,24.14,24.25,237700
AEL-A,26-Aug-2020,23.63,23.68,23.53,23.536,21000
AEL-B,26-Aug-2020,25.62,25.62,25.49,25.61,59200
AEM,26-Aug-2020,77.8,80.85,77.51,80.76,1003300
AEO,26-Aug-2020,11.25,11.82,11.25,11.4,4900700
AEP,26-Aug-2020,79.06,79.44,78.17,78.61,2531900
AEP-B,26-Aug-2020,48.75,48.75,48.33,48.39,20500
AEP-C,26-Aug-2020,48.9,49.19,48.44,48.63,248100
AER,26-Aug-2020,30.8,30.97,29.33,29.46,822900
AES,26-Aug-2020,17.89,17.91,17.58,17.73,3181300
AFB,26-Aug-2020,13.56,13.56,13.42,13.5,76500
