,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,13-Nov-2020,63.0,86.0,36.0,37.0,0,INDEX
1,ADDC,13-Nov-2020,44.0,44.0,20.0,40.0,0,INDEX
2,ADDE,13-Nov-2020,967.0,1688.0,967.0,1685.0,0,INDEX
3,ADDN,13-Nov-2020,1373.0,1527.0,1203.0,1416.0,0,INDEX
4,ADDQ,13-Nov-2020,1315.0,1455.0,953.0,1297.0,0,INDEX
5,ADDS,13-Nov-2020,507.0,666.0,501.0,665.0,0,INDEX
6,ADDT,13-Nov-2020,2751.0,3059.0,2220.0,2750.0,0,INDEX
7,ADDU,13-Nov-2020,202.0,641.0,202.0,639.0,0,INDEX
8,ADDV,13-Nov-2020,94.0,125.0,75.0,124.0,0,INDEX
9,ADDX,13-Nov-2020,645.0,829.0,631.0,829.0,0,INDEX
10,ADRA,13-Nov-2020,2.25,2.95,1.46,1.49,0,INDEX
11,ADRC,13-Nov-2020,1.89,1.89,1.18,1.31,0,INDEX
12,ADRE,13-Nov-2020,6.17,7.59,5.34,7.53,0,INDEX
13,ADRN,13-Nov-2020,6.84,9.48,4.41,6.68,0,INDEX
14,ADRQ,13-Nov-2020,3.39,3.71,2.09,2.83,0,INDEX
15,ADRS,13-Nov-2020,3.65,3.67,1.97,2.29,0,INDEX
16,ADRT,13-Nov-2020,4.3,4.99,2.73,3.67,0,INDEX
17,ADRU,13-Nov-2020,1.28,1.39,1.19,1.33,0,INDEX
18,ADRV,13-Nov-2020,1.61,1.61,1.25,1.36,0,INDEX
19,ADRX,13-Nov-2020,2.64,2.64,1.63,1.84,0,INDEX
20,ADVA,13-Nov-2020,113.0,133.0,112.0,112.0,317281600,INDEX
21,ADVC,13-Nov-2020,93.0,169.0,93.0,168.0,53101700,INDEX
22,ADVE,13-Nov-2020,1154.0,1944.0,1154.0,1943.0,1008181000,INDEX
23,ADVN,13-Nov-2020,1608.0,1707.0,1555.0,1665.0,3613730000,INDEX
24,ADVQ,13-Nov-2020,1863.0,2078.0,1816.0,2002.0,2337179000,INDEX
25,ADVS,13-Nov-2020,698.0,1178.0,698.0,1178.0,259289800,INDEX
26,ADVT,13-Nov-2020,3584.0,3887.0,3498.0,3779.0,6268191000,INDEX
27,ADVU,13-Nov-2020,922.0,2557.0,922.0,2553.0,7270026000,INDEX
28,ADVV,13-Nov-2020,246.0,464.0,246.0,464.0,96404000,INDEX
29,ADVX,13-Nov-2020,1037.0,1811.0,1037.0,1810.0,408795500,INDEX
30,ASHD,13-Nov-2020,44.0,325.0,44.0,297.0,0,INDEX
31,ASHF,13-Nov-2020,123.0,1405.0,123.0,1397.0,0,INDEX
32,ASHR,13-Nov-2020,3.79,5.85,3.79,5.7,0,INDEX
33,ASHU,13-Nov-2020,167.0,1703.0,167.0,1694.0,0,INDEX
34,AVDA,13-Nov-2020,63.67,269.07,63.67,269.07,0,INDEX
35,AVDC,13-Nov-2020,0.68,34.46,0.68,34.46,0,INDEX
36,AVDE,13-Nov-2020,17.56,626.66,17.56,626.08,0,INDEX
37,AVDN,13-Nov-2020,175.2,2653.96,175.2,2653.96,0,INDEX
38,AVDQ,13-Nov-2020,136.07,1519.56,136.07,1333.77,0,INDEX
39,AVDS,13-Nov-2020,18.06,119.55,18.06,119.55,0,INDEX
40,AVDT,13-Nov-2020,374.95,4428.44,374.95,4256.81,0,INDEX
41,AVDU,13-Nov-2020,4.92,5001.22,-71.36,4888.98,0,INDEX
42,AVDV,13-Nov-2020,1.98,53.96,1.98,53.8,0,INDEX
43,AVDX,13-Nov-2020,20.73,207.81,20.73,207.81,0,INDEX
44,AVLD,13-Nov-2020,2.91,330.57,2.91,323.28,0,INDEX
45,AVLF,13-Nov-2020,0.11,757.94,0.11,757.94,0,INDEX
46,AVLR,13-Nov-2020,1.03,12.99,1.03,3.34,0,INDEX
47,AVLU,13-Nov-2020,3.02,1081.23,3.02,1081.23,0,INDEX
48,AVRA,13-Nov-2020,27.54,35.58,6.32,6.58,0,INDEX
49,AVRC,13-Nov-2020,1.25,2.84,1.25,2.84,0,INDEX
50,AVRE,13-Nov-2020,2.08,2.65,2.08,2.63,0,INDEX
51,AVRN,13-Nov-2020,15.7,16.49,2.34,3.76,0,INDEX
52,AVRQ,13-Nov-2020,3.81,4.32,2.12,2.32,0,INDEX
53,AVRS,13-Nov-2020,5.2,5.25,1.49,1.85,0,INDEX
54,AVRT,13-Nov-2020,6.98,7.56,2.4,3.11,0,INDEX
55,AVRU,13-Nov-2020,1.02,3.32,0.82,3.05,0,INDEX
56,AVRV,13-Nov-2020,1.55,2.27,1.35,2.26,0,INDEX
57,AVRX,13-Nov-2020,2.96,3.11,1.59,2.03,0,INDEX
58,AVVA,13-Nov-2020,66.07,317.28,66.07,317.28,0,INDEX
59,AVVC,13-Nov-2020,3.37,53.22,3.37,53.1,0,INDEX
60,AVVE,13-Nov-2020,33.77,1008.18,33.77,1008.18,0,INDEX
61,AVVN,13-Nov-2020,187.12,3613.73,187.12,3613.73,0,INDEX
62,AVVQ,13-Nov-2020,184.43,2352.11,184.43,2337.17,0,INDEX
63,AVVS,13-Nov-2020,22.36,259.28,22.36,259.28,0,INDEX
64,AVVT,13-Nov-2020,437.63,6275.07,437.63,6268.19,0,INDEX
65,AVVU,13-Nov-2020,193.71,7315.64,193.71,7270.02,0,INDEX
66,AVVV,13-Nov-2020,5.51,96.4,5.51,96.4,0,INDEX
67,AVVX,13-Nov-2020,31.25,408.79,31.25,408.79,0,INDEX
68,BANK,13-Nov-2020,3194.61,3256.28,3194.61,3239.77,0,INDEX
69,BCMA,13-Nov-2020,3167.0,3394.0,3054.0,3307.0,0,INDEX
70,BCMC,13-Nov-2020,100.9,101.15,100.82,101.08,0,INDEX
71,BCMD,13-Nov-2020,583.0,952.0,524.0,733.0,0,INDEX
72,BCME,13-Nov-2020,386.0,402.0,365.0,375.0,0,INDEX
73,BCMF,13-Nov-2020,89.0,180.0,89.0,163.0,0,INDEX
74,BCMG,13-Nov-2020,21.0,38.0,21.0,36.0,0,INDEX
75,BCMM,13-Nov-2020,101.01,102.32,101.01,102.07,0,INDEX
76,BCMU,13-Nov-2020,96.0,96.0,34.0,63.0,0,INDEX
77,BDMA,13-Nov-2020,815.0,882.0,815.0,881.0,0,INDEX
78,BDMC,13-Nov-2020,98.93,98.96,98.9,98.94,0,INDEX
79,BDMD,13-Nov-2020,2993.0,3169.0,2993.0,3168.0,0,INDEX
80,BDME,13-Nov-2020,162.0,187.0,162.0,186.0,0,INDEX
81,BDMF,13-Nov-2020,320.0,368.0,320.0,368.0,0,INDEX
82,BDMG,13-Nov-2020,11.0,19.0,11.0,19.0,0,INDEX
83,BDMM,13-Nov-2020,98.59,98.59,98.57,98.59,0,INDEX
