Symbol,Date,Open,High,Low,Close,Volume
AAAU,24-Aug-2020,19.41,19.41,19.17,19.2,311600
AADR,24-Aug-2020,56.74,56.75,56.1284,56.1952,5700
AAMC,24-Aug-2020,19.37,20.16,18.46,18.46,8400
AAU,24-Aug-2020,0.71,0.71,0.61,0.6768,756800
ABEQ,24-Aug-2020,23.5131,23.59,23.5131,23.59,1000
ACES,24-Aug-2020,52.22,52.4088,51.48,52.11,56700
ACIO,24-Aug-2020,27.22,27.22,26.83,26.9117,12800
ACSG,24-Aug-2020,28.16,28.16,27.9471,27.9471,200
ACSI,24-Aug-2020,37.9,37.9595,37.9,37.9595,300
ACU,24-Aug-2020,23.78,23.87,23.1953,23.46,8300
ACWF,24-Aug-2020,30.33,30.33,30.15,30.29,12500
ACWV,24-Aug-2020,92.79,92.86,92.51,92.79,238800
ACY,24-Aug-2020,2.43,2.85,2.43,2.68,42100
ADFI,24-Aug-2020,10.035,10.035,10.035,10.035,0
ADME,24-Aug-2020,34.318,34.4099,34.2699,34.355,9300
AE,24-Aug-2020,23.165,23.165,21.99,21.99,2800
AEF,24-Aug-2020,6.71,6.85,6.71,6.85,69800
AESR,24-Aug-2020,11.04,11.09,11.04,11.0819,24100
AFIF,24-Aug-2020,9.65,9.84,9.65,9.8198,168200
AFK,24-Aug-2020,17.85,17.98,17.55,17.74,17700
AFLG,24-Aug-2020,20.7141,20.7382,20.7141,20.7382,200
AFMC,24-Aug-2020,18.4629,18.4629,18.4629,18.4629,0
AFSM,24-Aug-2020,18.5165,18.5165,18.5165,18.5165,0
AFTY,24-Aug-2020,19.19,19.25,19.13,19.18,3900
AGE,24-Aug-2020,0.92,0.955,0.86,0.9348,226200
AGG,24-Aug-2020,118.72,118.82,118.6,118.63,4620800
AGGP,24-Aug-2020,19.935,19.935,19.9176,19.92,600
AGGY,24-Aug-2020,54.26,54.2797,54.17,54.23,148100
AGQ,24-Aug-2020,58.22,58.265,55.58,56.1,2219200
AGT,24-Aug-2020,22.15,22.21,22.0653,22.0653,800
AGZ,24-Aug-2020,121.47,121.47,121.33,121.38,29200
AIEQ,24-Aug-2020,31.53,31.6,30.89,31.0004,15000
AIIQ,24-Aug-2020,28,28.055,27.915,27.9232,1400
AIM,24-Aug-2020,2.35,2.38,2.08,2.12,3203200
AINC,24-Aug-2020,6.2,6.5985,5.8,6.01,21900
AIRI,24-Aug-2020,1.22,1.23,1.21,1.21,19200
ALFA,24-Aug-2020,64.3964,64.3964,64.3964,64.3964,100
ALTL,24-Aug-2020,25.33,25.33,25.2732,25.3195,3400
ALTS,24-Aug-2020,34.89,35.075,34.89,35.075,100
AMBO,24-Aug-2020,2.48,2.8,2.48,2.68,58100
AMJ,24-Aug-2020,13.34,13.4,13.18,13.26,654300
AMLP,24-Aug-2020,23.91,24.03,23.61,23.7,2060200
AMNA,24-Aug-2020,24.9613,24.9613,24.9613,24.9613,100
AMND,24-Aug-2020,26.43,26.43,26.27,26.2956,800
AMOM,24-Aug-2020,35.2899,35.32,35.04,35.2001,3000
AMPE,24-Aug-2020,0.7582,0.76,0.7051,0.725,2208000
AMS,24-Aug-2020,2.17,2.2458,2.0407,2.11,39200
AMU,24-Aug-2020,8.371,8.3854,8.305,8.31,4600
AMUB,24-Aug-2020,8.41,8.41,8.3195,8.3195,14300
AMZA,24-Aug-2020,17.5,17.564,17.1965,17.286,57100
ANVS,24-Aug-2020,5.18,5.18,4.8,4.95,33000
AOA,24-Aug-2020,58.85,59,58.76,58.97,47500
AOK,24-Aug-2020,37.5,37.6,37.469,37.55,213600
AOM,24-Aug-2020,41.5,41.54,41.4,41.54,130500
AOR,24-Aug-2020,48.94,49.09,48.81,49.06,117900
APT,24-Aug-2020,16,16,14.26,14.97,1569400
ARB,24-Aug-2020,25.58,25.58,25.56,25.569,1700
ARCM,24-Aug-2020,100.67,100.67,100.67,100.67,0
ARGT,24-Aug-2020,26.07,26.07,25.54,25.77,10600
ARKF,24-Aug-2020,39.4,39.42,38.75,39,706500
ARKG,24-Aug-2020,64.34,64.34,60.3501,60.69,1395200
ARKK,24-Aug-2020,91.9,91.9,87.88,88.46,2622700
ARKQ,24-Aug-2020,56.59,56.65,55.75,56.35,239900
ARKW,24-Aug-2020,107.05,107.05,103.6111,104.63,653900
ARMP,24-Aug-2020,3.2991,3.2991,3.2,3.21,4000
ARMR,24-Aug-2020,19.5,19.5671,19.49,19.5671,900
ASEA,24-Aug-2020,12.67,12.72,12.4,12.47,40300
ASHR,24-Aug-2020,34.85,34.85,34.63,34.76,2980900
ASHS,24-Aug-2020,35.44,35.45,35.4,35.44,5400
ASHX,24-Aug-2020,25.98,25.9999,25.79,25.79,7000
ASM,24-Aug-2020,1.18,1.18,1.07,1.12,2244500
ATMP,24-Aug-2020,10.91,10.95,10.8701,10.91,13400
ATNM,24-Aug-2020,8.98,9.0161,8.31,8.86,522900
AUG,24-Aug-2020,2.24,2.249,2.13,2.17,319700
AUGZ,24-Aug-2020,25.79,25.79,25.742,25.79,600
AUMN,24-Aug-2020,0.42,0.4299,0.3932,0.403,1747700
AUSF,24-Aug-2020,22.37,22.8028,22.37,22.8028,35200
AVDE,24-Aug-2020,50.17,50.265,50.0501,50.2317,71200
AVDV,24-Aug-2020,47.72,47.905,47.7187,47.8717,82600
AVEM,24-Aug-2020,52.795,52.83,52.6301,52.69,17500
AVUS,24-Aug-2020,55.185,55.43,55.1401,55.43,12900
AVUV,24-Aug-2020,44.84,45.36,44.83,45.35,13400
AWAY,24-Aug-2020,19.67,19.91,19.65,19.79,7800
AWTM,24-Aug-2020,49.65,49.65,49.65,49.65,100
AWX,24-Aug-2020,1.6,1.6,1.47,1.54,24200
AXU,24-Aug-2020,2.66,2.7098,2.57,2.65,1094200
AZAA,24-Aug-2020,26.4108,26.4108,26.4108,26.4108,0
AZAL,24-Aug-2020,26.5397,26.5397,26.5397,26.5397,100
AZBA,24-Aug-2020,25.8001,25.8001,25.8001,25.8001,0
AZBL,24-Aug-2020,25.8801,25.8801,25.8801,25.8801,0
BAB,24-Aug-2020,33.61,33.62,33.5,33.53,157100
BAL,24-Aug-2020,38.83,39.228,38.63,38.6766,3800
BAPR,24-Aug-2020,28.75,28.78,28.68,28.7404,3700
