Symbol,Date,Open,High,Low,Close,Volume
AAAU,19-Aug-2020,19.85,19.88,19.272,19.355,659900
AADR,19-Aug-2020,57.58,57.58,56.92,56.935,1200
AAMC,19-Aug-2020,22.3,23.7,19.94,20.48,40200
AAU,19-Aug-2020,0.803,0.803,0.71,0.7475,678300
ABEQ,19-Aug-2020,23.64,23.66,23.6099,23.6099,3900
ACES,19-Aug-2020,51.16,51.96,51.16,51.6416,60200
ACIO,19-Aug-2020,26.875,26.94,26.87,26.9,7200
ACSG,19-Aug-2020,27.98,27.98,27.98,27.98,100
ACSI,19-Aug-2020,37.5617,37.5617,37.5617,37.5617,0
ACU,19-Aug-2020,24.4,24.4,23.71,23.71,2100
ACWF,19-Aug-2020,30.42,30.53,30.365,30.38,1300
ACWV,19-Aug-2020,93.17,93.31,92.68,92.78,210300
ACY,19-Aug-2020,2.55,2.59,2.415,2.415,9800
ADME,19-Aug-2020,34.16,34.25,34.16,34.1903,5000
AE,19-Aug-2020,22.44,22.63,22.12,22.27,2500
AEF,19-Aug-2020,6.72,6.73,6.69,6.71,45200
AESR,19-Aug-2020,10.96,10.96,10.93,10.93,4700
AFIF,19-Aug-2020,9.89,9.89,9.82,9.835,51800
AFK,19-Aug-2020,17.69,17.69,17.48,17.5299,2500
AFLG,19-Aug-2020,20.48,20.48,20.48,20.48,27
AFMC,19-Aug-2020,18.3785,18.3785,18.3785,18.3785,0
AFSM,19-Aug-2020,18.5155,18.5155,18.5155,18.5155,0
AFTY,19-Aug-2020,19.2,19.28,19.2,19.2,10200
AGE,19-Aug-2020,1.06,1.08,1.02,1.025,134300
AGG,19-Aug-2020,118.65,118.7,118.34,118.376,2153800
AGGP,19-Aug-2020,19.92,19.92,19.88,19.881,1300
AGGY,19-Aug-2020,54.19,54.21,54.08,54.08,68100
AGQ,19-Aug-2020,62.26,62.84,57.04,57.8,2861000
AGT,19-Aug-2020,22.29,22.293,22.29,22.293,666
AGZ,19-Aug-2020,121.13,121.37,121.13,121.302,13200
AIEQ,19-Aug-2020,31.12,31.2,30.99,31.0321,5900
AIIQ,19-Aug-2020,28.2761,28.325,28.2761,28.325,600
AIM,19-Aug-2020,2.48,2.5,2.32,2.39,3187500
AINC,19-Aug-2020,6.36,6.42,6,6.2,11800
AIRI,19-Aug-2020,1.3,1.305,1.25,1.26,26700
ALFA,19-Aug-2020,64.04,64.04,63.7,63.7,600
ALTL,19-Aug-2020,25.36,25.4,25.3302,25.3302,9000
ALTS,19-Aug-2020,35.27,35.27,35.27,35.27,700
AMBO,19-Aug-2020,3.1,3.4,3.08,3.11,106300
AMJ,19-Aug-2020,13.57,13.71,13.5,13.55,396600
AMLP,19-Aug-2020,24.39,24.62,24.1987,24.3,1114900
AMNA,19-Aug-2020,25.29,25.29,25.19,25.19,400
AMND,19-Aug-2020,26.62,26.63,26.62,26.63,400
AMOM,19-Aug-2020,35.2,35.3588,35.1,35.3588,1100
AMPE,19-Aug-2020,0.94,0.94,0.7672,0.7685,5406900
AMS,19-Aug-2020,2.33,2.33,2.2065,2.22,17700
AMU,19-Aug-2020,8.56,8.61,8.52,8.52,5700
AMUB,19-Aug-2020,8.52,8.56,8.51,8.52,10900
AMZA,19-Aug-2020,18.08,18.374,17.91,18.06,75400
ANVS,19-Aug-2020,5.3,5.3,5.17,5.245,12900
AOA,19-Aug-2020,58.72,58.9,58.55,58.55,25300
AOK,19-Aug-2020,37.56,37.56,37.45,37.45,80700
AOM,19-Aug-2020,41.44,41.4891,41.3,41.33,100600
AOR,19-Aug-2020,49.02,49.02,48.85,48.85,42200
APT,19-Aug-2020,16.27,16.9,16.1,16.6199,464300
ARB,19-Aug-2020,25.61,25.63,25.61,25.62,800
ARCM,19-Aug-2020,100.8198,100.82,100.8198,100.82,400
