,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,19-Nov-2020,1.0,41.0,-34.0,35.0,0,INDEX
1,ADDC,19-Nov-2020,28.0,28.0,-51.0,-47.0,0,INDEX
2,ADDE,19-Nov-2020,-476.0,1276.0,-476.0,1276.0,0,INDEX
3,ADDN,19-Nov-2020,-851.0,454.0,-851.0,451.0,0,INDEX
4,ADDQ,19-Nov-2020,-153.0,688.0,-303.0,685.0,0,INDEX
5,ADDS,19-Nov-2020,-247.0,30.0,-306.0,30.0,0,INDEX
6,ADDT,19-Nov-2020,-1003.0,1180.0,-1003.0,1171.0,0,INDEX
7,ADDU,19-Nov-2020,-173.0,-25.0,-358.0,-27.0,0,INDEX
8,ADDV,19-Nov-2020,-67.0,-67.0,-132.0,-102.0,0,INDEX
9,ADDX,19-Nov-2020,-286.0,-114.0,-434.0,-119.0,0,INDEX
10,ADRA,19-Nov-2020,1.01,1.56,0.69,1.46,0,INDEX
11,ADRC,19-Nov-2020,1.47,1.47,0.69,0.74,0,INDEX
12,ADRE,19-Nov-2020,0.48,3.72,0.48,3.72,0,INDEX
13,ADRN,19-Nov-2020,0.36,1.62,0.36,1.62,0,INDEX
14,ADRQ,19-Nov-2020,0.87,1.68,0.79,1.68,0,INDEX
15,ADRS,19-Nov-2020,0.55,1.03,0.55,1.03,0,INDEX
16,ADRT,19-Nov-2020,0.62,1.65,0.62,1.65,0,INDEX
17,ADRU,19-Nov-2020,0.81,0.98,0.75,0.98,0,INDEX
18,ADRV,19-Nov-2020,0.72,0.77,0.68,0.77,0,INDEX
19,ADRX,19-Nov-2020,0.66,0.92,0.66,0.91,0,INDEX
20,ADVA,19-Nov-2020,85.0,116.0,79.0,110.0,96776200,INDEX
21,ADVC,19-Nov-2020,87.0,137.0,85.0,135.0,49994200,INDEX
22,ADVE,19-Nov-2020,444.0,1745.0,444.0,1744.0,910895000,INDEX
23,ADVN,19-Nov-2020,488.0,1176.0,488.0,1174.0,2768105000,INDEX
24,ADVQ,19-Nov-2020,1096.0,1692.0,1096.0,1686.0,4224121000,INDEX
25,ADVS,19-Nov-2020,308.0,859.0,308.0,859.0,188292200,INDEX
26,ADVT,19-Nov-2020,1669.0,2982.0,1669.0,2970.0,7089002000,INDEX
27,ADVU,19-Nov-2020,773.0,2297.0,773.0,2292.0,4303486000,INDEX
28,ADVV,19-Nov-2020,177.0,350.0,177.0,349.0,75234700,INDEX
29,ADVX,19-Nov-2020,572.0,1345.0,572.0,1343.0,313521100,INDEX
30,ASHD,19-Nov-2020,205.0,1040.0,205.0,532.0,0,INDEX
