,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,20-Oct-2020,64.0,64.0,12.0,42.0,0,INDEX
1,ADDC,20-Oct-2020,13.0,22.0,-45.0,-40.0,0,INDEX
2,ADDE,20-Oct-2020,809.0,1302.0,809.0,1206.0,0,INDEX
3,ADDN,20-Oct-2020,1419.0,1419.0,680.0,707.0,0,INDEX
4,ADDQ,20-Oct-2020,1286.0,1286.0,72.0,81.0,0,INDEX
5,ADDS,20-Oct-2020,211.0,269.0,-29.0,-29.0,0,INDEX
6,ADDT,20-Oct-2020,2769.0,2769.0,768.0,830.0,0,INDEX
7,ADDU,20-Oct-2020,142.0,154.0,-117.0,32.0,0,INDEX
8,ADDV,20-Oct-2020,65.0,65.0,-173.0,-128.0,0,INDEX
9,ADDX,20-Oct-2020,289.0,327.0,-202.0,-197.0,0,INDEX
10,ADRA,20-Oct-2020,2.48,2.48,1.14,1.6,0,INDEX
11,ADRC,20-Oct-2020,1.22,1.28,0.73,0.76,0,INDEX
12,ADRE,20-Oct-2020,4.31,4.93,3.37,3.39,0,INDEX
13,ADRN,20-Oct-2020,8.05,8.05,2.13,2.21,0,INDEX
14,ADRQ,20-Oct-2020,3.54,3.54,1.05,1.06,0,INDEX
15,ADRS,20-Oct-2020,1.71,1.87,0.96,0.96,0,INDEX
16,ADRT,20-Oct-2020,4.69,4.69,1.38,1.43,0,INDEX
17,ADRU,20-Oct-2020,1.19,1.19,0.94,1.01,0,INDEX
18,ADRV,20-Oct-2020,1.38,1.38,0.62,0.72,0,INDEX
19,ADRX,20-Oct-2020,1.55,1.56,0.86,0.86,0,INDEX
20,ADVA,20-Oct-2020,107.0,114.0,91.0,112.0,73956800,INDEX
21,ADVC,20-Oct-2020,70.0,130.0,70.0,129.0,29028300,INDEX
22,ADVE,20-Oct-2020,1053.0,1719.0,1053.0,1709.0,1010569000,INDEX
23,ADVN,20-Oct-2020,1620.0,1620.0,1278.0,1287.0,2723863000,INDEX
24,ADVQ,20-Oct-2020,1791.0,1791.0,1354.0,1360.0,1687684000,INDEX
25,ADVS,20-Oct-2020,508.0,886.0,508.0,823.0,169783500,INDEX
26,ADVT,20-Oct-2020,3518.0,3518.0,2739.0,2759.0,4485503000,INDEX
27,ADVU,20-Oct-2020,870.0,2175.0,870.0,2168.0,4222514000,INDEX
