Symbol,Date,Open,High,Low,Close,Volume
AAAU,29-Jul-2020,19.57,19.745,19.37,19.64,694100
AADR,29-Jul-2020,57.91,58.21,57.74,58.07,2900
AAMC,29-Jul-2020,14.95,14.95,14.465,14.465,300
AAU,29-Jul-2020,0.75,0.75,0.69,0.7221,1513900
ABEQ,29-Jul-2020,23.2999,23.47,23.2999,23.3967,26600
ACES,29-Jul-2020,45.27,45.56,45.1,45.4067,109100
ACIO,29-Jul-2020,25.9014,26.0806,25.9014,26.0806,8200
ACSG,29-Jul-2020,27.6,27.639,27.6,27.6022,300
ACSI,29-Jul-2020,35.28,35.5081,35.28,35.5081,800
ACU,29-Jul-2020,23.2,23.4,22.72,23.4,1600
ACWF,29-Jul-2020,29.3301,29.62,29.3301,29.5322,4900
ACWV,29-Jul-2020,91.34,91.97,91.34,91.86,99900
ACY,29-Jul-2020,3.02,3.09,2.81,2.81,25200
ADME,29-Jul-2020,33.375,33.455,33.375,33.4271,7200
AE,29-Jul-2020,22.28,22.28,21.57,22,7700
AEF,29-Jul-2020,6.46,6.61,6.46,6.61,78000
AESR,29-Jul-2020,10.43,10.4775,10.41,10.4522,112300
AFIF,29-Jul-2020,9.83,9.85,9.82,9.845,68900
AFK,29-Jul-2020,17.73,17.75,17.625,17.6549,1500
AFLG,29-Jul-2020,19.7853,19.7853,19.7853,19.7853,100
AFMC,29-Jul-2020,18.0104,18.0104,18.0104,18.0104,0
AFSM,29-Jul-2020,17.71,17.7546,17.71,17.7546,9700
AFTY,29-Jul-2020,18.75,18.8,18.75,18.7839,1500
AGE,29-Jul-2020,1.23,1.29,1.19,1.24,79400
AGG,29-Jul-2020,119.3,119.4299,119.24,119.42,9727900
AGGP,29-Jul-2020,20.0442,20.0579,20.04,20.0557,500
AGGY,29-Jul-2020,54.43,54.45,54.35,54.43,179400
AGQ,29-Jul-2020,50.03,52.69,45.85,49.5,4607800
AGT,29-Jul-2020,23.05,23.33,23.05,23.2661,4300
AGZ,29-Jul-2020,121.73,121.8,121.64,121.75,33700
AIEQ,29-Jul-2020,29.85,30.1997,29.85,30.1151,6700
AIIQ,29-Jul-2020,27.68,27.7,27.59,27.652,4100
AIM,29-Jul-2020,3.13,3.1601,2.9,2.93,4595900
AINC,29-Jul-2020,7.18,7.36,7,7,7500
AIRI,29-Jul-2020,1.18,1.2,1.18,1.19,13300
ALFA,29-Jul-2020,60.4561,60.5873,60.38,60.5873,600
ALTL,29-Jul-2020,24.98,25.42,24.94,25.4157,10400
ALTS,29-Jul-2020,35.1583,35.1583,35.1583,35.1583,100
AMBO,29-Jul-2020,2.36,2.54,2.17,2.24,118900
AMJ,29-Jul-2020,12.8,13.23,12.76,13.18,1151900
AMLP,29-Jul-2020,23.8,24.55,23.63,24.49,1990100
AMNA,29-Jul-2020,23.49,24.18,23.44,24.17,15100
AMND,29-Jul-2020,24.92,25.4461,24.92,25.4461,3000
AMOM,29-Jul-2020,32.97,33.19,32.695,33.07,2900
AMPE,29-Jul-2020,1.05,1.09,1,1.01,3712100
AMS,29-Jul-2020,2.03,2.14,2.03,2.06,52000
AMU,29-Jul-2020,8.095,8.2691,8.07,8.2691,9900
AMUB,29-Jul-2020,8.21,8.32,8.21,8.2715,33400
AMZA,29-Jul-2020,16.98,17.626,16.89,17.49,45100
ANVS,29-Jul-2020,5.73,6.15,5.5,5.85,122400
AOA,29-Jul-2020,56.99,57.4223,56.9173,57.24,48400
AOK,29-Jul-2020,37.08,37.31,37.06,37.31,129400
AOM,29-Jul-2020,40.8,40.97,40.7701,40.95,132700
AOR,29-Jul-2020,47.79,48.085,47.774,47.98,97300
APT,29-Jul-2020,22.75,25.55,22.55,22.94,5323000
ARB,29-Jul-2020,25.48,25.53,25.48,25.5,1600
ARCM,29-Jul-2020,100.4982,100.4982,100.4982,100.4982,0
ARGT,29-Jul-2020,26.9,27.22,26.71,27.12,10400
ARKF,29-Jul-2020,34.77,35.415,34.77,35.36,265100
ARKG,29-Jul-2020,54.47,54.56,53.55,53.72,562600
ARKK,29-Jul-2020,80,80.5999,79.8701,80.07,1098900
ARKQ,29-Jul-2020,53.45,54,53.3113,53.76,141300
ARKW,29-Jul-2020,96.09,97.71,95.92,97.18,351400
ARMP,29-Jul-2020,3.76,3.9599,3.665,3.71,8900
ARMR,29-Jul-2020,18.53,18.6124,18.53,18.6124,2300
ASEA,29-Jul-2020,12.43,12.4973,12.43,12.49,1100
ASHR,29-Jul-2020,33.74,33.85,33.65,33.82,4789000
ASHS,29-Jul-2020,34.01,34.4,34.01,34.3948,14000
ASHX,29-Jul-2020,24.94,25.0757,24.94,25.0757,600
ASM,29-Jul-2020,1.08,1.09,0.99,1.05,3503500
ATMP,29-Jul-2020,10.4568,10.7936,10.4505,10.79,535300
ATNM,29-Jul-2020,0.6032,0.6277,0.56,0.58,30971800
AUG,29-Jul-2020,2.44,2.44,2.19,2.35,760600
AUMN,29-Jul-2020,0.42,0.432,0.387,0.4192,2519400
AUSF,29-Jul-2020,22.04,22.2964,22.01,22.2964,253700
AVDE,29-Jul-2020,48.96,49.37,48.8893,49.23,32800
AVDV,29-Jul-2020,46.55,46.918,46.46,46.73,4000
AVEM,29-Jul-2020,51.56,51.921,51.56,51.921,21000
