Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Jul-2020,1.06,1.0899,1.01,1.06,26800
AACQU,31-Jul-2020,10.28,10.28,10.1,10.12,682200
AAL,31-Jul-2020,11.16,11.25,10.8,11.12,51835500
AAME,31-Jul-2020,1.88,1.92,1.85,1.85,2300
AAOI,31-Jul-2020,14.07,14.8,13.72,14.21,1207000
AAON,31-Jul-2020,57.67,59.3,57.67,59.25,261000
AAPL,31-Jul-2020,411.54,425.66,403.3,425.04,93573800
AAWW,31-Jul-2020,51.14,52.08,50.78,52.08,464100
AAXJ,31-Jul-2020,75.15,75.21,74.17,74.84,569600
AAXN,31-Jul-2020,85.66,86.05,82.45,83.13,680400
ABCB,31-Jul-2020,23.03,23.11,22.44,23.075,417500
ABEO,31-Jul-2020,2.88,2.9,2.745,2.85,651300
ABIO,31-Jul-2020,7.21,7.25,6.9,7,1415500
ABMD,31-Jul-2020,300.2,302.97,294.22,299.94,282200
ABTX,31-Jul-2020,24.88,24.98,23.81,24.39,57000
ABUS,31-Jul-2020,4.31,4.3701,3.8,3.81,5212600
ACAD,31-Jul-2020,42.43,42.53,40.82,41.57,1639700
ACAM,31-Jul-2020,10.24,10.25,10.12,10.2,199000
ACBI,31-Jul-2020,10.19,10.29,9.81,10,73600
ACCD,31-Jul-2020,33.66,34.4461,32.013,32.44,134500
ACER,31-Jul-2020,3.96,3.97,3.56,3.73,358700
ACEVU,31-Jul-2020,10.1,10.1,10.01,10.02,268100
ACGL,31-Jul-2020,31.11,31.2,29.98,30.75,1930900
ACGLO,31-Jul-2020,25.99,26.34,25.9109,26.34,20800
ACGLP,31-Jul-2020,25.09,25.48,25.05,25.48,85100
ACHC,31-Jul-2020,30.28,30.51,29.3,29.81,518300
ACHV,31-Jul-2020,17.21,18.26,12,13.63,8532400
ACIA,31-Jul-2020,67.69,68.22,67.51,67.98,677900
ACIU,31-Jul-2020,6.9,6.96,6.52,6.53,911400
ACIW,31-Jul-2020,27.25,27.25,26.41,26.79,1009500
ACLS,31-Jul-2020,29.32,29.46,28.47,29.42,336400
ACMR,31-Jul-2020,93,96.59,91.76,95.94,413300
ACNB,31-Jul-2020,21.22,21.5009,20.09,20.6,26700
ACOR,31-Jul-2020,0.64,0.67,0.615,0.6288,1949400
ACRS,31-Jul-2020,2.28,2.34,2.11,2.15,385900
ACRX,31-Jul-2020,1.1,1.12,1.08,1.09,690200
ACST,31-Jul-2020,0.67,0.8125,0.65,0.76,16108700
ACT,31-Jul-2020,24.9299,24.9299,24.42,24.7452,1400
ACTG,31-Jul-2020,4.02,4.04,3.89,3.96,227500
ACWI,31-Jul-2020,78.02,78.03,76.75,77.67,4089100
ACWX,31-Jul-2020,45.57,45.57,44.67,44.98,1490900
ADAP,31-Jul-2020,9.04,9.4,8.82,9.35,699100
ADBE,31-Jul-2020,441.98,444.4385,434.8,444.32,2035200
ADES,31-Jul-2020,4.26,4.27,4.02,4.16,153400
ADI,31-Jul-2020,116.53,116.53,113.37,114.85,3293200
ADIL,31-Jul-2020,1.82,1.85,1.58,1.61,1231700
ADILW,31-Jul-2020,0.46,0.46,0.3,0.3001,700
ADMA,31-Jul-2020,3.72,4.13,3.55,3.57,15743600
ADMP,31-Jul-2020,1.19,1.27,1.15,1.18,4857800
ADMS,31-Jul-2020,2.56,2.56,2.44,2.48,172500
ADP,31-Jul-2020,133.66,134.53,129.84,132.91,3408500
ADPT,31-Jul-2020,38.22,38.22,36.71,37.32,619800
ADRE,31-Jul-2020,45.74,45.74,45.1,45.36,5900
ADRO,31-Jul-2020,2.82,2.84,2.74,2.82,222800
ADSK,31-Jul-2020,238.36,238.36,231.5006,236.43,1144100
ADTN,31-Jul-2020,12.25,12.45,12.08,12.42,309000
ADTX,31-Jul-2020,3.94,3.98,3.6201,3.76,145900
ADUS,31-Jul-2020,97.23,97.54,95.02,96.41,80300
ADVM,31-Jul-2020,17.74,17.74,16.55,16.77,1107200
ADXN,31-Jul-2020,9.2946,9.2946,9.2946,9.2946,500
ADXS,31-Jul-2020,0.6012,0.609,0.58,0.5803,520000
AEGN,31-Jul-2020,15.51,15.73,14.88,15.42,124500
AEHR,31-Jul-2020,2.06,2.09,2.04,2.05,26000
AEIS,31-Jul-2020,71.9,73.57,70.58,73.57,273500
AEMD,31-Jul-2020,2.14,2.14,1.94,1.94,287900
AERI,31-Jul-2020,11.79,11.9067,11.11,11.56,1141500
AESE,31-Jul-2020,2.15,2.15,1.98,2.02,233300
AEY,31-Jul-2020,2.26,2.32,2.17,2.22,114500
AEYE,31-Jul-2020,14.8,14.98,14.305,14.69,29000
AEZS,31-Jul-2020,0.48,0.483,0.446,0.4695,2511200
AFH,31-Jul-2020,0.52,0.58,0.515,0.527,922800
AFIN,31-Jul-2020,7.36,7.43,7.09,7.305,581300
AFINP,31-Jul-2020,23.02,23.3,22.91,23.3,19500
AFMD,31-Jul-2020,3.68,3.7343,3.45,3.53,1061800
AFYA,31-Jul-2020,26.33,26.65,25.91,26.15,138300
AGBA,31-Jul-2020,10.3,10.3,10.3,10.3,200
AGBAR,31-Jul-2020,0.38,0.38,0.23,0.23,5800
AGBAW,31-Jul-2020,0.35,0.35,0.34,0.34,4300
AGEN,31-Jul-2020,3.11,3.16,2.9999,3.04,1773400
AGFS,31-Jul-2020,2.45,2.5,2.425,2.44,65100
AGFSW,31-Jul-2020,0.0081,0.012,0.008,0.008,49500
AGIO,31-Jul-2020,48.3,48.3,44.97,45.32,646400
AGLE,31-Jul-2020,6.96,7.01,6.65,6.85,194500
AGMH,31-Jul-2020,16.47,16.47,16.09,16.09,3300
AGNC,31-Jul-2020,13.62,13.68,13.46,13.6,15384500
AGNCM,31-Jul-2020,22.71,22.71,22.44,22.69,55900
AGNCN,31-Jul-2020,23.5,23.85,23.5,23.53,35800
AGNCO,31-Jul-2020,22.75,22.78,22.57,22.72,29500
AGNCP,31-Jul-2020,22.12,22.2,21.96,22.01,39700
AGRX,31-Jul-2020,2.58,2.5912,2.4,2.5,1279800
AGTC,31-Jul-2020,5.31,5.45,5.07,5.28,222300
AGYS,31-Jul-2020,21.03,21.45,20.5,20.96,257200
AGZD,31-Jul-2020,47.05,47.1999,47.02,47.15,21400
AHCO,31-Jul-2020,19.45,19.52,18.61,19.48,457700
AHPI,31-Jul-2020,10.73,10.89,10.1301,10.38,300100
AIA,31-Jul-2020,70.11,70.11,69.0079,69.57,86600
AIH,31-Jul-2020,4.9,5.065,4.58,4.64,51000
AIHS,31-Jul-2020,0.676,0.73,0.67,0.6819,314800
AIKI,31-Jul-2020,1.18,1.21,1.11,1.11,3887700
AIMC,31-Jul-2020,35.72,36.05,33.61,34.23,449500
AIMT,31-Jul-2020,13.9,13.925,12.78,13.21,2216700
AINV,31-Jul-2020,9.44,9.64,9.31,9.47,393900
AIQ,31-Jul-2020,22.21,22.21,21.81,22.11,106900
AIRG,31-Jul-2020,12.94,13.08,12.77,12.8,44000
AIRR,31-Jul-2020,24.7776,24.7776,24.28,24.7344,70500
AIRT,31-Jul-2020,12.32,12.32,12.32,12.32,300
AIRTW,31-Jul-2020,0.052,0.0598,0.041,0.041,46700
AKAM,31-Jul-2020,111.17,112.44,110.13,112.44,1183000
AKBA,31-Jul-2020,11.91,11.92,11.07,11.17,1005000
AKCA,31-Jul-2020,11.57,11.59,10.8,10.84,304200
AKER,31-Jul-2020,5.68,6.25,4.9601,5.19,2570400
AKRO,31-Jul-2020,36.12,36.22,34.14,35.11,390900
AKTS,31-Jul-2020,8.25,8.41,7.72,7.94,780700
AKTX,31-Jul-2020,2.06,2.08,1.98,2.01,215900
AKUS,31-Jul-2020,19.85,20.225,19.14,19.55,193400
ALAC,31-Jul-2020,10.7037,10.735,10.6,10.72,16000
ALACR,31-Jul-2020,0.14,0.2,0.14,0.2,2200
ALACW,31-Jul-2020,0.12,0.13,0.1,0.13,70600
ALBO,31-Jul-2020,27.68,29.22,27.235,28.26,274800
ALCO,31-Jul-2020,31.15,31.15,29.785,30.18,8900
ALDX,31-Jul-2020,6.88,6.95,6.25,6.43,1418300
ALEC,31-Jul-2020,16.75,16.75,15.44,15.67,1395100
ALGN,31-Jul-2020,297.43,297.6,288.5301,293.82,579000
ALGT,31-Jul-2020,109.99,112.19,108.61,112.03,161600
ALIM,31-Jul-2020,5.84,5.99,5.6058,5.87,27600
ALJJ,31-Jul-2020,0.67,0.72,0.64,0.6458,582600
ALKS,31-Jul-2020,18.5,18.56,17.69,18.01,1738800
ALLK,31-Jul-2020,77.32,78.4,73.75,75.07,219200
ALLO,31-Jul-2020,38.12,38.12,35.82,36.67,779400
ALLT,31-Jul-2020,11.88,12.15,11.77,12.14,133300
ALNA,31-Jul-2020,1.28,1.288,1.2,1.24,1408300
ALNY,31-Jul-2020,151.34,151.42,143.61,145.76,507200
ALOT,31-Jul-2020,7.06,7.06,6.8123,6.88,7700
ALPN,31-Jul-2020,10.48,11.5,10.28,11.5,153100
ALRM,31-Jul-2020,69.67,70.05,67.89,70.04,351500
ALRN,31-Jul-2020,0.95,0.9502,0.84,0.88,312300
ALRS,31-Jul-2020,19.68,19.74,18.98,19.38,28400
ALSK,31-Jul-2020,2.35,2.35,2.26,2.28,300200
ALT,31-Jul-2020,27,28.33,25.66,26.58,2978200
ALTA,31-Jul-2020,19.81,20.7492,18.68,18.75,105300
ALTM,31-Jul-2020,14.3,14.35,13.35,13.56,34700
ALTR,31-Jul-2020,40.36,40.4,39.22,40.3,171000
ALTY,31-Jul-2020,10.83,10.83,10.63,10.7599,14900
ALVR,31-Jul-2020,22.82,26,22.1,24.9,407900
ALXN,31-Jul-2020,103.88,104.79,101.26,102.49,2158900
ALXO,31-Jul-2020,32.63,32.92,30.76,32.7,25000
ALYA,31-Jul-2020,1.68,1.73,1.61,1.63,20900
AMAG,31-Jul-2020,9.78,9.95,9.415,9.555,888400
AMAL,31-Jul-2020,11.54,12.12,11.43,11.55,43000
