Symbol,Date,Open,High,Low,Close,Volume
AAAU,03-Aug-2020,19.64,19.71,19.54,19.7,619400
AADR,03-Aug-2020,55.93,57.72,55.93,57.625,6600
AAMC,03-Aug-2020,14.1907,14.1907,14.06,14.0877,1600
AAU,03-Aug-2020,0.72,0.75,0.7,0.75,576600
ABEQ,03-Aug-2020,23.19,23.2201,23.19,23.2201,100
ACES,03-Aug-2020,46.48,46.5,45.5,46.5,76900
ACIO,03-Aug-2020,26.2269,26.29,26.22,26.2534,19100
ACSG,03-Aug-2020,27.1499,27.1499,27.092,27.134,500
ACSI,03-Aug-2020,36.0111,36.0111,36.0111,36.0111,100
ACU,03-Aug-2020,21.57,21.88,21.365,21.88,7400
ACWF,03-Aug-2020,29.49,29.72,29.49,29.6249,8600
ACWV,03-Aug-2020,91.27,91.27,90.815,91.13,159700
ACY,03-Aug-2020,2.84,2.99,2.84,2.89,3500
ADME,03-Aug-2020,33.8441,33.95,33.8441,33.9425,4700
AE,03-Aug-2020,21.33,21.68,21,21.68,4700
AEF,03-Aug-2020,6.59,6.61,6.5,6.53,22400
AESR,03-Aug-2020,10.62,10.65,10.62,10.6402,3400
AFIF,03-Aug-2020,9.83,9.87,9.83,9.86,5600
AFK,03-Aug-2020,17.15,17.24,16.84,16.96,16100
AFLG,03-Aug-2020,20.06,20.06,20.0475,20.0475,100
AFMC,03-Aug-2020,18.0531,18.0531,18.0531,18.0531,0
AFSM,03-Aug-2020,18.0167,18.0167,18.0167,18.0167,100
AFTY,03-Aug-2020,18.97,19.02,18.97,19,8600
AGE,03-Aug-2020,1.12,1.127,1.0632,1.1,219900
AGG,03-Aug-2020,119.37,119.4,119.1903,119.4,13013600
AGGP,03-Aug-2020,20.06,20.06,20.04,20.05,8100
AGGY,03-Aug-2020,54.5,54.56,54.43,54.56,185500
AGQ,03-Aug-2020,49.55,50.31,48.64,50.18,1799700
AGT,03-Aug-2020,23.03,24.05,23.03,23.9507,18000
AGZ,03-Aug-2020,121.73,121.73,121.56,121.6,58300
AIEQ,03-Aug-2020,30.44,30.89,30.44,30.77,20100
AIIQ,03-Aug-2020,27.6516,27.6516,27.6516,27.6516,100
AIM,03-Aug-2020,2.88,3.03,2.8101,2.83,5456400
AINC,03-Aug-2020,5.53,6.5197,5.5,6.17,137000
AIRI,03-Aug-2020,1.28,1.4,1.23,1.3,134300
ALFA,03-Aug-2020,61.9,61.9,61.8,61.8873,1000
ALTL,03-Aug-2020,24.95,24.99,24.76,24.8788,4600
ALTS,03-Aug-2020,34.83,34.93,34.81,34.93,2900
AMBO,03-Aug-2020,2.85,4.81,2.52,3.1,11470500
AMJ,03-Aug-2020,12.97,13.135,12.71,12.99,745100
AMLP,03-Aug-2020,23.81,24.35,23.555,24.12,1387400
AMNA,03-Aug-2020,23.945,23.945,23.8283,23.8283,100
AMND,03-Aug-2020,25.1352,25.1352,25.1352,25.1352,0
AMOM,03-Aug-2020,33.95,34.34,33.9102,34.3201,1900
AMPE,03-Aug-2020,1.08,1.09,1.03,1.05,2058100
AMS,03-Aug-2020,2.07,2.09,1.97,2.04,28800
AMU,03-Aug-2020,8.06,8.2313,8.01,8.13,16300
AMUB,03-Aug-2020,7.92,8.25,7.92,8.1649,6400
AMZA,03-Aug-2020,17.11,17.39,16.83,17.09,43100
ANVS,03-Aug-2020,5.66,5.78,5.51,5.74,138400
AOA,03-Aug-2020,57.06,57.34,56.75,57.23,42500
AOK,03-Aug-2020,37.14,37.3,37.14,37.24,83900
AOM,03-Aug-2020,40.89,41,40.8005,40.98,134300
AOR,03-Aug-2020,47.78,48.08,47.78,48.08,91400
APT,03-Aug-2020,22.3,24.98,21.9,24.86,3103000
ARB,03-Aug-2020,25.47,25.51,25.465,25.465,3000
ARCM,03-Aug-2020,100.585,100.585,100.585,100.585,100
ARGT,03-Aug-2020,26.58,28.2,26.58,27.99,43500
ARKF,03-Aug-2020,36.75,37.38,36.75,37.26,892200
ARKG,03-Aug-2020,54.28,57.1,54.05,56.82,1651300
ARKK,03-Aug-2020,81.31,83.99,81.2,83.68,2925500
ARKQ,03-Aug-2020,53.18,53.93,52.915,53.8,276100
ARKW,03-Aug-2020,100.24,101.91,100.0885,101.58,1570200
ARMP,03-Aug-2020,3.83,3.99,3.7601,3.95,36200
ARMR,03-Aug-2020,18.66,18.8699,18.66,18.8514,5600
ASEA,03-Aug-2020,12.06,12.2574,12.03,12.03,2300
ASHR,03-Aug-2020,34.57,34.73,34.54,34.62,4899200
ASHS,03-Aug-2020,35.4802,35.74,35.4802,35.69,15600
ASHX,03-Aug-2020,25.71,25.71,25.6,25.6,300
ASM,03-Aug-2020,1.05,1.07,1.01,1.05,1721100
ATMP,03-Aug-2020,10.68,10.68,10.45,10.63,65800
ATNM,03-Aug-2020,0.605,0.6101,0.5764,0.6,23202100
AUG,03-Aug-2020,2.25,2.6,2.22,2.5,1062700
AUMN,03-Aug-2020,0.4317,0.44,0.413,0.4318,1633100
AUSF,03-Aug-2020,22.17,22.28,22.15,22.2334,14000
AVDE,03-Aug-2020,48.03,48.39,48.03,48.39,3000
AVDV,03-Aug-2020,45.38,45.83,45.355,45.82,9800
AVEM,03-Aug-2020,51.44,51.5642,51.44,51.49,6100
AVUS,03-Aug-2020,52.51,53.09,52.51,52.98,6600
AVUV,03-Aug-2020,41.99,42.385,41.895,42.29,27000
AWAY,03-Aug-2020,18.47,18.5,18.33,18.4013,6300
AWTM,03-Aug-2020,49.5549,49.5549,49.5549,49.5549,100
AWX,03-Aug-2020,1.76,1.7687,1.65,1.73,21700
AXU,03-Aug-2020,2.86,3.01,2.81,3.01,1545200
AZAA,03-Aug-2020,25.9898,25.9898,25.9898,25.9898,100
AZAL,03-Aug-2020,25.9991,25.9991,25.9991,25.9991,0
AZBA,03-Aug-2020,25.5748,25.5748,25.5748,25.5748,100
AZBL,03-Aug-2020,25.5754,25.5754,25.5754,25.5754,100
BAB,03-Aug-2020,33.54,33.57,33.3806,33.57,352500
BAL,03-Aug-2020,37.55,37.785,37.55,37.6912,2400
BAPR,03-Aug-2020,28.3282,28.38,28.2802,28.355,7200
BAR,03-Aug-2020,19.64,19.69,19.51,19.66,772400
BATL,03-Aug-2020,8.65,9.4,8.65,8.99,4200
BATT,03-Aug-2020,10.09,10.178,10.09,10.15,4600
BAUG,03-Aug-2020,27.45,27.63,27.34,27.47,114500
BBAX,03-Aug-2020,22.87,23.02,22.77,22.96,144400
BBC,03-Aug-2020,39.41,40.69,39.13,40.69,23200
BBCA,03-Aug-2020,23.95,23.99,23.82,23.87,195500
BBEU,03-Aug-2020,23.09,23.2703,23.02,23.24,366800
BBIN,03-Aug-2020,47.5,47.86,47.44,47.82,286600
BBJP,03-Aug-2020,22.86,23.08,22.83,23.08,582900
BBMC,03-Aug-2020,62.8903,62.8903,62.8903,62.8903,0
BBP,03-Aug-2020,46.24,46.295,46.24,46.2777,1000
BBRE,03-Aug-2020,74.3,74.3,73.0442,73.35,42900
BBSA,03-Aug-2020,26.32,26.3606,26.3052,26.3052,8800
BBUS,03-Aug-2020,59.88,60.11,59.79,59.96,21700
BCD,03-Aug-2020,22.58,22.63,22.58,22.63,600
BCI,03-Aug-2020,19.43,19.8,19.43,19.76,50400
BCM,03-Aug-2020,27.02,27.02,26.9577,26.97,400
BCV,03-Aug-2020,26.24,26.88,26.24,26.74,21800
BCV-A,03-Aug-2020,25.66,25.77,25.66,25.697,4800
BDCS,03-Aug-2020,13.71,13.8,13.6401,13.7883,8900
BDCX,03-Aug-2020,23.8204,23.8204,23.8204,23.8204,0
BDCY,03-Aug-2020,6.93,6.94,6.87,6.9336,1500
BDCZ,03-Aug-2020,13.74,13.84,13.74,13.7953,3600
BDEC,03-Aug-2020,27.64,27.64,27.5136,27.5423,32400
BDL,03-Aug-2020,16,16,16,16,200
BDR,03-Aug-2020,0.745,0.8751,0.7275,0.7652,263000
BDRY,03-Aug-2020,8.63,8.63,8.35,8.42,109700
BETZ,03-Aug-2020,15.85,16.2,15.8,16.175,264300
BFEB,03-Aug-2020,25,25.08,24.945,25.06,15500
BFOR,03-Aug-2020,41.42,41.905,41.42,41.8912,2600
BGI,03-Aug-2020,0.9,0.9101,0.8701,0.9,111400
BHB,03-Aug-2020,20.1,20.6,19.53,20.44,30800
BIBL,03-Aug-2020,32.45,32.45,32.1144,32.23,14600
BIL,03-Aug-2020,91.53,91.5493,91.53,91.53,1564800
BIO.W,03-Aug-2020,0.53,0.55,0.52,0.53,419600
BIOX,03-Aug-2020,5.45,5.54,5.23,5.3006,38100
BIV,03-Aug-2020,94.07,94.13,94,94.12,1022900
BIZD,03-Aug-2020,11.61,11.87,11.6,11.86,317700
BJAN,03-Aug-2020,29.5,29.78,29.5,29.7185,256900
BJUL,03-Aug-2020,28.04,28.07,28.01,28.07,17000
BJUN,03-Aug-2020,29.06,29.1395,29.06,29.1395,3300
BKAG,03-Aug-2020,51.1,51.1499,51.0957,51.1499,2200
BKEM,03-Aug-2020,61.6,61.6,61.5587,61.5587,100
BKF,03-Aug-2020,45.82,46.1487,45.82,46.0738,10500
BKHY,03-Aug-2020,54.6458,54.6458,54.6458,54.6458,100
BKIE,03-Aug-2020,58.7743,58.7743,58.7743,58.7743,100
BKLC,03-Aug-2020,62.3,62.54,62.3,62.4761,4500
BKLN,03-Aug-2020,21.66,21.66,21.58,21.58,9906500
BKMC,03-Aug-2020,65.1201,65.1201,65.1201,65.1201,100
BKSB,03-Aug-2020,51.7,51.7,51.7,51.7,600
BKSE,03-Aug-2020,65.16,65.4998,65.16,65.4998,400
BKTI,03-Aug-2020,3.19,3.22,3.07,3.17,14400
BLES,03-Aug-2020,27.7211,27.9207,27.7211,27.87,15500
BLHY,03-Aug-2020,23.4,23.4502,23.4,23.43,2300
BLOK,03-Aug-2020,23.45,23.73,23.45,23.68,76400
BLV,03-Aug-2020,116.25,116.65,116.05,116.53,458700
BMAR,03-Aug-2020,27.8605,27.93,27.8449,27.8731,23300
BMAY,03-Aug-2020,27.79,27.79,27.73,27.75,14400
BNDC,03-Aug-2020,27.2305,27.319,27.18,27.28,8800
BNKD,03-Aug-2020,13.22,13.26,12.65,12.9,7900
BNKO,03-Aug-2020,26.6186,26.6186,26.6186,26.6186,100
BNKU,03-Aug-2020,11.95,12.21,11.56,11.98,68300
BNKZ,03-Aug-2020,27.8846,27.8846,27.8846,27.8846,100
BNO,03-Aug-2020,11.34,11.53,11.295,11.39,1036700
BNOV,03-Aug-2020,27.275,27.34,27.2659,27.3095,1000
BOCT,03-Aug-2020,26.92,27.0298,26.92,26.985,5300
BOIL,03-Aug-2020,33.69,38.84,33.23,37.39,3193600
BOND,03-Aug-2020,112.86,112.95,112.6,112.9,160700
BOSS,03-Aug-2020,24.3216,24.4938,24.3216,24.4938,300
BOUT,03-Aug-2020,24.4952,24.5823,24.39,24.4288,2400
BRBS,03-Aug-2020,15.6,15.6,15.33,15.4031,900
BRF,03-Aug-2020,18.17,18.225,17.95,17.95,3500
BRG,03-Aug-2020,7.24,7.286,6.86,6.99,252800
BRG-A,03-Aug-2020,24.75,24.88,24.5,24.87,19000
BRG-C,03-Aug-2020,23.78,23.9371,23.64,23.9371,4600
BRG-D,03-Aug-2020,22.36,22.698,22.35,22.6319,20000
BRM.W,03-Aug-2020,0.25,0.2733,0.2252,0.2252,109400
BRN,03-Aug-2020,0.87,0.96,0.865,0.96,110900
BRZU,03-Aug-2020,90.24,91.04,88.05,89.77,492300
BSEP,03-Aug-2020,26.72,26.8401,26.72,26.8401,600
BSV,03-Aug-2020,83.17,83.19,83.13,83.17,3462900
BTAL,03-Aug-2020,25.02,25.04,24.75,24.93,45800
BTG,03-Aug-2020,7.05,7.11,6.84,6.95,6526700
BTN,03-Aug-2020,1.74,1.8195,1.72,1.72,50600
BTYS,03-Aug-2020,38.5201,38.5201,38.5201,38.5201,0
BUL,03-Aug-2020,27.8543,27.8543,27.8543,27.8543,100
BUY,03-Aug-2020,15.1239,15.1239,15.1239,15.1239,100
BUYZ,03-Aug-2020,40.73,41.37,40.52,41.3118,18300
BWL.A,03-Aug-2020,9.54,9.79,9.52,9.55,6200
BWX,03-Aug-2020,29.87,29.9408,29.8068,29.9,413100
BWZ,03-Aug-2020,31.31,31.42,31.12,31.4,9700
BYLD,03-Aug-2020,26.06,26.06,25.95,26.04,23500
BZQ,03-Aug-2020,13.68,14.01,13.59,13.81,654900
CALF,03-Aug-2020,24.6585,25.15,24.6585,25.0883,1600
CANE,03-Aug-2020,6.06,6.088,5.98,6.04,237300
CANF,03-Aug-2020,2.5,2.62,2.41,2.46,851700
CAPE,03-Aug-2020,149.43,150.122,149.43,149.5474,4800
CBOE,03-Aug-2020,86.92,88.29,85.15,86.33,862900
CBON,03-Aug-2020,22.4,22.46,22.345,22.455,21200
CCF,03-Aug-2020,102.35,104,101.86,103,14600
CCOR,03-Aug-2020,27.84,27.84,27.51,27.57,14400
CDOR,03-Aug-2020,4.17,4.17,4,4.04,5500
CEF,03-Aug-2020,19.65,19.91,19.48,19.91,1130000
