Symbol,Date,Open,High,Low,Close,Volume
A,31-Jul-2020,95.94,96.41,94.725,96.33,1551700
AA,31-Jul-2020,12.92,13.13,12.48,13,10357400
AAN,31-Jul-2020,52,52.88,50.89,52.18,1570000
AAP,31-Jul-2020,152.66,153.35,147.55,150.14,829000
AAT,31-Jul-2020,26.12,27,25.88,27,447200
AB,31-Jul-2020,28.66,28.8033,27.79,28.41,320100
ABB,31-Jul-2020,25.47,25.48,24.8301,24.99,2019600
ABBV,31-Jul-2020,95.54,97.2504,93.55,94.91,14614300
ABC,31-Jul-2020,102.01,102.015,98.69,100.19,843900
ABEV,31-Jul-2020,2.79,2.79,2.66,2.68,26136100
ABG,31-Jul-2020,101.05,102.28,97.88,100.15,298200
ABM,31-Jul-2020,34.95,35.95,34.78,35.9,1278000
ABR,31-Jul-2020,9.96,10.19,9.63,10.19,2980100
ABR-A,31-Jul-2020,25,25.49,24.8364,25.02,11400
ABR-B,31-Jul-2020,24.01,24.99,23.56,24,28900
ABR-C,31-Jul-2020,25.1,25.7899,25.01,25.6086,8600
ABT,31-Jul-2020,101.28,101.37,99.12,100.64,4604200
AC,31-Jul-2020,39.66,40.44,39.33,40.44,13800
ACA,31-Jul-2020,42.55,42.55,40.44,42.22,445900
ACB,31-Jul-2020,10.52,10.78,10.1248,10.19,2910900
ACC,31-Jul-2020,36.04,36.04,34.865,35.64,605200
ACCO,31-Jul-2020,6.8,6.91,6.46,6.52,441400
ACEL,31-Jul-2020,8.24,8.3,7.91,7.99,323700
ACH,31-Jul-2020,6.41,6.41,6.33,6.4,61900
ACI,31-Jul-2020,14.96,15.08,14.86,14.86,1784500
ACM,31-Jul-2020,36.74,36.79,35.49,36.19,1021100
ACN,31-Jul-2020,223.89,224.95,220.9,224.78,1495500
ACP,31-Jul-2020,9.92,9.92,9.84,9.88,106200
ACRE,31-Jul-2020,9.23,9.36,8.9,9.13,346800
ACV,31-Jul-2020,25.51,25.65,25.1,25.42,49700
ADC,31-Jul-2020,67.07,67.41,65.53,66.97,467200
ADCT,31-Jul-2020,48.5,48.52,44.25,46.5,207900
ADM,31-Jul-2020,43.26,43.58,42.025,42.83,3500800
ADNT,31-Jul-2020,16.9,17.1199,16.08,16.64,1040300
ADS,31-Jul-2020,44.33,44.42,42.5815,44.36,1037800
ADSW,31-Jul-2020,30.19,30.19,30.11,30.16,1821400
ADT,31-Jul-2020,8.65,9.1625,8.56,8.61,3770400
ADX,31-Jul-2020,15.73,15.73,15.58,15.68,247800
AEB,31-Jul-2020,23.92,24.18,23.85,24.18,17100
AEE,31-Jul-2020,79.62,80.29,78.88,80.24,1107700
AEFC,31-Jul-2020,25.04,25.07,24.95,25.07,120400
