Symbol,Date,Open,High,Low,Close,Volume
A,27-Aug-2020,99.19,99.66,97.56,99.02,1236900
AA,27-Aug-2020,15.22,15.33,14.672,14.84,3246900
AAN,27-Aug-2020,57,58.33,56.31,56.92,429200
AAP,27-Aug-2020,156.95,156.95,154.54,154.72,473100
AAT,27-Aug-2020,25.5,26.24,25.5,25.85,176200
AB,27-Aug-2020,28.35,28.82,28.28,28.54,266200
ABB,27-Aug-2020,26.04,26.05,25.62,25.63,1331600
ABBV,27-Aug-2020,94.33,95.06,93.67,94.3,5271500
ABC,27-Aug-2020,97.72,98.97,96.33,98.13,651100
ABEV,27-Aug-2020,2.31,2.3155,2.255,2.29,27054800
ABG,27-Aug-2020,101.43,104.125,101.21,103.74,163100
ABM,27-Aug-2020,37.58,38.09,37.3365,37.88,218400
ABR,27-Aug-2020,11.35,11.59,11.34,11.44,1004600
ABR-A,27-Aug-2020,25.56,25.56,25.1006,25.3325,3100
ABR-B,27-Aug-2020,25.03,25.0893,24.9943,25.07,4100
ABR-C,27-Aug-2020,25.56,25.587,25.386,25.5801,3200
ABT,27-Aug-2020,111.01,114,109.52,111.29,36319000
AC,27-Aug-2020,38.91,39.12,38.31,38.31,16700
ACA,27-Aug-2020,45.98,46.65,45.9775,46.45,138300
ACB,27-Aug-2020,9.32,9.6376,9.32,9.52,1552100
ACC,27-Aug-2020,32.77,34.04,32.77,33.89,868400
ACCO,27-Aug-2020,6.57,6.775,6.55,6.61,416800
ACEL,27-Aug-2020,11.77,12.37,11.71,11.91,320900
ACH,27-Aug-2020,6.34,6.39,6.22,6.3,85900
ACI,27-Aug-2020,14.65,14.7301,14.42,14.66,1372200
ACM,27-Aug-2020,38.43,39.23,38.43,38.83,807200
ACN,27-Aug-2020,242.37,242.77,240,240.87,1295300
ACN.U,27-Aug-2020,10.09,10.17,10.0499,10.17,27900
ACP,27-Aug-2020,10.24,10.28,10.18,10.19,105500
ACRE,27-Aug-2020,9.9,10.11,9.88,9.95,258000
ACV,27-Aug-2020,27.04,27.21,26.78,27.18,35200
ADC,27-Aug-2020,67.58,68.4,67.52,67.7,223300
ADCT,27-Aug-2020,43.62,45.089,42.08,43.96,95900
ADM,27-Aug-2020,44.58,44.91,44.46,44.72,2906500
ADNT,27-Aug-2020,17.67,17.79,17.34,17.51,606200
ADS,27-Aug-2020,44.77,47.072,44.77,46.51,882000
ADSW,27-Aug-2020,30.16,30.17,30.08,30.15,572700
ADT,27-Aug-2020,11.02,11.11,10.91,11.01,2008000
ADX,27-Aug-2020,16.73,16.7995,16.63,16.76,192500
AEB,27-Aug-2020,24.66,24.88,24.49,24.62,36400
AEE,27-Aug-2020,78.85,79.34,78.34,78.93,716600
AEFC,27-Aug-2020,25.68,25.96,25.68,25.9,66100
AEG,27-Aug-2020,2.72,2.77,2.72,2.73,2139700
AEL,27-Aug-2020,24.46,24.87,24.24,24.71,475000
AEL-A,27-Aug-2020,23.59,23.725,23.57,23.57,12000
AEL-B,27-Aug-2020,25.7,25.7,25.45,25.54,104100
