Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Aug-2020,1.2,1.2,1.11,1.12,22100
AACQU,31-Aug-2020,10.02,10.05,10.01,10.05,68100
AAL,31-Aug-2020,13.6,13.74,13.05,13.05,45917100
AAME,31-Aug-2020,2.11,2.11,2,2,13800
AAOI,31-Aug-2020,11.68,11.8,11.46,11.63,558300
AAON,31-Aug-2020,57.4,57.74,56.49,56.93,220100
AAPL,31-Aug-2020,127.58,131,126,129.04,225702700
AAWW,31-Aug-2020,56.66,57.81,56.34,56.39,492800
AAXJ,31-Aug-2020,77.87,78,77.1799,77.76,3398800
AAXN,31-Aug-2020,83.74,85.95,83.5,85.68,403300
ABCB,31-Aug-2020,24.76,24.88,24.34,24.52,341800
ABEO,31-Aug-2020,2.26,2.4173,2.26,2.35,746200
ABIO,31-Aug-2020,5.05,5.55,5.01,5.48,495600
ABMD,31-Aug-2020,303.05,310.41,301.505,307.62,320500
ABTX,31-Aug-2020,26.32,26.33,25.39,25.42,60900
ABUS,31-Aug-2020,2.94,2.95,2.85,2.91,1800900
ACAD,31-Aug-2020,38.5,39.83,38.42,39.59,1229800
ACAM,31-Aug-2020,10.2,10.2,10.12,10.1315,91500
ACAMU,31-Aug-2020,10.3,10.3,10.3,10.3,1500
ACAMW,31-Aug-2020,1,1,0.9,0.95,13900
ACBI,31-Aug-2020,11.31,11.775,11.15,11.535,96800
ACCD,31-Aug-2020,34.47,34.68,32.2,33.61,318400
ACER,31-Aug-2020,2.55,2.77,2.53,2.65,155000
ACEVU,31-Aug-2020,9.98,9.98,9.96,9.96,16100
ACGL,31-Aug-2020,32.11,32.17,31.45,31.54,1111500
ACGLO,31-Aug-2020,26.35,26.49,26.27,26.31,24800
ACGLP,31-Aug-2020,25.55,25.63,25.49,25.49,53000
ACHC,31-Aug-2020,31.13,31.42,30.6,30.91,385600
ACHV,31-Aug-2020,8.04,8.33,7.92,8.17,137400
ACIA,31-Aug-2020,67.66,67.79,67.445,67.48,275600
ACIU,31-Aug-2020,7.49,7.76,7.34,7.76,163000
ACIW,31-Aug-2020,29.71,30.99,29.3,29.38,635400
ACLS,31-Aug-2020,23.92,24.05,23.4901,23.63,308000
ACMR,31-Aug-2020,92.12,93.28,87.5,88.81,268600
ACNB,31-Aug-2020,21.96,21.96,20.85,21.02,25500
ACOR,31-Aug-2020,0.58,0.58,0.5331,0.5563,731700
ACRS,31-Aug-2020,2.6,2.62,2.43,2.46,362800
ACRX,31-Aug-2020,1.21,1.27,1.21,1.25,533400
ACST,31-Aug-2020,0.2776,0.2826,0.2306,0.2447,56240000
ACT,31-Aug-2020,26.4699,26.4699,26.3606,26.3606,2700
ACTG,31-Aug-2020,3.83,3.847,3.72,3.795,182900
ACWI,31-Aug-2020,82.56,82.755,82.245,82.35,2273800
ACWX,31-Aug-2020,47.1,47.11,46.77,46.85,1214300
ADAP,31-Aug-2020,7.79,8.78,7.56,8.7,1366200
ADBE,31-Aug-2020,513.86,516.73,507.77,513.39,2346700
ADES,31-Aug-2020,4,4,3.86,3.87,142700
ADI,31-Aug-2020,118.75,118.98,116.8,116.88,2948100
ADIL,31-Aug-2020,1.38,1.41,1.34,1.38,311500
ADILW,31-Aug-2020,0.3109,0.3109,0.3,0.3,2400
ADMA,31-Aug-2020,2.72,2.73,2.54,2.55,6007000
ADMP,31-Aug-2020,0.64,0.6752,0.623,0.66,1517000
ADMS,31-Aug-2020,5.15,5.25,5.09,5.18,255600
ADP,31-Aug-2020,140.81,140.955,138.36,139.09,2893800
ADPT,31-Aug-2020,40.99,42,40.86,41.61,452200
ADRE,31-Aug-2020,47.47,47.47,47.15,47.15,7600
ADRO,31-Aug-2020,2.83,3.2188,2.79,3.1,588800
ADSK,31-Aug-2020,246.33,247.98,242.55,245.7,1210800
ADTN,31-Aug-2020,11.23,11.29,10.965,11.09,319300
ADTX,31-Aug-2020,3.63,3.7548,3.2,3.21,427900
ADUS,31-Aug-2020,94.4,94.56,93.24,93.66,91000
ADVM,31-Aug-2020,11.93,12.28,11.66,12.2,1537800
ADXN,31-Aug-2020,15.37,15.6,14.005,14.96,5500
ADXS,31-Aug-2020,0.52,0.53,0.48,0.4959,1243800
AEGN,31-Aug-2020,16.23,16.795,16.0301,16.185,138600
AEHR,31-Aug-2020,1.8,1.86,1.77,1.78,45600
AEIS,31-Aug-2020,75.69,75.785,74.12,74.12,246300
AEMD,31-Aug-2020,1.44,1.47,1.4,1.42,217500
AERI,31-Aug-2020,10.82,11.19,10.59,11,794800
AESE,31-Aug-2020,1.81,1.8209,1.72,1.74,443200
AEY,31-Aug-2020,2.25,2.25,2.2,2.23,99100
AEYE,31-Aug-2020,19.18,19.9678,18.795,19.05,53700
AEZS,31-Aug-2020,0.467,0.468,0.452,0.468,2147500
AFH,31-Aug-2020,0.41,0.412,0.383,0.3883,243900
AFIB,31-Aug-2020,31.03,35.75,31.03,35.08,310900
AFIN,31-Aug-2020,7.05,7.05,6.75,6.835,506000
AFINP,31-Aug-2020,23.98,23.98,23.08,23.73,23300
AFMD,31-Aug-2020,3.5,3.51,3.34,3.45,718000
AFYA,31-Aug-2020,25.4,26.2,25.1,25.57,177800
AGBAR,31-Aug-2020,0.2003,0.2014,0.2001,0.2002,54900
AGBAW,31-Aug-2020,0.25,0.255,0.177,0.2264,14800
AGEN,31-Aug-2020,4.23,4.405,4.18,4.355,2094200
AGFS,31-Aug-2020,2.49,2.5116,2.4366,2.48,54400
AGIO,31-Aug-2020,40.37,41.78,39.97,41.01,761100
AGLE,31-Aug-2020,6.98,7.4998,6.9572,7.275,353900
AGMH,31-Aug-2020,14.26,14.49,14.24,14.3,4200
AGNC,31-Aug-2020,14.13,14.24,13.99,14.11,5442700
AGNCM,31-Aug-2020,23.7241,23.755,23.65,23.73,7900
AGNCN,31-Aug-2020,24.7,24.7,24.48,24.48,20500
AGNCO,31-Aug-2020,23.46,23.5,23.3,23.3,57800
AGNCP,31-Aug-2020,22.75,22.8423,22.47,22.53,69700
AGRX,31-Aug-2020,3.05,3.2884,2.995,3.2,1443800
AGTC,31-Aug-2020,5.15,5.19,5.05,5.14,135900
AGYS,31-Aug-2020,25.58,25.58,25.1,25.37,162400
AGZD,31-Aug-2020,47.32,47.32,46.96,46.99,4400
AHCO,31-Aug-2020,21.71,22.13,20.1,21.23,483800
AHPI,31-Aug-2020,7.09,7.1399,6.72,6.94,112300
AIA,31-Aug-2020,72.11,72.23,71.38,72,381800
AIH,31-Aug-2020,4.66,4.84,4.59,4.63,44300
AIHS,31-Aug-2020,0.432,0.48,0.432,0.461,2064000
AIKI,31-Aug-2020,0.67,0.6889,0.6181,0.6392,1018600
AIMC,31-Aug-2020,40.36,40.36,38.92,39.05,245900
AIMT,31-Aug-2020,34.2,34.28,34.15,34.22,44642300
AINV,31-Aug-2020,9.12,9.1899,9.02,9.06,226600
AIQ,31-Aug-2020,24.04,24.175,23.9252,24.08,37400
AIRG,31-Aug-2020,13.84,13.865,13.09,13.3,115000
AIRR,31-Aug-2020,27.06,27.14,26.86,27.05,13500
