Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Sep-2020,1.08,1.09,1.06,1.09,11400
AACQ,14-Sep-2020,10.05,10.1,9.95,10,49100
AACQU,14-Sep-2020,10.31,10.5,10.31,10.43,315800
AACQW,14-Sep-2020,1.8,1.8,1.59,1.6,1051700
AAL,14-Sep-2020,13.02,13.29,12.9,13.26,39859100
AAME,14-Sep-2020,1.995,2,1.9301,2,10900
AAOI,14-Sep-2020,9.84,10.32,9.73,10.21,545300
AAON,14-Sep-2020,56.72,56.94,56.34,56.64,241000
AAPL,14-Sep-2020,114.72,115.93,112.8,115.355,140150000
AAWW,14-Sep-2020,57.45,57.8499,56.76,57.69,250000
AAXJ,14-Sep-2020,77.44,77.76,77.39,77.64,634700
AAXN,14-Sep-2020,84.26,85.44,82.82,83.84,376300
ABCB,14-Sep-2020,23.56,24.3,23.56,23.99,191800
ABEO,14-Sep-2020,1.96,1.99,1.92,1.99,889200
ABIO,14-Sep-2020,4.53,4.8099,4.4489,4.78,1084200
ABMD,14-Sep-2020,272.75,280.605,272.38,275.7,307100
ABTX,14-Sep-2020,24.94,25.37,24.78,24.9,46000
ABUS,14-Sep-2020,2.35,2.67,2.35,2.62,1592600
ACAD,14-Sep-2020,37.25,39.13,37.1579,38.61,1204400
ACAM,14-Sep-2020,10.2,10.2,10.2,10.2,2200
ACAMW,14-Sep-2020,1.05,1.25,1.05,1.0601,20500
ACBI,14-Sep-2020,11.71,11.85,11.5,11.69,58200
ACCD,14-Sep-2020,32.82,34.21,32.43,33.85,359300
ACER,14-Sep-2020,2.23,2.49,2.17,2.45,189800
ACEVU,14-Sep-2020,10.01,10.0999,10,10.05,11600
ACGL,14-Sep-2020,31.06,31.37,30.75,31.04,1323200
ACGLO,14-Sep-2020,26.09,26.28,25.9853,26.16,11100
ACGLP,14-Sep-2020,25.63,25.63,25.39,25.43,20800
ACHC,14-Sep-2020,30.25,31.05,30.14,30.72,528500
ACHV,14-Sep-2020,8.07,8.97,8.07,8.96,163600
ACIA,14-Sep-2020,68.5,68.69,68.5,68.53,182300
ACIU,14-Sep-2020,7.9,8.9,7.88,8.79,409400
ACIW,14-Sep-2020,24.8,26.27,24.67,26.19,1282500
ACLS,14-Sep-2020,20.99,21.49,20.81,21.33,373700
ACMR,14-Sep-2020,67.6,72.74,65.555,70.76,511600
ACNB,14-Sep-2020,21.03,22.15,21,22.1,19900
ACOR,14-Sep-2020,0.45,0.4583,0.4224,0.453,938500
ACRS,14-Sep-2020,2.18,2.31,2.12,2.23,99300
ACRX,14-Sep-2020,1.12,1.29,1.1128,1.26,2279100
ACST,14-Sep-2020,0.19,0.1965,0.1861,0.1965,3712800
ACT,14-Sep-2020,26.7199,26.7199,26.62,26.6671,500
ACTG,14-Sep-2020,3.78,3.85,3.77,3.79,80200
ACWI,14-Sep-2020,80.62,81.105,80.48,80.78,2086800
ACWX,14-Sep-2020,46.9813,47.055,46.86,46.93,469200
ADAP,14-Sep-2020,8.07,10.11,8.03,9.42,2930000
ADBE,14-Sep-2020,484.99,490.44,476.87,485.91,4463800
ADES,14-Sep-2020,3.87,3.95,3.83,3.9,102800
ADI,14-Sep-2020,115.78,115.78,113.69,114.62,2350900
ADIL,14-Sep-2020,1.31,1.33,1.27,1.33,273700
ADILW,14-Sep-2020,0.3499,0.36,0.3,0.3001,2500
ADMA,14-Sep-2020,2.24,2.4,2.19,2.37,2786600
ADMP,14-Sep-2020,0.7393,0.7994,0.7212,0.784,2265500
ADMS,14-Sep-2020,4.26,4.57,4.2,4.34,224900
ADP,14-Sep-2020,134.65,137.28,134.32,136.57,4143000
ADPT,14-Sep-2020,40.23,42.76,39.59,42.57,950000
ADRE,14-Sep-2020,46.64,46.91,46.64,46.91,4400
ADRO,14-Sep-2020,2.4,2.47,2.38,2.41,360000
ADSK,14-Sep-2020,231.03,232.895,228.23,229.83,1276700
ADTN,14-Sep-2020,10.35,10.57,10.16,10.52,179300
ADTX,14-Sep-2020,1.88,2.14,1.88,2.1,1840800
ADUS,14-Sep-2020,94.16,94.93,93.26,93.88,142000
ADVM,14-Sep-2020,12.09,12.9,12.09,12.7,1082600
ADXN,14-Sep-2020,12.77,13.4497,11.78,11.78,1700
ADXS,14-Sep-2020,0.44,0.45,0.4347,0.4445,317700
AEGN,14-Sep-2020,14.51,14.72,14.35,14.44,67500
AEHR,14-Sep-2020,1.35,1.41,1.33,1.3908,182800
AEIS,14-Sep-2020,59.88,61.49,59.79,61.24,260000
AEMD,14-Sep-2020,1.33,1.55,1.29,1.55,303100
AERI,14-Sep-2020,10.63,11.205,10.43,11.12,726600
AESE,14-Sep-2020,1.45,1.59,1.39,1.55,816800
AEY,14-Sep-2020,2.08,2.1,2.0201,2.06,50700
AEYE,14-Sep-2020,16.79,16.8,14.39,14.6,186800
AEZS,14-Sep-2020,0.3756,0.3848,0.34,0.3788,4431600
AFIB,14-Sep-2020,34.62,35.08,34.225,34.76,186100
AFIN,14-Sep-2020,6.74,6.95,6.7,6.93,468700
AFINP,14-Sep-2020,23.6,23.89,23.5,23.6,9900
AFMD,14-Sep-2020,3.51,3.67,3.435,3.6,1795300
AFYA,14-Sep-2020,25.17,26.24,25.13,26.16,70200
AGBA,14-Sep-2020,10.32,10.32,10.3,10.3,1100
AGBAR,14-Sep-2020,0.2255,0.2892,0.2255,0.2255,1700
AGBAW,14-Sep-2020,0.2,0.24,0.2,0.2311,7600
AGEN,14-Sep-2020,5.14,5.32,5.06,5.2,4547300
AGFS,14-Sep-2020,2.51,2.585,2.48,2.55,46900
AGIO,14-Sep-2020,37.47,38.77,37.31,38.43,632200
AGLE,14-Sep-2020,7.03,7.35,6.9,7.32,234700
AGMH,14-Sep-2020,14.66,14.68,14.41,14.41,4000
AGNC,14-Sep-2020,14.24,14.64,14.18,14.57,7549400
AGNCM,14-Sep-2020,23.45,23.6499,23.45,23.55,18100
AGNCN,14-Sep-2020,24.22,24.372,24.1131,24.37,33100
AGNCO,14-Sep-2020,23.43,23.6,23.4,23.55,36300
AGNCP,14-Sep-2020,22.5,22.7236,22.5,22.64,48500
AGRX,14-Sep-2020,3.69,3.87,3.59,3.74,2035400
AGTC,14-Sep-2020,4.55,4.77,4.3201,4.38,715300
AGYS,14-Sep-2020,24.61,25.37,24.29,25.28,125900
AGZD,14-Sep-2020,47.0585,47.0585,46.96,47.03,3400
AHCO,14-Sep-2020,21.95,22.55,21.33,22.15,603800
AHPI,14-Sep-2020,5.83,6.44,5.66,6.34,330100
AIA,14-Sep-2020,72.79,73.19,72.79,73.06,72400
AIH,14-Sep-2020,4.18,4.37,4.18,4.23,43900
AIHS,14-Sep-2020,0.45,0.473,0.445,0.455,377100
AIKI,14-Sep-2020,0.549,0.5693,0.53,0.5639,3132900
AIMC,14-Sep-2020,39.11,39.71,38.53,39.66,189200
AIMT,14-Sep-2020,34.22,34.32,34.21,34.31,1948100
AINV,14-Sep-2020,9.11,9.35,9.11,9.26,388700
AIQ,14-Sep-2020,23.06,23.28,22.97,23.09,24900
AIRG,14-Sep-2020,13.38,13.44,13.1816,13.34,25000
AIRR,14-Sep-2020,26.1069,26.3193,26.1069,26.3193,4400
AIRT,14-Sep-2020,10.95,10.95,10.41,10.6,2600
AIRTW,14-Sep-2020,0.0305,0.0305,0.03,0.03,25700
AKAM,14-Sep-2020,107.93,109.11,107.49,108.19,955300
