Symbol,Date,Open,High,Low,Close,Volume
A,03-Sep-2020,103.09,103.205,99.04,99.64,1992800
AA,03-Sep-2020,14.53,14.78,14.01,14.23,3930700
AAN,03-Sep-2020,57.76,57.99,54.89,55.63,648800
AAP,03-Sep-2020,158,158.55,154.305,155.18,591100
AAT,03-Sep-2020,25.86,26.66,25.86,26.04,357700
AB,03-Sep-2020,28.8,28.97,28.165,28.34,356900
ABB,03-Sep-2020,25.74,25.7401,25.13,25.27,2977800
ABBV,03-Sep-2020,93.88,94.31,91.09,91.87,8921800
ABC,03-Sep-2020,98.77,100.09,96.69,97.58,1312700
ABEV,03-Sep-2020,2.42,2.49,2.37,2.41,27629000
ABG,03-Sep-2020,109.23,110.31,104.15,105.98,190600
ABM,03-Sep-2020,38.47,39.62,37.61,37.76,242600
ABR,03-Sep-2020,11.36,11.56,10.97,11.26,1357100
ABR-A,03-Sep-2020,25.18,25.18,25.02,25.04,3000
ABR-B,03-Sep-2020,25.48,25.51,25.0757,25.0757,1200
ABR-C,03-Sep-2020,25.43,25.52,25.43,25.47,1700
ABT,03-Sep-2020,108.7,108.94,104.3,105.53,6096900
AC,03-Sep-2020,39.3,39.58,38.89,39.31,12800
ACA,03-Sep-2020,47.94,47.94,46.6901,47.35,272800
ACB,03-Sep-2020,8.86,9.25,8.74,9.02,2334800
ACC,03-Sep-2020,35.15,36.06,35.04,35.43,1053800
ACCO,03-Sep-2020,6.86,7,6.605,6.68,588700
ACEL,03-Sep-2020,13.12,13.24,12.64,12.72,375700
ACH,03-Sep-2020,6.07,6.07,5.889,5.94,109500
ACI,03-Sep-2020,13.95,14.14,13.4,13.54,2487800
ACM,03-Sep-2020,39.56,39.59,37.61,37.96,1245400
ACN,03-Sep-2020,245.1,246.1438,237.13,238.98,2350600
ACN.U,03-Sep-2020,10.2,10.2099,10.16,10.2066,36500
ACP,03-Sep-2020,10.23,10.25,9.84,10.12,195700
ACRE,03-Sep-2020,9.8,9.9402,9.64,9.78,405000
ACV,03-Sep-2020,27.45,27.59,26.3502,26.59,89200
ADC,03-Sep-2020,66.77,67.36,66.315,66.76,404300
ADCT,03-Sep-2020,39.95,40.82,37.88,40.04,80600
ADM,03-Sep-2020,45.83,46.49,45.51,45.81,3940400
ADNT,03-Sep-2020,18.81,18.81,17.8,17.92,709400
ADS,03-Sep-2020,46.19,47.91,44.95,45.31,1018400
ADSW,03-Sep-2020,30.06,30.06,29.88,29.92,1618600
ADT,03-Sep-2020,10.79,10.82,10.25,10.3,2297000
ADX,03-Sep-2020,17.13,17.2,16.49,16.59,510300
AEB,03-Sep-2020,24.8,24.84,24.6,24.76,20200
AEE,03-Sep-2020,80.7,81.18,78.34,79.1,1155800
AEFC,03-Sep-2020,25.63,25.65,25.45,25.46,96800
AEG,03-Sep-2020,2.73,2.78,2.67,2.69,3124000
AEL,03-Sep-2020,24.28,24.86,23.67,23.88,459000
AEL-A,03-Sep-2020,24.22,24.28,23.91,23.94,21300
AEL-B,03-Sep-2020,25.66,25.6999,25.55,25.61,76100
AEM,03-Sep-2020,80.77,80.97,78.11,80.18,986600
AEO,03-Sep-2020,12.93,13.05,12.5,12.61,7579800
AEP,03-Sep-2020,80.66,81.28,78.7317,79.56,2230000
AEP-B,03-Sep-2020,49.09,49.75,48.5634,48.68,24500
AEP-C,03-Sep-2020,49.6,49.76,48.52,48.79,307100
AER,03-Sep-2020,30,31.2,28.46,28.75,1034200
AES,03-Sep-2020,18.25,18.34,17.53,17.69,4419100
AFB,03-Sep-2020,13.8,13.83,13.66,13.71,36200
AFC,03-Sep-2020,26,26,25.8359,25.8359,5600
AFG,03-Sep-2020,67.84,69.81,66.65,67.13,431000
AFGB,03-Sep-2020,27.33,27.56,27.27,27.31,11000
AFGC,03-Sep-2020,26.6,26.7,26.6,26.65,4300
AFGD,03-Sep-2020,27.1,27.1,26.875,26.9535,1600
AFGH,03-Sep-2020,25.34,25.3493,25.25,25.26,12400
AFI,03-Sep-2020,3.77,3.85,3.45,3.57,251100
AFL,03-Sep-2020,37.38,38.29,36.65,36.94,5241200
AFT,03-Sep-2020,12.81,12.82,12.67,12.78,48500
AG,03-Sep-2020,11.42,11.63,11.09,11.53,4949800
AGCO,03-Sep-2020,75.87,76.3,72.86,73.51,566800
AGD,03-Sep-2020,9.75,9.795,9.3702,9.42,52800
AGI,03-Sep-2020,9.95,10.13,9.745,10.11,1950300
AGM,03-Sep-2020,71.29,73.42,71.1916,71.38,60300
AGM-A,03-Sep-2020,25.21,25.2499,25.21,25.23,2300
AGM-C,03-Sep-2020,27.014,27.014,27.014,27.014,100
AGM-D,03-Sep-2020,26.74,26.74,26.74,26.74,100
AGM-E,03-Sep-2020,26.77,26.8,26.7,26.8,700
AGM-F,03-Sep-2020,25.89,25.89,25.6,25.645,111900
AGM.A,03-Sep-2020,61,61,61,61,100
AGO,03-Sep-2020,21.61,22.3,20.945,21.11,494300
AGO-B,03-Sep-2020,26.47,26.6,26.27,26.58,2700
AGO-E,03-Sep-2020,26.19,26.195,25.9,25.9,8700
AGO-F,03-Sep-2020,25.54,25.6,25.5,25.51,5500
AGR,03-Sep-2020,48.52,49.3,48.11,48.4,509800
AGRO,03-Sep-2020,5.02,5.26,5.02,5.15,188000
AGS,03-Sep-2020,4.04,4.19,3.82,3.86,273100
AGX,03-Sep-2020,43.52,43.89,42.49,42.74,83800
AHC,03-Sep-2020,1.58,1.58,1.465,1.48,44300
AHH,03-Sep-2020,10.32,10.52,10.23,10.33,266900
AHH-A,03-Sep-2020,23.97,23.97,23.27,23.8,16500
AHL-C,03-Sep-2020,25.27,25.29,24.66,24.77,50500
AHL-D,03-Sep-2020,25.03,25.055,24.74,24.76,31400
AHL-E,03-Sep-2020,24.71,24.79,24.26,24.4286,48200
AHT,03-Sep-2020,2.99,3.15,2.89,2.91,308300
AHT-D,03-Sep-2020,4.84,5.13,4.78,4.96,11200
AHT-F,03-Sep-2020,4.59,4.5925,4.3214,4.37,4000
