Symbol,Date,Open,High,Low,Close,Volume
A,09-Sep-2020,96.1,98.47,95.86,97.93,954400
AA,09-Sep-2020,14.32,14.4,14.05,14.1,3084100
AAN,09-Sep-2020,55.51,55.805,53.95,55.15,463000
AAP,09-Sep-2020,152.62,155.68,152.62,154.35,715900
AAT,09-Sep-2020,25.8,26.12,25.24,25.3,222700
AB,09-Sep-2020,27.39,27.39,26.87,27.18,418900
ABB,09-Sep-2020,26.2,26.475,26.18,26.39,2639100
ABBV,09-Sep-2020,90.86,92.4295,90.51,91.63,5373500
ABC,09-Sep-2020,95.83,96.85,94.82,96.2,801700
ABEV,09-Sep-2020,2.36,2.36,2.31,2.33,17794000
ABG,09-Sep-2020,108.43,111.64,105.415,110.82,220600
ABM,09-Sep-2020,36.9735,39.5,36.9735,38.53,718500
ABR,09-Sep-2020,11.41,11.74,11.41,11.65,997700
ABR-A,09-Sep-2020,25.2871,25.2871,25.05,25.1002,1400
ABR-B,09-Sep-2020,25.05,25.05,25.05,25.05,100
ABR-C,09-Sep-2020,25.31,25.4,25.19,25.3685,3200
ABT,09-Sep-2020,104.26,106.9299,104.13,105.81,4365100
AC,09-Sep-2020,37.75,38,37.16,37.16,14000
ACA,09-Sep-2020,46.88,47.07,45.785,46.61,346200
ACB,09-Sep-2020,7.6,7.99,7.4,7.65,5585300
ACC,09-Sep-2020,35.86,36.61,35.72,35.96,1231800
ACCO,09-Sep-2020,6.45,6.51,6.21,6.21,583800
ACEL,09-Sep-2020,13,13.85,12.87,13.29,678500
ACH,09-Sep-2020,6.03,6.06,6.02,6.03,35000
ACI,09-Sep-2020,13.32,13.95,13.31,13.88,2308100
ACM,09-Sep-2020,37.47,38.625,37.15,37.98,1535100
ACN,09-Sep-2020,236.8,241.36,234.81,238.91,1670200
ACN.U,09-Sep-2020,10.35,10.395,10.28,10.395,85400
ACP,09-Sep-2020,10.25,10.406,10.25,10.36,95300
ACRE,09-Sep-2020,9.78,10.09,9.78,9.97,218900
ACV,09-Sep-2020,25.41,25.84,25.3,25.82,81300
ADC,09-Sep-2020,66.17,67.58,66.17,67.01,325400
ADCT,09-Sep-2020,36.09,38.12,35,38,56000
ADM,09-Sep-2020,45.51,46.34,45.47,46.05,3267200
ADNT,09-Sep-2020,17.65,18.47,17.58,18.24,756900
ADS,09-Sep-2020,46.84,46.84,44.3,45.65,1185300
ADSW,09-Sep-2020,29.99,30.08,29.92,30.05,667600
ADT,09-Sep-2020,10.43,10.88,10.3931,10.72,1586700
ADX,09-Sep-2020,16.2,16.39,16.14,16.3,160400
AEB,09-Sep-2020,24.5,24.76,24.5,24.76,22200
AEE,09-Sep-2020,77.93,79.625,77.705,78.38,1365600
AEFC,09-Sep-2020,25.51,25.58,25.48,25.5,27300
AEG,09-Sep-2020,2.74,2.77,2.725,2.75,1354900
AEL,09-Sep-2020,23.66,23.75,22.9975,23.44,412800
AEL-A,09-Sep-2020,23.61,23.7227,23.4425,23.6064,13800
AEL-B,09-Sep-2020,25.49,25.59,25.29,25.59,12100
AEM,09-Sep-2020,80.3,83.45,80.095,83.12,934600
AEO,09-Sep-2020,13.2,13.77,12.93,13.41,16463300
AEP,09-Sep-2020,79.5,81.13,79.19,79.91,2124400
AEP-B,09-Sep-2020,49.02,49.34,48.9447,49.12,11500
AEP-C,09-Sep-2020,49.35,49.3699,48.76,48.99,24100
AER,09-Sep-2020,29.29,29.35,27.98,28.84,1205900
AES,09-Sep-2020,17.55,17.735,17.325,17.54,2988900
AFB,09-Sep-2020,13.51,13.65,13.4693,13.65,53200
AFC,09-Sep-2020,25.62,25.92,25.62,25.81,3200
AFG,09-Sep-2020,66.91,68.5794,66.26,67.75,694800
AFGB,09-Sep-2020,27.18,27.69,27.18,27.69,21100
AFGC,09-Sep-2020,26.41,26.5939,26.32,26.5939,3900
AFGD,09-Sep-2020,26.67,26.8,26.645,26.8,23900
AFGH,09-Sep-2020,25.28,25.29,25.26,25.26,8000
AFI,09-Sep-2020,3.83,3.89,3.69,3.83,104200
AFL,09-Sep-2020,37.25,37.55,36.98,37.04,3473700
AFT,09-Sep-2020,12.77,12.86,12.76,12.85,35000
AG,09-Sep-2020,11.54,11.87,11.4942,11.85,3615900
AGCO,09-Sep-2020,73.51,75.54,73.51,74.94,570600
