,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,22-Sep-2020,48.0,48.0,-50.0,-31.0,0,INDEX
1,ADDC,22-Sep-2020,30.0,32.0,-26.0,-7.0,0,INDEX
2,ADDE,22-Sep-2020,449.0,607.0,-498.0,607.0,0,INDEX
3,ADDN,22-Sep-2020,947.0,1080.0,-444.0,207.0,0,INDEX
4,ADDQ,22-Sep-2020,844.0,844.0,-971.0,-108.0,0,INDEX
5,ADDS,22-Sep-2020,279.0,311.0,41.0,290.0,0,INDEX
6,ADDT,22-Sep-2020,1839.0,1839.0,-1444.0,68.0,0,INDEX
7,ADDU,22-Sep-2020,8.0,13.0,-750.0,-561.0,0,INDEX
8,ADDV,22-Sep-2020,53.0,53.0,-167.0,-147.0,0,INDEX
9,ADDX,22-Sep-2020,362.0,386.0,-88.0,136.0,0,INDEX
10,ADRA,22-Sep-2020,1.97,1.97,0.55,0.71,0,INDEX
11,ADRC,22-Sep-2020,1.66,1.66,0.82,0.95,0,INDEX
12,ADRE,22-Sep-2020,2.05,2.05,0.57,1.76,0,INDEX
13,ADRN,22-Sep-2020,3.19,3.81,0.61,1.24,0,INDEX
14,ADRQ,22-Sep-2020,2.19,2.19,0.45,0.92,0,INDEX
15,ADRS,22-Sep-2020,2.04,2.04,1.06,1.44,0,INDEX
16,ADRT,22-Sep-2020,2.54,2.54,0.52,1.02,0,INDEX
17,ADRU,22-Sep-2020,1.01,1.01,0.66,0.77,0,INDEX
18,ADRV,22-Sep-2020,1.33,1.33,0.64,0.68,0,INDEX
19,ADRX,22-Sep-2020,1.76,1.76,0.92,1.1,0,INDEX
20,ADVA,22-Sep-2020,97.0,97.0,63.0,78.0,100620900,INDEX
21,ADVC,22-Sep-2020,75.0,141.0,75.0,139.0,46007900,INDEX
22,ADVE,22-Sep-2020,876.0,1401.0,665.0,1398.0,689910700,INDEX
23,ADVN,22-Sep-2020,1379.0,1464.0,720.0,1042.0,1928588000,INDEX
24,ADVQ,22-Sep-2020,1551.0,1551.0,822.0,1265.0,1961747000,INDEX
25,ADVS,22-Sep-2020,547.0,949.0,542.0,949.0,190958500,INDEX
26,ADVT,22-Sep-2020,3027.0,3102.0,1624.0,2385.0,3990955000,INDEX
27,ADVU,22-Sep-2020,748.0,1909.0,748.0,1904.0,3857682000,INDEX
28,ADVV,22-Sep-2020,212.0,313.0,212.0,313.0,79088700,INDEX
29,ADVX,22-Sep-2020,834.0,1403.0,834.0,1401.0,316055100,INDEX
30,ASHD,22-Sep-2020,133.0,1124.0,133.0,803.0,0,INDEX
31,ASHF,22-Sep-2020,81.0,500.0,-457.0,348.0,0,INDEX
32,ASHR,22-Sep-2020,1.6,2.21,0.59,1.43,0,INDEX
33,ASHU,22-Sep-2020,214.0,1174.0,214.0,1151.0,0,INDEX
34,AVDA,22-Sep-2020,5.03,26.78,0.21,25.22,0,INDEX
35,AVDC,22-Sep-2020,1.76,18.4,1.42,17.64,0,INDEX
36,AVDE,22-Sep-2020,5.24,14.4,-296.46,-71.89,0,INDEX
37,AVDN,22-Sep-2020,38.71,149.48,-493.45,106.37,0,INDEX
38,AVDQ,22-Sep-2020,51.99,810.72,-197.9,789.76,0,INDEX
39,AVDS,22-Sep-2020,9.18,73.22,-16.0,73.2,0,INDEX
40,AVDT,22-Sep-2020,95.74,935.02,-672.91,921.35,0,INDEX
41,AVDU,22-Sep-2020,91.1,1526.01,-2024.36,-1517.72,0,INDEX
42,AVDV,22-Sep-2020,0.51,1.87,-16.6,-3.16,0,INDEX
43,AVDX,22-Sep-2020,11.46,88.31,-25.39,87.68,0,INDEX
44,AVLD,22-Sep-2020,4.16,669.35,4.16,669.35,0,INDEX
45,AVLF,22-Sep-2020,5.79,25.46,-326.64,-69.37,0,INDEX
46,AVLR,22-Sep-2020,2.39,2.57,0.37,0.89,0,INDEX
47,AVLU,22-Sep-2020,9.95,624.37,9.95,599.98,0,INDEX
48,AVRA,22-Sep-2020,1.93,1.93,1.01,1.33,0,INDEX
49,AVRC,22-Sep-2020,2.55,3.2,1.04,1.62,0,INDEX
50,AVRE,22-Sep-2020,1.25,1.36,0.43,0.9,0,INDEX
51,AVRN,22-Sep-2020,2.13,3.23,0.47,1.05,0,INDEX
52,AVRQ,22-Sep-2020,2.08,2.08,0.69,1.67,0,INDEX
53,AVRS,22-Sep-2020,4.25,4.25,0.8,1.62,0,INDEX
54,AVRT,22-Sep-2020,2.09,2.31,0.61,1.3,0,INDEX
55,AVRU,22-Sep-2020,1.47,1.95,0.62,0.71,0,INDEX
56,AVRV,22-Sep-2020,1.1,1.27,0.66,0.96,0,INDEX
57,AVRX,22-Sep-2020,2.29,2.37,0.83,1.38,0,INDEX
58,AVVA,22-Sep-2020,10.4,100.62,10.4,100.62,0,INDEX
59,AVVC,22-Sep-2020,2.9,46.54,2.9,46.0,0,INDEX
60,AVVE,22-Sep-2020,25.57,689.91,25.57,689.91,0,INDEX
61,AVVN,22-Sep-2020,72.8,1928.58,72.8,1928.58,0,INDEX
62,AVVQ,22-Sep-2020,99.72,1962.68,99.72,1961.74,0,INDEX
63,AVVS,22-Sep-2020,12.0,190.99,12.0,190.95,0,INDEX
64,AVVT,22-Sep-2020,182.92,3990.95,182.92,3990.95,0,INDEX
65,AVVU,22-Sep-2020,281.49,4128.33,281.49,3857.68,0,INDEX
66,AVVV,22-Sep-2020,5.41,79.08,5.41,79.08,0,INDEX
67,AVVX,22-Sep-2020,20.32,316.12,20.32,316.05,0,INDEX
68,BANK,22-Sep-2020,2491.84,2517.46,2432.0,2441.75,0,INDEX
69,BCMA,22-Sep-2020,2637.0,2684.0,1323.0,2100.0,0,INDEX
70,BCMC,22-Sep-2020,100.45,100.69,99.95,100.36,0,INDEX
71,BCMD,22-Sep-2020,954.0,2611.0,954.0,1845.0,0,INDEX
72,BCME,22-Sep-2020,326.0,355.0,270.0,315.0,0,INDEX
73,BCMF,22-Sep-2020,119.0,261.0,119.0,225.0,0,INDEX
74,BCMG,22-Sep-2020,34.0,48.0,21.0,31.0,0,INDEX
75,BCMM,22-Sep-2020,100.52,100.65,99.28,100.1,0,INDEX
76,BCMU,22-Sep-2020,168.0,168.0,45.0,85.0,0,INDEX
77,BDMA,22-Sep-2020,511.0,559.0,511.0,558.0,0,INDEX
78,BDMC,22-Sep-2020,97.07,97.27,97.07,97.26,0,INDEX
79,BDMD,22-Sep-2020,3230.0,3446.0,3230.0,3446.0,0,INDEX
80,BDME,22-Sep-2020,55.0,68.0,55.0,68.0,0,INDEX
81,BDMF,22-Sep-2020,418.0,488.0,418.0,488.0,0,INDEX
82,BDMG,22-Sep-2020,6.0,14.0,6.0,14.0,0,INDEX
83,BDMM,22-Sep-2020,96.76,96.8,96.76,96.79,0,INDEX
84,BDMU,22-Sep-2020,18.0,26.0,18.0,26.0,0,INDEX
85,BFMA,22-Sep-2020,1836.0,1958.0,1836.0,1958.0,0,INDEX
86,BFMC,22-Sep-2020,100.43,100.47,100.42,100.42,0,INDEX
87,BFMD,22-Sep-2020,1854.0,1983.0,1854.0,1983.0,0,INDEX
88,BFME,22-Sep-2020,275.0,319.0,275.0,319.0,0,INDEX
89,BFMF,22-Sep-2020,178.0,215.0,178.0,215.0,0,INDEX
90,BFMG,22-Sep-2020,24.0,34.0,24.0,34.0,0,INDEX
