,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,27-Oct-2020,-15.0,22.0,-15.0,-6.0,0,INDEX
1,ADDC,27-Oct-2020,-17.0,8.0,-61.0,-46.0,0,INDEX
2,ADDE,27-Oct-2020,110.0,383.0,-494.0,-488.0,0,INDEX
3,ADDN,27-Oct-2020,-243.0,-132.0,-971.0,-970.0,0,INDEX
4,ADDQ,27-Oct-2020,-169.0,85.0,-641.0,-634.0,0,INDEX
5,ADDS,27-Oct-2020,-80.0,68.0,-186.0,-181.0,0,INDEX
6,ADDT,27-Oct-2020,-427.0,-57.0,-1613.0,-1610.0,0,INDEX
7,ADDU,27-Oct-2020,-70.0,-60.0,-514.0,-448.0,0,INDEX
8,ADDV,27-Oct-2020,48.0,70.0,-77.0,-69.0,0,INDEX
9,ADDX,27-Oct-2020,-49.0,127.0,-310.0,-296.0,0,INDEX
10,ADRA,27-Oct-2020,0.81,1.29,0.81,0.93,0,INDEX
11,ADRC,27-Oct-2020,0.76,1.12,0.62,0.71,0,INDEX
12,ADRE,27-Oct-2020,1.18,1.64,0.63,0.63,0,INDEX
13,ADRN,27-Oct-2020,0.76,0.86,0.31,0.31,0,INDEX
14,ADRQ,27-Oct-2020,0.86,1.07,0.6,0.61,0,INDEX
15,ADRS,27-Oct-2020,0.81,1.14,0.76,0.79,0,INDEX
16,ADRT,27-Oct-2020,0.81,0.97,0.48,0.48,0,INDEX
17,ADRU,27-Oct-2020,0.9,0.94,0.77,0.81,0,INDEX
18,ADRV,27-Oct-2020,1.3,1.42,0.81,0.83,0,INDEX
19,ADRX,27-Oct-2020,0.92,1.17,0.78,0.79,0,INDEX
20,ADVA,27-Oct-2020,66.0,97.0,66.0,89.0,91951300,INDEX
21,ADVC,27-Oct-2020,56.0,116.0,56.0,114.0,24794200,INDEX
22,ADVE,27-Oct-2020,692.0,1005.0,692.0,859.0,628080600,INDEX
23,ADVN,27-Oct-2020,778.0,852.0,453.0,453.0,1022920000,INDEX
24,ADVQ,27-Oct-2020,1043.0,1254.0,998.0,1001.0,1369717000,INDEX
25,ADVS,27-Oct-2020,348.0,710.0,348.0,710.0,117819800,INDEX
26,ADVT,27-Oct-2020,1887.0,2197.0,1542.0,1543.0,2484589000,INDEX
27,ADVU,27-Oct-2020,687.0,1932.0,687.0,1928.0,2958489000,INDEX
28,ADVV,27-Oct-2020,204.0,343.0,204.0,342.0,73196600,INDEX
29,ADVX,27-Oct-2020,608.0,1166.0,608.0,1166.0,215810600,INDEX
30,ASHD,27-Oct-2020,172.0,1123.0,172.0,1123.0,0,INDEX
31,ASHF,27-Oct-2020,44.0,347.0,-272.0,-272.0,0,INDEX
32,ASHR,27-Oct-2020,1.25,1.58,0.75,0.75,0,INDEX
33,ASHU,27-Oct-2020,216.0,982.0,216.0,851.0,0,INDEX
34,AVDA,27-Oct-2020,1.61,42.1,-1.84,42.1,0,INDEX
35,AVDC,27-Oct-2020,-1.24,1.47,-15.72,1.43,0,INDEX
36,AVDE,27-Oct-2020,0.96,62.36,-106.37,-0.26,0,INDEX
37,AVDN,27-Oct-2020,-37.4,-18.85,-1653.05,-1653.05,0,INDEX
38,AVDQ,27-Oct-2020,-0.68,49.62,-99.16,-65.38,0,INDEX
39,AVDS,27-Oct-2020,-7.37,0.35,-53.71,-53.7,0,INDEX
40,AVDT,27-Oct-2020,-36.47,38.03,-1676.33,-1676.33,0,INDEX
41,AVDU,27-Oct-2020,400.7,1472.05,-1402.65,-239.77,0,INDEX
42,AVDV,27-Oct-2020,2.72,14.3,1.91,14.05,0,INDEX
43,AVDX,27-Oct-2020,-5.88,-0.01,-38.53,-38.21,0,INDEX
44,AVLD,27-Oct-2020,5.7,577.96,5.7,534.68,0,INDEX
45,AVLF,27-Oct-2020,0.72,69.7,-153.18,10.65,0,INDEX
46,AVLR,27-Oct-2020,1.12,1.55,0.66,1.01,0,INDEX
47,AVLU,27-Oct-2020,6.42,547.72,6.42,545.33,0,INDEX
48,AVRA,27-Oct-2020,1.36,1.9,0.84,1.84,0,INDEX
49,AVRC,27-Oct-2020,0.42,1.06,0.37,1.06,0,INDEX
50,AVRE,27-Oct-2020,1.04,1.36,0.82,0.99,0,INDEX
51,AVRN,27-Oct-2020,0.51,0.93,0.38,0.38,0,INDEX
52,AVRQ,27-Oct-2020,0.99,1.2,0.86,0.95,0,INDEX
53,AVRS,27-Oct-2020,0.35,1.01,0.35,0.68,0,INDEX
54,AVRT,27-Oct-2020,0.77,1.06,0.59,0.59,0,INDEX
55,AVRU,27-Oct-2020,3.91,3.91,0.51,0.92,0,INDEX
56,AVRV,27-Oct-2020,1.45,1.45,1.04,1.23,0,INDEX
57,AVRX,27-Oct-2020,0.69,0.99,0.69,0.84,0,INDEX
58,AVVA,27-Oct-2020,6.09,91.95,6.09,91.95,0,INDEX
59,AVVC,27-Oct-2020,0.93,24.97,0.93,24.79,0,INDEX
60,AVVE,27-Oct-2020,23.1,628.08,23.1,628.08,0,INDEX
61,AVVN,27-Oct-2020,39.91,1022.92,39.91,1022.92,0,INDEX
62,AVVQ,27-Oct-2020,81.95,1369.71,81.95,1369.71,0,INDEX
63,AVVS,27-Oct-2020,4.01,117.82,4.01,117.81,0,INDEX
64,AVVT,27-Oct-2020,127.96,2484.58,127.96,2484.58,0,INDEX
65,AVVU,27-Oct-2020,538.01,3947.2,538.01,2958.48,0,INDEX
66,AVVV,27-Oct-2020,8.76,73.19,8.76,73.19,0,INDEX
67,AVVX,27-Oct-2020,13.71,215.81,13.71,215.81,0,INDEX
68,BANK,27-Oct-2020,2893.81,2893.81,2817.08,2817.08,0,INDEX
69,BCMA,27-Oct-2020,1573.0,1864.0,1238.0,1238.0,0,INDEX
70,BCMC,27-Oct-2020,99.94,100.37,99.94,100.22,0,INDEX
71,BCMD,27-Oct-2020,2002.0,2737.0,1905.0,2734.0,0,INDEX
72,BCME,27-Oct-2020,206.0,307.0,206.0,273.0,0,INDEX
73,BCMF,27-Oct-2020,227.0,272.0,179.0,265.0,0,INDEX
74,BCMG,27-Oct-2020,42.0,45.0,27.0,31.0,0,INDEX
75,BCMM,27-Oct-2020,99.91,100.1,99.03,99.03,0,INDEX
76,BCMU,27-Oct-2020,145.0,145.0,45.0,82.0,0,INDEX
77,BDMA,27-Oct-2020,485.0,551.0,485.0,551.0,0,INDEX
