Symbol,Date,Open,High,Low,Close,Volume
A,11-Aug-2020,97.22,97.63,96.2,96.3,1136900
AA,11-Aug-2020,16.02,16.07,14.83,14.89,7744400
AAN,11-Aug-2020,57.71,58.76,57.12,57.26,1041800
AAP,11-Aug-2020,155,155.44,151.79,151.94,764700
AAT,11-Aug-2020,28.43,28.71,27.8,27.84,548100
AB,11-Aug-2020,28.51,28.83,28.43,28.54,239200
ABB,11-Aug-2020,26.28,26.43,25.96,25.97,1264500
ABBV,11-Aug-2020,92.31,93.29,92.13,92.67,7208300
ABC,11-Aug-2020,103.45,103.9,101.06,101.38,788400
ABEV,11-Aug-2020,2.47,2.53,2.46,2.48,33715200
ABG,11-Aug-2020,103.13,108.08,102.115,105.46,261500
ABM,11-Aug-2020,39.81,40.21,38.89,39.08,398400
ABR,11-Aug-2020,12,12.04,11.62,11.66,1912500
ABR-A,11-Aug-2020,26.02,26.22,25.56,26.21,4000
ABR-B,11-Aug-2020,25.325,25.3768,25.225,25.3768,2400
ABR-C,11-Aug-2020,26.4,26.675,26.265,26.265,10300
ABT,11-Aug-2020,100.43,100.43,98.67,99.06,4823300
AC,11-Aug-2020,40.21,40.9,39.67,39.93,24400
ACA,11-Aug-2020,46.79,47.03,45.7,45.87,248600
ACB,11-Aug-2020,10.2,10.32,9.98,10.02,2168900
ACC,11-Aug-2020,35.62,36.03,34.36,34.66,1116700
ACCO,11-Aug-2020,7.28,7.42,7.175,7.27,504100
ACEL,11-Aug-2020,10.18,10.33,9.94,10.07,373300
ACH,11-Aug-2020,6.86,6.89,6.77,6.8,59100
ACI,11-Aug-2020,15.39,15.44,14.8,14.92,1843900
ACM,11-Aug-2020,39.38,39.8,39.07,39.24,829800
ACN,11-Aug-2020,230.58,232.51,228.16,228.57,1757100
ACN.U,11-Aug-2020,10.11,10.17,10.11,10.17,9200
ACP,11-Aug-2020,10.45,10.55,10.35,10.39,117900
ACRE,11-Aug-2020,10.29,10.49,9.96,10.02,308100
ACV,11-Aug-2020,26.3,26.3,25.81,25.88,95000
