,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,28-Oct-2020,-120.0,-120.0,-159.0,-147.0,0,INDEX
1,ADDC,28-Oct-2020,-59.0,-59.0,-172.0,-158.0,0,INDEX
2,ADDE,28-Oct-2020,-1186.0,-1186.0,-1875.0,-1875.0,0,INDEX
3,ADDN,28-Oct-2020,-1721.0,-1519.0,-1736.0,-1637.0,0,INDEX
4,ADDQ,28-Oct-2020,-2026.0,-1887.0,-2241.0,-1996.0,0,INDEX
5,ADDS,28-Oct-2020,-796.0,-796.0,-1462.0,-1462.0,0,INDEX
6,ADDT,28-Oct-2020,-3867.0,-3558.0,-4130.0,-3780.0,0,INDEX
7,ADDU,28-Oct-2020,-777.0,-777.0,-2306.0,-2261.0,0,INDEX
8,ADDV,28-Oct-2020,-207.0,-207.0,-567.0,-524.0,0,INDEX
9,ADDX,28-Oct-2020,-1062.0,-1062.0,-2182.0,-2144.0,0,INDEX
10,ADRA,28-Oct-2020,0.14,0.15,0.07,0.12,0,INDEX
11,ADRC,28-Oct-2020,0.36,0.36,0.24,0.31,0,INDEX
12,ADRE,28-Oct-2020,0.12,0.12,0.08,0.08,0,INDEX
13,ADRN,28-Oct-2020,0.03,0.11,0.03,0.07,0,INDEX
14,ADRQ,28-Oct-2020,0.08,0.17,0.08,0.14,0,INDEX
15,ADRS,28-Oct-2020,0.11,0.11,0.09,0.1,0,INDEX
16,ADRT,28-Oct-2020,0.06,0.14,0.06,0.11,0,INDEX
17,ADRU,28-Oct-2020,0.36,0.36,0.28,0.32,0,INDEX
18,ADRV,28-Oct-2020,0.34,0.34,0.15,0.24,0,INDEX
19,ADRX,28-Oct-2020,0.19,0.19,0.12,0.16,0,INDEX
20,ADVA,28-Oct-2020,20.0,26.0,12.0,21.0,21721200,INDEX
21,ADVC,28-Oct-2020,34.0,73.0,34.0,73.0,15930300,INDEX
22,ADVE,28-Oct-2020,168.0,196.0,168.0,172.0,585303500,INDEX
23,ADVN,28-Oct-2020,71.0,190.0,71.0,129.0,604814900,INDEX
24,ADVQ,28-Oct-2020,192.0,400.0,192.0,347.0,971519300,INDEX
25,ADVS,28-Oct-2020,108.0,184.0,108.0,180.0,19185700,INDEX
26,ADVT,28-Oct-2020,283.0,615.0,283.0,497.0,1598056000,INDEX
27,ADVU,28-Oct-2020,451.0,1100.0,451.0,1100.0,2640498000,INDEX
28,ADVV,28-Oct-2020,110.0,166.0,97.0,166.0,30382800,INDEX
29,ADVX,28-Oct-2020,252.0,419.0,249.0,419.0,65498800,INDEX
30,ASHD,28-Oct-2020,373.0,1865.0,373.0,1858.0,0,INDEX
31,ASHF,28-Oct-2020,-314.0,-314.0,-1678.0,-1669.0,0,INDEX
32,ASHR,28-Oct-2020,0.15,0.15,0.1,0.1,0,INDEX
33,ASHU,28-Oct-2020,59.0,205.0,59.0,189.0,0,INDEX
34,AVDA,28-Oct-2020,-4.14,-4.14,-116.65,-116.65,0,INDEX
35,AVDC,28-Oct-2020,-0.93,-0.93,-39.6,-36.59,0,INDEX
36,AVDE,28-Oct-2020,-33.27,-33.27,-1051.83,-1051.83,0,INDEX
37,AVDN,28-Oct-2020,-125.73,-125.73,-3666.86,-3666.86,0,INDEX
38,AVDQ,28-Oct-2020,-30.67,-30.67,-1525.85,-1524.42,0,INDEX
39,AVDS,28-Oct-2020,-23.24,-23.24,-387.67,-387.67,0,INDEX
40,AVDT,28-Oct-2020,-160.55,-160.55,-5307.94,-5307.94,0,INDEX
41,AVDU,28-Oct-2020,-84.81,232.31,-2171.09,-1800.87,0,INDEX
42,AVDV,28-Oct-2020,-8.38,-8.38,-120.02,-117.19,0,INDEX
43,AVDX,28-Oct-2020,-32.56,-32.56,-543.89,-541.46,0,INDEX
44,AVLD,28-Oct-2020,14.49,1364.74,14.49,1364.74,0,INDEX
45,AVLF,28-Oct-2020,-5.17,-5.14,-900.75,-900.75,0,INDEX
46,AVLR,28-Oct-2020,0.64,0.71,0.33,0.33,0,INDEX
47,AVLU,28-Oct-2020,9.31,470.32,9.31,463.99,0,INDEX
48,AVRA,28-Oct-2020,0.49,0.49,0.02,0.15,0,INDEX
49,AVRC,28-Oct-2020,0.66,0.66,0.2,0.3,0,INDEX
50,AVRE,28-Oct-2020,0.47,0.47,0.35,0.35,0,INDEX
51,AVRN,28-Oct-2020,0.17,0.19,0.13,0.14,0,INDEX
52,AVRQ,28-Oct-2020,0.76,0.76,0.38,0.38,0,INDEX
53,AVRS,28-Oct-2020,0.03,0.08,0.03,0.04,0,INDEX
54,AVRT,28-Oct-2020,0.45,0.45,0.22,0.23,0,INDEX
