Symbol,Date,Open,High,Low,Close,Volume
AAAU,06-Aug-2020,20.53,20.625,20.43,20.57,770200
AADR,06-Aug-2020,59.1,59.1,58.475,58.6957,2400
AAMC,06-Aug-2020,13.35,13.6,13.057,13.31,1900
AAU,06-Aug-2020,0.78,0.7898,0.725,0.7722,759100
ABEQ,06-Aug-2020,23.365,23.365,23.3056,23.3056,400
ACES,06-Aug-2020,51,51,48.61,48.61,106500
ACIO,06-Aug-2020,26.38,26.53,26.3,26.53,8700
ACSG,06-Aug-2020,27.59,27.59,27.58,27.58,2600
ACSI,06-Aug-2020,36.7,36.8387,36.671,36.8387,1300
ACU,06-Aug-2020,21.96,22.05,21.765,22,4300
ACWF,06-Aug-2020,29.95,29.95,29.8,29.9397,3700
ACWV,06-Aug-2020,91.63,91.71,91.2616,91.67,363600
ACY,06-Aug-2020,3.08,3.13,2.89,3.13,10200
ADME,06-Aug-2020,34.08,34.29,33.96,34.29,4700
AE,06-Aug-2020,21.51,21.98,21.35,21.69,4900
AEF,06-Aug-2020,6.59,6.73,6.59,6.68,32000
AESR,06-Aug-2020,10.7202,10.8037,10.7202,10.8037,800
AFIF,06-Aug-2020,9.895,9.9,9.8811,9.9,1500
AFK,06-Aug-2020,17.4,17.66,17.285,17.3384,3300
AFLG,06-Aug-2020,20.17,20.2271,20.17,20.2271,500
AFMC,06-Aug-2020,18.19,18.2272,18.19,18.2272,100
AFSM,06-Aug-2020,18.2704,18.2704,18.2704,18.2704,0
AFTY,06-Aug-2020,19,19.08,18.96,19.0517,2300
AGE,06-Aug-2020,1.31,1.52,1.25,1.36,962200
AGG,06-Aug-2020,119.62,119.73,119.53,119.57,4608700
AGGP,06-Aug-2020,20.1,20.11,20.1,20.1002,6300
AGGY,06-Aug-2020,54.7,54.74,54.65,54.71,76700
AGQ,06-Aug-2020,66.47,69.4335,64.41,69.3,5135800
AGT,06-Aug-2020,24.09,24.09,24.0765,24.0765,500
AGZ,06-Aug-2020,121.71,121.72,121.6,121.72,29900
AIEQ,06-Aug-2020,30.9,31.0456,30.8,30.9345,21000
AIIQ,06-Aug-2020,28.06,28.06,27.855,27.9882,3400
AIM,06-Aug-2020,2.88,3.02,2.87,2.92,3788300
