Symbol,Date,Open,High,Low,Close,Volume
AAAU,23-Jul-2020,18.7,18.9376,18.65,18.82,892200
AADR,23-Jul-2020,57.9,57.9699,56.5022,56.5022,2400
AAMC,23-Jul-2020,14.36,15.67,14,14.27,11700
AAU,23-Jul-2020,0.61,0.615,0.57,0.59,1177400
ABEQ,23-Jul-2020,23.23,23.23,23.11,23.1111,1300
ACES,23-Jul-2020,46.86,47.06,45.83,46.17,54800
ACIO,23-Jul-2020,26.12,26.12,25.8,25.8382,9200
ACSG,23-Jul-2020,27.34,27.34,27.029,27.0636,1000
ACSI,23-Jul-2020,35.39,35.39,35.1611,35.1611,700
ACU,23-Jul-2020,23.47,23.6,22.0582,22.31,18900
ACWF,23-Jul-2020,29.48,29.68,29.26,29.39,10800
ACWV,23-Jul-2020,91.24,91.77,90.87,91.06,215600
ACY,23-Jul-2020,3.01,3.03,2.79,2.97,5900
ADME,23-Jul-2020,33.78,33.795,33.0912,33.15,8200
AE,23-Jul-2020,22.99,22.99,21.74,21.74,2000
AEF,23-Jul-2020,6.4,6.46,6.32,6.37,76700
AESR,23-Jul-2020,10.5,10.5,10.3501,10.3501,2400
AFIF,23-Jul-2020,9.84,9.87,9.83,9.855,74300
AFK,23-Jul-2020,17.4273,17.46,17.105,17.1726,4500
AFLG,23-Jul-2020,19.6392,19.6392,19.6392,19.6392,100
AFMC,23-Jul-2020,17.94,17.94,17.8012,17.8012,800
AFSM,23-Jul-2020,17.5181,17.5181,17.5181,17.5181,100
AFTY,23-Jul-2020,18.94,18.94,18.795,18.82,9500
AGE,23-Jul-2020,1.35,1.54,1.33,1.33,684800
AGG,23-Jul-2020,119.35,119.39,119.2517,119.32,12117100
AGGP,23-Jul-2020,20.06,20.06,20.04,20.06,1800
AGGY,23-Jul-2020,54.5,54.58,54.465,54.58,85700
AGQ,23-Jul-2020,43.96,45.66,42.4,43.5,3662400
AGT,23-Jul-2020,23.2211,23.452,22.7964,22.7964,1000
AGZ,23-Jul-2020,121.51,121.58,121.36,121.58,29900
AIEQ,23-Jul-2020,30.2,30.44,29.81,29.82,18400
AIIQ,23-Jul-2020,27.62,27.62,27.2,27.2702,900
AIM,23-Jul-2020,3.27,3.3299,3.05,3.07,4669000
AINC,23-Jul-2020,8.31,8.31,7.5,7.5,7400
AIRI,23-Jul-2020,1.24,1.245,1.18,1.22,24600
ALFA,23-Jul-2020,59.9707,59.9707,59.86,59.9168,1800
ALTL,23-Jul-2020,25.46,25.46,25.19,25.2034,1600
ALTS,23-Jul-2020,34.9901,35.005,34.9901,35.005,700
AMBO,23-Jul-2020,2.85,3.4068,2.7227,3.16,448000
AMJ,23-Jul-2020,13.18,13.1899,12.9,13.03,1125500
AMLP,23-Jul-2020,24.42,24.51,23.95,24.28,2059400
AMNA,23-Jul-2020,23.76,23.85,23.74,23.85,1000
AMND,23-Jul-2020,25.1,25.28,25,25.1327,1000
AMOM,23-Jul-2020,33.55,33.55,32.1152,32.1152,1900
AMPE,23-Jul-2020,0.92,0.97,0.833,0.88,10149700
AMS,23-Jul-2020,2,2.07,2,2.07,33000
AMU,23-Jul-2020,8.25,8.29,8.16,8.2,19100
AMUB,23-Jul-2020,8.22,8.29,8.11,8.2143,54800
AMZA,23-Jul-2020,17.44,17.595,17.0193,17.25,67000
ANVS,23-Jul-2020,6,6.36,5.99,6.16,30400
AOA,23-Jul-2020,57.24,57.36,56.6816,56.82,42000
AOK,23-Jul-2020,37.19,37.305,37.07,37.14,96200
AOM,23-Jul-2020,40.88,40.983,40.65,40.71,290100
AOR,23-Jul-2020,47.98,48.04,47.59,47.64,89000
APT,23-Jul-2020,23.4,24.3,21.49,22.5,4178000
ARB,23-Jul-2020,25.45,25.46,25.38,25.43,2900
ARCM,23-Jul-2020,100.399,100.57,100.399,100.455,2100
ARGT,23-Jul-2020,26.68,27.175,26.42,26.48,23300
ARKF,23-Jul-2020,35.11,35.34,34.095,34.38,292000
ARKG,23-Jul-2020,57.22,57.49,54.81,55.27,869600
ARKK,23-Jul-2020,82.9,83.59,79.5801,80.47,1794400
ARKQ,23-Jul-2020,54.4,54.5699,52.66,53.28,220900
ARKW,23-Jul-2020,98.84,99.19,94.4414,95.49,698800
ARMP,23-Jul-2020,3.95,3.9898,3.86,3.92,8700
ARMR,23-Jul-2020,18.65,18.65,18.4779,18.4779,1200
ASEA,23-Jul-2020,12.6,12.6096,12.4149,12.4149,5100
ASHR,23-Jul-2020,34,34.09,33.725,33.86,2899800
ASHS,23-Jul-2020,34.47,34.62,34.28,34.28,12700
ASHX,23-Jul-2020,25.0277,25.0277,25.0277,25.0277,0
ASM,23-Jul-2020,1.09,1.09,0.932,0.9787,4071700
ATMP,23-Jul-2020,10.925,10.925,10.6,10.72,38600
ATNM,23-Jul-2020,0.4769,0.524,0.4704,0.495,13112600
AUG,23-Jul-2020,2.3,2.3299,2.18,2.29,606900
AUMN,23-Jul-2020,0.46,0.47,0.44,0.4468,4688700
AUSF,23-Jul-2020,22.34,22.34,22.101,22.1357,16600
AVDE,23-Jul-2020,48.96,49,48.54,48.65,54100
AVDV,23-Jul-2020,46.46,46.67,46.06,46.1844,16700
AVEM,23-Jul-2020,51.27,51.39,50.75,50.75,9500
AVUS,23-Jul-2020,52.81,52.81,52.0481,52.26,25300
AVUV,23-Jul-2020,42,42.6815,42,42.44,45400
AWAY,23-Jul-2020,18.89,18.94,18.66,18.6738,9800
