Symbol,Date,Open,High,Low,Close,Volume
AACG,11-Sep-2020,1.08,1.09,1.06,1.06,22700
AACQ,11-Sep-2020,10.05,10.1,9.92,9.96,47600
AACQU,11-Sep-2020,10.36,10.5,10.32,10.49,21300
AACQW,11-Sep-2020,1.99,1.99,1.595,1.6146,316000
AAL,11-Sep-2020,13.08,13.08,12.68,12.95,43916700
AAME,11-Sep-2020,2.05,2.05,1.935,1.935,1200
AAOI,11-Sep-2020,9.88,10.03,9.58,9.7,531200
AAON,11-Sep-2020,56.41,56.9,56,56.46,220200
AAPL,11-Sep-2020,114.57,115.23,110,112,180860300
AAWW,11-Sep-2020,57.12,57.425,55.94,56.94,350400
AAXJ,11-Sep-2020,76.74,77,76.15,76.56,963700
AAXN,11-Sep-2020,84.95,85.26,83.12,83.91,553500
ABCB,11-Sep-2020,23.38,23.51,23.1369,23.48,233700
ABEO,11-Sep-2020,2.06,2.06,1.91,1.92,508300
ABIO,11-Sep-2020,4.61,4.6308,4.36,4.53,200700
ABMD,11-Sep-2020,274.76,276.5,266.71,269.77,356600
ABTX,11-Sep-2020,25.14,25.45,24.85,24.87,48800
ABUS,11-Sep-2020,2.42,2.49,2.36,2.37,876300
ACAD,11-Sep-2020,36.58,37.22,36.325,36.62,947400
ACAM,11-Sep-2020,10.3,10.3,10.2,10.25,31100
ACAMW,11-Sep-2020,1.12,1.12,1.05,1.05,4700
ACBI,11-Sep-2020,11.7,11.72,11.53,11.57,90900
ACCD,11-Sep-2020,34.2,35.35,32.65,32.65,212000
ACER,11-Sep-2020,2.26,2.31,2.15,2.16,132300
ACEVU,11-Sep-2020,10.045,10.0645,10,10,600
ACGL,11-Sep-2020,31.2,31.35,30.465,30.73,1294500
ACGLO,11-Sep-2020,26.55,26.55,26.26,26.26,11100
ACGLP,11-Sep-2020,25.7,25.75,25.6194,25.7,17300
ACHC,11-Sep-2020,28.92,29.96,28.63,29.9,649700
ACHV,11-Sep-2020,8.08,8.33,7.72,7.98,198000
ACIA,11-Sep-2020,68.52,68.64,68.42,68.49,521700
ACIU,11-Sep-2020,7.84,7.94,7.68,7.79,145300
ACIW,11-Sep-2020,23.99,24.84,23.55,24.66,2840900
ACLS,11-Sep-2020,21.17,21.345,20.4,20.5,399900
ACMR,11-Sep-2020,64.32,70.1,64.08,66.36,994500
ACNB,11-Sep-2020,21.23,21.87,20.7626,20.88,22900
ACOR,11-Sep-2020,0.4628,0.4705,0.4335,0.45,815800
ACRS,11-Sep-2020,2.21,2.2349,2.08,2.16,195900
ACRX,11-Sep-2020,1.15,1.15,1.05,1.07,556100
ACST,11-Sep-2020,0.2,0.2002,0.1855,0.19,5329400
ACT,11-Sep-2020,26.4074,26.4074,26.11,26.395,1500
ACTG,11-Sep-2020,3.8,3.859,3.74,3.76,108600
ACWI,11-Sep-2020,80.17,80.4,79.22,79.8,3274900
ACWX,11-Sep-2020,46.66,46.76,46.31,46.51,1392500
ADAP,11-Sep-2020,8.11,8.259,7.81,7.94,311500
ADBE,11-Sep-2020,487.08,489.41,464.48,471.35,4414200
ADES,11-Sep-2020,3.88,3.93,3.83,3.86,247200
ADI,11-Sep-2020,115.12,115.79,112.5,113.8,2361800
ADIL,11-Sep-2020,1.33,1.4,1.27,1.27,324400
ADMA,11-Sep-2020,2.32,2.3209,2.16,2.24,2262600
ADMP,11-Sep-2020,0.7684,0.7798,0.71,0.7338,1076500
ADMS,11-Sep-2020,5.08,5.08,4.28,4.3,344400
ADP,11-Sep-2020,132.5,133.8,131.38,133.44,1862200
ADPT,11-Sep-2020,39.63,40.99,39.28,40.23,644200
ADRE,11-Sep-2020,46.4,46.62,45.82,46.0188,6000
ADRO,11-Sep-2020,2.41,2.47,2.35,2.36,502600
ADSK,11-Sep-2020,228.18,231.335,223.27,227.48,992200
ADTN,11-Sep-2020,10.16,10.405,10.05,10.315,214000
ADTX,11-Sep-2020,1.93,1.98,1.8101,1.87,510700
ADUS,11-Sep-2020,92.88,94.63,91.57,93.75,79300
ADVM,11-Sep-2020,11.74,12.29,11.64,11.89,1489500
ADXN,11-Sep-2020,12.5501,13.11,12.5501,12.6,2400
ADXS,11-Sep-2020,0.4387,0.4485,0.4355,0.4404,443700
AEGN,11-Sep-2020,14.67,14.74,14.3,14.4,80500
AEHR,11-Sep-2020,1.37,1.4,1.31,1.35,198700
AEIS,11-Sep-2020,58.65,59.45,58.32,58.84,389800
AEMD,11-Sep-2020,1.33,1.4,1.28,1.34,83300
AERI,11-Sep-2020,10.95,11.2,10.44,10.46,966700
AESE,11-Sep-2020,1.39,1.51,1.36,1.45,621300
AEY,11-Sep-2020,2.05,2.116,2.04,2.04,62700
AEYE,11-Sep-2020,15.87,16.77,15.06,16.58,117200
AEZS,11-Sep-2020,0.38,0.39,0.3701,0.381,1903800
AFIB,11-Sep-2020,33,36.85,32.4,34.24,419700
AFIN,11-Sep-2020,6.81,6.89,6.623,6.69,411800
AFINP,11-Sep-2020,23.38,23.5999,23.37,23.47,7200
AFMD,11-Sep-2020,3.41,3.59,3.37,3.43,815200
AFYA,11-Sep-2020,26.29,26.98,24.64,25.22,242000
AGBA,11-Sep-2020,10.3,10.3,10.3,10.3,1000
AGBAR,11-Sep-2020,0.24,0.24,0.2201,0.2212,3200
AGBAW,11-Sep-2020,0.24,0.24,0.186,0.23,4300
AGEN,11-Sep-2020,5.17,5.63,4.79,4.99,8437900
AGFS,11-Sep-2020,2.59,2.59,2.5,2.5,42800
AGIO,11-Sep-2020,38.42,38.43,36.91,36.97,637700
AGLE,11-Sep-2020,6.98,7.1,6.86,6.95,569700
AGMH,11-Sep-2020,15.01,15.01,14.6,14.74,2900
AGNC,11-Sep-2020,14.22,14.24,13.9,14.11,6970500
AGNCM,11-Sep-2020,23.63,23.63,23.44,23.44,19300
AGNCN,11-Sep-2020,24.32,24.32,24.11,24.11,23800
AGNCO,11-Sep-2020,23.51,23.56,23.38,23.38,36200
AGNCP,11-Sep-2020,22.6,22.6746,22.4304,22.49,41200
AGRX,11-Sep-2020,3.61,3.74,3.38,3.63,2145400
AGTC,11-Sep-2020,5.04,5.19,4.48,4.55,473000
AGYS,11-Sep-2020,24.78,24.99,24.06,24.3,173800
AGZD,11-Sep-2020,47.1045,47.19,47,47.095,8800
AHCO,11-Sep-2020,22.94,23.02,21.63,21.99,325400
AHPI,11-Sep-2020,5.54,6.1,5.4,5.61,425100
AIA,11-Sep-2020,72.08,72.19,71.53,71.79,222600
AIH,11-Sep-2020,4.19,4.37,3.97,4.14,85400
AIHS,11-Sep-2020,0.47,0.48,0.4406,0.45,497900
AIKI,11-Sep-2020,0.6889,0.71,0.5685,0.5755,8500400
AIMC,11-Sep-2020,39.55,39.86,38.62,38.81,179400
AIMT,11-Sep-2020,34.18,34.23,34.18,34.2,1265500
AINV,11-Sep-2020,9.05,9.17,9.02,9.14,255200
AIQ,11-Sep-2020,22.95,23.1299,22.48,22.7244,19400
AIRG,11-Sep-2020,13.22,13.46,13.18,13.38,82700
AIRR,11-Sep-2020,26.05,26.135,25.94,25.94,1200
