Symbol,Date,Open,High,Low,Close,Volume
A,18-Sep-2020,99.14,100.59,98.46,99.38,2162400
AA,18-Sep-2020,13.49,13.805,13.3,13.32,7734400
AAN,18-Sep-2020,56.86,57.03,55.4,56.18,1169700
AAP,18-Sep-2020,154.38,155.97,152.54,153.88,717100
AAT,18-Sep-2020,26.11,26.11,25.09,25.16,710300
AB,18-Sep-2020,27.89,28.1,27.655,27.75,799100
ABB,18-Sep-2020,26.05,26.235,25.84,25.86,1815500
ABBV,18-Sep-2020,89.49,90.5,88.86,90.11,10076300
ABC,18-Sep-2020,96.62,97.375,95.965,96.83,1585000
ABEV,18-Sep-2020,2.49,2.51,2.39,2.39,32220200
ABG,18-Sep-2020,102.12,103.4,98.135,98.28,407800
ABM,18-Sep-2020,38.67,39.35,38.09,38.57,1071800
ABR,18-Sep-2020,12.14,12.4,12.02,12.21,1750200
ABR-A,18-Sep-2020,25.39,25.46,25.245,25.36,3700
ABR-B,18-Sep-2020,24.65,24.99,24.65,24.91,5700
ABR-C,18-Sep-2020,25.45,25.45,25.429,25.429,500
ABT,18-Sep-2020,106.56,107.99,106.14,106.86,7622400
AC,18-Sep-2020,37.29,37.53,36.63,37.3,19500
ACA,18-Sep-2020,46.05,46.25,44.86,45.4,843400
ACB,18-Sep-2020,6.93,6.93,6.39,6.53,6949700
ACC,18-Sep-2020,36.99,37.15,36.25,36.32,1745200
ACCO,18-Sep-2020,6.23,6.37,6.07,6.12,1367900
ACEL,18-Sep-2020,14.5,14.5,13.92,14,620400
ACH,18-Sep-2020,5.79,5.81,5.73,5.79,69300
ACI,18-Sep-2020,13.42,13.45,12.91,13.06,5682600
ACM,18-Sep-2020,40.33,40.7,39.78,39.97,2738100
ACN,18-Sep-2020,234.62,238.4,233.43,236.18,3676400
ACN.U,18-Sep-2020,10.6,10.75,10.55,10.55,68600
ACN.W,18-Sep-2020,1.4,1.725,1.35,1.42,82400
ACND,18-Sep-2020,10,10.13,9.855,10.05,104400
ACP,18-Sep-2020,9.91,10,9.86,9.94,121500
ACRE,18-Sep-2020,10.18,10.43,10.06,10.18,431300
ACV,18-Sep-2020,25.65,25.88,25.48,25.7,25800
ADC,18-Sep-2020,66.9,66.9,63.87,64.05,1152900
ADCT,18-Sep-2020,44.85,46.19,43.66,45.5,57600
ADM,18-Sep-2020,47.49,48.5581,47.49,47.64,7380500
ADNT,18-Sep-2020,17.81,17.81,17.065,17.11,2332100
ADS,18-Sep-2020,47.48,48.2,46.35,46.37,1618700
ADSW,18-Sep-2020,30.23,30.27,30.2,30.23,948300
ADT,18-Sep-2020,9.06,9.19,8.71,8.72,11485900
ADX,18-Sep-2020,16.19,16.19,15.85,15.99,80200
AEB,18-Sep-2020,24.9,25.03,24.851,24.9,8900
AEE,18-Sep-2020,77.43,78.08,76.85,76.86,2281000
AEFC,18-Sep-2020,25.6,25.75,25.56,25.67,94200
AEG,18-Sep-2020,2.56,2.565,2.51,2.53,2498900
AEL,18-Sep-2020,22.08,22.21,21.48,21.72,1372300
AEL-A,18-Sep-2020,23.81,24,23.81,23.9435,11900
AEL-B,18-Sep-2020,25.37,25.38,25.18,25.2,14800
AEM,18-Sep-2020,84.26,84.54,80.6,80.72,2007800
AEO,18-Sep-2020,15.03,15.25,14.49,14.64,7223100
AEP,18-Sep-2020,79.89,79.95,78.51,78.78,3160400
AEP-B,18-Sep-2020,48.5,48.5,47.4,47.69,30600
AEP-C,18-Sep-2020,48.46,48.58,47.87,48.17,34000
AER,18-Sep-2020,28.19,28.19,26.4473,26.53,3489700
AES,18-Sep-2020,18.47,19.12,18.45,18.79,11655500
AFB,18-Sep-2020,13.9,13.9,13.84,13.87,49500
AFC,18-Sep-2020,26.05,26.1499,25.84,25.9,5100
AFG,18-Sep-2020,67.05,67.94,66.37,67.11,1329900
AFGB,18-Sep-2020,27.54,27.55,27.34,27.55,7100
AFGC,18-Sep-2020,26.7134,26.76,26.7134,26.76,1000
AFGD,18-Sep-2020,27.26,27.26,27.05,27.07,7100
AFGE,18-Sep-2020,25.75,27,25.6999,26.74,18200
AFGH,18-Sep-2020,25.34,25.4,25.29,25.33,21300
AFI,18-Sep-2020,4.45,4.7,4.32,4.32,585200
AFL,18-Sep-2020,37.49,38.4,37.41,37.8,17653100
AFT,18-Sep-2020,12.97,13.02,12.94,12.98,48800
AG,18-Sep-2020,12.22,12.31,11.9,11.91,6201800
AGCO,18-Sep-2020,76.42,76.87,74.87,75.11,918700
AGD,18-Sep-2020,9.54,9.54,9.43,9.43,19500
AGI,18-Sep-2020,9.7,9.82,9.44,9.44,5103500
AGM,18-Sep-2020,66.37,66.44,64.78,65.3,163200
AGM-A,18-Sep-2020,25.24,25.2513,25.24,25.24,5000
AGM-D,18-Sep-2020,26.65,26.73,26.6,26.73,3600
AGM-E,18-Sep-2020,26.745,26.745,26.745,26.745,200
AGM-F,18-Sep-2020,25.92,26,25.88,25.97,35200
AGM.A,18-Sep-2020,54.99,56.55,54.3,56.52,14400
AGO,18-Sep-2020,19.74,19.84,19.02,19.07,1368100
AGO-B,18-Sep-2020,26.8287,26.8287,26.1512,26.42,4400
AGO-E,18-Sep-2020,26.2315,26.4566,26.1634,26.4199,3600
AGO-F,18-Sep-2020,25.56,25.56,25.56,25.56,200
AGR,18-Sep-2020,49.79,50.29,49.09,49.25,694400
AGRO,18-Sep-2020,5.01,5.045,4.82,4.93,497000
AGS,18-Sep-2020,4.28,4.37,4.03,4.06,515100
AGX,18-Sep-2020,45.94,46.335,44.38,44.94,136300
AHC,18-Sep-2020,1.5,1.53,1.41,1.42,57000
