Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Sep-2020,1.08,1.08,1.06,1.06,12200
AACQ,18-Sep-2020,10,10,9.93,9.95,357800
AACQU,18-Sep-2020,10.5,10.5,10.42,10.4284,25500
AACQW,18-Sep-2020,1.7,1.7,1.64,1.6716,234100
AAL,18-Sep-2020,13.51,13.59,13.03,13.19,56403500
AAME,18-Sep-2020,2.06,2.18,2.04,2.14,9500
AAOI,18-Sep-2020,10.52,10.54,10.17,10.29,777900
AAON,18-Sep-2020,58.29,59.19,56.94,57.27,519200
AAPL,18-Sep-2020,110.4,110.88,106.09,106.84,287104800
AAWW,18-Sep-2020,61.74,63,60.7,61.225,804600
AAXJ,18-Sep-2020,78.2,78.2,77.52,77.62,1147400
AAXN,18-Sep-2020,83.15,83.35,80.75,82.55,813700
ABCB,18-Sep-2020,23.84,23.93,22.8682,22.995,1142500
ABEO,18-Sep-2020,2.2,2.335,2.045,2.08,3292500
ABIO,18-Sep-2020,5.07,5.25,4.99,5.18,946800
ABMD,18-Sep-2020,275.23,275.94,260.9506,265.07,539100
ABTX,18-Sep-2020,24.77,24.98,24.12,24.96,242900
ABUS,18-Sep-2020,2.99,3.19,2.97,3.14,3747400
ACAD,18-Sep-2020,41.14,42.63,40.92,42.42,2423900
ACAM,18-Sep-2020,10.34,10.45,10.27,10.45,169800
ACAMU,18-Sep-2020,10.53,10.7,10.52,10.7,1300
ACAMW,18-Sep-2020,1.19,1.24,1.16,1.23,36900
ACBI,18-Sep-2020,12.13,12.26,11.82,11.9,145300
ACCD,18-Sep-2020,32.39,33.835,31.95,32.36,1928100
ACER,18-Sep-2020,2.57,2.74,2.5125,2.59,264900
ACET,18-Sep-2020,16.69,21.4,16,21.4,378800
ACEVU,18-Sep-2020,10.13,10.32,10.13,10.24,100300
ACGL,18-Sep-2020,30.37,30.48,29.31,29.48,3670100
ACGLO,18-Sep-2020,26.18,26.18,25.905,26.13,8800
ACGLP,18-Sep-2020,25.28,25.32,25.2,25.27,24300
ACHC,18-Sep-2020,29.95,30.54,29.36,29.44,973200
ACHV,18-Sep-2020,13.12,13.48,10.13,10.23,1813300
ACIA,18-Sep-2020,68.41,68.69,68.24,68.44,489200
ACIU,18-Sep-2020,8.98,8.99,8.735,8.98,220100
ACIW,18-Sep-2020,26.87,26.87,25.32,25.47,2081000
ACLS,18-Sep-2020,22.3,22.84,22.18,22.54,477000
ACMR,18-Sep-2020,72.46,73.49,70.56,72.84,375500
ACNB,18-Sep-2020,21.64,21.7,21.06,21.7,29400
ACOR,18-Sep-2020,0.5994,0.61,0.5155,0.5401,1238800
ACRS,18-Sep-2020,2.56,2.79,2.39,2.53,710200
ACRX,18-Sep-2020,1.44,1.65,1.4,1.57,3073200
ACST,18-Sep-2020,0.2017,0.2224,0.194,0.2163,15911900
ACT,18-Sep-2020,26.1644,26.21,26.1644,26.21,800
