Symbol,Date,Open,High,Low,Close,Volume
AAAU,01-Sep-2020,19.85,19.85,19.56,19.64,975000
AADR,01-Sep-2020,57.05,57.14,56.855,56.9207,6100
AAMC,01-Sep-2020,24.5,25.13,22.515,23.125,18200
AAU,01-Sep-2020,0.71,0.74,0.7,0.7097,453400
ABEQ,01-Sep-2020,22.71,23.6988,22.71,23.6988,5600
ACES,01-Sep-2020,53.78,54.16,53.289,54.16,99300
ACIO,01-Sep-2020,27.52,27.53,27.31,27.355,45900
ACSG,01-Sep-2020,28.113,28.113,28.0946,28.0946,300
ACSI,01-Sep-2020,38.89,39.0814,38.89,39.0814,100
ACU,01-Sep-2020,21.83,22.34,21.57,22.34,12900
ACWF,01-Sep-2020,30.4,30.432,30.365,30.432,3400
ACWV,01-Sep-2020,93.15,93.15,92.55,92.86,232200
ACY,01-Sep-2020,2.46,2.46,2.3,2.33,17200
ADFI,01-Sep-2020,10.03,10.03,10.03,10.03,0
ADME,01-Sep-2020,35.33,35.53,35.29,35.486,31700
AE,01-Sep-2020,21.28,21.8,21.26,21.79,5000
AEF,01-Sep-2020,6.73,6.81,6.73,6.81,15400
AESR,01-Sep-2020,11.44,11.44,11.4,11.4355,11200
AFIF,01-Sep-2020,9.83,9.85,9.82,9.84,29100
AFK,01-Sep-2020,17.74,18.0199,17.74,17.96,19500
AFLG,01-Sep-2020,21.07,21.1174,21.07,21.1174,200
AFMC,01-Sep-2020,18.46,18.5174,18.46,18.5174,200
AFSM,01-Sep-2020,18.53,18.6308,18.53,18.6308,200
AFTY,01-Sep-2020,19.8,19.85,19.8,19.8275,2400
AGE,01-Sep-2020,0.88,0.9055,0.83,0.86,188400
AGG,01-Sep-2020,118.12,118.44,118,118.42,9844200
AGGP,01-Sep-2020,19.8716,19.95,19.8716,19.95,2800
AGGY,01-Sep-2020,53.9,54.0599,53.85,54.02,178800
AGQ,01-Sep-2020,66.07,66.11,60.74,63.09,2522900
AGT,01-Sep-2020,22.34,22.4216,22.34,22.4216,300
AGZ,01-Sep-2020,121.16,121.34,121.04,121.23,66700
AIEQ,01-Sep-2020,31.97,32.29,31.8911,32.29,21800
AIIQ,01-Sep-2020,28.5334,28.5334,28.5334,28.5334,100
AIM,01-Sep-2020,2.2,2.22,2.11,2.22,1326100
