Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,27.89,28.04 - 28.4,,28.11,15.21 - 28.46,,,,,6787.0,,,15.57%,,Equity,,,,,,2021-03-05
EEMD,AAM S&P EM Sector High Dividend,22.31,22.37 - 22.45,,22.57,13.76 - 22.94,,1102.0,,,3239.0,,,13.58%,,Equity,,,,,,2021-03-05
ZIG,The Acquirers Fund,23.19,23.36 - 23.45,,23.39,17.19 - 24.81,,5525.0,,,7178.0,,,- 6.48%,,Equity,,,,,,2021-03-05
HDGE,Ranger Equity Bear,26.23,25.75 - 26.4,,26.13,2.58 - 26.4,,77340.0,,,445337.0,163390000.0,,365.9%,,Equity,,,,,,2021-03-05
DWSH,AdvisorShares Dorsey Wright Short,9.84,9.61 - 9.91,,9.75,9.54 - 45.92,,64290.0,,,76747.0,,,- 64.3%,,Equity,,,,,,2021-03-05
YOLO,AdvisorShares Pure Cannabis,23.61,21.16 - 23.5,,23.61,5.65 - 31.87,,921532.0,,,707075.0,,,138.26%,,Equity,,,,,,2021-03-05
CWS,AdvisorShares Focused Equity,42.74,42 - 42.72,,42.75,25.72 - 44.89,,,,,3344.0,,,15.67%,,Equity,,,,,,2021-03-05
AADR,WCM/BNY Mellon Focused Growth ADR,63.21,62.51 - 62.51,,62.63,33.75 - 67.24,,,,,7536.0,23330000.0,,19.96%,,Equity,,,,,,2021-03-05
HYLD,Peritus High Yield,32.24,32.1 - 32.23,,32.22,24.02 - 32.64,,25917.0,,,23285.0,196980000.0,,- 1.53%,,,,,,,,2021-03-05
MINC,Newfleet Multi-Sector Income,48.87,48.79 - 48.81,,48.83,42.72 - 52.42,,2781.0,,,17961.0,255550000.0,,- 0.12%,,,,,,,,2021-03-05
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,14.33%,,Equity,,,,,,2021-03-05
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.04,49.11 - 49.11,,49.15,38.88 - 49.3,,506.0,,,339.0,27380000.0,,1.19%,,Other,,,,,,2021-03-05
DBLV,AdvisorShares Wilshire Buyback,85.6,85.6 - 85.7,,85.18,48.3 - 87.68,,,,,1564.0,152610000.0,,20.82%,,Equity,,,,,,2021-03-05
HOLD,AdvisorShares Sage Core Reserves,98.83,98.75 - 98.81,,98.81,93.52 - 99.88,,,,,2183.0,86990000.0,,- 1.13%,,,,,,,,2021-03-05
FWDB,Madrona Global Bond,25.87,25.8 - 25.8,,25.93,23.18 - 26.61,,,,,1682.0,19080000.0,,- 3.91%,,,,,,,,2021-03-05
DWMC,AdvisorShares Dorsey Wright Micro-Cap,32.48,29.96 - 32.47,,31.89,13.03 - 41.61,,8773.0,,,4650.0,,,47.5%,,Equity,,,,,,2021-03-05
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 18.33%,,Equity,,,,,,2021-03-05
VEGA,Star Global Buy-Write,37.9,37.39 - 37.39,,37.69,25.27 - 38.09,,,,,1018.0,17480000.0,,11.98%,,Other,,,,,,2021-03-05
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-03-05
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-03-05
