Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.03,29.05 - 29.17,,29.05,16.87 - 29.96,1.02,2809.0,,3.47%,7854.0,,,60.03%,,Equity,,,,,,2021-03-30
EEMD,AAM S&P EM Sector High Dividend,22.48,22.39 - 22.44,,22.39,15.04 - 23.11,0.89,1241.0,,3.87%,3128.0,,,47.31%,,Equity,,,,,,2021-03-30
ZIG,The Acquirers Fund,25.36,25.24 - 25.33,,25.28,18.86 - 25.39,0.04,12044.0,,0.17%,7646.0,,,28.86%,,Equity,,,,,,2021-03-30
HDGE,Ranger Equity Bear,25.51,25.46 - 25.69,,25.52,2.58 - 26.49,0.12,11863.0,,0.46%,301273.0,163390000.0,,265.47%,,Equity,AdvisorShares Ranger Equity Bear,25.51,0.00%,11.86K,15:59:59,2021-03-30
DWSH,AdvisorShares Dorsey Wright Short,9.21,9.19 - 9.3,,9.21,9.17 - 38,,13899.0,,,67158.0,,,- 73.69%,,Equity,,,,,,2021-03-30
YOLO,AdvisorShares Pure Cannabis,22.47,21.7 - 22.45,,22.15,7.1 - 31.87,0.15,392357.0,,0.59%,729356.0,,,176.72%,,Equity,,,,,,2021-03-30
CWS,AdvisorShares Focused Equity,44.96,44.55 - 45.09,,45.09,28.8 - 46,0.12,1108.0,,0.27%,2996.0,,,49.92%,,Equity,,,,,,2021-03-30
AADR,WCM/BNY Mellon Focused Growth ADR,61.12,61.76 - 62.28,,61.76,38.6 - 67.24,0.07,1931.0,,0.11%,6126.0,23330000.0,,51.21%,,Equity,AdvisorShares Dorsey Wright ADR,61.99,+1.42%,1.93K,15:59:59,2021-03-30
HYLD,Peritus High Yield,32.2,32.11 - 32.3,,32.33,24.02 - 32.64,2.38,12468.0,,7.38%,25473.0,196980000.0,,21.51%,,,High Yield,32.22,+0.06%,12.47K,15:59:59,2021-03-30
MINC,Newfleet Multi-Sector Income,48.8,48.68 - 48.74,,48.71,45.08 - 52.42,1.16,3778.0,,2.37%,18351.0,255550000.0,,11.09%,,,AdvisorShares Newfleet Multi-Sector Income,48.71,-0.18%,3.78K,15:59:59,2021-03-30
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,18.32 - 28.16,,,,,572.0,,,45.61%,,Equity,,,,,,2021-03-30
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.98,48.85 - 48.96,,48.96,42.87 - 49.3,1.62,2059.0,,3.31%,353.0,27380000.0,,15%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.85,-0.26%,2.06K,15:59:59,2021-03-30
DBLV,AdvisorShares Wilshire Buyback,89.65,88.82 - 90.48,,88.82,53.76 - 90.48,1.02,3499.0,,1.14%,1361.0,152610000.0,,61.82%,,Equity,AdvisorShares Wilshire Buyback,89.9,+0.28%,3.50K,15:59:59,2021-03-30
HOLD,AdvisorShares Sage Core Reserves,98.71,98.72 - 98.72,,98.72,95.86 - 99.75,1.36,16.0,,1.37%,2277.0,86990000.0,,3.31%,,,,,,,,2021-03-30
FWDB,Madrona Global Bond,25.77,25.72 - 25.72,,25.72,24.02 - 26.45,0.46,74.0,,1.80%,1549.0,19080000.0,,3.16%,,,AdvisorShares FolioBeyond Smart Core Bond,25.72,-0.21%,0.07K,15:59:59,2021-03-30
DWMC,AdvisorShares Dorsey Wright Micro-Cap,32.35,32.25 - 33.23,,32.26,14.62 - 41.61,,4593.0,,,6460.0,,,103.33%,,Equity,,,,,,2021-03-30
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,5.16%,,Equity,,,,,,2021-03-30
VEGA,Star Global Buy-Write,37.64,37.79 - 37.88,,37.88,27.94 - 38.5,0.1,232.0,,0.28%,828.0,17480000.0,,35.35%,,Other,AdvisorShares STAR Global Buy-Write,37.79,+0.41%,0.23K,15:59:59,2021-03-30
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-03-30
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-03-30
AFIF,Anfield Universal Fixed Income,9.7,9.68 - 9.75,,9.69,9.29 - 10.77,0.31,54611.0,,3.18%,99692.0,,,0.03%,,,,,,,,2021-03-30
GLIF,AGFiQ Global Infrastructure,25.24,25.01 - 25.01,,25.01,20.21 - 25.28,1.17,17.0,,4.75%,282.0,,,20.42%,,Equity,,,,,,2021-03-30
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,23.11 - 32.48,0.36,,,1.14%,3933.0,,,33.29%,,Equity,,,,,,2021-03-30
VMOT,Alpha Architect Value Momentum Trend,26.42,26.3 - 26.6,,26.3,20.18 - 29.4,26.05,454.0,,95.88%,6336.0,,,27.76%,,Equity,,,,,,2021-03-30
QMOM,MomentumShares U.S. Quantitative Momentum,48.17,47.6 - 50.18,,47.88,23.92 - 68.19,0.04,14614.0,,0.08%,27058.0,,,84.15%,,Equity,,,,,,2021-03-30
IMOM,MomentumShares International Quantitative Momentum,32.94,32.76 - 32.97,,32.8,19.59 - 37.96,0.2,4427.0,,0.61%,15691.0,,,63.8%,,Equity,,,,,,2021-03-30
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.36,33.19 - 33.57,,33.19,18 - 35.05,0.53,4107.0,,1.54%,16760.0,,,80.52%,,Equity,,,,,,2021-03-30
AMLP,ALPS Alerian MLP,30.37,29.87 - 30.26,13%,30.2,4.85 - 32.67,3.84,1720853.0,3590000000.0,12.47%,3036626.0,8039999999.999999,1.95,837.35%,151282420.0,Equity,Alerian MLP,30.01,-1.19%,1.72M,15:59:59,2021-03-30
SDOG,ALPS Sector Dividend Dogs,51.65,51.48 - 51.76,,51.69,29.18 - 52.18,2.09,25179.0,,4.04%,54184.0,2063000000.0000002,,65.02%,,Equity,ALPS Sector Dividend Dogs,51.64,-0.02%,25.18K,15:59:59,2021-03-30
IDOG,ALPS Internatl Sector Dividends Dogs,27.67,27.55 - 27.55,,27.48,18.73 - 28.09,0.78,9000.0,,2.80%,24348.0,167900000.0,,42.26%,,Equity,ALPS International Sector Dividend Dogs,27.55,-0.43%,9.00K,15:59:59,2021-03-30
RIGS,ALPS RiverFront Strategic Income,24.62,24.6 - 24.67,,24.6,21.63 - 24.86,0.89,163788.0,,3.61%,44957.0,330550000.0,,12.42%,,,ALPS RiverFront Strategic Income,24.64,+0.08%,163.79K,15:59:59,2021-03-30
SBIO,ALPS Medical Breakthroughs,47.89,46.81 - 48.68,,47.57,29.22 - 64.04,,49116.0,,,38877.0,100500000.0,,53.44%,,Equity,ALPS Medical Breakthroughs,48.04,+0.32%,49.12K,15:59:59,2021-03-30
SGDJ,ALPS Sprott Junior Gold Miners,41.38,39.35 - 40,,40.0,22.15 - 52.98,0.97,43303.0,,2.24%,40366.0,58690000.0,,74.23%,,Equity,ALPS Sprott Junior Gold Miners,39.58,-4.35%,43.30K,15:59:59,2021-03-30
SGDM,ALPS Sprott Gold Miners,27.1,26.15 - 26.63,,26.47,19.5 - 39.41,0.09,30738.0,,0.34%,51061.0,224230000.0,,30.67%,,Equity,ALPS Sprott Gold Miners,26.24,-3.17%,30.49K,15:59:59,2021-03-30
ACES,ALPS Clean Energy,71.81,71.07 - 74.89,,71.07,26.38 - 101.72,0.45,77660.0,,0.55%,205663.0,,,153.03%,,Equity,,,,,,2021-03-30
DTEC,ALPS Disruptive Technologies,44.24,43.89 - 44.31,,43.89,24.58 - 51.55,0.14,21282.0,,0.30%,30078.0,,,68.92%,,Equity,,,,,,2021-03-30
ENFR,ALPS Alerian Energy Infrastructure,17.37,17.1 - 17.21,,17.15,9.68 - 17.89,1.46,13883.0,,8.24%,32113.0,29330000.0,,73.18%,,Equity,Alerian Energy Infrastructure,17.15,-1.26%,13.88K,15:59:59,2021-03-30
EDOG,ALPS Emerging Sector Dividend Dogs,23.2,23.14 - 23.2,,23.14,14.43 - 24.04,1.29,3248.0,,5.47%,3655.0,21420000.0,,56.23%,,Equity,ALPS Emerging Sector Dividend Dogs,23.2,0.00%,3.25K,15:59:59,2021-03-30
EQL,ALPS Equal Sector Weight,93.91,93.49 - 93.85,,93.51,58.19 - 94.18,2.34,4567.0,,2.50%,9069.0,147000000.0,,54.74%,,Equity,ALPS Equal Sector Weight,93.49,-0.44%,4.57K,15:59:59,2021-03-30
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-03-30
VALQ,American Century STOXX U.S. Quality Value,47.36,47.23 - 47.51,,47.51,29.28 - 47.61,0.9,4270.0,,1.93%,11566.0,,,52.77%,,Equity,,,,,,2021-03-30
KORP,American Century Diversified Corporate Bond,51.67,51.59 - 51.74,,51.74,48.3 - 53.33,1.46,3555.0,,2.81%,10069.0,,,7.65%,,,,,,,,2021-03-30
SWAN,Amplify BlackSwan Growth & Treasury Core,31.97,31.8 - 32.08,,31.82,28.25 - 33.24,0.02,104320.0,,0.07%,246696.0,,,11.2%,,Equity,,,,,,2021-03-30
BLOK,Amplify Transformational Data Sharing,52.79,52.66 - 54.39,,53.55,14.67 - 62.94,0.66,474961.0,,1.14%,1170753.0,,,247.07%,,Equity,,,,,,2021-03-30
IBUY,Amplify Online Retail,119.89,119 - 121.69,,119.75,38.37 - 140.97,,275572.0,,,264716.0,8450000.0,,194.1%,,Equity,,,,,,2021-03-30
DIVO,Amplify YieldShares CWP Dividend Option Income,34.73,34.45 - 34.61,,34.53,23.93 - 35.23,1.64,171205.0,,4.79%,128564.0,3820000.0,,41.64%,,Equity,,,,,,2021-03-30
CNBS,Amplify Seymour Cannabis,27.79,27.23 - 28.21,,27.5,8.1 - 40.65,0.1,127919.0,,0.32%,287629.0,,,202.39%,,Equity,,,,,,2021-03-30
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,8.72%,,Equity,,,,,,2021-03-30
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.64,15.42 - 15.78,,15.42,10.19 - 21.21,,458.0,,,3903.0,,,32.77%,,Equity,,,,,,2021-03-30
BATT,Amplify Advanced Battery Metals and Materials,14.93,14.78 - 15.27,,14.85,6.51 - 19.61,0.07,842408.0,,0.41%,357081.0,,,127.59%,,Equity,,,,,,2021-03-30
XBUY,Amplify International Online Retail,51.36,51.01 - 51.96,,51.17,20.64 - 62.41,,40532.0,,,14242.0,,,137.89%,,Equity,,,,,,2021-03-30
DRSK,Aptus Defined Risk,29.36,29.22 - 29.29,,29.5,27.69 - 31.86,0.45,50804.0,,1.53%,151548.0,,,5.38%,,Other,,,,,,2021-03-30
ACIO,Aptus Collared Income Opportunity,28.39,28.14 - 28.85,,28.85,22.18 - 28.85,0.48,12378.0,,1.72%,32944.0,,,25.34%,,Equity,,,,,,2021-03-30
ARKK,ARK Innovation,111.17,108.81 - 114.8,,110.0,39.41 - 159.7,,14515645.0,,,12274750.0,15670000.0,,154.04%,,Equity,ARK Innovation,114.42,+2.92%,14.52M,15:59:59,2021-03-30
ARKW,ARK Web X.0,139.49,137.12 - 143.01,,138.33,47.59 - 191.13,,1032094.0,,,2034909.0,19350000.0,,164.39%,,Equity,ARK Next Generation Internet,142.54,+2.19%,1.03M,15:59:59,2021-03-30
ARKG,ARK Genomic Revolution Multi-Sector,83.06,80.87 - 84.86,,82.19,28.71 - 115.15,,3335679.0,,,5927625.0,8340000.0,,164.86%,,Equity,ARK Genomic Revolution,84.42,+1.64%,3.34M,15:59:59,2021-03-30
ARKQ,ARK Industrial Innovation,80.52,79.91 - 82.55,,79.92,30.48 - 101.11,,726277.0,,,1670044.0,20150000.0,,149.06%,,Equity,ARK Autonomous Technology & Robotics,82.31,+2.22%,726.25K,15:59:59,2021-03-30
ARKF,ARK Fintech Innovation,48.78,48.23 - 49.81,,48.57,18.66 - 64.49,,1687378.0,,,3436940.0,,,139.47%,,Equity,,,,,,2021-03-30
PRNT,The 3D Printing,37.29,37.1 - 38.21,,37.63,15.61 - 50.37,0.02,665608.0,,0.04%,785608.0,14900000.0,,123.7%,,Equity,,,,,,2021-03-30
IZRL,ARK Israeli Innovation Hedged,30.79,30.29 - 30.87,,30.64,16.56 - 38.77,0.48,210267.0,,1.45%,416405.0,,,78.56%,,Equity,,,,,,2021-03-30
ARCM,Arrow Reserve Capital Management,99.38,100.1 - 100.1,,100.1,99.07 - 102.23,0.78,3.0,,0.78%,170.0,,,0.07%,,Equity,,,,,,2021-03-30
GYLD,Arrow Dow Jones Global Yield,14.32,14.18 - 14.3,,14.3,9 - 15.05,0.91,1648.0,,6.36%,9513.0,100000000.0,,51.21%,,,Arrow Dow Jones Global Yield,14.21,-0.77%,1.65K,15:59:59,2021-03-30
DWCR,Arrow DWA Country Rotation,33.47,33.4 - 33.62,,33.62,20.69 - 34.17,,,,,1825.0,,,70.16%,,Equity,,,,,,2021-03-30
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,7.61%,,Equity,,,,,,2021-03-30
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,16.85 - 23.6,,,,,2286.0,3580000.0,,4.83%,,Equity,,,,,,2021-03-30
