Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-06
PTLC,Pacer Trendpilot 750,29.95,29.46 - 30.15,,29.79,24.72 - 35.23,,193296.0,,,403884.0,416630000.0,,- 2.82%,,Equity,Pacer Trendpilot 750,29.57,-1.27%,193.30K,15:59:59,2020-10-06
PTMC,Pacer Trendpilot 450,28.55,28.37 - 29,,28.63,25.93 - 31.43,,59464.0,,,73780.0,236660000.0,,- 0.49%,,Equity,Pacer Trendpilot 450,28.43,-0.42%,59.46K,15:59:59,2020-10-06
PTNQ,Pacer Trendpilot 100,48.37,47.55 - 48.5,,48.39,31.08 - 52.38,,74626.0,,,80666.0,59610000.0,,34.4%,,Equity,Pacer Trendpilot 100,47.6,-1.59%,74.63K,15:59:59,2020-10-06
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.29,35.91 - 36.43,,36.25,23.99 - 37.76,,156823.0,,,195603.0,,,12.46%,,Equity,,,,,,2020-10-06
COWZ,Pacer US Cash Cows 100,29.0,28.62 - 29.31,,29.07,18.26 - 31.6,,31399.0,,,33177.0,,,2.98%,,Equity,,,,,,2020-10-06
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,27.66,27.46 - 27.82,,27.82,17.79 - 31.91,,4985.0,,,9185.0,,,- 3.92%,,Equity,,,,,,2020-10-06
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.3,35.05 - 35.58,,35.48,22.5 - 37.06,,42675.0,,,31247.0,,,8.42%,,Equity,,,,,,2020-10-06
PTEU,Pacer Trendpilot European,22.47,22.46 - 22.5,,22.5,21.67 - 28.72,,16841.0,,,17195.0,,,- 12.89%,,Equity,,,,,,2020-10-06
PTIN,Pacer Trendpilot International,23.12,22.88 - 23.17,,23.19,21.53 - 27.25,,74209.0,,,36339.0,,,- 7%,,Equity,,,,,,2020-10-06
TRND,Pacer Trendpilot Fund of Funds,25.58,25.32 - 25.7,,25.58,22.01 - 27.96,,10158.0,,,5611.0,,,3.19%,,Equity,,,,,,2020-10-06
BUL,Pacer US Cash Cows Growth,28.3,28.05 - 28.21,,28.18,16.59 - 29.87,,2020.0,,,548.0,,,17.67%,,Equity,,,,,,2020-10-06
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 47.64%,,Equity,,,,,,2020-10-06
VETS,Pacer Military Times Best Employers,29.37,29.37 - 29.37,,29.37,22.28 - 33.66,,,,,430.0,,,2.23%,,Equity,,,,,,2020-10-06
ECOW,Pacer Emerging Markets Cash Cows 100,20.19,20.18 - 20.34,,20.34,15.42 - 26.47,,416.0,,,971.0,,,- 15.24%,,Equity,,,,,,2020-10-06
USDY,Pacific US Equity Income,24.48,24.29 - 24.66,,24.52,16.96 - 29.1,,2946.0,,,1979.0,,,- 6.56%,,Equity,,,,,,2020-10-06
PULS,PGIM Ultra Short Bond,49.86,49.86 - 49.88,,49.88,46.8 - 50.51,,46162.0,,,123392.0,,,- 0.38%,,,,,,,,2020-10-06
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.92,101.9 - 101.94,,101.94,96.77 - 102,,1479641.0,,,1149984.0,5732000000.0,,0.32%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.91,-0.01%,1.48M,15:59:59,2020-10-06
BOND,PIMCO Total Return Active Exchange-Traded,111.93,111.79 - 112,,111.85,100.31 - 114.61,,177720.0,,,214358.0,2021999999.9999998,,2.56%,,,PIMCO Total Return Active Exchange-Traded,111.81,-0.11%,177.72K,15:59:59,2020-10-06
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.15,94 - 94.77,,94.46,78.01 - 100.38,,448066.0,,,258343.0,2210000000.0,,- 4.89%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.23,+0.09%,448.07K,15:59:59,2020-10-06
LDUR,PIMCO Low Duration Active,102.04,101.99 - 102.22,,102.03,89.25 - 108,,98459.0,,,55439.0,78300000.0,,1.65%,,,,,,,,2020-10-06
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.63,53.63 - 53.69,,53.69,49.11 - 54.27,,22629.0,,,48139.0,1160000000.0,,2.23%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.64,+0.02%,22.63K,15:59:59,2020-10-06
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,165.53,164.01 - 167.9,,165.0,132.01 - 202.98,,84015.0,,,57469.0,160550000.0,,11.63%,,,PIMCO 25+ Year Zero Coupon US Treasury,166.59,+0.64%,84.02K,15:59:59,2020-10-06
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.22,85.56 - 86.54,,86.21,64.62 - 90.05,,81433.0,,,128317.0,121580000.0,,15.24%,,,PIMCO 15+ Year US TIPS Exchange-Traded,86.23,+0.01%,81.43K,15:59:59,2020-10-06
MUNI,PIMCO Intermediate Municipal Bond Active,56.1,56.01 - 56.11,,56.11,48.66 - 56.75,,86869.0,,,36448.0,256220000.00000003,,1.28%,,,PIMCO Intermediate Municipal Bond Active,56.01,-0.16%,86.87K,15:59:59,2020-10-06
CORP,PIMCO Investment Grade Corporate Bond,114.59,114.41 - 115.12,,114.96,92.44 - 118,,43873.0,,,56807.0,608550000.0,,4.05%,,,PIMCO Investment Grade Corporate Bond,114.6,0.00%,43.87K,15:59:59,2020-10-06
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,22.76,22.54 - 22.81,,22.75,15.23 - 25.23,,18453.0,,,26653.0,,,- 0.31%,,Equity,,,,,,2020-10-06
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.51%,,,,,,,,2020-10-06
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.48,24.24 - 24.48,,24.47,17.15 - 26.35,,1630.0,,,32521.0,,,0.09%,,Equity,,,,,,2020-10-06
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.16,51.2 - 51.2,,51.15,48.07 - 55.33,,28477.0,,,38003.0,62980000.0,,1.13%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.2,+0.08%,28.48K,15:59:59,2020-10-06
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.45,64.35 - 64.52,,64.48,55.6 - 65.35,,7126.0,,,14239.0,65450000.0,,6.71%,,,PIMCO Broad US TIPS Exchange-Traded,64.47,+0.04%,7.13K,15:59:59,2020-10-06
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,30.34,30 - 30.5,,30.4,20.26 - 33.3,,1832.0,,,25119.0,,,2.04%,,Equity,,,,,,2020-10-06
QQQ,Invesco QQQ Trust Series 1,280.16,274.25 - 281.19,-,279.29,164.93 - 303.32,,49263317.0,134930000000.0,0.58%,46925496.0,43645000000.0,1.05,48.38%,475850000.0,Equity,,,,,,2020-10-06
BKLN,PowerShares Senior Loan Portfolio,21.83,21.78 - 21.86,,21.83,17.06 - 22.92,,8516996.0,,,6592227.0,8557000000.0,,- 3.06%,,,PowerShares Senior Loan Portfolio,21.79,-0.18%,8.52M,15:59:59,2020-10-06
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.21,53.69 - 54.54,,54.24,38.58 - 62.09,,5981188.0,,,2773319.0,6102000000.0,,- 6.19%,,Equity,Powershares S&P 500 Low Volatility Portfolio,53.79,-0.77%,5.98M,15:59:59,2020-10-06
PGX,PowerShares Preferred Portfolio,14.9,14.89 - 14.97,-,14.92,9.71 - 15.28,,3401382.0,6180000000.0,5.1%,2598020.0,4412000000.0,0.34,- 0.47%,414450000.0,Equity,PowerShares Preferred Portfolio,14.92,+0.13%,3.40M,15:59:59,2020-10-06
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,42.92,42.73 - 43.55,,43.01,31.91 - 55.58,,357499.0,,,384451.0,867780000.0,,- 17.98%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,42.81,-0.26%,357.50K,15:59:59,2020-10-06
SPHQ,PowerShares S&P 500 High Quality,38.99,38.54 - 39.39,11.48%,39.04,25.37 - 40.94,0.39,435793.0,2210000000.0,1.69%,710623.0,533929999.99999994,0.91,16.98%,56450000.0,Equity,PowerShares S&P 500 High Quality,38.61,-0.97%,435.79K,15:59:59,2020-10-06
PCY,PowerShares Emerging Markets Sovereign Debt,27.16,27.15 - 27.27,,27.18,19.74 - 30.33,,1174624.0,,,1168190.0,3884000000.0,,- 7.59%,,,PowerShares Emerging Markets Sovereign Debt,27.17,+0.04%,1.17M,15:59:59,2020-10-06
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.67,13.7 - 13.89,,13.8,11.08 - 16.91,,6592035.0,,,2152916.0,659620000.0,,- 12.2%,,Commodity,,,,,,2020-10-06
UUP,PowerShares DB US Dollar Bullish,25.26,25.22 - 25.35,,25.22,24.64 - 28.9,,2282247.0,,,1204175.0,789560000.0,,- 6.31%,,Currency,PowerShares DB US Dollar Bullish,25.33,+0.28%,2.27M,15:59:59,2020-10-06
PWV,PowerShares Dynamic Large Cap Value,34.46,34.13 - 34.78,7.91%,34.56,25.67 - 42.27,0.59,10258.0,673730000.0,2.74%,53730.0,1090000000.0,0.98,- 7.89%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,34.18,-0.80%,10.26K,15:59:59,2020-10-06
DBC,PowerShares DB Commodity Tracking,13.07,13.1 - 13.28,- 23.32%,13.2,10.41 - 16.3,,777215.0,1030000000.0,1.9%,1137273.0,2000000000.0,0.63,- 12.87%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.12,+0.38%,777.22K,15:59:59,2020-10-06
SPHD,PowerShares S&P 500 High Div Low Vol,33.89,33.69 - 34.49,,34.03,25.38 - 44.42,,1442236.0,,,1202331.0,2922000000.0,,- 18.94%,,Equity,PowerShares S&P 500 High Div Low Vol,33.73,-0.47%,1.44M,15:59:59,2020-10-06
PGF,PowerShares Financial Preferred,18.95,18.92 - 18.98,8.28%,18.97,12.3 - 19.15,1.06,439277.0,1580000000.0,4.98%,420207.0,1510000000.0,0.3,0.91%,83750000.0,Equity,PowerShares Financial Preferred,18.95,0.00%,439.28K,15:59:59,2020-10-06
DBO,PowerShares DB Oil,7.1,7.19 - 7.33,,7.27,5.11 - 11.13,,665009.0,,,946098.0,430350000.0,,- 23.57%,,Commodity,PowerShares DB Oil,7.21,+1.55%,665.01K,15:59:59,2020-10-06
SPGP,Invesco S and P 500 GARP,60.99,60.28 - 61.81,,61.18,36.96 - 65.06,,24763.0,,,38022.0,133550000.00000001,,9.89%,,Equity,Invesco S and P 500 GARP,60.31,-1.12%,24.76K,15:59:59,2020-10-06
KBWB,PowerShares KBW Bank Portfolio,39.6,39.13 - 40.73,,40.16,28.38 - 59.14,,3059290.0,,,1011990.0,,,- 20.96%,,Equity,,,,,,2020-10-06
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,34.21,34.28 - 35.02,,34.42,27.41 - 51.65,,641281.0,,,669354.0,919520000.0,,- 29.51%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,34.4,+0.56%,641.28K,15:59:59,2020-10-06
PXH,PowerShares FTSE RAFI Emerging Markets,17.69,17.62 - 17.85,,17.77,13.88 - 22.79,,491175.0,,,498972.0,748000000.0,,- 11.86%,,Equity,PowerShares FTSE RAFI Emerging Markets,17.65,-0.23%,491.18K,15:59:59,2020-10-06
PCEF,PowerShares CEF Income Composite Portfolio,20.5,20.42 - 20.58,,20.51,13.62 - 23.96,,80695.0,,,124263.0,668990000.0,,- 8.77%,,,PowerShares CEF Income Composite Portfolio,20.45,-0.24%,80.70K,15:59:59,2020-10-06
PHB,PowerShares amental High Yield Corporate Bond Port,18.72,18.69 - 18.8,,18.69,14.9 - 19.34,,1017933.0,,,598302.0,1279000000.0,,- 1.27%,,,PowerShares amental High Yield Corporate Bond Port,18.7,-0.11%,1.02M,15:59:59,2020-10-06
PUI,PowerShares DWA Utilities Momentum Portfolio,30.35,30.43 - 30.76,3.14%,30.43,23.25 - 37.71,0.54,8511.0,71820000.0,2.63%,16822.0,,0.44,- 13.29%,2350000.0,Equity,,,,,,2020-10-06
PDP,PowerShares DWA Momentum Portfolio,78.13,77.24 - 78.91,12.37%,78.14,44.95 - 80.21,0.11,136327.0,1630000000.0,0.28%,129665.0,,1.0,28.29%,21450000.0,Equity,,,,,,2020-10-06
VRP,PowerShares Variable Rate Preferred Portfolio,24.75,24.68 - 24.85,,24.8,13.33 - 26.46,,133927.0,,,241256.0,1058000000.0,,- 2.6%,,Other,,,,,,2020-10-06
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.5,26.47 - 26.53,,26.53,21.07 - 27.59,,303083.0,,,398609.0,1313000000.0,,- 0.6%,,,PowerShares National AMT-Free Municipal Bond Portf,26.47,-0.11%,303.08K,15:59:59,2020-10-06
PEY,PowerShares High Yield Equity Dividend Achievers P,14.87,14.83 - 15.2,13.51%,14.96,10.97 - 19.34,0.43,842357.0,639720000.0,5.22%,203657.0,,1.01,- 17.48%,43600000.0,Equity,,,,,,2020-10-06
DBA,PowerShares DB Agriculture,14.71,14.71 - 14.86,,14.72,13.15 - 16.88,,2146943.0,,,924193.0,792750000.0,,- 6.72%,,Commodity,PowerShares DB Agriculture,14.71,0.00%,2.15M,15:59:59,2020-10-06
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.71,28.44 - 28.71,,28.66,22.18 - 35.04,,101262.0,,,283808.0,425670000.0,,- 15.63%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.48,-0.80%,101.26K,15:59:59,2020-10-06
BAB,PowerShares Build America Bond Port,33.02,32.9 - 33.14,,32.97,22.52 - 35.82,,522482.0,,,505361.0,980690000.0,,0.82%,,,PowerShares Build America Bond Port,33.11,+0.27%,522.48K,15:59:59,2020-10-06
PIE,PowerShares DWA EM Momentum,19.59,19.65 - 19.85,,19.75,11.78 - 20.38,,60420.0,,,89784.0,,,10.24%,,Equity,,,,,,2020-10-06
PBW,PowerShares WilderHill Clean Energy,65.98,65.13 - 67.5,- 11.23%,66.72,22.2 - 67.5,0.76,670809.0,606340000.0,0.9%,217025.0,182130000.0,1.38,129.9%,10868273.0,Equity,PowerShares WilderHill Clean Energy,65.69,-0.44%,670.76K,15:59:59,2020-10-06
SPHB,Powershares S&P 500 High Beta Portfolio,43.31,42.57 - 44.21,,43.73,24.48 - 48.64,,380883.0,,,315862.0,832710000.0,,6.47%,,Equity,Powershares S&P 500 High Beta Portfolio,42.66,-1.50%,380.88K,15:59:59,2020-10-06
DBB,PowerShares DB Base Metals,14.96,14.88 - 15.03,,15.01,11.91 - 15.8,,19705.0,,,106694.0,296270000.0,,2.12%,,Commodity,PowerShares DB Base Metals,14.88,-0.53%,19.71K,15:59:59,2020-10-06
EELV,PowerShares S&P Emerging Markets Low Volatility,20.21,20.19 - 20.25,,20.26,15.63 - 24.21,,14429.0,,,112969.0,245690000.0,,- 10.69%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.19,-0.10%,14.43K,15:59:59,2020-10-06
PRF,PowerShares FTSE RAFI US 1000 Portfolio,116.36,114.96 - 117.71,9.91%,116.75,78.09 - 129.66,1.62,58791.0,4000000000.0,2.43%,115303.0,4600000000.0,1.07,0.21%,33900000.0,Equity,Invesco FTSE RAFI US 1000 ETF,115.19,-1.01%,58.79K,15:59:59,2020-10-06
PFI,PowerShares DWA Financial Momentum Portfolio,38.41,37.98 - 38.67,11%,38.67,23.35 - 42.65,0.35,1717.0,30010000.0,1.62%,4436.0,,1.02,3.61%,800000.0,Equity,,,,,,2020-10-06
PSJ,PowerShares Dynamic Software,126.48,125.2 - 127.95,20.2%,126.58,70.36 - 130.26,0.04,34382.0,526179999.99999994,0.09%,24295.0,59590000.0,1.03,34.07%,4200000.0,Equity,PowerShares Dynamic Software,125.43,-0.83%,34.38K,15:59:59,2020-10-06
PID,PowerShares International Dividend Achievers Portf,13.05,12.91 - 13.12,1.65%,13.09,9.35 - 17.59,0.48,92323.0,504900000.0,4.8%,151031.0,1750000000.0,1.03,- 16.98%,38250000.0,Equity,,,,,,2020-10-06
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.49,27.44 - 27.48,,27.47,23.6 - 28.48,,46262.0,,,47856.0,175140000.0,,- 0.18%,,,PowerShares California AMT-Free Municipal Bond Por,27.44,-0.18%,46.26K,15:59:59,2020-10-06
CLIX,ProShares Long Online Short Stores,85.11,84.44 - 85.42,,85.11,46.42 - 93.09,,22927.0,,,57574.0,,,77.41%,,Equity,,,,,,2020-10-06
VRIG,PowerShares Variable Rate Investment Grade,24.87,24.84 - 24.87,,24.85,21.4 - 25.09,,35290.0,,,155418.0,50140000.0,,- 0.08%,,Equity,,,,,,2020-10-06
XMMO,Invesco S and P MidCap Momentum,69.16,68.53 - 70.11,- 10.27%,69.39,39.36 - 70.11,0.16,83894.0,705640000.0,0.95%,81159.0,67290000.0,1.13,18.65%,10600000.0,Equity,Invesco S and P MidCap Momentum,68.93,-0.33%,83.89K,15:59:59,2020-10-06
PPA,PowerShares Aerospace & Defense,57.01,56.18 - 57.74,11.11%,57.34,39.6 - 73.99,0.27,75194.0,693060000.0,1.44%,54089.0,275660000.0,1.09,- 14.18%,11900000.0,Equity,PowerShares Aerospace & Defense,56.27,-1.30%,75.19K,15:59:59,2020-10-06
DBP,PowerShares DB Precious Metals,52.59,51.61 - 52.77,,52.77,35.14 - 58.47,,4502.0,,,19666.0,157750000.0,,25.57%,,Commodity,PowerShares DB Precious Metals,51.61,-1.86%,4.50K,15:59:59,2020-10-06
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,18.29,18.26 - 18.76,,18.39,13.5 - 32.28,,84441.0,,,96004.0,244060000.0,,- 40.01%,,Other,,,,,,2020-10-06
PHO,PowerShares Water Resources,40.71,40.64 - 41.34,- 9.68%,40.79,26.19 - 41.34,0.16,33450.0,1110000000.0,0.44%,45545.0,681080000.0,1.0,12.86%,27900000.0,Equity,,,,,,2020-10-06
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,8.65%,2950000.0,Equity,,,,,,2020-10-06
PSP,PowerShares Global Listed Private Equity,11.23,11.07 - 11.26,4.24%,11.25,6.55 - 13.18,0.6,98378.0,156780000.0,8.08%,105604.0,524950000.00000006,1.3,- 2.85%,13850000.0,Equity,Invesco Global Listed Private Equity,11.11,-1.07%,98.38K,15:59:59,2020-10-06
KBWD,PowerShares KBW High Dividend Yield Financial,13.98,13.83 - 14.17,,14.05,8.95 - 22.95,,231024.0,,,130212.0,262310000.0,,- 31.7%,,Equity,,,,,,2020-10-06
UDN,PowerShares DB US Dollar Bearish,20.99,20.91 - 21.04,,21.04,18.96 - 21.35,,95031.0,,,171682.0,33500000.0,,3.25%,,Currency,PowerShares DB US Dollar Bearish,20.93,-0.29%,95.03K,15:59:59,2020-10-06
DBE,PowerShares DB Energy,9.51,9.63 - 9.64,,9.73,7 - 15.15,,8439.0,,,56299.0,165850000.0,,- 28.23%,,Commodity,PowerShares DB Energy,9.64,+1.37%,8.44K,15:59:59,2020-10-06
PGHY,PowerShares Global Short Term High Yield Bond Port,21.74,21.55 - 21.75,,21.73,17.4 - 23.03,,112522.0,,,41906.0,120260000.0,,- 4.94%,,,PowerShares Global Short Term High Yield Bond Port,21.61,-0.60%,112.52K,15:59:59,2020-10-06
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.39,19.13 - 19.48,,19.13,14.54 - 22.61,,69375.0,,,41753.0,290790000.0,,- 10.02%,,Other,PowerShares S&P 500 BuyWrite Portfolio,19.22,-0.88%,69.38K,15:59:59,2020-10-06
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,77.98,77.54 - 78.91,11.12%,78.46,45.81 - 79.67,0.74,1329.0,113920000.0,0.79%,5889.0,,0.76,8.59%,1500000.0,Equity,,,,,,2020-10-06
SPMO,PowerShares S&P 500 Momentum Portfolio,50.45,49.61 - 51,,51.0,30.33 - 52.3,,6579.0,,,17929.0,1370000.0,,24.54%,,Equity,,,,,,2020-10-06
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,122.87,122.45 - 125.66,,123.49,76.37 - 139.3,,44905.0,,,35291.0,1597000000.0,,- 1.77%,,Equity,,,,,,2020-10-06
XRLV,PowerShares SP 500 ex-Rate Sensiti,38.85,38.46 - 39.02,,38.99,25.94 - 42.78,,1477.0,,,7259.0,209930000.0,,- 0.51%,,Equity,PowerShares SP 500 ex-Rate Sensiti,38.46,-0.99%,1.48K,15:59:59,2020-10-06
KBWP,PowerShares KBW Property & Casualty Insurance Port,58.07,57.46 - 58.62,,58.3,44.46 - 76.48,,2129.0,,,16414.0,,,- 20.55%,,Equity,,,,,,2020-10-06
PJP,PowerShares Dynamic Pharmaceuticals,64.93,64.47 - 65.6,25.61%,65.02,47.14 - 67.69,0.34,7656.0,338520000.0,0.93%,26913.0,1980000000.0,0.96,15.33%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,64.47,-0.71%,7.66K,15:59:59,2020-10-06
PSCE,PowerShares S&P SmallCap Energy,3.12,3.09 - 3.23,,3.2,2 - 7.8,,57764.0,,,43883.0,92550000.0,,- 52.37%,,Equity,,,,,,2020-10-06
DWAS,PowerShares DWA SmallCap Momentum Portfolio,62.64,62.12 - 64.12,,63.15,32 - 64.12,,34129.0,,,27889.0,,,26.83%,,Equity,,,,,,2020-10-06
DGL,PowerShares DB Gold,56.05,55.32 - 56.31,,56.31,42.5 - 60.99,,22120.0,,,28726.0,142340000.0,,22.14%,,Commodity,PowerShares DB Gold,55.32,-1.30%,21.12K,15:59:59,2020-10-06
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.42,32.89 - 33.41,,33.31,24 - 39.61,,29077.0,,,74030.0,89310000.0,,25.12%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,32.89,-1.59%,29.08K,15:59:59,2020-10-06
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,33.19,32.93 - 33.64,,33.27,20.33 - 34.95,,24738.0,,,52589.0,200670000.0,,5.2%,,Equity,,,,,,2020-10-06
PXF,PowerShares FTSE RAFI Developed Markets ex-US,36.21,35.92 - 36.39,,36.39,26.1 - 42.88,,43078.0,,,78712.0,1032000000.0,,- 6.94%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,35.94,-0.75%,43.08K,15:59:59,2020-10-06
PXE,PowerShares Dynamic Energy Exploration & Productio,7.77,7.58 - 7.98,- 17.22%,7.98,5.44 - 17.13,0.53,19617.0,17930000.0,3.1%,24687.0,117750000.0,2.49,- 46.27%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,7.59,-2.29%,19.62K,15:59:59,2020-10-06
PTF,PowerShares DWA Technology Momentum Portfolio,114.05,113.3 - 116.36,22.78%,114.0,36.25 - 116.58,0.26,29392.0,243340000.0,,24398.0,,1.12,62.81%,2300000.0,Equity,,,,,,2020-10-06
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.3,27.27 - 27.29,,27.3,22.76 - 27.58,,2866.0,,,12717.0,64760000.00000001,,3.45%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.27,-0.11%,2.87K,15:59:59,2020-10-06
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.17%,,Equity,,,,,,2020-10-06
PSR,PowerShares Active US Real Estate,84.5,83.7 - 85.12,,84.77,57.16 - 103.33,,8286.0,,,8534.0,26300000.0,,- 12.23%,,Other,PowerShares Active US Real Estate,84.0,-0.59%,8.29K,15:59:59,2020-10-06
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,24.91 - 24.93,,24.93,24.65 - 25.1,,4303.0,,,3806.0,77280000.0,,0.04%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,-0.06%,4.30K,15:59:59,2020-10-06
PZD,PowerShares Cleantech,61.22,60.62 - 61.99,- 3.67%,61.07,32.41 - 61.99,0.24,20343.0,285100000.0,0.4%,21388.0,81520000.0,1.25,39.61%,4900000.0,Equity,PowerShares Cleantech,60.87,-0.57%,20.34K,15:59:59,2020-10-06
PSI,PowerShares Dynamic Semiconductors,79.63,79.18 - 81.44,12.02%,79.54,44.68 - 84.42,0.45,22380.0,293760000.0,0.4%,25982.0,79020000.0,1.31,36.14%,3600000.0,Equity,PowerShares Dynamic Semiconductors,79.39,-0.30%,22.35K,15:59:59,2020-10-06
PWB,PowerShares Dynamic Large Cap Growth,62.32,61.37 - 62.6,15.45%,62.59,36.86 - 65.5,0.17,53400.0,732450000.0,0.32%,37479.0,327890000.0,0.92,29.32%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,61.4,-1.48%,53.40K,15:59:59,2020-10-06
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.58,25.48 - 25.58,,25.55,21.34 - 26.49,,12025.0,,,10461.0,63460000.0,,- 0.12%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.5,-0.28%,12.03K,15:59:59,2020-10-06
PGJ,PowerShares Golden Dragon China Port,53.13,53.02 - 54.06,16.39%,53.08,30 - 55.85,0.25,8556.0,187520000.0,0.25%,22860.0,253160000.0,1.08,46.89%,3600000.0,Equity,,,,,,2020-10-06
PNQI,PowerShares Nasdaq Internet,209.56,206.55 - 211.06,,209.87,108.12 - 224.07,,13376.0,,,30314.0,293440000.0,,60.23%,,Equity,,,,,,2020-10-06
DGP,DB Gold Double Long Exp 15 Feb 2038,46.37,45 - 46.64,,46.28,25.6 - 57.12,,15657.0,,,60081.0,113730000.0,,52.48%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,45.0,-2.95%,15.66K,15:59:59,2020-10-06
PBD,PowerShares Global Clean Energy,23.25,23.11 - 23.64,,23.44,9.7 - 23.64,,49665.0,,,42618.0,54220000.0,,90.73%,,Equity,PowerShares Global Clean Energy,23.21,-0.17%,49.67K,15:59:59,2020-10-06
PTH,PowerShares DWA Healthcare Momentum Portfolio,141.47,140.91 - 143.42,17.13%,141.76,69.41 - 145.9,,35815.0,560390000.0,,54757.0,,1.23,80.14%,4100000.0,Equity,,,,,,2020-10-06
IDHQ,PowerShares S&P Int Dev Qual Port,26.54,26.11 - 26.45,,26.43,17.88 - 27,,10323.0,,,23601.0,20840000.0,,14.24%,,Equity,PowerShares S&P Int Dev Qual Port,26.11,-1.62%,10.32K,15:59:59,2020-10-06
PKB,PowerShares Dynamic Building & Construction,37.89,37.57 - 38.59,- 2.43%,38.0,16.8 - 38.59,0.02,32309.0,125600000.0,0.37%,29869.0,55290000.0,1.48,17.05%,3500000.0,Equity,PowerShares Dynamic Building & Construction,37.76,-0.34%,32.31K,15:59:59,2020-10-06
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,16.3,16.33 - 16.66,,16.44,12.25 - 24.89,,17568.0,,,9351.0,,,- 30.66%,,Equity,,,,,,2020-10-06
PIO,PowerShares Global Water Portfolio,32.25,31.99 - 32.38,,32.24,20.56 - 32.45,,5209.0,,,11481.0,,,17.19%,,Equity,,,,,,2020-10-06
PSCT,PowerShares S&P SmallCap Information Technology,89.22,89.65 - 91.8,,89.65,50 - 100.79,,23534.0,,,8019.0,563380000.0,,4.28%,,Equity,,,,,,2020-10-06
