Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPHD,PowerShares S&P 500 High Div Low Vol,46.11,45.62 - 46.14,,46.08,31.56 - 46.48,1.89,983732.0,,4.10%,851468.0,2922000000.0,,35.86%,,Equity,PowerShares S&P 500 High Div Low Vol,45.86,-0.54%,983.53K,15:59:59,2021-06-14
PGF,PowerShares Financial Preferred,19.19,19.17 - 19.23,8.28%,19.2,17.67 - 19.33,0.99,272614.0,1580000000.0,5.18%,354662.0,1510000000.0,0.3,7.63%,83750000.0,Equity,PowerShares Financial Preferred,19.23,+0.21%,272.61K,15:59:59,2021-06-14
DBO,PowerShares DB Oil,12.46,12.49 - 12.6,,12.54,6.29 - 12.6,0.17,655513.0,,1.53%,901374.0,430350000.0,,87.65%,,Commodity,PowerShares DB Oil,12.54,+0.64%,655.51K,15:59:59,2021-06-14
SPGP,Invesco S and P 500 GARP,87.02,86.39 - 87,,87.0,53.1 - 87.86,0.8,17892.0,,0.92%,98051.0,133550000.00000001,,57.53%,,Equity,Invesco S and P 500 GARP,86.82,-0.23%,17.84K,15:59:59,2021-06-14
KBWB,PowerShares KBW Bank Portfolio,66.73,65.26 - 66.79,,66.59,35.4 - 69.99,,820248.0,,,932817.0,,,65.62%,,Equity,,,,,,2021-06-14
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,47.82,47.61 - 47.98,,47.88,31.82 - 48.1,0.7,57698.0,,1.48%,256118.0,919520000.0,,44.25%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,47.75,-0.15%,57.70K,15:59:59,2021-06-14
PXH,PowerShares FTSE RAFI Emerging Markets,24.21,24.17 - 24.36,,24.24,17 - 24.39,0.56,133655.0,,2.29%,327116.0,748000000.0,,37.17%,,Equity,PowerShares FTSE RAFI Emerging Markets,24.28,+0.29%,133.66K,15:59:59,2021-06-14
PCEF,PowerShares CEF Income Composite Portfolio,24.59,24.61 - 24.67,,24.66,19.5 - 24.67,1.78,160904.0,,7.24%,137321.0,668990000.0,,23.57%,,,PowerShares CEF Income Composite Portfolio,24.66,+0.30%,160.90K,15:59:59,2021-06-14
PHB,PowerShares amental High Yield Corporate Bond Port,19.53,19.5 - 19.53,,19.53,17.92 - 19.54,0.8,345855.0,,4.12%,392935.0,1279000000.0,,6.78%,,,PowerShares amental High Yield Corporate Bond Port,19.5,-0.15%,345.86K,15:59:59,2021-06-14
PUI,PowerShares DWA Utilities Momentum Portfolio,34.67,34.68 - 34.95,3.14%,34.95,28.25 - 34.95,0.54,3125.0,71820000.0,2.63%,4911.0,,0.44,13.96%,2350000.0,Equity,,,,,,2021-06-14
PDP,PowerShares DWA Momentum Portfolio,87.71,87.19 - 87.96,12.37%,87.96,63.57 - 93.62,0.11,23288.0,1630000000.0,0.28%,86900.0,,1.0,35.54%,21450000.0,Equity,,,,,,2021-06-14
VRP,PowerShares Variable Rate Preferred Portfolio,26.27,26.27 - 26.3,,26.29,23.35 - 26.3,1.19,181201.0,,4.54%,348841.0,1058000000.0,,11.36%,,Other,,,,,,2021-06-14
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.42,27.4 - 27.44,,27.4,26.27 - 27.44,0.69,302798.0,,2.53%,350350.0,1313000000.0,,3.39%,,,PowerShares National AMT-Free Municipal Bond Portf,27.4,-0.07%,302.80K,15:59:59,2021-06-14
PEY,PowerShares High Yield Equity Dividend Achievers P,21.35,21.13 - 21.39,13.51%,21.36,13.63 - 21.85,0.43,163542.0,639720000.0,5.22%,237058.0,,1.01,46.13%,43600000.0,Equity,,,,,,2021-06-14
DBA,PowerShares DB Agriculture,19.04,18.5 - 18.78,,18.53,13.15 - 19.36,0.26,1675261.0,,1.49%,1292447.0,792750000.0,,39.9%,,Commodity,PowerShares DB Agriculture,18.68,-1.89%,1.68M,15:59:59,2021-06-14
IDLV,PowerShares S&P Intl Developed Low Volatility Port,31.64,31.52 - 31.6,,31.56,27.31 - 31.67,0.68,77226.0,,2.16%,154942.0,425670000.0,,13.28%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.6,-0.13%,77.23K,15:59:59,2021-06-14
BAB,PowerShares Build America Bond Port,33.04,32.91 - 33.01,,33.04,31.74 - 33.82,0.98,154678.0,,2.96%,360184.0,980690000.0,,1.04%,,,PowerShares Build America Bond Port,32.92,-0.36%,154.68K,15:59:59,2021-06-14
PIE,PowerShares DWA EM Momentum,26.18,26.14 - 26.36,,26.22,17.13 - 26.63,,30213.0,,,57883.0,,,49.07%,,Equity,,,,,,2021-06-14
PBW,PowerShares WilderHill Clean Energy,89.43,88.75 - 90.82,- 11.23%,89.76,37.08 - 138.6,0.48,766684.0,606340000.0,0.54%,558043.0,182130000.0,1.38,139.63%,10868273.0,Equity,PowerShares WilderHill Clean Energy,89.14,-0.32%,766.68K,15:59:59,2021-06-14
SPHB,Powershares S&P 500 High Beta Portfolio,77.11,76.02 - 77.41,,77.18,37.73 - 78.72,0.76,524323.0,,1.00%,907547.0,832710000.0,,86.8%,,Equity,Invesco S&P 500 High Beta,76.4,-0.92%,524.29K,15:59:59,2021-06-14
DBB,PowerShares DB Base Metals,20.79,20.73 - 20.82,,20.73,13.13 - 21.45,0.27,1436176.0,,1.44%,349106.0,296270000.0,,55.73%,,Commodity,PowerShares DB Base Metals,20.76,-0.14%,1.44M,15:59:59,2021-06-14
EELV,PowerShares S&P Emerging Markets Low Volatility,24.87,24.84 - 24.95,,24.86,19.31 - 25.08,0.58,3577.0,,2.33%,70761.0,245690000.0,,25.8%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.9,+0.12%,3.58K,15:59:59,2021-06-14
PRF,PowerShares FTSE RAFI US 1000 Portfolio,163.21,161.65 - 163.5,9.91%,163.19,104.57 - 164.11,2.55,40510.0,4000000000.0,1.57%,100579.0,4600000000.0,1.07,49.6%,33900000.0,Equity,Invesco FTSE RAFI US 1000,162.34,-0.53%,40.51K,15:59:59,2021-06-14
PFI,PowerShares DWA Financial Momentum Portfolio,51.61,51 - 51.79,11%,51.79,33.25 - 53.28,0.35,2920.0,30010000.0,1.62%,11103.0,,1.02,52.75%,800000.0,Equity,,,,,,2021-06-14
PSJ,PowerShares Dynamic Software,162.56,162.16 - 163.45,20.2%,163.22,106.68 - 187.53,0.04,11482.0,526179999.99999994,0.09%,27583.0,59590000.0,1.03,50.53%,4200000.0,Equity,PowerShares Dynamic Software,162.83,+0.17%,11.48K,15:59:59,2021-06-14
PID,PowerShares International Dividend Achievers Portf,18.4,18.42 - 18.46,1.65%,18.41,11.87 - 18.49,0.48,75492.0,504900000.0,4.8%,69385.0,1750000000.0,1.03,46.03%,38250000.0,Equity,,,,,,2021-06-14
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.26,28.26 - 28.36,,28.3,27.19 - 28.36,0.69,86604.0,,2.45%,53370.0,175140000.0,,3.1%,,,PowerShares California AMT-Free Municipal Bond Por,28.29,+0.11%,86.60K,15:59:59,2021-06-14
CLIX,ProShares Long Online Short Stores,81.32,81.32 - 82.09,,81.32,69.27 - 104.23,1.23,10324.0,,1.37%,22233.0,,,17.68%,,Equity,,,,,,2021-06-14
VRIG,PowerShares Variable Rate Investment Grade,25.11,25.1 - 25.11,,25.1,24.52 - 25.13,,38451.0,,,140591.0,50140000.0,,2.11%,,Equity,,,,,,2021-06-14
XMMO,Invesco S and P MidCap Momentum,84.5,83.84 - 84.71,- 10.27%,84.71,56.9 - 89.13,0.34,46877.0,705640000.0,0.41%,54811.0,67290000.0,1.13,45.77%,10600000.0,Equity,Invesco S and P MidCap Momentum,84.11,-0.46%,46.88K,15:59:59,2021-06-14
PPA,PowerShares Aerospace & Defense,77.23,76.6 - 77.2,11.11%,77.17,52.25 - 77.54,0.44,17613.0,693060000.0,0.58%,24785.0,275660000.0,1.09,34.24%,11900000.0,Equity,PowerShares Aerospace & Defense,76.87,-0.47%,17.61K,15:59:59,2021-06-14
DBP,PowerShares DB Precious Metals,52.37,51.59 - 52.23,,51.69,45.86 - 58.47,0.53,4563.0,,1.09%,14409.0,157750000.0,,13.36%,,Commodity,PowerShares DB Precious Metals,52.11,-0.50%,4.56K,15:59:59,2021-06-14
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,24.06,24.03 - 24.16,,24.12,16 - 24.3,,177210.0,,,204122.0,244060000.0,,16.29%,,Other,,,,,,2021-06-14
PHO,PowerShares Water Resources,53.22,52.86 - 53.31,- 9.68%,53.31,34.6 - 53.89,0.16,68298.0,1110000000.0,0.44%,97898.0,681080000.0,1.0,48.29%,27900000.0,Equity,,,,,,2021-06-14
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-06-14
PSP,PowerShares Global Listed Private Equity,16.11,16.07 - 16.16,4.24%,16.14,10.05 - 16.2,0.52,64896.0,156780000.0,3.22%,76479.0,524950000.00000006,1.3,57.63%,13850000.0,Equity,Invesco Global Listed Private Equity,16.13,+0.12%,64.90K,15:59:59,2021-06-14
KBWD,PowerShares KBW High Dividend Yield Financial,21.47,21.38 - 21.58,,21.52,12.57 - 21.65,,104480.0,,,161009.0,262310000.0,,51.09%,,Equity,,,,,,2021-06-14
UDN,PowerShares DB US Dollar Bearish,21.55,21.54 - 21.58,,21.58,20.2 - 21.92,,31534.0,,,76222.0,33500000.0,,6.26%,,Currency,PowerShares DB US Dollar Bearish,21.56,+0.05%,31.53K,15:59:59,2021-06-14
DBE,PowerShares DB Energy,15.23,15.25 - 15.36,,15.34,8.62 - 15.39,0.26,25794.0,,1.86%,127532.0,165850000.0,,70.17%,,Commodity,PowerShares DB Energy,15.28,+0.33%,25.79K,15:59:59,2021-06-14
PGHY,PowerShares Global Short Term High Yield Bond Port,22.18,22.15 - 22.18,,22.15,21.08 - 22.39,1.29,40583.0,,5.80%,61860.0,120260000.0,,4.52%,,,PowerShares Global Short Term High Yield Bond Port,22.16,-0.09%,40.58K,15:59:59,2021-06-14
PBP,PowerShares S&P 500 BuyWrite Portfolio,22.4,22.31 - 22.47,,22.4,17.62 - 22.49,0.24,4965.0,,1.06%,17015.0,290790000.0,,22.94%,,Other,PowerShares S&P 500 BuyWrite Portfolio,22.36,-0.16%,4.97K,15:59:59,2021-06-14
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,96.13,95.88 - 96.08,11.12%,96.08,61.8 - 98.53,0.74,1048.0,113920000.0,0.79%,3861.0,,0.76,52.72%,1500000.0,Equity,,,,,,2021-06-14
SPMO,PowerShares S&P 500 Momentum Portfolio,56.16,56.2 - 56.66,,56.2,41.5 - 57.49,0.58,18631.0,,1.03%,13984.0,1370000.0,,31.77%,,Equity,,,,,,2021-06-14
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,190.19,188.66 - 191.24,,190.83,104.84 - 191.54,,9625.0,,,17565.0,1597000000.0,,73.15%,,Equity,,,,,,2021-06-14
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.81,46.71 - 46.71,,46.73,34.54 - 47.67,0.66,1820.0,,1.42%,3773.0,209930000.0,,33.87%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.71,-0.21%,1.82K,15:59:59,2021-06-14
KBWP,PowerShares KBW Property & Casualty Insurance Port,78.01,77.21 - 77.68,,77.68,53.03 - 81.52,,774.0,,,44586.0,,,38.87%,,Equity,,,,,,2021-06-14
PJP,PowerShares Dynamic Pharmaceuticals,81.55,80.97 - 81.68,25.61%,81.58,60.5 - 82.38,0.56,21457.0,338520000.0,0.68%,16554.0,1980000000.0,0.96,33.64%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,81.32,-0.28%,21.46K,15:59:59,2021-06-14
PSCE,PowerShares S&P SmallCap Energy,8.14,7.97 - 8.33,,8.21,2.82 - 8.33,,1402065.0,,,901776.0,92550000.0,,105.04%,,Equity,,,,,,2021-06-14
DWAS,PowerShares DWA SmallCap Momentum Portfolio,88.55,88.07 - 89.54,,88.94,48.75 - 96.2,,11261.0,,,36342.0,,,78.01%,,Equity,,,,,,2021-06-14
DGL,PowerShares DB Gold,54.1,53.24 - 53.86,,53.24,48.6 - 60.99,0.86,39219.0,,1.73%,11146.0,142340000.0,,5.33%,,Commodity,PowerShares DB Gold,53.81,-0.53%,39.22K,15:59:59,2021-06-14
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.25,35.08 - 35.25,,35.17,30.76 - 36.6,0.2,179125.0,,0.58%,109953.0,89310000.0,,12.52%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.25,0.00%,179.13K,15:59:59,2021-06-14
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,46.48,46.12 - 46.52,,46.52,29.64 - 46.52,0.67,40299.0,,1.44%,78912.0,200670000.0,,50.95%,,Equity,,,,,,2021-06-14
PXF,PowerShares FTSE RAFI Developed Markets ex-US,50.16,50.07 - 50.25,,50.16,33.97 - 50.38,0.9,43899.0,,1.80%,45898.0,1032000000.0,,43.44%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,50.19,+0.06%,43.90K,15:59:59,2021-06-14
PXE,PowerShares Dynamic Energy Exploration & Productio,18.47,18.23 - 18.79,- 17.22%,18.67,6.92 - 18.79,0.4,75976.0,17930000.0,2.21%,95048.0,117750000.0,2.49,76.92%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,18.27,-1.08%,75.98K,15:59:59,2021-06-14
PTF,PowerShares DWA Technology Momentum Portfolio,145.22,145.44 - 147.39,22.78%,145.91,88.3 - 175.99,0.26,34987.0,243340000.0,,31092.0,,1.12,62.71%,2300000.0,Equity,,,,,,2021-06-14
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.01,26.95 - 27,,26.99,26.5 - 27.6,0.68,3246.0,,2.53%,6318.0,64760000.00000001,,0.47%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.98,-0.09%,3.25K,15:59:59,2021-06-14
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-06-14
PSR,PowerShares Active US Real Estate,106.55,106.49 - 107.01,,106.75,77.51 - 107.45,2.59,2286.0,,2.41%,8223.0,26300000.0,,28.97%,,Other,PowerShares Active US Real Estate,107.01,+0.43%,2.29K,15:59:59,2021-06-14
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.86 - 24.9,,24.9,24.81 - 25,0.01,781.0,,0.04%,4393.0,77280000.0,,- 0.19%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,-0.06%,0.78K,15:59:59,2021-06-14
PZD,PowerShares Cleantech,76.27,76.73 - 76.95,- 3.67%,77.01,47.41 - 83.84,0.18,12272.0,285100000.0,0.24%,33660.0,81520000.0,1.25,59.9%,4900000.0,Equity,,,,,,2021-06-14
PSI,PowerShares Dynamic Semiconductors,124.83,124.3 - 126.48,12.02%,125.12,68.5 - 130.45,0.19,33944.0,293760000.0,0.15%,69732.0,79020000.0,1.31,79.66%,3600000.0,Equity,PowerShares Dynamic Semiconductors,126.06,+0.98%,33.94K,15:59:59,2021-06-14
PWB,PowerShares Dynamic Large Cap Growth,71.52,71.67 - 71.9,15.45%,71.51,51.92 - 73.43,0.08,9006.0,732450000.0,0.12%,20094.0,327890000.0,0.92,36.78%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,71.9,+0.54%,9.01K,15:59:59,2021-06-14
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.55,26.53 - 26.61,,26.61,25.27 - 26.61,0.71,3903.0,,2.67%,10965.0,63460000.0,,3.91%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.57,+0.06%,3.90K,15:59:59,2021-06-14
PGJ,PowerShares Golden Dragon China Port,59.39,59.33 - 60.17,16.39%,59.33,45 - 85.9,0.25,13108.0,187520000.0,0.25%,42861.0,253160000.0,1.08,29.25%,3600000.0,Equity,,,,,,2021-06-14
PNQI,PowerShares Nasdaq Internet,243.34,243.72 - 246.78,,243.72,163.55 - 264.71,,11231.0,,,20957.0,293440000.0,,46.51%,,Equity,,,,,,2021-06-14
DGP,DB Gold Double Long Exp 15 Feb 2038,42.25,40.97 - 41.84,,41.29,34.12 - 57.12,,12722.0,,,12906.0,113730000.0,,8.03%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,41.78,-1.12%,12.62K,15:59:59,2021-06-14
PBD,PowerShares Global Clean Energy,30.21,30.41 - 30.64,,30.5,15.21 - 41.26,0.13,38780.0,,0.43%,120327.0,54220000.0,,100.44%,,Equity,PowerShares Global Clean Energy,30.5,+0.96%,38.78K,15:59:59,2021-06-14
PTH,PowerShares DWA Healthcare Momentum Portfolio,164.08,164.66 - 166.59,17.13%,164.66,107.05 - 193.97,,14262.0,560390000.0,,39612.0,,1.23,51.69%,4100000.0,Equity,,,,,,2021-06-14
IDHQ,PowerShares S&P Int Dev Qual Port,31.45,31.46 - 31.68,,31.68,24.21 - 32.46,0.48,3806.0,,1.52%,7602.0,20840000.0,,28.62%,,Equity,PowerShares S&P Int Dev Qual Port,31.6,+0.50%,3.81K,15:59:59,2021-06-14
PKB,PowerShares Dynamic Building & Construction,49.87,48.91 - 49.3,- 2.43%,49.81,28.66 - 55.1,0.12,49654.0,125600000.0,0.25%,59270.0,55290000.0,1.48,72.48%,3500000.0,Equity,PowerShares Dynamic Building & Construction,49.08,-1.58%,49.65K,15:59:59,2021-06-14
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,24.52,24.35 - 24.63,,24.63,15.05 - 24.79,0.99,3212.0,,4.06%,5904.0,,,48.04%,,Equity,,,,,,2021-06-14
PIO,PowerShares Global Water Portfolio,39.83,39.78 - 39.98,,39.95,28.03 - 39.98,,18236.0,,,19944.0,,,39.06%,,Equity,,,,,,2021-06-14
PSCT,PowerShares S&P SmallCap Information Technology,139.33,140.2 - 140.36,,139.85,81 - 148.66,,5587.0,,,7508.0,563380000.0,,67.87%,,Equity,,,,,,2021-06-14
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,39.54,39.47 - 39.6,,39.56,26.95 - 39.67,0.59,23784.0,,1.50%,30697.0,167690000.0,,43.33%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,39.6,+0.16%,23.78K,15:59:59,2021-06-14
SPVU,PowerShares SP 500 Value Portfolio,43.35,42.77 - 43.33,,43.35,26.31 - 44.4,0.91,49254.0,,2.11%,30282.0,1520000.0,,50.65%,,Equity,,,,,,2021-06-14
XSVM,Invesco S and P SmallCap Value with Momentum,52.92,52.03 - 53.26,8.94%,53.26,22.84 - 55.5,0.35,129179.0,82280000.0,0.67%,113467.0,70550000.0,1.38,116.64%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,52.31,-1.15%,129.18K,15:59:59,2021-06-14
PSCH,PowerShares S&P SmallCap Health Care,190.38,190.12 - 191.3,,190.38,111.6 - 199.88,,3101.0,,,8448.0,186840000.0,,68.66%,,Equity,,,,,,2021-06-14
PSCF,PowerShares S&P SmallCap Financials,59.97,59.53 - 60.2,,60.2,35.39 - 61.09,,10181.0,,,9132.0,242760000.0,,51.31%,,Equity,,,,,,2021-06-14
PXJ,PowerShares Dynamic Oil & Gas Services,4.13,4.03 - 4.17,- 36.1%,4.17,1.77 - 4.39,0.14,232237.0,7340000.0,3.44%,584706.0,73890000.0,2.28,56.44%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,4.05,-1.94%,232.24K,15:59:59,2021-06-14
IPKW,PowerShares International BuyBack Achievers,46.85,46.67 - 46.91,,46.91,27.86 - 47.14,,30122.0,,,14836.0,103710000.0,,63.4%,,Equity,,,,,,2021-06-14
USLB,PowerShares Russell 1000 Low Beta Equal Weight,39.45,39.41 - 39.45,,39.41,29.73 - 39.51,,,,,914.0,160010000.0,,28.63%,,Equity,,,,,,2021-06-14
PIN,PowerShares India Portfolio,26.41,26.39 - 26.49,,26.39,16.43 - 26.49,0.17,30356.0,,0.66%,42611.0,241390000.0,,59.19%,,Equity,PowerShares India Portfolio,26.4,-0.04%,30.36K,15:59:59,2021-06-14
PBE,PowerShares Dynamic Biotechnology & Genome,77.21,76.87 - 77.75,27.02%,77.71,52.31 - 84.86,0.28,6721.0,231330000.0,0.05%,7044.0,596280000.0,1.25,43.83%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,77.06,-0.20%,6.72K,15:59:59,2021-06-14
EMTY,ProShares Decline of the Retail Store,16.12,16 - 16.25,,16.0,15.76 - 33.68,,1457.0,,,5604.0,,,- 50.66%,,Equity,,,,,,2021-06-14
XSMO,Invesco S and P SmallCap Momentum,53.92,53.68 - 54.17,6.49%,54.17,34.33 - 56.65,0.28,21164.0,99000000.0,0.52%,16975.0,33580000.0,1.2,53.79%,2400000.0,Equity,Invesco S&P SmallCap Momentum,53.89,-0.04%,21.16K,15:59:59,2021-06-14
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,91.57,89.78 - 91.7,11.48%,91.3,44.01 - 97.8,0.19,22065.0,43400000.0,0.21%,22085.0,,1.42,105.48%,650000.0,Equity,,,,,,2021-06-14
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-06-14
PICB,PowerShares International Corporate Bond,29.77,29.72 - 29.79,,29.72,26.38 - 30.26,0.34,14711.0,,1.15%,21752.0,165800000.0,,11.75%,,,PowerShares International Corporate Bond,29.73,-0.14%,14.71K,15:59:59,2021-06-14
SPVM,Invesco S and P 500 Value with Momentum,49.52,48.84 - 49.17,,49.17,31.78 - 51.09,0.83,4138.0,,1.68%,8013.0,63170000.0,,47.61%,,Equity,Invesco S and P 500 Value with Momentum,49.01,-1.03%,4.14K,15:59:59,2021-06-14
PXQ,PowerShares Dynamic Networking,89.11,89.54 - 89.54,15.23%,89.54,61.69 - 92.52,0.13,294.0,57740000.0,0.15%,1538.0,27560000.0,1.1,43.1%,800000.0,Equity,PowerShares Dynamic Networking,89.54,+0.48%,0.29K,15:59:59,2021-06-14
KBWR,PowerShares KBW Regional Banking Portfolio,62.87,61.52 - 63.1,,63.09,30.46 - 67.59,,11715.0,,,23922.0,,,70.33%,,Equity,,,,,,2021-06-14
IDLB,PowerShares FTSE International Low Beta Equal Weig,31.26,31.17 - 31.26,,31.17,24.83 - 31.26,,,,,602.0,152610000.0,,25.14%,,Equity,,,,,,2021-06-14
PSCU,PowerShares S&P SmallCap Utilities,67.91,67.9 - 68.27,,68.27,43.2 - 68.27,,1181.0,,,2911.0,44750000.0,,40.41%,,Equity,,,,,,2021-06-14
PXI,PowerShares DWA Energy Momentum Portfolio,30.53,30.07 - 31.26,- 23.57%,30.83,11.72 - 31.26,0.61,62202.0,34580000.0,4.21%,99934.0,,2.2,90.15%,2250000.0,Equity,,,,,,2021-06-14
PBJ,PowerShares Dynamic Food & Beverage,43.57,43.03 - 43.73,13.55%,43.73,29.94 - 44.08,0.45,21161.0,78980000.0,1.03%,20128.0,267610000.0,0.68,43.89%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,43.27,-0.69%,21.16K,15:59:59,2021-06-14
PBS,PowerShares Dynamic Media,53.8,53.84 - 54.16,12.72%,53.93,30.72 - 58.59,0.24,15080.0,37970000.0,0.44%,31741.0,148550000.0,1.19,75.13%,1050000.0,Equity,PowerShares Dynamic Media,53.92,+0.22%,15.08K,15:59:59,2021-06-14
PRN,PowerShares DWA Industrials Momentum Portfolio,100.42,100.35 - 101.08,0.21%,100.75,64.7 - 110,0.15,13883.0,64610000.0,0.42%,33247.0,,1.1,53.95%,850000.0,Equity,,,,,,2021-06-14
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.95,25.9 - 25.94,,25.94,25.52 - 27.32,0.65,2493.0,,2.51%,5326.0,,,- 3.15%,,,,,,,,2021-06-14
ADRE,BLDRS Emerging Markets 50 ADR,56.99,57.27 - 57.68,-,57.28,38.4 - 67.06,,6976.0,133280000.0,1.59%,19045.0,128680000.0,1.06,45.2%,2900000.0,Equity,,,,,,2021-06-14
XMHQ,Invesco S and P MidCap Quality,78.27,77.33 - 77.75,,78.33,49.61 - 81.22,0.72,16315.0,,0.93%,28389.0,25730000.0,,55.85%,,Equity,Invesco S and P MidCap Quality,77.49,-1.00%,16.32K,15:59:59,2021-06-14
PEJ,PowerShares Dynamic Leisure & Entertainment,53.57,53.02 - 53.81,9.14%,53.57,27.95 - 55.25,0.32,274155.0,257790000.00000003,0.60%,979587.0,193150000.0,1.33,76.45%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,53.22,-0.65%,274.15K,15:59:59,2021-06-14
PSCI,PowerShares S&P SmallCap Industrials,94.62,93.48 - 94.45,,94.37,54.72 - 99.24,,12611.0,,,15026.0,83260000.0,,69.12%,,Equity,,,,,,2021-06-14
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-06-14
PSCM,PowerShares S&P SmallCap Materials,68.13,67.24 - 68.1,,68.1,35.93 - 69.96,,3539.0,,,8787.0,99480000.0,,83.44%,,Equity,,,,,,2021-06-14
EEMO,PowerShares S&P EM Momentum Port,19.86,19.89 - 20,,20.0,13.53 - 22.81,0.08,1331.0,,0.41%,2647.0,1590000.0,,43.41%,,Equity,PowerShares S&P EM Momentum Port,19.91,+0.25%,1.33K,15:59:59,2021-06-14
XMVM,Invesco S and P MidCap Value with Momentum,47.12,46.2 - 46.54,13.25%,47.08,25.26 - 49.5,0.45,19951.0,46150000.0,0.96%,72942.0,52220000.0,1.16,75.17%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,46.33,-1.68%,19.95K,15:59:59,2021-06-14
DBS,PowerShares DB Silver,39.17,38.43 - 39.23,,38.5,25.3 - 42.68,0.33,1000.0,,0.91%,2182.0,27600000.0,,53.41%,,Commodity,PowerShares DB Silver,39.09,-0.22%,1.00K,15:59:59,2021-06-14
EQWL,PowerShares Russell Top 200 Equal Weight,80.85,80.4 - 80.9,9.8%,80.9,54.72 - 82.06,1.36,7468.0,61220000.0,1.69%,4427.0,42340000.0,1.02,43.23%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,80.84,-0.01%,7.47K,15:59:59,2021-06-14
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,93.16,90.63 - 93.56,1.1%,93.56,48.62 - 95.77,0.48,26588.0,39210000.0,1.65%,35764.0,,1.46,82.98%,700000.0,Equity,,,,,,2021-06-14
PBUS,PowerShares PureBeta MSCI USA Portfolio,43.14,43.1 - 43.32,,43.13,30.27 - 43.32,0.52,9434.0,,1.29%,390064.0,,,41.41%,,Equity,,,,,,2021-06-14
PWC,PowerShares Dynamic Market,123.1,121.47 - 122.41,5.09%,122.41,83.29 - 124.28,0.9,803.0,130930000.0,0.73%,806.0,157920000.0,1.06,46%,1350000.0,Equity,PowerShares Dynamic Market,121.99,-0.90%,0.80K,15:59:59,2021-06-14
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-06-14
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-06-14
