Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,24.52,24.28 - 24.28,,24.52,15.21 - 27.71,,,,,5133.0,,,- 10.14%,,Equity,,,,,,2020-12-02
EEMD,AAM S&P EM Sector High Dividend,20.1,20.29 - 20.29,,20.27,13.76 - 23.08,,1771.0,,,3464.0,,,- 10.35%,,Equity,,,,,,2020-12-02
ZIG,The Acquirers Fund,22.57,22.54 - 22.54,,22.26,17.19 - 27.79,,2038.0,,,5344.0,,,- 15.52%,,Equity,,,,,,2020-12-02
HDGE,Ranger Equity Bear,3.29,3.29 - 3.33,,3.34,3.28 - 7.95,,689977.0,,,924687.0,163390000.0,,- 43.18%,,Equity,,,,,,2020-12-02
DWSH,AdvisorShares Dorsey Wright Short,12.31,12.02 - 12.29,,12.29,11.82 - 45.92,,27089.0,,,170621.0,,,- 50.12%,,Equity,,,,,,2020-12-02
YOLO,AdvisorShares Pure Cannabis,16.39,16.35 - 16.73,,16.37,5.65 - 17.2,,295415.0,,,154774.0,,,34.02%,,Equity,,,,,,2020-12-02
CWS,AdvisorShares Focused Equity,41.89,41.7 - 41.7,,41.29,25.72 - 43.06,,307.0,,,1716.0,,,12.99%,,Equity,,,,,,2020-12-02
AADR,WCM/BNY Mellon Focused Growth ADR,58.91,58.35 - 58.35,,58.45,33.75 - 60.4,,8669.0,,,8884.0,23330000.0,,16.47%,,Equity,,,,,,2020-12-02
HYLD,Peritus High Yield,31.56,31.6 - 31.77,,31.58,24.02 - 34.26,,312393.0,,,16306.0,196980000.0,,- 4.5%,,,,,,,,2020-12-02
MINC,Newfleet Multi-Sector Income,48.79,48.84 - 48.84,,48.89,42.72 - 49.12,,1481.0,,,2569.0,255550000.0,,0.62%,,,,,,,,2020-12-02
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2082.0,,,8.2%,,Equity,,,,,,2020-12-02
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.42,48.32 - 48.32,,48.32,38.88 - 49.49,,,,,478.0,27380000.0,,- 0.94%,,Other,,,,,,2020-12-02
DBLV,AdvisorShares Wilshire Buyback,77.57,77.61 - 77.61,,76.9,48.3 - 80.22,,,,,795.0,152610000.0,,7.39%,,Equity,,,,,,2020-12-02
HOLD,AdvisorShares Sage Core Reserves,98.81,98.79 - 98.79,,98.79,93.52 - 100.35,,,,,15894.0,86990000.0,,- 0.99%,,,,,,,,2020-12-02
FWDB,Madrona Global Bond,26.12,26.05 - 26.07,,26.06,23.18 - 27.29,,3489.0,,,2219.0,19080000.0,,0.42%,,,,,,,,2020-12-02
DWMC,AdvisorShares Dorsey Wright Micro-Cap,26.07,25.79 - 25.86,,25.86,13.03 - 26.07,,1018.0,,,486.0,,,13.25%,,Equity,,,,,,2020-12-02
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 25.25%,,Equity,,,,,,2020-12-02
VEGA,Star Global Buy-Write,35.61,35.46 - 35.46,,35.59,25.27 - 37.07,,,,,874.0,17480000.0,,5.82%,,Other,,,,,,2020-12-02
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-12-02
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-12-02
AFIF,Anfield Universal Fixed Income,9.82,9.77 - 9.78,,9.82,9.11 - 10.77,,,,,85949.0,,,0.41%,,,,,,,,2020-12-02
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,328.0,,,- 7.46%,,Equity,,,,,,2020-12-02
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,7.0,,,10.48%,,Equity,,,,,,2020-12-02
VMOT,Alpha Architect Value Momentum Trend,24.45,24.3 - 24.39,,24.45,19.7 - 25.75,,4633.0,,,4579.0,,,- 0.2%,,Equity,,,,,,2020-12-02
QMOM,MomentumShares U.S. Quantitative Momentum,46.74,45.81 - 46.39,,46.36,21.5 - 47.63,,4189.0,,,10715.0,,,46.87%,,Equity,,,,,,2020-12-02
IMOM,MomentumShares International Quantitative Momentum,32.12,31.69 - 31.81,,31.78,17.14 - 32.09,,12430.0,,,14505.0,,,23.09%,,Equity,,,,,,2020-12-02
FRDM,Alpha Architect Freedom 100 Emerging Markets,29.95,30.1 - 30.23,,30.05,16.86 - 31.19,,5919.0,,,4051.0,,,15.98%,,Equity,,,,,,2020-12-02
AMLP,ALPS Alerian MLP,25.25,25.14 - 26.37,13%,25.19,3.24 - 44.65,5.32,3895110.0,3590000000.0,14.45%,3119852.0,8039999999.999999,1.95,- 34.98%,151282420.0,Equity,ALPS Alerian MLP,26.19,+3.72%,3.90M,15:59:58,2020-12-02
