Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TPLC,Timothy Plan US Large Cap Core,34.47,34.56 - 34.71,,34.56,24.04 - 35.31,0.27,4540.0,,0.84%,14570.0,,,42.03%,,Equity,,,,,,2021-05-27
TPAY,Tortoise Digital Payments Infrastructure,44.75,44.77 - 44.9,,44.77,31.76 - 48.79,0.1,352.0,,0.22%,1350.0,,,41.75%,,Equity,,,,,,2021-05-27
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-05-27
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-05-27
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-05-27
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,- 9.91%,,Equity,,,,,,2021-05-27
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,- 9.62%,,Equity,,,,,,2021-05-27
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-05-27
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-05-27
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-05-27
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-05-27
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.9,18.97 - 19,,18.97,15.9 - 19.4,1.77,4087.0,,9.56%,7842.0,,,16.09%,,Other,,,,,,2021-05-27
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-05-27
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,12.19,12.23 - 12.41,,12.25,4.2 - 12.41,1.22,28095.0,,10.37%,43600.0,,,171.49%,,Equity,,,,,,2021-05-27
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-05-27
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.34 - 14.8,,,,,3307.0,96640000.0,,26.11%,,Commodity,,,,,,2021-05-27
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-05-27
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 16,,,,,14911.0,85540000.0,,8.64%,,Equity,,,,,,2021-05-27
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-05-27
FIHD,UBS AG FI Enhanced Global High Yield,228.81,228.86 - 229,,228.86,134.73 - 231.99,,312.0,,,218.0,567270000.0,,68.93%,,Equity,,,,,,2021-05-27
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-05-27
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-05-27
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-05-27
FBGX,UBS AG FI Enhanced Large Cap Growth,619.72,617.37 - 617.37,,617.37,306.61 - 648.37,,123.0,,,455.0,969990000.0,,91.56%,,Equity,,,,,,2021-05-27
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-05-27
FIEE,UBS AG FI Enhanced Europe 50,197.04,195.85 - 197.76,,195.85,107.7 - 202.96,,321.0,,,91.0,440780000.0,,76.51%,,Equity,,,,,,2021-05-27
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,26.63%,,Commodity,,,,,,2021-05-27
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-05-27
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.5 - 14.82,,,,,1124.0,132060000.0,,18.3%,,Commodity,,,,,,2021-05-27
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,23.55%,,Equity,,,,,,2021-05-27
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-05-27
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 13.87,,,,,695.0,15540000.0,,14.86%,,Equity,,,,,,2021-05-27
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,21.61 - 45.65,,,,,1118.0,4150000.0000000005,,59.96%,,Commodity,,,,,,2021-05-27
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-05-27
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,42.39 - 55,,,,,466.0,6790000.0,,7.18%,,Commodity,,,,,,2021-05-27
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,20.51%,,Commodity,,,,,,2021-05-27
UITB,USAA Core Intermediate-Term Bond,53.39,53.28 - 53.36,,53.33,52.66 - 54.92,1.42,13298.0,,2.66%,65837.0,,,1.46%,,,,,,,,2021-05-27
USVM,USAA MSCI USA Small Cap Value Momentum Blend,70.25,70.61 - 71.04,,70.81,43.19 - 71.11,0.35,3632.0,,0.50%,14340.0,,,58.97%,,Equity,,,,,,2021-05-27
ULVM,USAA MSCI USA Value Momentum Blend,65.14,65.5 - 65.67,,65.52,43.79 - 66.07,0.81,5173.0,,1.33%,37703.0,,,46.84%,,Equity,,,,,,2021-05-27
UIVM,USAA MSCI International Value Momentum Blend,50.27,50.53 - 50.58,,50.57,37.38 - 50.6,0.87,4650.0,,1.83%,33239.0,,,33.77%,,Equity,,,,,,2021-05-27
UEVM,USAA MSCI EM Value Momentum Blend,51.09,51.14 - 51.26,,51.14,36.27 - 51.78,1.0,4106.0,,2.07%,23334.0,,,40.79%,,Equity,,,,,,2021-05-27
USTB,USAA Core Short-Term Bond,51.88,51.86 - 51.91,,51.89,50.74 - 52.14,1.26,4439.0,,2.44%,25407.0,,,2.42%,,,,,,,,2021-05-27
USO,United States Oil,45.2,45.05 - 45.64,- 15.71%,45.19,24.55 - 45.69,,3182379.0,4660000000.0,,6281278.0,3480000000.0,1.27,76.15%,150823603.0,Commodity,United States Oil,45.55,+0.77%,3.17M,15:59:59,2021-05-27
UNG,United States Natural Gas,10.62,10.25 - 10.6,- 12.74%,10.55,8.22 - 14.57,,1846819.0,385370000.0,,2415668.0,524650000.0,0.61,- 11.06%,29284588.0,Commodity,United States Natural Gas,10.41,-1.98%,1.84M,15:59:59,2021-05-27
BNO,United States Brent Oil,17.54,17.46 - 17.67,- 31.66%,17.5,9.16 - 17.79,,535399.0,413120000.0,,1132448.0,110310000.0,1.44,83.47%,35400000.0,Commodity,United States Brent Oil,17.64,+0.57%,535.30K,15:59:59,2021-05-27
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-05-27
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-05-27
USCI,United States Commodity,39.86,39.99 - 40.49,,39.99,26.02 - 41.26,,17058.0,,,54583.0,578880000.0,,50.13%,,Commodity,United States Commodity,40.49,+1.58%,17.06K,15:59:59,2021-05-27
CPER,United States Copper,27.84,28.17 - 28.79,,28.17,15.06 - 29.6,,751287.0,,,393807.0,7800000.0,,81.6%,,Commodity,United States Copper,28.74,+3.23%,750.69K,15:59:59,2021-05-27
UGA,United States Gasoline,34.53,34.26 - 34.59,,34.27,15.96 - 34.94,,61081.0,,,112967.0,64099999.99999999,,105.41%,,Commodity,United States Gasoline,34.57,+0.12%,61.04K,15:59:59,2021-05-27
UNL,United States 12 Month Natural Gas,8.61,8.41 - 8.59,,8.59,7.24 - 9.25,,3409.0,,,9116.0,14890000.0,,7.76%,,Commodity,United States 12 Month Natural Gas,8.48,-1.40%,3.41K,15:59:59,2021-05-27
USL,United States 12 Month Oil,23.38,23.3 - 23.56,- 41.66%,23.35,12.83 - 23.66,,97685.0,198730000.0,,95176.0,53590000.0,1.22,75.13%,8650000.0,Commodity,United States 12 Month Oil,23.49,+0.47%,97.69K,15:59:59,2021-05-27
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-05-27
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.75 - 17.96,,,,,489.0,,,6.05%,,Equity,,,,,,2021-05-27
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,20.2,20.47 - 20.54,,20.47,12.95 - 21.06,0.13,3794.0,,0.71%,4452.0,,,54.55%,,Commodity,,,,,,2021-05-27
IVAL,ValueShares Int Quantitative Value,29.83,29.87 - 30,,29.92,23.6 - 30.39,0.77,15740.0,,2.69%,29216.0,44270000.0,,25.65%,,,,,,,,2021-05-27
QVAL,ValueShares US Quantitative Value,34.38,34.5 - 34.65,,34.53,21.35 - 35.99,0.77,17767.0,,2.44%,29306.0,60870000.0,,55.92%,,Equity,,,,,,2021-05-27
GDX,VanEck Vectors Gold Miners,39.46,39.02 - 39.4,- 15.01%,39.26,30.64 - 45.78,0.38,15491921.0,17360000000.0,1.06%,20827705.0,5620000000.0,0.72,15.79%,427702500.0,Equity,VanEck Vectors Gold Miners,39.21,-0.63%,15.38M,15:59:59,2021-05-27
GDXJ,VanEck Vectors Junior Gold Miners,54.18,53.62 - 54.34,,54.08,41.94 - 65.94,1.02,5577087.0,,2.03%,6571010.0,5055000000.0,,20.75%,,Equity,VanEck Vectors Junior Gold Miners,54.09,-0.17%,5.56M,15:59:59,2021-05-27
OIH,VanEck Vectors Oil Services,210.74,212.85 - 216.13,,212.98,87.48 - 229.96,7.7,366139.0,,4.20%,774582.0,1214000000.0,,79.08%,,Equity,VanEck Vectors Oil Services,214.11,+1.60%,363.08K,15:59:59,2021-05-27
RSX,VanEck Vectors Russia,27.75,27.89 - 28.08,,27.93,19.39 - 28.08,0.8,5771426.0,,3.04%,5031044.0,2885000000.0,,35.1%,,Equity,VanEck Vectors Russia,28.0,+0.90%,5.77M,15:59:59,2021-05-27
SMH,VanEck Vectors Semiconductor,245.25,244.23 - 247.4,,244.78,137.58 - 258.53,,2186671.0,,,4895197.0,466320000.0,,76.25%,,Equity,,,,,,2021-05-27
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.72,31.66 - 31.77,,31.71,30.35 - 33.51,1.55,919549.0,,4.88%,1823962.0,2625000000.0,,2.92%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.75,+0.11%,919.54K,15:59:59,2021-05-27
MOAT,VanEck Vectors Morningstar Wide Moat,72.94,72.95 - 73.31,,73.17,50.61 - 73.45,1.62,279764.0,,2.24%,426019.0,928530000.0,,42.68%,,Equity,VanEck Vectors Morningstar Wide Moat,73.13,+0.26%,279.76K,15:59:59,2021-05-27
VNM,VanEck Vectors Vietnam,19.55,19.4 - 19.53,,19.46,13.27 - 19.65,0.19,158713.0,,0.99%,267846.0,278090000.0,,40.04%,,Equity,VanEck Vectors Vietnam,19.46,-0.46%,158.47K,15:59:59,2021-05-27
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.18,32.16 - 32.23,,32.18,27.79 - 32.62,,1055578.0,,,1978705.0,671150000.0,,15.51%,,,,,,,,2021-05-27
HYD,VanEck Vectors High-Yield Municipal,63.06,63 - 63.09,,63.03,57.29 - 63.09,2.37,378051.0,,3.77%,467152.0,1756000000.0,,10.34%,,,VanEck Vectors High-Yield Municipal,63.04,-0.03%,378.05K,15:59:59,2021-05-27
PFXF,VanEck Pref Secs ex Finls,21.03,20.97 - 21.11,,20.97,18.11 - 21.24,0.96,96681.0,,4.56%,192426.0,422580000.0,,14.73%,,Equity,VanEck Pref Secs ex Finls,21.1,+0.33%,96.66K,15:59:59,2021-05-27
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.76,51.7 - 51.73,,51.7,50.43 - 52.38,0.97,70010.0,,1.91%,119344.0,1471000000.0,,2.56%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.72,-0.08%,70.01K,15:59:59,2021-05-27
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.37,25.36 - 25.39,,25.37,24.74 - 25.47,0.25,159595.0,,0.97%,229170.0,97560000.0,,2.51%,,,VanEck Vectors Investment Grade Floating Rate,25.36,-0.04%,159.60K,15:59:59,2021-05-27
SHYD,VanEck Short High-Yield Muni,25.24,25.21 - 25.25,,25.25,22.84 - 25.39,0.82,35502.0,,3.27%,89606.0,138850000.0,,8.94%,,,,,,,,2021-05-27
HYEM,VanEck Emg Mkts High Yield Bd,23.82,23.82 - 23.87,,23.83,21.45 - 24.05,1.25,55075.0,,5.27%,208839.0,357900000.0,,10.84%,,,VanEck Vectors Emerging Markets High Yield Bond,23.84,+0.08%,55.08K,15:59:59,2021-05-27
REMX,VanEck Vectors Rare Earth/Strategic Metals,80.69,81.01 - 82.57,,81.07,33.1 - 93.84,0.53,270423.0,,0.68%,260501.0,55720000.0,,145.18%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,82.36,+2.07%,270.41K,15:59:59,2021-05-27
EGPT,VanEck Vectors Egypt,24.3,24.17 - 24.27,,24.19,21.87 - 27.94,0.63,893.0,,2.59%,14795.0,48000000.0,,8.77%,,Equity,VanEck Vectors Egypt,24.18,-0.49%,0.89K,15:59:59,2021-05-27
MORT,VanEck Vectors Mortgage REIT Income,19.4,19.4 - 19.51,,19.47,11.74 - 19.63,1.32,687181.0,,6.87%,183323.0,107230000.0,,60.07%,,Other,VanEck Vectors Mortgage REIT Income,19.45,+0.26%,687.18K,15:59:59,2021-05-27
BIZD,VanEck Vectors BDC Income,16.88,16.93 - 17.04,,16.93,11.03 - 17.04,1.79,148629.0,,11.10%,201191.0,153410000.0,,38.02%,,Equity,VanEck Vectors BDC Income,17.0,+0.71%,148.63K,15:59:59,2021-05-27
PPH,VanEck Vectors Pharmaceutical,72.47,72 - 72.47,,72.65,58.35 - 73.69,,17139.0,,,143743.0,303810000.0,,17.89%,,Equity,,,,,,2021-05-27
IHY,VanEck Vectors International High Yield Bond,25.96,25.97 - 26.08,,26.07,23.05 - 26.11,1.17,6997.0,,4.50%,34725.0,142080000.0,,13.76%,,,VanEck Vectors International High Yield Bond,26.03,+0.25%,7.00K,15:59:59,2021-05-27
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,51.62,51.83 - 52,,52.0,30.03 - 58.76,0.14,6637.0,,0.30%,14787.0,23540000.0,,68.58%,,Equity,,,,,,2021-05-27
MLN,VanEck Vectors AMT-Free Long Municipal,21.82,21.78 - 21.83,,21.83,20.79 - 22.06,0.52,19164.0,,2.42%,51681.0,140770000.0,,4.65%,,,VanEck Vectors Long Muni,21.81,-0.05%,19.16K,15:59:59,2021-05-27
OUNZ,VanEck Merk Gold Trust,18.47,18.39 - 18.49,,18.45,16.31 - 20.17,,135332.0,,,250377.0,125290000.0,,10.41%,,Commodity,,,,,,2021-05-27
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.19,21.19 - 21.37,,21.34,19.81 - 23.34,0.89,15.0,,4.20%,1478.0,14860000.0,,4.75%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.19,+0.00%,0.02K,15:59:59,2021-05-27
AFK,VanEck Vectors Africa,22.39,22.36 - 22.59,,22.56,15.26 - 22.59,0.8,95023.0,,3.66%,15662.0,69830000.0,,47.01%,,Equity,VanEck Vectors Africa,22.39,0.00%,95.02K,15:59:59,2021-05-27
RTH,VanEck Vectors Retail,171.61,171.31 - 171.76,,172.25,125.31 - 177.64,,6321.0,,,26524.0,77750000.0,,36.13%,,Equity,,,,,,2021-05-27
XMPT,VanEck Vectors CEF Municipal Income,29.5,29.49 - 29.63,,29.59,25.47 - 29.68,1.14,28054.0,,3.86%,36232.0,75120000.0,,16.88%,,,VanEck Vectors CEF Municipal Income,29.62,+0.41%,28.05K,15:59:59,2021-05-27
MOO,VanEck Vectors Agribusiness,92.24,92.42 - 92.84,,92.42,57.94 - 95.16,0.86,97177.0,,0.94%,103050.0,853320000.0,,62.25%,,Equity,VanEck Vectors Agribusiness,92.44,+0.22%,97.18K,15:59:59,2021-05-27
ESPO,VanEck Vectors Video Gaming and eSports,69.88,69.43 - 70.19,,69.89,45.66 - 81.31,,72631.0,,,117542.0,,,48.77%,,Equity,,,,,,2021-05-27
BBH,VanEck Vectors Biotech,181.75,180.99 - 182.73,,181.15,150.52 - 197.28,,7698.0,,,11200.0,662500000.0,,18.07%,,Equity,,,,,,2021-05-27
IDX,VanEck Vectors Indonesia,18.49,18.46 - 18.57,,18.56,15.07 - 22.08,0.34,11912.0,,1.77%,7077.0,88230000.0,,25.36%,,Equity,VanEck Vectors Indonesia,18.46,-0.16%,11.91K,15:59:59,2021-05-27
SCIF,VanEck Vectors India Small-Cap,37.62,37.84 - 37.99,,37.93,21.98 - 37.99,0.08,2517.0,,0.23%,7798.0,210730000.0,,72.25%,,Equity,,,,,,2021-05-27
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,68.65 - 99.33,,,,,56461.0,103420000.0,,37.86%,,Equity,,,,,,2021-05-27
SMB,VanEck Vectors AMT-Free Short Municipal,18.05,18.04 - 18.06,,18.05,17.79 - 18.21,0.25,22033.0,,1.41%,75429.0,271740000.0,,0.67%,,,VanEck Vectors Short Muni,18.04,-0.07%,22.03K,15:59:59,2021-05-27
SLX,VanEck Vectors Steel,61.4,62.47 - 63.51,,62.47,25.53 - 68.22,0.83,164875.0,,1.44%,160504.0,195750000.0,,145.6%,,Equity,VanEck Vectors Steel,63.14,+2.83%,164.86K,15:59:59,2021-05-27
FRAK,VanEck Vectors Unconventional Oil & Gas,118.48,118.86 - 120.27,,119.58,52 - 124.46,3.21,4930.0,,3.00%,1585.0,62140000.0,,80.34%,,Equity,VanEck Vectors Unconventional Oil & Gas,120.01,+1.30%,4.93K,15:59:59,2021-05-27
BRF,VanEck Vectors Brazil Small-Cap,22.66,22.79 - 23.18,,22.79,14.82 - 23.18,0.35,10784.0,,1.70%,13309.0,94820000.0,,52.49%,,Equity,VanEck Vectors Brazil Small-Cap,23.1,+1.94%,10.78K,15:59:59,2021-05-27
YMLP,VanEck Vectors High Income MLP,53.89,53.87 - 54.09,,54.09,32.8 - 57.44,2.46,2513.0,,4.56%,9448.0,101580000.0,,38.47%,,Commodity,,,,,,2021-05-27
MOTI,VanEck Vectors Morningstar International Moat,37.18,37.26 - 37.5,,37.26,27.09 - 37.5,1.97,2617.0,,5.48%,5599.0,32299999.999999996,,37.91%,,Equity,,,,,,2021-05-27
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.81,38.91 - 38.91,,38.91,28.07 - 39.32,0.71,79.0,,1.96%,2524.0,,,38.86%,,Equity,,,,,,2021-05-27
CRAK,VanEck Vectors Oil Refiners,29.61,29.64 - 29.73,,29.67,18.35 - 30.17,0.66,4747.0,,2.24%,8539.0,3140000.0,,33.8%,,Equity,,,,,,2021-05-27
PEK,VanEck Vectors ChinaAMC A-Share,47.23,47.36 - 47.49,,47.4,36.02 - 55.62,0.07,2978.0,,0.15%,3206.0,89020000.0,,29.08%,,Equity,,,,,,2021-05-27
HAP,VanEck Vectors Natural Resources,47.06,47.26 - 47.44,,47.42,29.28 - 49.69,1.94,13066.0,,4.20%,10584.0,99490000.0,,60.47%,,Equity,VanEck Vectors Natural Resources,47.26,+0.42%,13.07K,15:59:59,2021-05-27
GOAT,VanEck Vectors Morningstar Global Wide Moat,38.94,38.99 - 39.01,,39.01,29.34 - 39.01,0.43,1897.0,,1.17%,3862.0,,,34.23%,,Equity,,,,,,2021-05-27
BJK,VanEck Vectors Gaming,54.85,55.09 - 55.29,,55.15,32.37 - 57.25,,14034.0,,,53838.0,19180000.0,,60.75%,,Equity,,,,,,2021-05-27
RAAX,VanEck Vectors Real Asset Allocation,25.51,25.65 - 25.7,,25.69,19.04 - 26.2,1.39,6348.0,,5.64%,3743.0,,,32.38%,,Other,,,,,,2021-05-27
SMOG,VanEck Vectors Low Carbon Energy,149.2,149.04 - 149.86,,149.43,75.95 - 195.55,0.09,2781.0,,0.06%,12496.0,68410000.0,,97.07%,,Equity,VanEck Vectors Low Carbon Energy,149.86,+0.44%,2.78K,15:59:59,2021-05-27
GRNB,VanEck Vectors Green Bond,27.33,27.27 - 27.32,,27.3,26.99 - 28.09,0.64,28152.0,,2.37%,18903.0,,,0.51%,,,,,,,,2021-05-27
NLR,VanEck Vectors Uranium+Nuclear Energy,54.34,54.17 - 54.52,,54.52,41.66 - 55.51,1.1,2084.0,,2.04%,3694.0,33450000.000000004,,26.19%,,Equity,VanEck Vectors Uranium+Nuclear Energy,54.32,-0.04%,2.08K,15:59:59,2021-05-27
DURA,VanEck Vectors Morningstar Durable Dividend,31.12,31.08 - 31.23,,31.23,25 - 31.88,1.01,4077.0,,3.47%,7523.0,,,21.23%,,Equity,,,,,,2021-05-27
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-05-27
MAAX,VanEck Vectors Municipal Allocation,25.08,25.07 - 25.07,,25.07,23.44 - 25.34,0.63,8.0,,2.56%,1435.0,,,5.58%,,,,,,,,2021-05-27
RSXJ,VanEck Vectors Russia Small-Cap,37.25,37.25 - 37.52,,37.25,28.82 - 38.45,3.24,1552.0,,8.63%,4329.0,104260000.0,,29.48%,,Equity,VanEck Vectors Russia Small-Cap,37.26,+0.03%,1.55K,15:59:59,2021-05-27
CBON,VanEck Vectors ChinaAMC China Bond,24.38,24.52 - 24.56,,24.56,21.96 - 24.58,0.73,28691.0,,3.06%,46160.0,6770000.0,,10.27%,,,,,,,,2021-05-27
ISRA,VanEck Vectors Israel,46.51,46.35 - 46.85,,46.35,32.17 - 49.36,0.08,598.0,,0.17%,3098.0,37420000.0,,39.88%,,Equity,VanEck Vectors Israel,46.71,+0.44%,0.60K,15:59:59,2021-05-27
EVX,VanEck Vectors Environmental Services,140.5,141.45 - 141.94,5.67%,141.45,87.87 - 145.99,0.86,952.0,34800000.0,0.65%,3060.0,18750000.0,1.08,57.14%,350000.0,Equity,VanEck Vectors Environmental Services,141.94,+1.03%,0.95K,15:59:59,2021-05-27
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-05-27
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-05-27
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-05-27
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-05-27
VWO,Vanguard FTSE Emerging Markets,53.5,53.46 - 53.69,- 16.44%,53.56,36.7 - 56.66,1.02,7659760.0,62660000000.0,1.93%,9960608.0,37070000000.0,0.91,44.91%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,53.6,+0.19%,7.66M,15:59:59,2021-05-27
VNQ,Vanguard REIT,99.51,99.16 - 99.83,-,99.82,75.46 - 100.07,3.21,4362963.0,34530000000.0,3.24%,4379568.0,29490000000.0,0.64,30.39%,413483677.0,Other,Vanguard REIT,99.28,-0.23%,4.36M,15:59:59,2021-05-27
VEA,Vanguard FTSE Developed Markets,52.17,52.15 - 52.36,,52.25,37.24 - 52.36,1.2,7097808.0,,2.29%,8974264.0,42995000000.0,,40.7%,,Equity,Vanguard FTSE Developed Markets,52.27,+0.19%,7.10M,15:59:59,2021-05-27
VGK,Vanguard FTSE Europe,68.57,68.54 - 68.88,- 11.15%,68.75,48.24 - 69.01,1.54,5302598.0,12540000000.0,2.25%,4390167.0,13840000000.0,0.89,43.96%,229418311.0,Equity,Vanguard FTSE Europe,68.78,+0.31%,5.30M,15:59:59,2021-05-27
VEU,Vanguard FTSE All World ex US,63.86,63.82 - 64.07,,63.95,45.26 - 64.07,1.33,1757509.0,,2.09%,2723108.0,15680000000.0,,41.47%,,Equity,Vanguard FTSE All World ex US,63.92,+0.09%,1.76M,15:59:59,2021-05-27
VOO,Vanguard S&P 500,385.21,385.32 - 386.78,,386.28,272.8 - 388.67,5.39,3012202.0,,1.40%,4434918.0,60243000000.0,,40.06%,,Equity,Vanguard S&P 500,385.38,+0.04%,3.01M,15:59:59,2021-05-27
VCSH,Vanguard Short-Term Corporate Bond,82.88,82.83 - 82.9,,82.9,81.84 - 83.47,,2551802.0,,,2929282.0,16469000000.000002,,1.39%,,,,,,,,2021-05-27
BND,Vanguard Total Bond Market,85.39,85.2 - 85.34,,85.32,84.22 - 89.59,,5215198.0,,,5393763.0,31868000000.0,,- 2.52%,,,,,,,,2021-05-27
VCIT,Vanguard Intermediate-Term Corporate Bond,94.33,94.1 - 94.24,,94.21,92.42 - 97.19,,2098985.0,,,3395142.0,12163000000.0,,1.85%,,,,,,,,2021-05-27
