Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TOKE,Cambria Cannabis,11.5,11.12 - 11.68,,11.68,7.85 - 20.85,,15813.0,,,9115.0,,,- 44.84%,,Equity,,,,,,2020-09-21
VAMO,Cambria Value and Momentum,17.93,17.42 - 17.42,,17.42,12.54 - 20.88,,21.0,,,1114.0,7150000.0,,- 10.48%,,Equity,Cambria Value and Momentum,17.42,-2.82%,0.02K,15:59:59,2020-09-21
FYLD,Cambria Foreign Shareholder Yield,20.71,20.02 - 20.41,,20.41,14.09 - 24.82,,2022.0,,,2193.0,40480000.0,,- 9.41%,,Equity,Cambria Foreign Shareholder Yield,20.03,-3.29%,2.02K,15:59:59,2020-09-21
SOVB,Cambria Sovereign Bond,25.13,25.1 - 25.1,,25.1,18.01 - 28,,16.0,,,1084.0,,,- 0.42%,,,,,,,,2020-09-21
ERSX,ERShares Non US Small Cap,18.56,18.35 - 18.35,,18.35,10.41 - 19.41,,12.0,,,4224.0,,,11.2%,,Equity,,,,,,2020-09-21
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.77,6.51 - 6.51,,6.51,4.28 - 13.36,,50.0,,,617.0,126560000.0,,- 49.59%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.51,-3.87%,0.05K,15:59:59,2020-09-21
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,29.65,28.22 - 28.22,,28.22,17.99 - 37.16,,,,,53.0,120720000.0,,- 13.46%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,28.22,-4.82%,0,15:59:59,2020-09-21
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.32,10.11 - 10.11,,10.11,6.16 - 20.81,,25.0,,,509.0,,,- 49.29%,,Equity,,,,,,2020-09-21
ECON,Columbia EM Consumer,25.23,24.65 - 24.98,,24.69,17.37 - 26.2,,14753.0,,,46106.0,691630000.0,,12.84%,,Equity,Columbia EM Consumer,24.98,-0.99%,14.75K,15:59:59,2020-09-21
XCEM,Columbia EM Core ex-China,24.7,24.18 - 24.32,,24.32,16.43 - 28.59,,5016.0,,,4767.0,10910000.0,,- 4.19%,,Equity,Columbia EM Core ex-China,24.2,-2.01%,5.02K,15:59:59,2020-09-21
INCO,Columbia India Consumer,42.61,40.82 - 41.57,,41.19,26.16 - 44.56,,6056.0,,,6361.0,92710000.0,,4.56%,,Equity,Columbia India Consumer,41.31,-3.05%,6.06K,15:59:59,2020-09-21
ESGS,Columbia Sustainable US Equity Income,26.04,25.24 - 25.75,,25.75,18 - 31.12,,217.0,,,775.0,5610000.0,,- 8.15%,,Equity,,,,,,2020-09-21
ESGN,Columbia Sustainable International Equity Income,22.62,22.07 - 22.07,,22.07,16.69 - 26.83,,86.0,,,588.0,6630000.0,,- 10.17%,,Equity,,,,,,2020-09-21
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 16.29%,,Equity,,,,,,2020-09-21
MUST,Columbia Multi Sector Municipal Income,21.96,21.95 - 22.12,,22.12,19.38 - 23.21,,12201.0,,,13552.0,,,1.9%,,,,,,,,2020-09-21
DIAL,Columbia Diversified Fixed Income Allocation,21.65,21.57 - 21.63,,21.62,16.95 - 21.85,,143355.0,,,143901.0,,,4.26%,,,,,,,,2020-09-21
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.41,27.52 - 27.79,,27.79,21.76 - 33.86,,4787.0,,,7729.0,43490000.0,,- 10.21%,,Equity,,,,,,2020-09-21
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,40.51,39.02 - 39.68,,39.82,31.28 - 42.7,,4681.0,,,13202.0,40040000.0,,11.47%,,Equity,,,,,,2020-09-21
CFA,Victory CEMP US 500 Volatility Weighted,54.16,52.68 - 53.28,,53.28,35.41 - 58.35,,66586.0,,,48459.0,142750000.0,,1.96%,,Equity,,,,,,2020-09-21
CSB,Victory CEMP US Small Cap High Dividend Volatility,39.33,37.37 - 38.94,,38.94,26.8 - 47.69,,12082.0,,,15884.0,24330000.0,,- 11.88%,,Equity,,,,,,2020-09-21
CDL,Victory CEMP US Large Cap High Div Volatility Weig,41.21,39.64 - 40.41,,40.41,29.35 - 51.01,,12821.0,,,15802.0,89070000.0,,- 14.02%,,Equity,,,,,,2020-09-21
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,48.11,46.68 - 47.58,,47.58,38.3 - 51.08,,15675.0,,,33735.0,345030000.0,,3.77%,,Equity,,,,,,2020-09-21
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,54.18,52.66 - 53.51,,53.51,43.06 - 56.85,,26103.0,,,32003.0,277030000.0,,9.57%,,Equity,,,,,,2020-09-21
CID,Victory CEMP International High Dividend Volatilit,26.72,25.81 - 26.1,,26.1,19.7 - 34.41,,3120.0,,,3839.0,24020000.0,,- 16.97%,,Equity,,,,,,2020-09-21
CSA,Victory CEMP US Small Cap Volatility Weighted,42.39,40.15 - 40.42,,40.32,28.5 - 50.4,,463.0,,,1738.0,,,- 8.82%,,Equity,,,,,,2020-09-21
CIL,Victory CEMP International Volatility Weighted,37.48,36.43 - 36.7,,36.7,26.15 - 40.23,,1395.0,,,2372.0,11830000.0,,- 0.37%,,Equity,,,,,,2020-09-21
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.08,3.85 - 4.06,,4.05,0.52 - 28.39,,915314.0,,,966898.0,27060000.0,,- 82.18%,,Equity,,,,,,2020-09-21
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 90.62%,,Equity,,,,,,2020-09-21
GLDI,Credit Suisse X Links Gold Shares Covered Call,10.08,9.8 - 10.03,,10.03,8.26 - 10.45,,142230.0,,,69363.0,53450000.0,,10.68%,,Commodity,,,,,,2020-09-21
SLVO,Credit Suisse X Links Silver Shares Covered Call,7.07,6.17 - 7.04,,6.98,4.37 - 7.5,,300558.0,,,58590.0,44850000.0,,0.69%,,Commodity,,,,,,2020-09-21
FLGE,Credit Suisse FI Large Cap Growth Enhanced,419.89,402.49 - 418.92,,409.69,160 - 510.32,,3371.0,,,5556.0,911790000.0,,48.65%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,418.92,-0.23%,3.37K,15:59:59,2020-09-21
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-09-21
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.06%,,Equity,,,,,,2020-09-21
MLPO,Credit Suisse SP MLP,6.79,6.4 - 6.4,,6.4,3.65 - 13.29,,52.0,,,484.0,84330000.0,,- 48.95%,,Equity,,,,,,2020-09-21
AFTY,CSOP FTSE China A50 US,19.81,19.46 - 19.65,,19.52,14.08 - 19.94,,1625.0,,,5723.0,5600000.0,,16.67%,,Equity,CSOP FTSE China A50 US,19.65,-0.81%,1.63K,15:59:59,2020-09-21
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.95%,,Equity,,,,,,2020-09-21
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 5.28%,,Equity,,,,,,2020-09-21
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 2.27%,,Equity,,,,,,2020-09-21
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 5.85%,,Equity,,,,,,2020-09-21
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 2.66%,,Equity,,,,,,2020-09-21
DFNL,Davis Select Financial,19.7,18.75 - 19.24,,19.24,14 - 26.29,,19409.0,,,13786.0,15250000.0,,- 17.54%,,Equity,,,,,,2020-09-21
DWLD,Davis Select Worldwide,25.89,25.04 - 25.36,,25.32,16.7 - 27.42,,40105.0,,,18092.0,13140000.0,,10.5%,,Equity,,,,,,2020-09-21
DINT,Davis Select International,20.16,19.68 - 19.86,,19.82,12.99 - 20.91,,30809.0,,,16671.0,,,13.07%,,Equity,,,,,,2020-09-21
USSG,Xtrackers MSCI USA ESG Leaders Equity,30.41,29.62 - 29.98,,29.91,20.11 - 32.55,,8238.0,,,74169.0,,,12.09%,,Equity,,,,,,2020-09-21
FIVG,Defiance Next Gen Connectivity,28.41,27.68 - 28.04,,27.97,18.66 - 30.49,,346698.0,,,249840.0,,,14.28%,,Equity,,,,,,2020-09-21
DMRL,DeltaShares S&P 500 Managed Risk,59.16,57.69 - 58.34,,58.34,51.33 - 64.67,,2886.0,,,4827.0,,,3.25%,,Equity,,,,,,2020-09-21
DMRI,DeltaShares S&P International Managed Risk,45.08,44.04 - 44.44,,44.04,40.4 - 52.56,,1044.0,,,567.0,,,- 8.15%,,Equity,,,,,,2020-09-21
DMRM,DeltaShares S&P 400 Managed Risk,47.9,47.03 - 47.5,,47.34,43.35 - 55.42,,3025.0,,,584.0,,,- 7.26%,,Equity,,,,,,2020-09-21
DMRE,DeltaShares S&P EM 100 & Managed Risk,49.29,48.95 - 48.95,,48.95,43.23 - 54.03,,,,,213.0,,,3.79%,,Other,,,,,,2020-09-21
DMRS,DeltaShares S&P 600 Managed Risk,47.34,47.23 - 47.23,,47.54,44.44 - 56.46,,,,,9022.0,,,8.01%,,Equity,,,,,,2020-09-21
SNPE,Xtrackers S&P 500 ESG,29.15,28.38 - 28.84,,28.69,19.29 - 31.81,,69722.0,,,72288.0,,,13.12%,,Equity,,,,,,2020-09-21
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,27.86,27.19 - 27.33,,27.19,19.06 - 28.55,,534.0,,,616.0,,,5.77%,,Equity,,,,,,2020-09-21
DZZ,DB Gold Double Short,2.49,2.61 - 2.7,,2.67,2.31 - 4.82,,40914.0,,,19210.0,29370000.0,,- 41.41%,,Commodity,DB Gold Double Short,2.63,+5.62%,40.91K,15:59:59,2020-09-21
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-09-21
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-09-21
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.33,34.74 - 35.23,,34.91,24.13 - 35.94,,4928399.0,,,5046283.0,406700000.0,,27.36%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.22,-0.31%,4.93M,15:59:59,2020-09-21
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.99,30.09 - 30.42,,30.29,22.55 - 34.77,,1146617.0,,,801749.0,8300000000.000001,,- 3.88%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.4,-1.90%,1.15M,15:59:59,2020-09-21
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.46,39.46 - 40.03,,39.68,29.38 - 43.78,,382461.0,,,38732.0,1760000000.0,,1.71%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,39.9,-1.38%,382.46K,15:59:59,2020-09-21
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,28.04,27.2 - 27.45,,27.48,20.49 - 32.18,,33704.0,,,91700.0,2360000000.0,,- 5.37%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.45,-2.10%,33.70K,15:59:59,2020-09-21
HYLB,Deutsche X-trackers High Yield Corporate,48.34,47.81 - 48.15,,48.14,38.04 - 50.68,,3040441.0,,,2823014.0,156730000.0,,- 3.82%,,Equity,,,,,,2020-09-21
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.85,20.12 - 20.29,,20.31,15.23 - 24.94,,314173.0,,,102164.0,4840000.0,,- 8.75%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.29,-2.69%,314.17K,15:59:59,2020-09-21
HAUZ,Xtrackers International Real Estate,24.45,23.72 - 23.92,,23.72,17.67 - 31.12,,28313.0,,,52907.0,3770000.0,,- 14.51%,,Equity,Xtrackers International Real Estate,23.92,-2.17%,28.31K,15:59:59,2020-09-21
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.46,28.37 - 28.51,,28.47,24.3 - 29.48,,71410.0,,,16412.0,58530000.0,,0.96%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.48,+0.09%,71.41K,15:59:59,2020-09-21
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.27,23.94 - 24.15,,24.07,16.55 - 25.11,,7662.0,,,11936.0,181360000.0,,9.57%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.15,-0.51%,7.66K,15:59:59,2020-09-21
DEUS,Deutsche X trackers Russell 1000,33.76,32.88 - 33.29,,33.21,21.89 - 37.44,,14147.0,,,24465.0,60820000.0,,- 2.06%,,Equity,,,,,,2020-09-21
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.68%,,,,,,,,2020-09-21
ASHS,Deutsche X-trackers Harvest CSI 500,34.78,34.23 - 34.77,,34.23,25.01 - 36.55,,9360.0,,,14891.0,22520000.0,,31.99%,,Equity,Deutsche X-trackers Harvest CSI 500,34.77,-0.03%,9.36K,15:59:59,2020-09-21
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.58,27.08 - 27.17,,27.21,20.16 - 30.03,,12061.0,,,20597.0,91930000.0,,- 0.47%,,Equity,,,,,,2020-09-21
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,21.69,20.89 - 20.99,,20.92,15.37 - 27,,1938.0,,,4929.0,3840000.0,,- 11.43%,,Equity,,,,,,2020-09-21
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,3.03%,,Equity,,,,,,2020-09-21
DEEF,Deutsche X trackers FTSE Developed,27.42,26.57 - 26.82,,26.7,18.58 - 29.15,,2146.0,,,5584.0,5130000.0,,1.33%,,Equity,,,,,,2020-09-21
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,29.05,28.45 - 28.64,,28.57,20.82 - 29.7,,1607.0,,,2712.0,16640000.0,,5.22%,,Equity,,,,,,2020-09-21
DBEZ,Deutsche X-trackers MSCI Eurozone,30.03,29.03 - 29.21,,29.03,20.95 - 34.68,,1652.0,,,1953.0,51160000.0,,- 4.36%,,Equity,Deutsche X-trackers MSCI Eurozone,29.21,-2.73%,1.65K,15:59:59,2020-09-21
CN,Deutsche X-trackers MSCI All China Equity,40.76,40.03 - 40.57,,40.19,28 - 42.5,,661.0,,,2152.0,4430000.0,,24.23%,,Equity,Deutsche X-trackers MSCI All China Equity,40.57,-0.47%,0.66K,15:59:59,2020-09-21
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.91%,,,,,,,,2020-09-21
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.72%,,,,,,,,2020-09-21
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.18,27 - 27.19,,27.0,17.97 - 29.86,,413.0,,,624.0,69170000.0,,5.42%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.19,-3.53%,0.41K,15:59:59,2020-09-21
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.95%,,,,,,,,2020-09-21
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,28.81 - 30.88,,,,,,,,1.81%,,Equity,,,,,,2020-09-21
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.15%,,,,,,,,2020-09-21
EURZ,Deutsche Xtrackers MSCI Southern EU,21.85,21.04 - 21.27,,21.27,14.27 - 23.74,,610.0,,,309.0,2270000.0,,- 0.23%,,Equity,,,,,,2020-09-21
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.91,25.77 - 25.77,,25.77,18.04 - 26.8,,8.0,,,794.0,2960000.0,,29.81%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.77,-0.55%,0.01K,15:59:59,2020-09-21
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,2.05%,,Equity,,,,,,2020-09-21
GUSH,Direxion Daily S P Oil Gas Exp Bull,27.09,23.94 - 25.58,,25.48,"0.43 - 1,624",,2673184.0,,,2885133.0,95530000.0,,- 98.3%,,Equity,Direxion Daily S P Oil Gas Exp Bull,25.05,-7.53%,2.67M,15:59:59,2020-09-21
NUGT,Direxion Daily Gold Miners Bull 3X Shares,95.35,86.1 - 92.64,,89.83,5.35 - 214.1,,4441392.0,,,4010824.0,2121000000.0,,- 45.15%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,88.15,-7.55%,4.44M,15:59:59,2020-09-21
DUST,Direxion Daily Gold Miners Bear 3X Shares,17.31,17.82 - 19,,18.33,2.74 - 445,,9542892.0,,,7937201.0,248970000.0,,- 89.92%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.61,+7.51%,9.54M,15:59:59,2020-09-21
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.73,10.15 - 10.91,,10.47,"2.37 - 1,062.5",,11474789.0,,,7743995.0,104990000.0,,- 97.33%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.75,+10.48%,11.47M,15:59:59,2020-09-21
SPXS,Direxion Daily S&P 500 Bear 3X Shares,6.05,6.24 - 6.54,,6.31,4.88 - 28.85,,58227922.0,,,36280324.0,436140000.0,,- 64.43%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,6.26,+3.47%,58.22M,15:59:59,2020-09-21
SOXS,Direxion Daily Semiconductor Bear 3X Shares,44.56,44.77 - 48.15,,47.34,3.45 - 48.67,,1488289.0,,,5579851.0,29600000.0,,17.39%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,44.86,+0.67%,1.49M,15:59:59,2020-09-21
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,156.64,137.35 - 149.43,,144.65,"3.32 - 1,052.4",,1980729.0,,,1912119.0,1289000000.0,,- 78.64%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,140.43,-10.35%,1.98M,15:59:59,2020-09-21
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 46.23%,,Equity,,,,,,2020-09-21
TZA,Direxion Daily Small Cap Bear 3X Shares,16.3,17.29 - 18.54,- 138.08%,17.44,14.7 - 118.69,,22553242.0,600390000.0,3.18%,20827090.0,623380000.0,- 3.26,- 63.18%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,18.02,+10.55%,22.55M,15:59:59,2020-09-21
SPXL,Direxion Daily S&P 500 Bull 3X Shares,50.97,46.79 - 49.27,,48.66,16.51 - 76.33,,12723483.0,,,10428709.0,512740000.0,,- 3.94%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,49.21,-3.45%,12.72M,15:59:59,2020-09-21
ERX,Direxion Daily Energy Bull 3X Shares,11.54,10.41 - 11.04,,11.0,0.73 - 186.2,,3765594.0,,,4292932.0,574940000.0,,- 93.36%,,Equity,Direxion Daily Energy Bull 3X Shares,10.79,-6.50%,3.77M,15:59:59,2020-09-21
TNA,Direxion Daily Small Cap Bull 3X Shares,32.66,28.25 - 30.73,,30.49,10.09 - 77.89,,22381892.0,,,17921771.0,736440000.0,,- 45.34%,,Equity,Direxion Daily Small Cap Bull 3X Shares,29.29,-10.32%,22.36M,15:59:59,2020-09-21
LABD,Direxion Daily SP Biotech Bear 3X,53.41,55.75 - 60.7,,55.89,2.7 - 84.87,,1173617.0,,,5934073.0,96850000.0,,165.06%,,Equity,Direxion Daily SP Biotech Bear 3X,59.21,+10.86%,1.17M,15:59:59,2020-09-21
TECS,Direxion Daily Technology Bear 3X Shares,15.35,14.93 - 16.31,,16.19,4.95 - 65.7,,5559270.0,,,2863521.0,15440000.0,,39.67%,,Equity,Direxion Daily Technology Bear 3X Shares,14.95,-2.61%,5.56M,15:59:59,2020-09-21
BRZU,Direxion Daily Brazil Bull 3X Shares,77.31,70.9 - 75.55,,73.21,"35.35 - 1,446.2",,399444.0,,,372542.0,73280000.0,,- 91.95%,,Equity,Direxion Daily Brazil Bull 3X Shares,74.86,-3.17%,399.44K,15:59:59,2020-09-21
YINN,Direxion Daily FTSE China Bull 3x Shares,15.55,14.49 - 15.18,,14.76,8.27 - 24.57,,1950713.0,,,2473967.0,133900000.0,,- 10.84%,,Equity,Direxion Daily FTSE China Bull 3x Shares,15.14,-2.64%,1.95M,15:59:59,2020-09-21
LABU,Direxion Daily SP Biotech Bull 3X,61.24,53.08 - 58.76,,58.52,12.64 - 73.9,,2668438.0,,,2409493.0,300770000.0,,54.72%,,Equity,Direxion Daily SP Biotech Bull 3X,54.8,-10.52%,2.67M,15:59:59,2020-09-21
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,50.52,48.79 - 49.95,,49.29,4.56 - 63.71,,237125.0,,,163962.0,443550000.0,,370.83%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,49.72,-1.58%,237.13K,15:59:59,2020-09-21
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.21,40.62 - 41.56,,41.19,25.38 - 58.3,,864644.0,,,1113540.0,81550000.0,,33.99%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,40.76,+1.37%,864.64K,15:59:59,2020-09-21
DRIP,Direxion Daily S P Oil Gas Exp Bear,57.74,61.07 - 64.59,,61.43,4.31 - 596.52,,439495.0,,,789281.0,22970000.0,,4.43%,,Equity,Direxion Daily S P Oil Gas Exp Bear,62.4,+8.07%,439.50K,15:59:59,2020-09-21
SOXL,Direxion Daily Semiconductor Bull 3X Shares,226.23,208.41 - 225.48,,212.84,53.5 - 331,,1712438.0,,,1187327.0,182630000.0,,31.22%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,225.14,-0.48%,1.71M,15:59:59,2020-09-21
FAS,Direxion Daily Financial Bull 3X Shares,36.18,32.55 - 34.36,126.55%,34.0,14.25 - 108.13,0.16,4453207.0,1650000000.0,1.53%,3517551.0,1500000000.0,3.23,- 53.82%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,33.77,-6.66%,4.45M,15:59:59,2020-09-21
FAZ,Direxion Daily Financial Bear 3X Shares,14.47,15.17 - 15.92,- 160.97%,15.35,12.48 - 77.64,,7241328.0,308280000.0,2.56%,4254203.0,1240000000.0,- 2.52,- 58.3%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,15.45,+6.77%,7.24M,15:59:59,2020-09-21
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,49.36,46.5 - 48.52,,47.61,17 - 56.17,,30955.0,,,86141.0,2390000.0,,109.64%,,Equity,,,,,,2020-09-21
ERY,Direxion Daily Energy Bear 3X Shares,58.42,60.87 - 64.02,,61.45,35.3 - 379.37,,238644.0,,,434601.0,54360000.0,,33.62%,,Equity,Direxion Daily Energy Bear 3X Shares,62.12,+6.33%,238.64K,15:59:59,2020-09-21
CHAU,Direxion Daily CSI 300 China A Shar,31.76,30.7 - 31.57,,30.92,15.92 - 32.89,,127954.0,,,292273.0,54680000.0,,48.69%,,Equity,Direxion Daily CSI 300 China A Shar,31.51,-0.79%,127.95K,15:59:59,2020-09-21
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,23.42,23.99 - 25.01,,24.63,19.76 - 70.38,,438931.0,,,583438.0,68810000.0,,- 55.53%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,24.05,+2.69%,438.93K,15:59:59,2020-09-21
KORU,Direxion Daily South Korea Bull 3X Shares,17.84,16.74 - 17.36,,17.25,4.28 - 28.11,,117262.0,,,158252.0,4780000.0,,- 9.85%,,Equity,Direxion Daily South Korea Bull 3X Shares,17.36,-2.70%,117.26K,15:59:59,2020-09-21
TECL,Direxion Daily Technology Bull 3X Shares,268.56,251.51 - 275.64,,252.68,74.15 - 412.39,,860656.0,,,531318.0,212470000.0,,61.78%,,Equity,Direxion Daily Technology Bull 3X Shares,275.61,+2.63%,860.64K,15:59:59,2020-09-21
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 8.18%,,Equity,,,,,,2020-09-21
EDC,Direxion Daily Emerging Markets Bull 3X Shares,59.72,55.17 - 58.14,,56.6,21.06 - 98.1,,164218.0,,,228434.0,155680000.0,,- 13.26%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,58.07,-2.76%,164.22K,15:59:59,2020-09-21
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,62.51,61.15 - 62.34,,61.59,40.13 - 68.35,,22641.0,,,51144.0,99060000.0,,24.77%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,62.25,-0.42%,22.64K,15:59:59,2020-09-21
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 66.57%,,Equity,,,,,,2020-09-21
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,17.81,18.26 - 19.15,,18.7,16.81 - 77.63,,324260.0,,,403183.0,113480000.0,,- 60.77%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,18.28,+2.64%,324.25K,15:59:59,2020-09-21
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,49.36,42.78 - 47.5,,46.77,4.76 - 98.55,,1269225.0,,,1337607.0,2900000.0,,- 19.08%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,46.66,-5.47%,1.27M,15:59:59,2020-09-21
DRN,Direxion Daily Real Estate Bull 3X Shares,10.38,9.29 - 10.05,,10.05,4.5 - 36.09,,706458.0,,,542808.0,88760000.0,,- 65.17%,,Other,Direxion Daily Real Estate Bull 3X Shares,9.43,-9.15%,706.46K,15:59:59,2020-09-21
CURE,Direxion Daily Healthcare Bull 3X Shares,62.61,56.55 - 59.91,,59.91,23.55 - 80.51,,136441.0,,,107998.0,171080000.0,,15.54%,,Equity,Direxion Daily Healthcare Bull 3X Shares,59.14,-5.54%,136.44K,15:59:59,2020-09-21
ZMLP,Direxion Zacks MLP High Income Shares,54.51,53.03 - 53.72,,53.36,3.27 - 68.33,,18252.0,,,8621.0,74820000.0,,309.23%,,Equity,Direxion Zacks MLP High Income Shares,53.58,-1.72%,18.25K,15:59:59,2020-09-21
UBOT,Direxion Daily Robotics Artificial Intelligence &,161.01,145.3 - 152.33,,150.61,3.01 - 176.77,,19871.0,,,12762.0,,,1454.15%,,Equity,,,,,,2020-09-21
