Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,26.79,27 - 27,,26.89,15.21 - 27.16,,,,,5950.0,,,- 0.55%,,Equity,,,,,,2021-02-23
EEMD,AAM S&P EM Sector High Dividend,22.34,22.5 - 22.51,,22.56,13.76 - 22.88,,,,,3267.0,,,6.79%,,Equity,,,,,,2021-02-23
ZIG,The Acquirers Fund,24.15,23.92 - 23.99,,24.26,17.19 - 25.95,,4751.0,,,7581.0,,,- 10.12%,,Equity,,,,,,2021-02-23
HDGE,Ranger Equity Bear,25.64,25.44 - 26.09,,25.9,2.58 - 26.09,,166348.0,,,484821.0,163390000.0,,398.83%,,Equity,,,,,,2021-02-23
DWSH,AdvisorShares Dorsey Wright Short,9.86,9.76 - 9.92,,9.9,9.75 - 45.92,,49440.0,,,78569.0,,,- 59.1%,,Equity,,,,,,2021-02-23
YOLO,AdvisorShares Pure Cannabis,26.81,22.1 - 25.97,,25.65,5.65 - 31.87,,1598168.0,,,693280.0,,,136.93%,,Equity,,,,,,2021-02-23
CWS,AdvisorShares Focused Equity,43.84,43.4 - 43.4,,43.84,25.72 - 44.89,,,,,3076.0,,,12.7%,,Equity,,,,,,2021-02-23
AADR,WCM/BNY Mellon Focused Growth ADR,66.44,65.1 - 65.16,,65.43,33.75 - 67.24,,,,,8898.0,23330000.0,,14.92%,,Equity,,,,,,2021-02-23
HYLD,Peritus High Yield,32.6,32.22 - 32.39,,32.53,24.02 - 33.86,,23478.0,,,27679.0,196980000.0,,- 4.07%,,,,,,,,2021-02-23
MINC,Newfleet Multi-Sector Income,49.01,49.08 - 49.08,,49.16,42.72 - 52.42,,7112.0,,,17624.0,255550000.0,,0.55%,,,,,,,,2021-02-23
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,5.58%,,Equity,,,,,,2021-02-23
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.08,49.17 - 49.18,,49.15,38.88 - 49.3,,,,,305.0,27380000.0,,- 0.1%,,Other,,,,,,2021-02-23
DBLV,AdvisorShares Wilshire Buyback,85.6,85.6 - 85.7,,85.18,48.3 - 85.7,,2706.0,,,1492.0,152610000.0,,11.82%,,Equity,,,,,,2021-02-23
HOLD,AdvisorShares Sage Core Reserves,98.83,98.75 - 98.81,,98.81,93.52 - 100.35,,,,,3848.0,86990000.0,,- 1.34%,,,,,,,,2021-02-23
FWDB,Madrona Global Bond,26.1,26.12 - 26.12,,26.14,23.18 - 27.1,,,,,1637.0,19080000.0,,- 4.08%,,,,,,,,2021-02-23
DWMC,AdvisorShares Dorsey Wright Micro-Cap,37.58,33.33 - 36.21,,36.12,13.03 - 41.61,,10411.0,,,3647.0,,,53.51%,,Equity,,,,,,2021-02-23
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 25.62%,,Equity,,,,,,2021-02-23
VEGA,Star Global Buy-Write,37.9,37.39 - 37.39,,37.69,25.27 - 38.09,,,,,986.0,17480000.0,,7.69%,,Other,,,,,,2021-02-23
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-02-23
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-02-23
AFIF,Anfield Universal Fixed Income,9.73,9.72 - 9.72,,9.73,9.11 - 10.77,,,,,91844.0,,,- 0.41%,,,,,,,,2021-02-23
GLIF,AGFiQ Global Infrastructure,24.09,24.16 - 24.26,,24.16,17.78 - 27.54,,,,,297.0,,,- 13.85%,,Equity,,,,,,2021-02-23
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.29,30.97 - 30.97,,31.19,21.32 - 32.48,,3023.0,,,2910.0,,,9.55%,,Equity,,,,,,2021-02-23
VMOT,Alpha Architect Value Momentum Trend,28.03,27.4 - 27.4,,28.03,19.7 - 29.4,,6727.0,,,9801.0,,,12.4%,,Equity,,,,,,2021-02-23
QMOM,MomentumShares U.S. Quantitative Momentum,59.6,54.5 - 59.04,,57.37,21.5 - 68.19,,43796.0,,,18911.0,,,70.63%,,Equity,,,,,,2021-02-23
IMOM,MomentumShares International Quantitative Momentum,36.25,34.89 - 35.69,,35.39,17.14 - 37.96,,10399.0,,,18922.0,,,32.25%,,Equity,,,,,,2021-02-23
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.04,33.41 - 34.1,,33.87,16.86 - 35.05,,48567.0,,,16182.0,,,28.84%,,Equity,,,,,,2021-02-23
AMLP,ALPS Alerian MLP,28.58,27.31 - 28.96,13%,28.72,3.24 - 37.45,5.32,3254922.0,3590000000.0,14.45%,3285795.0,8039999999.999999,1.95,- 25.39%,151282420.0,Equity,Alerian MLP,28.94,+1.26%,3.25M,15:59:58,2021-02-23
SDOG,ALPS Sector Dividend Dogs,48.81,48.5 - 48.99,,48.76,26.12 - 48.99,,49584.0,,,51576.0,2063000000.0000002,,5.6%,,Equity,,,,,,2021-02-23
IDOG,ALPS Internatl Sector Dividends Dogs,27.23,27.26 - 27.32,,27.29,16.77 - 27.48,,36738.0,,,23276.0,167900000.0,,3.96%,,Equity,,,,,,2021-02-23
RIGS,ALPS RiverFront Strategic Income,24.64,24.72 - 24.75,,24.66,18.23 - 24.86,,29088.0,,,37367.0,330550000.0,,- 0.52%,,,,,,,,2021-02-23
