Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,31.72,31.56 - 31.88,,31.88,19.93 - 32.37,1.02,15588.0,,3.47%,10765.0,,,46.02%,,Equity,,,,,,2021-06-04
EEMD,AAM S&P EM Sector High Dividend,23.85,23.94 - 24.02,,23.94,17.17 - 24.04,0.89,2854.0,,3.87%,1870.0,,,29.52%,,Equity,,,,,,2021-06-04
ZIG,The Acquirers Fund,26.62,26.63 - 26.85,,26.85,20.07 - 27.9,0.04,3157.0,,0.17%,6151.0,,,20.51%,,Equity,,,,,,2021-06-04
HDGE,Ranger Equity Bear,24.17,23.92 - 24.07,,24.06,2.58 - 26.49,0.12,5958.0,,0.48%,49014.0,163390000.0,,410.99%,,Equity,AdvisorShares Ranger Equity Bear,23.93,-0.99%,5.96K,15:59:59,2021-06-04
DWSH,AdvisorShares Dorsey Wright Short,8.78,8.73 - 8.8,,8.77,8.68 - 20.82,,121819.0,,,27560.0,,,- 55.66%,,Equity,,,,,,2021-06-04
YOLO,AdvisorShares Pure Cannabis,21.15,20.9 - 21.34,,21.34,10.08 - 31.87,0.15,103267.0,,0.59%,276037.0,,,89.01%,,Equity,,,,,,2021-06-04
CWS,AdvisorShares Focused Equity,46.06,46.04 - 46.64,,46.64,33.93 - 49.37,0.12,2747.0,,0.27%,3614.0,,,27.87%,,Equity,,,,,,2021-06-04
AADR,WCM/BNY Mellon Focused Growth ADR,67.79,67.43 - 67.93,,67.43,48.44 - 67.93,0.07,,,0.11%,4103.0,23330000.0,,34.79%,,Equity,,,,,,2021-06-04
HYLD,Peritus High Yield,32.38,32.38 - 32.5,,32.38,27.81 - 32.64,2.53,13935.0,,7.81%,23432.0,196980000.0,,16.73%,,,High Yield,32.48,+0.30%,13.94K,15:59:59,2021-06-04
MINC,Newfleet Multi-Sector Income,48.93,48.84 - 48.9,,48.87,47.73 - 52.42,1.16,6527.0,,2.37%,14926.0,255550000.0,,2.58%,,,AdvisorShares Newfleet Multi-Sector Income,48.87,-0.12%,6.53K,15:59:59,2021-06-04
ACT,AdvisorShares Vice ETF,35.42,35.46 - 35.5,,35.46,21.98 - 36.72,,789.0,,,2174.0,,,49.45%,,Equity,,,,,,2021-06-04
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.92,48.99 - 48.99,,48.99,46.4 - 49.3,1.62,106.0,,3.31%,2922.0,27380000.0,,3.71%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.99,+0.15%,0.11K,15:59:59,2021-06-04
DBLV,AdvisorShares Wilshire Buyback,97.21,97.59 - 97.9,,97.67,64.53 - 98.21,1.02,3191.0,,1.11%,788.0,152610000.0,,41.18%,,Equity,AdvisorShares Wilshire Buyback,97.75,+0.56%,3.19K,15:59:59,2021-06-04
HOLD,AdvisorShares Sage Core Reserves,98.73,98.73 - 98.73,,98.73,98.08 - 99.08,1.36,2.0,,1.37%,571.0,86990000.0,,0.42%,,,,,,,,2021-06-04
FWDB,Madrona Global Bond,25.89,25.93 - 25.93,,25.93,25.42 - 26.45,0.51,55.0,,1.96%,969.0,19080000.0,,0.8%,,,AdvisorShares FolioBeyond Smart Core Bond,25.93,+0.17%,0.06K,15:59:59,2021-06-04
DWMC,AdvisorShares Dorsey Wright Micro-Cap,37.56,37.04 - 37.68,,37.66,19.57 - 41.61,,3419.0,,,3943.0,,,79.84%,,Equity,,,,,,2021-06-04
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-06-04
VEGA,Star Global Buy-Write,39.15,39.18 - 39.31,,39.18,30.55 - 39.32,0.1,211.0,,0.27%,5366.0,17480000.0,,20.72%,,Other,AdvisorShares STAR Global Buy-Write,39.31,+0.40%,0.21K,15:59:59,2021-06-04
