Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FYLD,Cambria Foreign Shareholder Yield,29.13,29.14 - 29.38,,29.31,18.84 - 29.38,1.13,3161.0,,4.07%,7861.0,40480000.0,,51.82%,,Equity,Cambria Foreign Shareholder Yield,29.14,+0.03%,3.16K,15:59:59,2021-06-02
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.72 - 27.75,0.92,,,3.63%,710.0,,,2.94%,,,,,,,,2021-06-02
ERSX,ERShares Non US Small Cap,23.14,23.03 - 23.06,,23.03,15.87 - 29.44,0.11,439.0,,0.46%,6530.0,,,37.41%,,Equity,,,,,,2021-06-02
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 13.35%,,Equity,,,,,,2021-06-02
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,16.91%,,Equity,,,,,,2021-06-02
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 17.01%,,Equity,,,,,,2021-06-02
ECON,Columbia EM Consumer,28.43,28.31 - 28.39,,28.38,21.94 - 32.4,0.18,3850.0,,0.65%,30868.0,691630000.0,,30.17%,,Equity,Columbia Emerging Markets Consumer,28.37,-0.20%,3.85K,15:59:59,2021-06-02
XCEM,Columbia EM Core ex-China,33.49,33.67 - 33.84,,33.73,22 - 33.84,0.49,3220.0,,1.50%,3865.0,10910000.0,,52.19%,,Equity,Columbia EM Core ex-China,33.76,+0.80%,3.22K,15:59:59,2021-06-02
INCO,Columbia India Consumer,53.49,53.97 - 54.1,,54.08,34.81 - 54.1,0.16,878.0,,0.33%,4246.0,92710000.0,,45.83%,,Equity,Columbia India Consumer,54.01,+0.97%,0.88K,15:59:59,2021-06-02
ESGS,Columbia Sustainable US Equity Income,37.53,37.6 - 38.01,,38.01,23.57 - 38.01,0.76,351.0,,2.24%,2013.0,5610000.0,,52.01%,,Equity,,,,,,2021-06-02
ESGN,Columbia Sustainable International Equity Income,28.41,28.54 - 28.62,,28.54,21.05 - 28.74,0.67,842.0,,2.43%,900.0,6630000.0,,31.68%,,Equity,,,,,,2021-06-02
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-06-02
MUST,Columbia Multi Sector Municipal Income,22.59,22.54 - 22.57,,22.56,21.36 - 23.21,0.36,17656.0,,1.61%,26938.0,,,5.46%,,,,,,,,2021-06-02
DIAL,Columbia Diversified Fixed Income Allocation,21.36,21.39 - 21.44,,21.41,21.03 - 22.14,0.62,302246.0,,2.91%,300846.0,,,1.76%,,,,,,,,2021-06-02
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.67,34.73 - 34.79,,34.73,26.42 - 34.79,,3565.0,,,3124.0,43490000.0,,29.12%,,Equity,,,,,,2021-06-02
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,62.32,61.63 - 61.98,,61.93,37.37 - 62.39,,3171.0,,,5692.0,40040000.0,,62.08%,,Equity,,,,,,2021-06-02
CFA,Victory CEMP US 500 Volatility Weighted,71.05,70.89 - 71.11,,71.11,48.73 - 72.22,,9001.0,,,18733.0,142750000.0,,39.92%,,Equity,,,,,,2021-06-02
CSB,Victory CEMP US Small Cap High Dividend Volatility,62.72,62.27 - 62.99,,62.99,33.91 - 66.43,,30397.0,,,32292.0,24330000.0,,74.86%,,Equity,,,,,,2021-06-02
CDL,Victory CEMP US Large Cap High Div Volatility Weig,58.05,57.94 - 58.29,,57.98,37.96 - 59.17,,7410.0,,,8595.0,89070000.0,,44.65%,,Equity,,,,,,2021-06-02
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.26,66.03 - 66.47,,66.44,45.13 - 67.53,,39784.0,,,60354.0,345030000.0,,40.72%,,Equity,,,,,,2021-06-02
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,71.05,70.94 - 71.16,,71.16,50.77 - 72.29,,19957.0,,,55766.0,277030000.0,,36.64%,,Equity,,,,,,2021-06-02
CID,Victory CEMP International High Dividend Volatilit,33.96,33.97 - 33.99,,33.99,24.84 - 33.99,,559.0,,,1900.0,24020000.0,,33.88%,,Equity,,,,,,2021-06-02
CSA,Victory CEMP US Small Cap Volatility Weighted,66.04,66.23 - 66.31,,66.31,37.98 - 66.39,,328.0,,,753.0,,,68.31%,,Equity,,,,,,2021-06-02
CIL,Victory CEMP International Volatility Weighted,45.85,45.67 - 46.02,,45.67,34.1 - 46.02,,5252.0,,,1087.0,11830000.0,,32.78%,,Equity,,,,,,2021-06-02
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.39,7.37 - 7.49,,7.41,3.01 - 7.49,0.82,411094.0,,12.17%,601244.0,27060000.0,,133.12%,,Equity,,,,,,2021-06-02
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-06-02
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.14,9.15 - 9.17,,9.15,8.56 - 10.45,,110280.0,,,158919.0,53450000.0,,- 7.3%,,Commodity,,,,,,2021-06-02
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.46,6.47 - 6.52,,6.48,5.82 - 7.5,,406442.0,,,808396.0,44850000.0,,1.73%,,Commodity,,,,,,2021-06-02
FLGE,Credit Suisse FI Large Cap Growth Enhanced,610.45,611.61 - 613.43,,613.2,328.81 - 642.57,,969.0,,,518.0,911790000.0,,81.39%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,611.61,+0.19%,0.97K,15:59:59,2021-06-02
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-06-02
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,2.21%,,Equity,,,,,,2021-06-02
MLPO,Credit Suisse SP MLP,11.57,11.55 - 11.55,,11.55,5.95 - 12.64,0.81,251.0,,9.26%,1154.0,84330000.0,,94.29%,,Equity,,,,,,2021-06-02
AFTY,CSOP FTSE China A50 US,24.47,24.19 - 24.35,,24.19,16.17 - 27.32,0.34,10329.0,,1.45%,5228.0,5600000.0,,52.02%,,Equity,CSOP FTSE China A50 US,24.23,-0.98%,10.33K,15:59:59,2021-06-02
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-06-02
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-06-02
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-06-02
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-06-02
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-06-02
DFNL,Davis Select Financial,31.31,31.29 - 31.41,,31.29,17.97 - 31.42,,12825.0,,,17329.0,15250000.0,,66.12%,,Equity,,,,,,2021-06-02
DWLD,Davis Select Worldwide,35.18,34.9 - 35.03,,35.22,23.07 - 36.31,,42314.0,,,32762.0,13140000.0,,53.62%,,Equity,,,,,,2021-06-02
DINT,Davis Select International,24.08,23.99 - 24.05,,24.07,17.74 - 25.89,,59273.0,,,27469.0,,,38.91%,,Equity,,,,,,2021-06-02
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.52,38.51 - 38.68,,38.52,27.4 - 38.93,,11871.0,,,40510.0,,,36.79%,,Equity,,,,,,2021-06-02
FIVG,Defiance Next Gen Connectivity,36.8,36.65 - 37.07,,36.84,25.87 - 37.17,0.4,85888.0,,1.15%,201824.0,,,38.14%,,Equity,,,,,,2021-06-02
DMRL,DeltaShares S&P 500 Managed Risk,71.24,69.31 - 71.43,,71.36,56.9 - 71.81,0.51,3483.0,,0.76%,4442.0,,,23.86%,,Equity,,,,,,2021-06-02
DMRI,DeltaShares S&P International Managed Risk,53.78,53.94 - 54,,53.94,43.14 - 54,0.31,291.0,,0.62%,185.0,,,22.14%,,Equity,,,,,,2021-06-02
DMRM,DeltaShares S&P 400 Managed Risk,59.74,59.43 - 59.52,,59.52,46.59 - 60.35,0.23,550.0,,0.40%,994.0,,,25.4%,,Equity,,,,,,2021-06-02
DMRE,DeltaShares S&P EM 100 & Managed Risk,61.24,61.34 - 61.34,,61.34,46.7 - 65.46,2.34,3.0,,3.80%,126.0,,,31.64%,,Other,,,,,,2021-06-02
DMRS,DeltaShares S&P 600 Managed Risk,57.41,57.9 - 57.9,,58.47,46.25 - 57.9,,,,,5584.0,,,25.92%,,Equity,,,,,,2021-06-02
SNPE,Xtrackers S&P 500 ESG,36.89,36.87 - 37.02,,37.0,26.22 - 37.27,,191456.0,,,90037.0,,,38.06%,,Equity,,,,,,2021-06-02
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,34.47,34.51 - 34.59,,34.52,24.97 - 34.59,,5522.0,,,1752.0,,,37.55%,,Equity,,,,,,2021-06-02
DZZ,DB Gold Double Short,2.53,2.5 - 2.52,,2.51,2.31 - 3.79,,18424.0,,,8172.0,29370000.0,,- 28%,,Commodity,DB Gold Double Short,2.5,-0.99%,18.42K,15:59:59,2021-06-02
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-06-02
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-06-02
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,42.1,41.64 - 41.75,,41.75,27.95 - 46.42,,1742454.0,,,3259050.0,406700000.0,,50.68%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,41.68,-1.00%,1.63M,15:59:59,2021-06-02
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.75,37.83 - 37.93,,37.88,29.23 - 37.93,0.81,328860.0,,2.19%,497806.0,8300000000.000001,,24.51%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.87,+0.32%,328.86K,15:59:59,2021-06-02
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.0,49.47 - 49.69,,49.55,37.39 - 50.73,1.16,4885.0,,2.31%,12464.0,1760000000.0,,21.56%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.56,+1.14%,4.89K,15:59:59,2021-06-02
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,34.33,34.33 - 34.42,,34.4,25.79 - 34.46,0.73,68246.0,,2.29%,142717.0,2360000000.0,,24.93%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.38,+0.14%,68.25K,15:59:59,2021-06-02
HYLB,Deutsche X-trackers High Yield Corporate,39.96,39.95 - 40.01,,39.98,39.72 - 50.4,2.5,2469153.0,,5.03%,3023591.0,156730000.0,,- 15.11%,,Equity,,,,,,2021-06-02
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.11,25.16 - 25.17,,25.16,19.45 - 25.48,0.91,81007.0,,3.78%,141712.0,4840000.0,,23.21%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.17,+0.24%,81.01K,15:59:59,2021-06-02
HAUZ,Xtrackers International Real Estate,29.28,29.45 - 29.62,,29.53,22.82 - 29.62,0.9,46910.0,,3.31%,57550.0,3770000.0,,25.56%,,Equity,Xtrackers International Real Estate,29.62,+1.15%,46.91K,15:59:59,2021-06-02
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.35,29.31 - 29.38,,29.32,27.69 - 29.65,0.67,3856.0,,2.32%,24364.0,58530000.0,,5.74%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.35,-0.02%,3.86K,15:59:59,2021-06-02
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.66,29.44 - 29.63,,29.63,21.71 - 31.11,0.48,7885.0,,1.65%,15407.0,181360000.0,,36.49%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.58,-0.27%,7.89K,15:59:59,2021-06-02
DEUS,Deutsche X trackers Russell 1000,44.4,44.31 - 44.44,,44.44,30.93 - 45.12,0.62,6435.0,,1.52%,19375.0,60820000.0,,38.53%,,Equity,,,,,,2021-06-02
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-06-02
ASHS,Deutsche X-trackers Harvest CSI 500,38.3,38 - 38.11,,38.0,28.19 - 38.43,,1448.0,,,6638.0,22520000.0,,35.67%,,Equity,Deutsche X-trackers Harvest CSI 500,38.06,-0.64%,1.45K,15:59:59,2021-06-02
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.82,33.85 - 33.94,,33.94,25.8 - 33.94,0.63,9732.0,,1.95%,16084.0,91930000.0,,30.03%,,Equity,,,,,,2021-06-02
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.81,26.84 - 26.84,,26.84,20 - 26.89,1.02,172.0,,4.02%,3132.0,3840000.0,,25.8%,,Equity,,,,,,2021-06-02
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-06-02
DEEF,Deutsche X trackers FTSE Developed,32.94,32.98 - 33.1,,33.04,24.8 - 33.1,0.82,4398.0,,2.63%,6926.0,5130000.0,,30.09%,,Equity,,,,,,2021-06-02
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.95,33.18 - 33.35,,33.3,26.28 - 34.74,0.64,33323.0,,1.94%,29859.0,16640000.0,,19.56%,,Equity,,,,,,2021-06-02
DBEZ,Deutsche X-trackers MSCI Eurozone,38.21,38.24 - 38.25,,38.24,27.53 - 38.33,0.65,446.0,,1.84%,720.0,51160000.0,,33.14%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,38.25,+0.11%,0.45K,15:59:59,2021-06-02
CN,Deutsche X-trackers MSCI All China Equity,47.17,46.91 - 46.95,,46.91,33.73 - 53.32,0.35,336.0,,0.74%,4051.0,4430000.0,,41.14%,,Equity,Xtrackers MSCI All China Equity,46.95,-0.47%,0.34K,15:59:59,2021-06-02
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-06-02
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-06-02
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.78,32.8 - 32.8,,32.8,24.75 - 32.87,0.84,2.0,,2.72%,629.0,69170000.0,,24.88%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.8,+0.06%,0.00K,15:59:59,2021-06-02
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-06-02
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-06-02
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-06-02
EURZ,Deutsche Xtrackers MSCI Southern EU,28.19,28.22 - 28.23,,28.23,19.72 - 28.23,0.54,600.0,,2.09%,909.0,2270000.0,,39.21%,,Equity,,,,,,2021-06-02
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,31.53,31.27 - 31.27,,31.27,20.53 - 34.12,,301.0,,,305.0,2960000.0,,54.03%,,Equity,Xtrackers MSCI China A Inclusion Equity,31.27,-0.82%,0.30K,15:59:59,2021-06-02
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-06-02
GUSH,Direxion Daily S P Oil Gas Exp Bull,92.73,91.02 - 98.09,,94.24,17.46 - 98.09,0.08,2201259.0,,0.08%,1979903.0,95530000.0,,144.54%,,Equity,Direxion Daily S P Oil Gas Exp Bull,95.74,+3.25%,2.20M,15:59:59,2021-06-02
NUGT,Direxion Daily Gold Miners Bull 3X Shares,79.3,78.51 - 80.34,,79.43,48.74 - 119.77,,1363581.0,,,2582846.0,2121000000.0,,7.12%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,79.49,+0.24%,1.36M,15:59:59,2021-06-02
DUST,Direxion Daily Gold Miners Bear 3X Shares,14.44,14.28 - 14.6,,14.44,14.05 - 35.05,0.72,2020019.0,,3.28%,2835287.0,248970000.0,,- 47.98%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,14.45,+0.07%,2.02M,15:59:59,2021-06-02
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,7.75,7.58 - 7.8,,7.67,7.5 - 24.2,1.15,2358979.0,,10.03%,3504845.0,104990000.0,,- 59.87%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,7.66,-1.16%,2.36M,15:59:59,2021-06-02
SPXS,Direxion Daily S&P 500 Bear 3X Shares,25.96,25.66 - 26.01,,25.8,3.67 - 40.41,0.2,4062687.0,,0.60%,7492630.0,436140000.0,,205.41%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,25.82,-0.54%,4.06M,15:59:59,2021-06-02
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.51,8.22 - 8.58,,8.47,3.45 - 48.67,0.64,7263874.0,,5.51%,9563863.0,29600000.0,,19.02%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.31,-2.35%,7.26M,15:59:59,2021-06-02
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,113.91,113.13 - 116.36,,115.0,72.56 - 191,0.12,399903.0,,0.14%,893233.0,1289000000.0,,7.88%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,114.96,+0.92%,399.12K,15:59:59,2021-06-02
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-06-02
TZA,Direxion Daily Small Cap Bear 3X Shares,29.68,29.39 - 30.2,- 138.08%,29.39,13.11 - 215.04,0.67,7570540.0,600390000.0,2.06%,8782250.0,623380000.0,- 3.26,- 85.06%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,29.58,-0.34%,7.56M,15:59:59,2021-06-02
SPXL,Direxion Daily S&P 500 Bull 3X Shares,99.78,99.51 - 100.87,,100.29,36.97 - 102.54,0.16,4948032.0,,0.17%,6730745.0,512740000.0,,142.77%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,100.21,+0.43%,4.95M,15:59:59,2021-06-02
ERX,Direxion Daily Energy Bull 3X Shares,28.42,28.1 - 29.75,,28.79,7.48 - 29.75,0.46,4669564.0,,1.74%,4645985.0,574940000.0,,70.28%,,Equity,Direxion Daily Energy Bull 3X Shares,29.5,+3.80%,4.67M,15:59:59,2021-06-02
TNA,Direxion Daily Small Cap Bull 3X Shares,96.53,94.82 - 97.4,,97.37,22.49 - 108.41,0.02,6723663.0,,0.02%,7828753.0,736440000.0,,259.65%,,Equity,Direxion Daily Small Cap Bull 3X Shares,96.8,+0.28%,6.72M,15:59:59,2021-06-02
LABD,Direxion Daily SP Biotech Bear 3X,24.29,23.57 - 24.97,,23.88,2.7 - 84.87,1.0,1569734.0,,5.34%,3502526.0,96850000.0,,429.19%,,Equity,Direxion Daily SP Biotech Bear 3X,23.93,-1.48%,1.57M,15:59:59,2021-06-02
TECS,Direxion Daily Technology Bear 3X Shares,6.4,6.19 - 6.39,,6.39,5.77 - 26.26,0.13,2377573.0,,1.70%,2794749.0,15440000.0,,- 75.99%,,Equity,Direxion Daily Technology Bear 3X Shares,6.28,-1.88%,2.38M,15:59:59,2021-06-02
BRZU,Direxion Daily Brazil Bull 3X Shares,130.26,128.97 - 136.82,,128.97,60.37 - 136.82,0.91,188782.0,,0.98%,197289.0,73280000.0,,90.89%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,135.79,+4.25%,188.78K,15:59:59,2021-06-02
YINN,Direxion Daily FTSE China Bull 3x Shares,19.97,19.51 - 19.79,,19.79,12.59 - 31.92,0.2,971773.0,,1.08%,1761400.0,133900000.0,,52.91%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.69,-1.40%,971.73K,15:59:59,2021-06-02
LABU,Direxion Daily SP Biotech Bull 3X,60.94,59.23 - 62.78,,61.76,39.39 - 185.61,,2398207.0,,,3036433.0,300770000.0,,23.76%,,Equity,Direxion Daily SP Biotech Bull 3X,61.84,+1.48%,2.40M,15:59:59,2021-06-02
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.0,74.05 - 74.81,,74.41,43.96 - 86.16,0.2,224343.0,,0.27%,413716.0,443550000.0,,39.07%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,74.43,-0.76%,224.32K,15:59:59,2021-06-02
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.42,23.46 - 23.7,,23.58,20.92 - 47.16,0.11,345894.0,,0.48%,858421.0,81550000.0,,- 41.07%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.58,+0.68%,345.84K,15:59:59,2021-06-02
DRIP,Direxion Daily S P Oil Gas Exp Bear,7.68,7.23 - 7.82,,7.56,4.31 - 81.49,,7091289.0,,0.03%,3639710.0,22970000.0,,- 88.15%,,Equity,Direxion Daily S P Oil Gas Exp Bear,7.41,-3.52%,7.09M,15:59:59,2021-06-02
SOXL,Direxion Daily Semiconductor Bull 3X Shares,38.34,37.91 - 39.58,,38.27,10.12 - 305.14,0.03,12304779.0,,0.08%,20292255.0,182630000.0,,277.73%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,39.19,+2.22%,12.30M,15:59:59,2021-06-02
FAS,Direxion Daily Financial Bull 3X Shares,123.51,121.95 - 124.78,126.55%,124.45,28.77 - 125.89,0.29,1133669.0,1650000000.0,0.24%,1878844.0,1500000000.0,3.23,269.46%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,123.89,+0.31%,1.13M,15:59:59,2021-06-02
FAZ,Direxion Daily Financial Bear 3X Shares,24.52,24.24 - 24.77,- 160.97%,24.28,12.99 - 155,0.36,619942.0,308280000.0,1.03%,1042331.0,1240000000.0,- 2.52,- 83.75%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,24.41,-0.45%,619.94K,15:59:59,2021-06-02
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,50.86,48.88 - 50.33,,50.33,33.45 - 110.93,,87879.0,,,112367.0,2390000.0,,63.27%,,Equity,,,,,,2021-06-02
ERY,Direxion Daily Energy Bear 3X Shares,14.38,13.71 - 14.53,,14.2,13.71 - 83.34,0.15,1123045.0,,0.93%,1062357.0,54360000.0,,- 72.02%,,Equity,Direxion Daily Energy Bear 3X Shares,13.83,-3.82%,1.12M,15:59:59,2021-06-02
CHAU,Direxion Daily CSI 300 China A Shar,46.65,45.7 - 45.94,,45.81,20.2 - 56.27,0.04,79252.0,,0.09%,116791.0,54680000.0,,131.74%,,Equity,Direxion Daily CSI 300 China A Shar,45.84,-1.74%,79.25K,15:59:59,2021-06-02
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,12.58,12.7 - 12.9,,12.7,9.34 - 34.67,0.11,242207.0,,0.92%,392894.0,68810000.0,,- 63.82%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,12.82,+1.91%,242.21K,15:59:59,2021-06-02
KORU,Direxion Daily South Korea Bull 3X Shares,44.95,43.89 - 44.54,,44.08,10.2 - 53.36,,43623.0,,0.01%,76887.0,4780000.0,,307.16%,,Equity,Direxion Daily South Korea Bull 3X Shares,44.18,-1.71%,43.62K,15:59:59,2021-06-02
TECL,Direxion Daily Technology Bull 3X Shares,45.13,45.12 - 46.59,,45.37,18.73 - 371.27,0.02,2322822.0,,0.05%,2050351.0,212470000.0,,131.53%,,Equity,Direxion Daily Technology Bull 3X Shares,46.0,+1.93%,2.32M,15:59:59,2021-06-02
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-06-02
EDC,Direxion Daily Emerging Markets Bull 3X Shares,111.69,110.51 - 112.29,,111.0,39.98 - 131.49,0.1,50304.0,,0.09%,112716.0,155680000.0,,177.08%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,112.05,+0.32%,50.16K,15:59:59,2021-06-02
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,79.34,79.27 - 79.66,,79.44,56.17 - 81.33,0.46,34531.0,,0.58%,62025.0,99060000.0,,38.17%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,79.43,+0.11%,34.53K,15:59:59,2021-06-02
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-06-02
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.34,7.3 - 7.42,,7.37,7.05 - 29.2,0.09,143700.0,,1.06%,293062.0,113480000.0,,- 76.04%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.32,-0.27%,143.70K,15:59:59,2021-06-02
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,87.53,82.64 - 87.96,,87.96,21.63 - 117.6,,631309.0,,0.01%,558523.0,2900000.0,,224.07%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,83.21,-4.94%,631.31K,15:59:59,2021-06-02
DRN,Direxion Daily Real Estate Bull 3X Shares,21.09,21.11 - 21.93,,21.41,8.67 - 21.93,0.13,798511.0,,0.64%,445967.0,88760000.0,,101.24%,,Other,Direxion Daily Real Estate Bull 3X Shares,21.9,+3.84%,798.51K,15:59:59,2021-06-02
CURE,Direxion Daily Healthcare Bull 3X Shares,93.28,92.16 - 94.2,,93.54,46.88 - 102.83,0.03,59737.0,,0.03%,64116.0,171080000.0,,60.69%,,Equity,Direxion Daily Healthcare Bull 3X Shares,92.61,-0.72%,59.74K,15:59:59,2021-06-02
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 10.8%,,Equity,,,,,,2021-06-02
UBOT,Direxion Daily Robotics Artificial Intelligence &,42.08,41.94 - 42.51,,42.12,35.58 - 230.08,11.22,7803.0,,27.65%,18871.0,,,- 61.46%,,Equity,,,,,,2021-06-02
