Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,25.29,25.25 - 25.25,,25.17,15.21 - 27.51,,,,,5805.0,,,- 6.83%,,Equity,,,,,,2021-01-26
EEMD,AAM S&P EM Sector High Dividend,22.6,22.78 - 22.78,,22.6,13.76 - 22.88,,,,,5023.0,,,2.47%,,Equity,,,,,,2021-01-26
ZIG,The Acquirers Fund,24.46,24.29 - 24.29,,24.71,17.19 - 27,,2980.0,,,6185.0,,,- 8.57%,,Equity,,,,,,2021-01-26
HDGE,Ranger Equity Bear,2.81,2.74 - 2.82,,2.84,2.74 - 7.95,,653044.0,,,752269.0,163390000.0,,- 46.77%,,Equity,,,,,,2021-01-26
DWSH,AdvisorShares Dorsey Wright Short,10.42,10.33 - 10.48,,10.4,10.25 - 45.92,,43292.0,,,113805.0,,,- 56.02%,,Equity,,,,,,2021-01-26
YOLO,AdvisorShares Pure Cannabis,21.48,21.62 - 22.1,,21.83,5.65 - 22.85,,414385.0,,,395910.0,,,78.52%,,Equity,,,,,,2021-01-26
CWS,AdvisorShares Focused Equity,43.89,43.64 - 43.65,,43.9,25.72 - 44.89,,,,,2879.0,,,14.57%,,Equity,,,,,,2021-01-26
AADR,WCM/BNY Mellon Focused Growth ADR,64.29,63.91 - 63.91,,63.98,33.75 - 64.42,,,,,10204.0,23330000.0,,15.3%,,Equity,,,,,,2021-01-26
HYLD,Peritus High Yield,32.4,32.25 - 32.29,,32.35,24.02 - 34.02,,31297.0,,,22288.0,196980000.0,,- 4.43%,,,,,,,,2021-01-26
MINC,Newfleet Multi-Sector Income,49.03,49.04 - 49.23,,49.04,42.72 - 49.35,,21319.0,,,15799.0,255550000.0,,0.88%,,,,,,,,2021-01-26
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,1008.0,,,7.05%,,Equity,,,,,,2021-01-26
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.94,48.91 - 48.91,,48.84,38.88 - 49.3,,,,,516.0,27380000.0,,- 1.13%,,Other,,,,,,2021-01-26
DBLV,AdvisorShares Wilshire Buyback,84.15,84.16 - 84.33,,84.19,48.3 - 84.68,,,,,1086.0,152610000.0,,12.4%,,Equity,,,,,,2021-01-26
