Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,22.24,22.21 - 22.27,,22.27,15.21 - 27.71,,646.0,,,5376.0,,,- 14.97%,,Equity,,,,,,2020-10-16
EEMD,AAM S&P EM Sector High Dividend,17.81,17.85 - 17.85,,17.85,13.76 - 23.08,,11.0,,,1455.0,,,- 15.53%,,Equity,,,,,,2020-10-16
ZIG,The Acquirers Fund,22.94,23.02 - 23.11,,23.06,17.19 - 27.79,,4572.0,,,8549.0,,,- 6.86%,,Equity,,,,,,2020-10-16
HDGE,Ranger Equity Bear,4.31,4.26 - 4.32,,4.3,4.14 - 7.95,,146615.0,,,751056.0,163390000.0,,- 34.5%,,Equity,Ranger Equity Bear,4.27,-0.93%,146.62K,15:59:59,2020-10-16
DWSH,AdvisorShares Dorsey Wright Short,17.47,17.34 - 17.7,,17.36,15.5 - 45.92,,59540.0,,,141142.0,,,- 33.83%,,Equity,,,,,,2020-10-16
YOLO,AdvisorShares Pure Cannabis,11.83,11.76 - 11.96,,11.88,5.65 - 14.3,,48092.0,,,80439.0,,,- 12.69%,,Equity,,,,,,2020-10-16
CWS,AdvisorShares Focused Equity,40.88,40.85 - 40.87,,40.87,25.72 - 40.91,,555.0,,,1427.0,,,15.64%,,Equity,,,,,,2020-10-16
AADR,WCM/BNY Mellon Focused Growth ADR,57.5,56.93 - 57.78,,56.93,33.75 - 58.99,,5771.0,,,6162.0,23330000.0,,18.88%,,Equity,WCM/BNY Mellon Focused Growth ADR,57.5,0.00%,5.77K,15:59:59,2020-10-16
HYLD,Peritus High Yield,30.66,30.77 - 30.9,,30.83,24.02 - 34.26,,11750.0,,,18766.0,196980000.0,,- 8.94%,,,Peritus High Yield,30.77,+0.36%,11.75K,15:59:59,2020-10-16
MINC,Newfleet Multi-Sector Income,48.75,48.66 - 48.89,,48.66,42.72 - 49.12,,6900.0,,,2687.0,255550000.0,,0.45%,,,Newfleet Multi-Sector Income,48.76,+0.02%,6.90K,15:59:59,2020-10-16
ACT,AdvisorShares Vice ETF,27.37,27.31 - 27.5,,27.56,16.16 - 27.68,,3847.0,,,2508.0,,,16.52%,,Equity,,,,,,2020-10-16
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.94,47.89 - 47.89,,47.89,38.88 - 50.41,,25.0,,,304.0,27380000.0,,- 1.56%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,47.89,-0.09%,0.03K,15:59:59,2020-10-16
DBLV,AdvisorShares Wilshire Buyback,71.98,72.26 - 72.42,,72.42,48.3 - 77.49,,713.0,,,1183.0,152610000.0,,2.93%,,Equity,AdvisorShares Wilshire Buyback,72.26,+0.38%,0.71K,15:59:59,2020-10-16
HOLD,AdvisorShares Sage Core Reserves,98.81,98.8 - 98.81,,98.8,93.52 - 100.35,,203.0,,,2608.0,86990000.0,,- 1.07%,,,,,,,,2020-10-16
FWDB,Madrona Global Bond,25.8,25.81 - 25.82,,25.81,23.18 - 27.29,,710.0,,,2124.0,19080000.0,,- 0.08%,,,Madrona Global Bond,25.82,+0.08%,0.71K,15:59:59,2020-10-16
DWMC,AdvisorShares Dorsey Wright Micro-Cap,23.81,23.72 - 23.8,,23.8,13.03 - 24.57,,230.0,,,488.0,,,11.73%,,Equity,,,,,,2020-10-16
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 21.89%,,Equity,,,,,,2020-10-16
VEGA,Star Global Buy-Write,34.78,34.86 - 34.86,,34.86,25.27 - 36.15,,,,,952.0,17480000.0,,6.59%,,Other,Star Global Buy-Write,34.86,+0.22%,0,15:59:59,2020-10-16
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-10-16
