Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,22.02,21.97 - 22.01,,22.02,15.21 - 27.71,,,,,5008.0,,,- 17.79%,,Equity,,,,,,2020-10-27
EEMD,AAM S&P EM Sector High Dividend,17.95,18.08 - 18.08,,18.08,13.76 - 23.08,,,,,1350.0,,,- 15.88%,,Equity,,,,,,2020-10-27
ZIG,The Acquirers Fund,21.97,21.79 - 21.79,,21.72,17.19 - 27.79,,8777.0,,,8512.0,,,- 13.86%,,Equity,,,,,,2020-10-27
HDGE,Ranger Equity Bear,4.29,4.29 - 4.36,,4.3,4.14 - 7.95,,970067.0,,,781737.0,163390000.0,,- 31.36%,,Equity,,,,,,2020-10-27
DWSH,AdvisorShares Dorsey Wright Short,17.34,17.45 - 17.7,,17.26,15.5 - 45.92,,49569.0,,,142888.0,,,- 31.38%,,Equity,,,,,,2020-10-27
YOLO,AdvisorShares Pure Cannabis,11.76,11.74 - 11.84,,11.76,5.65 - 13.95,,76223.0,,,81845.0,,,- 16.49%,,Equity,,,,,,2020-10-27
CWS,AdvisorShares Focused Equity,39.86,40.2 - 40.2,,40.0,25.72 - 41.19,,,,,1507.0,,,14%,,Equity,,,,,,2020-10-27
AADR,WCM/BNY Mellon Focused Growth ADR,57.76,57.8 - 58,,58.0,33.75 - 58.99,,,,,5661.0,23330000.0,,16.46%,,Equity,,,,,,2020-10-27
HYLD,Peritus High Yield,30.63,30.49 - 30.49,,30.55,24.02 - 34.26,,10465.0,,,15345.0,196980000.0,,- 9.52%,,,,,,,,2020-10-27
MINC,Newfleet Multi-Sector Income,48.76,48.73 - 48.73,,48.73,42.72 - 49.12,,,,,2582.0,255550000.0,,0.29%,,,,,,,,2020-10-27
ACT,AdvisorShares Vice ETF,27.6,27.27 - 27.81,,27.81,16.16 - 28.16,,,,,2404.0,,,15.87%,,Equity,,,,,,2020-10-27
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.94,47.89 - 47.89,,47.89,38.88 - 50.41,,,,,314.0,27380000.0,,- 1.95%,,Other,,,,,,2020-10-27
DBLV,AdvisorShares Wilshire Buyback,71.98,72.26 - 72.42,,72.42,48.3 - 77.49,,,,,1112.0,152610000.0,,2.18%,,Equity,,,,,,2020-10-27
HOLD,AdvisorShares Sage Core Reserves,98.81,98.83 - 98.87,,98.84,93.52 - 100.35,,,,,4788.0,86990000.0,,- 1.14%,,,,,,,,2020-10-27
FWDB,Madrona Global Bond,25.8,25.81 - 25.82,,25.81,23.18 - 27.29,,,,,2174.0,19080000.0,,- 0.35%,,,,,,,,2020-10-27
DWMC,AdvisorShares Dorsey Wright Micro-Cap,23.34,23.34 - 23.34,,23.34,13.03 - 25.42,,,,,357.0,,,8.46%,,Equity,,,,,,2020-10-27
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 23.34%,,Equity,,,,,,2020-10-27
VEGA,Star Global Buy-Write,34.78,34.86 - 34.86,,34.86,25.27 - 36.15,,,,,852.0,17480000.0,,6.12%,,Other,,,,,,2020-10-27
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-10-27
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-10-27
AFIF,Anfield Universal Fixed Income,9.77,9.8 - 9.81,,9.7,9.11 - 10.77,,,,,60240.0,,,1.24%,,,,,,,,2020-10-27
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,374.0,,,- 9.46%,,Equity,,,,,,2020-10-27
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,183.0,,,13.55%,,Equity,,,,,,2020-10-27
VMOT,Alpha Architect Value Momentum Trend,24.43,24.5 - 24.5,,24.61,19.7 - 25.75,,,,,6607.0,,,2.04%,,Equity,,,,,,2020-10-27
QMOM,MomentumShares U.S. Quantitative Momentum,42.29,42.55 - 42.68,,42.49,21.5 - 45.89,,2519.0,,,10476.0,,,41.54%,,Equity,,,,,,2020-10-27
IMOM,MomentumShares International Quantitative Momentum,29.02,28.24 - 28.51,,28.51,17.14 - 30.43,,,,,13548.0,,,9.82%,,Equity,,,,,,2020-10-27
FRDM,Alpha Architect Freedom 100 Emerging Markets,26.26,25.93 - 26.1,,26.1,16.86 - 28.46,,,,,3409.0,,,- 2.04%,,Equity,,,,,,2020-10-27
AMLP,ALPS Alerian MLP,21.93,21.41 - 21.97,13%,21.87,3.24 - 44.65,5.32,4190682.0,3590000000.0,14.45%,2495669.0,8039999999.999999,1.95,- 49.27%,151282420.0,Equity,,,,,,2020-10-27
SDOG,ALPS Sector Dividend Dogs,39.38,38.89 - 39.26,,39.32,26.12 - 47.63,,94214.0,,,95830.0,2063000000.0000002,,- 11.75%,,Equity,,,,,,2020-10-27
IDOG,ALPS Internatl Sector Dividends Dogs,21.88,21.57 - 21.66,,21.74,16.77 - 28.02,,90816.0,,,44782.0,167900000.0,,- 18.57%,,Equity,,,,,,2020-10-27
RIGS,ALPS RiverFront Strategic Income,24.56,24.6 - 24.64,,24.68,18.23 - 25.3,,20294.0,,,16955.0,330550000.0,,- 1.29%,,,,,,,,2020-10-27
SBIO,ALPS Medical Breakthroughs,44.39,44.6 - 45.21,,44.61,25.1 - 45.4,,54537.0,,,34275.0,100500000.0,,30.1%,,Equity,,,,,,2020-10-27
SGDJ,ALPS Sprott Junior Gold Miners,46.61,47.01 - 47.15,,46.71,16.52 - 51.35,,8818.0,,,29671.0,58690000.0,,46.95%,,Equity,,,,,,2020-10-27
SGDM,ALPS Sprott Gold Miners,32.66,32.61 - 33.2,,32.7,13.79 - 39.41,,19335.0,,,52364.0,224230000.0,,38.33%,,Equity,,,,,,2020-10-27
ACES,ALPS Clean Energy,57.04,56.57 - 57.38,,57.0,23.57 - 62.49,,61346.0,,,75643.0,,,81.14%,,Equity,,,,,,2020-10-27
DTEC,ALPS Disruptive Technologies,39.44,39.3 - 39.67,,39.46,22.24 - 41.5,,28986.0,,,22749.0,,,33.93%,,Equity,,,,,,2020-10-27
ENFR,ALPS Alerian Energy Infrastructure,12.79,12.73 - 12.77,,12.76,7.46 - 21.42,,13471.0,,,28471.0,29330000.0,,- 37.27%,,Equity,,,,,,2020-10-27
EDOG,ALPS Emerging Sector Dividend Dogs,18.88,18.83 - 18.85,,18.94,13.43 - 22.47,,4843.0,,,3469.0,21420000.0,,- 8.44%,,Equity,,,,,,2020-10-27
BFOR,ALPS Barron’s 400,44.78,43.85 - 44.26,,44.44,26.12 - 45.21,,,,,3899.0,188420000.0,,8.38%,,Equity,,,,,,2020-10-27
EQL,ALPS Equal Sector Weight,78.24,78.05 - 78.18,,78.19,51.33 - 83.13,,1922.0,,,7018.0,147000000.0,,3.44%,,Equity,,,,,,2020-10-27
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.24,,,,,4677.0,80410000.0,,- 1.41%,,Other,,,,,,2020-10-27
VALQ,American Century STOXX U.S. Quality Value,38.94,38.26 - 38.26,,38.33,26.78 - 44.08,,,,,5236.0,,,- 7.32%,,Equity,,,,,,2020-10-27
KORP,American Century Diversified Corporate Bond,52.74,52.8 - 52.8,,52.73,45.74 - 53.3,,13136.0,,,5579.0,,,2.8%,,,,,,,,2020-10-27
SWAN,Amplify BlackSwan Growth & Treasury Core,31.54,31.54 - 31.65,,31.68,26.39 - 33.24,,148109.0,,,252829.0,,,11.1%,,Equity,,,,,,2020-10-27
BLOK,Amplify Transformational Data Sharing,25.49,25.78 - 25.89,,25.71,13.04 - 26.25,,45877.0,,,52872.0,,,40.25%,,Equity,,,,,,2020-10-27
IBUY,Amplify Online Retail,95.1,95.18 - 96.3,,95.5,33.11 - 98.99,,254946.0,,,248147.0,8450000.0,,90.58%,,Equity,,,,,,2020-10-27
DIVO,Amplify YieldShares CWP Dividend Option Income,30.45,30.34 - 30.46,,30.55,21.39 - 32.82,,46645.0,,,64623.0,3820000.0,,- 0.26%,,Equity,,,,,,2020-10-27
CNBS,Amplify Seymour Cannabis,12.11,12.18 - 12.33,,12.14,6.48 - 16.75,,14066.0,,,6500.0,,,- 28.96%,,Equity,,,,,,2020-10-27
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 13.36%,,Equity,,,,,,2020-10-27
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.64,13.9 - 13.9,,13.19,10 - 21,,,,,657.0,,,- 28.42%,,Equity,,,,,,2020-10-27
BATT,Amplify Advanced Battery Metals and Materials,10.85,10.91 - 10.98,,10.95,5.91 - 12,,8553.0,,,17367.0,,,2.45%,,Equity,,,,,,2020-10-27
XBUY,Amplify International Online Retail,42.94,43.28 - 43.28,,43.2,18.57 - 44.93,,2834.0,,,5211.0,,,58.66%,,Equity,,,,,,2020-10-27
DRSK,Aptus Defined Risk,30.55,30.46 - 30.71,,30.71,25.83 - 31.86,,72652.0,,,111425.0,,,12.15%,,Other,,,,,,2020-10-27
ACIO,Aptus Collared Income Opportunity,26.69,26.65 - 26.73,,26.94,21.24 - 27.74,,42800.0,,,28269.0,,,7.53%,,Equity,,,,,,2020-10-27
ARKK,ARK Innovation,97.2,97.67 - 98.97,,97.84,33 - 106.15,,1403956.0,,,2318314.0,15670000.0,,123.21%,,Equity,,,,,,2020-10-27
ARKW,ARK Web X.0,116.22,117.06 - 118.46,,117.18,40.49 - 122.17,,460198.0,,,724282.0,19350000.0,,125.21%,,Equity,,,,,,2020-10-27
ARKG,ARK Genomic Revolution Multi-Sector,69.11,69.4 - 71.27,,69.4,24 - 76.19,,821830.0,,,919654.0,8340000.0,,141.96%,,Equity,,,,,,2020-10-27
ARKQ,ARK Industrial Innovation,60.33,60.47 - 61.14,,61.1,26.19 - 63.98,,180249.0,,,239481.0,20150000.0,,78.69%,,Equity,,,,,,2020-10-27
ARKF,ARK Fintech Innovation,41.97,42.3 - 42.69,,42.37,16.94 - 43.71,,470264.0,,,624303.0,,,88.93%,,Equity,,,,,,2020-10-27
PRNT,The 3D Printing,25.14,25 - 25.34,,25.34,13.8 - 26.99,,25044.0,,,33121.0,14900000.0,,22.82%,,Equity,,,,,,2020-10-27
IZRL,ARK Israeli Innovation Hedged,25.55,24.87 - 25.7,,25.7,14 - 27.54,,88065.0,,,36416.0,,,24.24%,,Equity,,,,,,2020-10-27
ARCM,Arrow Reserve Capital Management,100.46,100.39 - 100.46,,100.39,99.12 - 107.21,,,,,749.0,,,0.13%,,Equity,,,,,,2020-10-27
GYLD,Arrow Dow Jones Global Yield,11.45,11.34 - 11.39,,11.54,8.47 - 16.5,,6557.0,,,7539.0,100000000.0,,- 26.5%,,,,,,,,2020-10-27
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2105.0,,,1.15%,,Equity,,,,,,2020-10-27
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 27.9%,,Equity,,,,,,2020-10-27
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,1110.0,3580000.0,,- 31.83%,,Equity,,,,,,2020-10-27
DWAT,Arrow Investments DWA Tactical,11.24,11.18 - 11.24,,11.24,7.87 - 11.71,,,,,1522.0,9520000.0,,- 0.09%,,Equity,,,,,,2020-10-27
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.7,25.7 - 26.18,,26.18,15 - 26.69,,,,,3511.0,,,- 0.19%,,Other,,,,,,2020-10-27
SBUG,Barclays Bank iPath Silver ETN,34.06,33.97 - 34.06,,34.06,17 - 41.15,,,,,1044.0,,,31.77%,,Commodity,,,,,,2020-10-27
GBUG,Barclays Bank iPath Gold ETN,31.48,31.35 - 31.35,,31.35,23.04 - 34.3,,,,,574.0,,,25%,,Commodity,,,,,,2020-10-27
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.3,20.29 - 20.45,,20.32,15.61 - 23.16,,99014.0,,,221266.0,957480000.0,,- 9.42%,,Commodity,,,,,,2020-10-27
ATMP,Barclays ETN Plus Select MLP,9.81,9.64 - 9.73,,9.81,5.8 - 18.35,,91082.0,,,97276.0,497800000.0,,- 44.93%,,Equity,,,,,,2020-10-27
OILNF,iPath S&P GSCI Crude Oil Total Return,35.0,35 - 35,,35.0,0.51 - 52,,658.0,,,2460.0,,,454.68%,,Commodity,,,,,,2020-10-27
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.24,29.25 - 29.66,,30.0,24.75 - 34.96,,46477.0,,,19857.0,34830000.0,,7.55%,,Commodity,,,,,,2020-10-27
IMLP,Barclays Bank iPath S&P MLP,8.35,8.52 - 8.52,,8.35,4.68 - 15.51,,,,,887.0,164410000.0,,- 43.58%,,Equity,,,,,,2020-10-27
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,158.37,157.74 - 158.17,,159.9,100.16 - 164.03,,6263.0,,,3033.0,49190000.0,,13.11%,,Equity,,,,,,2020-10-27
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0002,0.0002 - 0.0002,,0.0002,0.0001 - 0.16,,378.0,,,21020.0,4230000.0,,- 99.78%,,Commodity,,,,,,2020-10-27
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,157.46 - 203.25,,,,,424.0,211190000.0,,27.09%,,Equity,,,,,,2020-10-27
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,22.89,22.42 - 22.46,,22.42,16.56 - 23.1,,900.0,,,2288.0,,,5.19%,,Commodity,,,,,,2020-10-27
RODI,Barclays Bank Return on Disability,87.22,85.46 - 85.46,,87.22,57.9 - 91.57,,,,,83.0,31280000.0,,2.35%,,Equity,,,,,,2020-10-27
FLEU,Barclays FI Enhanced Europe 50 B,107.99,109.98 - 109.98,,109.98,58.08 - 161.32,,,,,430.0,54590000.0,,- 23.91%,,Equity,,,,,,2020-10-27
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 28.4%,,Commodity,,,,,,2020-10-27
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.59,41.3 - 41.52,,41.59,18.25 - 51.97,,15780.0,,,10873.0,12190000.0,,121.84%,,Other,,,,,,2020-10-27
WIL,Barclays Women in Leadership,72.74,73.25 - 73.25,,72.74,49.64 - 77.24,,,,,134.0,32500000.0,,4.03%,,Equity,,,,,,2020-10-27
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.73,27.73 - 27.74,,27.45,19.82 - 29.66,,,,,1732.0,49910000.0,,- 1.94%,,Commodity,,,,,,2020-10-27
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-10-27
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.24,9.29 - 9.38,,9.32,5.28 - 15.96,,58729.0,,,11759.0,30520000.0,,- 37.45%,,Commodity,,,,,,2020-10-27
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,36.62,36.42 - 36.9,,36.66,33.07 - 47.36,,,,,164.0,1170000.0,,- 19.25%,,Commodity,,,,,,2020-10-27
VEGN,US Vegan Climate,30.69,30.64 - 30.7,,30.83,18.85 - 32.41,,7285.0,,,7270.0,,,20.4%,,Equity,,,,,,2020-10-27
BBP,BioShares Biotechnology Products,50.0,50.41 - 50.45,,50.45,30.83 - 50.68,,,,,1752.0,36580000.0,,33.57%,,Equity,,,,,,2020-10-27
BBC,BioShares Biotechnology Clinical Trials,40.37,40.68 - 40.8,,40.16,23 - 45.69,,4766.0,,,17147.0,20470000.0,,57.86%,,Equity,,,,,,2020-10-27
IRBO,iShares Robotics and Artificial Intelligence,33.99,34.1 - 34.2,,34.14,19.1 - 35,,20683.0,,,45779.0,,,36.46%,,Equity,,,,,,2020-10-27
