Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,31.26,31.31 - 32.37,,31.51,19.93 - 32.37,1.02,12721.0,,3.47%,10430.0,,,57.75%,,Equity,,,,,,2021-05-24
EEMD,AAM S&P EM Sector High Dividend,23.2,23.47 - 23.47,,23.47,17 - 23.99,0.89,23.0,,3.87%,1810.0,,,39.01%,,Equity,,,,,,2021-05-24
ZIG,The Acquirers Fund,26.94,26.87 - 27,,27.0,20.07 - 27.9,0.04,2854.0,,0.17%,6811.0,,,32.95%,,Equity,,,,,,2021-05-24
HDGE,Ranger Equity Bear,24.52,24.35 - 24.43,,24.38,2.58 - 26.49,0.12,45158.0,,0.48%,63654.0,163390000.0,,351.98%,,Equity,AdvisorShares Ranger Equity Bear,24.42,-0.41%,45.16K,15:59:59,2021-05-24
DWSH,AdvisorShares Dorsey Wright Short,8.82,8.73 - 8.8,,8.8,8.73 - 23.62,,22691.0,,,33784.0,,,- 63.79%,,Equity,,,,,,2021-05-24
YOLO,AdvisorShares Pure Cannabis,19.65,19.59 - 19.93,,19.75,10.08 - 31.87,0.15,87094.0,,0.59%,308462.0,,,81.44%,,Equity,,,,,,2021-05-24
CWS,AdvisorShares Focused Equity,46.21,46.4 - 46.83,,46.83,33.93 - 49.37,0.12,1212.0,,0.27%,3696.0,,,34.67%,,Equity,,,,,,2021-05-24
AADR,WCM/BNY Mellon Focused Growth ADR,64.36,64.77 - 65.19,,64.99,47.37 - 67.24,0.07,4338.0,,0.11%,4803.0,23330000.0,,36.85%,,Equity,AdvisorShares Dorsey Wright ADR,65.19,+1.28%,4.34K,15:59:59,2021-05-24
HYLD,Peritus High Yield,32.39,32.41 - 32.5,,32.41,26.64 - 32.64,2.36,16218.0,,7.30%,22462.0,196980000.0,,19.7%,,,High Yield,32.47,+0.25%,16.22K,15:59:59,2021-05-24
MINC,Newfleet Multi-Sector Income,48.87,48.82 - 48.82,,48.82,47.32 - 52.42,1.16,1676.0,,2.37%,15387.0,255550000.0,,3.32%,,,AdvisorShares Newfleet Multi-Sector Income,48.81,-0.10%,1.68K,15:59:59,2021-05-24
ACT,AdvisorShares Vice ETF,34.7,34.96 - 35.29,,34.96,21.98 - 36.72,,1980.0,,,2226.0,,,56.94%,,Equity,,,,,,2021-05-24
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.95,48.93 - 48.93,,48.93,45.96 - 49.3,1.62,62.0,,3.31%,3041.0,27380000.0,,6.6%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.93,-0.04%,0.06K,15:59:59,2021-05-24
DBLV,AdvisorShares Wilshire Buyback,96.12,96.68 - 96.68,,96.68,64.53 - 97.83,1.02,153.0,,1.11%,743.0,152610000.0,,50.65%,,Equity,AdvisorShares Wilshire Buyback,96.68,+0.58%,0.15K,15:59:59,2021-05-24
HOLD,AdvisorShares Sage Core Reserves,98.75,98.7 - 98.7,,98.7,97.88 - 99.08,1.36,5.0,,1.37%,550.0,86990000.0,,0.89%,,,,,,,,2021-05-24
FWDB,Madrona Global Bond,25.83,25.86 - 25.86,,25.86,25.42 - 26.45,0.51,13.0,,1.97%,1148.0,19080000.0,,1.28%,,,AdvisorShares FolioBeyond Smart Core Bond,25.86,+0.12%,0.01K,15:59:59,2021-05-24
DWMC,AdvisorShares Dorsey Wright Micro-Cap,36.32,36.31 - 36.58,,36.47,19.57 - 41.61,,1446.0,,,4844.0,,,82.19%,,Equity,,,,,,2021-05-24
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-05-24
VEGA,Star Global Buy-Write,38.77,38.97 - 38.97,,38.97,30.55 - 39.28,0.1,506.0,,0.27%,5394.0,17480000.0,,22.46%,,Other,AdvisorShares STAR Global Buy-Write,38.97,+0.51%,0.51K,15:59:59,2021-05-24
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-05-24
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-05-24
AFIF,Anfield Universal Fixed Income,9.7,9.7 - 9.73,,9.73,9.51 - 10.77,0.31,31611.0,,3.18%,57393.0,,,- 1.22%,,,,,,,,2021-05-24
GLIF,AGFiQ Global Infrastructure,26.78,26.91 - 26.98,,26.98,22.19 - 26.98,1.17,316.0,,4.75%,1383.0,,,18.42%,,Equity,,,,,,2021-05-24
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,26.74 - 32.48,0.36,,,1.14%,3561.0,,,18.98%,,Equity,,,,,,2021-05-24
