Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.1,28.96 - 29.08,,29.09,16.87 - 29.96,1.02,9774.0,,3.47%,7854.0,,,56.14%,,Equity,,,,,,2021-03-31
EEMD,AAM S&P EM Sector High Dividend,22.41,22.38 - 22.59,,22.46,15.04 - 23.11,0.89,5281.0,,3.87%,3128.0,,,45.19%,,Equity,,,,,,2021-03-31
ZIG,The Acquirers Fund,25.25,25.23 - 25.39,,25.39,18.86 - 25.39,0.04,14839.0,,0.17%,7646.0,,,27.27%,,Equity,,,,,,2021-03-31
HDGE,Ranger Equity Bear,25.51,25.23 - 25.51,,25.39,2.58 - 26.49,0.12,58160.0,,0.46%,301273.0,163390000.0,,268.11%,,Equity,AdvisorShares Ranger Equity Bear,25.32,-0.76%,58.16K,15:59:59,2021-03-31
DWSH,AdvisorShares Dorsey Wright Short,9.28,9.23 - 9.27,,9.21,9.17 - 38,,24652.0,,,67158.0,,,- 73.63%,,Equity,,,,,,2021-03-31
YOLO,AdvisorShares Pure Cannabis,22.28,22.65 - 23.68,,22.81,7.1 - 31.87,0.15,327845.0,,0.59%,729356.0,,,184.01%,,Equity,,,,,,2021-03-31
CWS,AdvisorShares Focused Equity,44.55,44.61 - 44.8,,44.67,28.8 - 46,0.12,1054.0,,0.27%,2996.0,,,44.63%,,Equity,,,,,,2021-03-31
AADR,WCM/BNY Mellon Focused Growth ADR,61.99,62.21 - 62.69,,62.56,38.6 - 67.24,0.07,3166.0,,0.11%,6126.0,23330000.0,,52.27%,,Equity,AdvisorShares Dorsey Wright ADR,62.33,+0.55%,3.17K,15:59:59,2021-03-31
HYLD,Peritus High Yield,32.22,32.43 - 32.45,,32.35,24.02 - 32.64,2.38,42062.0,,7.39%,25473.0,196980000.0,,24.45%,,,High Yield,32.44,+0.69%,42.06K,15:59:59,2021-03-31
MINC,Newfleet Multi-Sector Income,48.71,48.68 - 48.74,,48.74,45.23 - 52.42,1.16,2050.0,,2.37%,18351.0,255550000.0,,8.26%,,,AdvisorShares Newfleet Multi-Sector Income,48.7,-0.02%,2.05K,15:59:59,2021-03-31
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,18.32 - 28.16,,,,,572.0,,,42.6%,,Equity,,,,,,2021-03-31
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.85,48.86 - 48.86,,48.86,43.44 - 49.3,1.62,290.0,,3.31%,353.0,27380000.0,,15.69%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.86,0.01%,0.29K,15:59:59,2021-03-31
DBLV,AdvisorShares Wilshire Buyback,89.9,89.81 - 90.08,,90.08,53.76 - 90.28,1.02,762.0,,1.14%,1361.0,152610000.0,,56.22%,,Equity,AdvisorShares Wilshire Buyback,89.81,-0.11%,0.76K,15:59:59,2021-03-31
HOLD,AdvisorShares Sage Core Reserves,98.72,98.71 - 98.74,,98.74,95.86 - 99.75,1.36,183.0,,1.37%,2277.0,86990000.0,,2.89%,,,,,,,,2021-03-31
FWDB,Madrona Global Bond,25.72,25.75 - 25.77,,25.77,24.02 - 26.45,0.46,5525.0,,1.80%,1549.0,19080000.0,,2.37%,,,AdvisorShares FolioBeyond Smart Core Bond,25.75,+0.14%,5.53K,15:59:59,2021-03-31
DWMC,AdvisorShares Dorsey Wright Micro-Cap,33.0,34.15 - 34.15,,33.18,14.62 - 41.61,,2024.0,,,6460.0,,,107.96%,,Equity,,,,,,2021-03-31
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,3.53%,,Equity,,,,,,2021-03-31
VEGA,Star Global Buy-Write,37.79,37.96 - 37.96,,37.96,27.94 - 38.5,0.1,55.0,,0.28%,828.0,17480000.0,,33.2%,,Other,AdvisorShares STAR Global Buy-Write,37.96,+0.44%,0.06K,15:59:59,2021-03-31
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-03-31
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-03-31
AFIF,Anfield Universal Fixed Income,9.72,9.7 - 9.79,,9.79,9.29 - 10.77,0.31,16012.0,,3.18%,99692.0,,,- 0.1%,,,,,,,,2021-03-31
GLIF,AGFiQ Global Infrastructure,25.01,25.07 - 25.17,,25.07,20.21 - 25.28,1.17,277.0,,4.75%,282.0,,,15.98%,,Equity,,,,,,2021-03-31
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,23.11 - 32.48,0.36,,,1.14%,3933.0,,,29.69%,,Equity,,,,,,2021-03-31
VMOT,Alpha Architect Value Momentum Trend,26.6,27.08 - 27.08,,27.08,20.18 - 29.4,26.05,237.0,,95.88%,6336.0,,,28.25%,,Equity,,,,,,2021-03-31
QMOM,MomentumShares U.S. Quantitative Momentum,50.04,51 - 52.81,,50.96,23.92 - 68.19,0.04,10404.0,,0.08%,27058.0,,,87.56%,,Equity,,,,,,2021-03-31
IMOM,MomentumShares International Quantitative Momentum,32.93,33.43 - 33.77,,33.43,19.59 - 37.96,0.2,6303.0,,0.61%,15691.0,,,57.79%,,Equity,,,,,,2021-03-31
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.57,33.38 - 33.6,,33.38,18 - 35.05,0.53,6647.0,,1.54%,16760.0,,,77.53%,,Equity,,,,,,2021-03-31
