Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RUDQF,RBC Quant US Dividend Leaders USD,32.28,33.18 - 33.18,,33.18,18.77 - 33.18,,355.0,,,1108.0,,,22.04%,,Equity,,,,,,2021-03-09
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-03-09
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-03-09
QYLD,Horizons NASDAQ 100 Covered Call,21.45,21.94 - 22.39,,22.0,17.22 - 23.58,,1501922.0,,,1190677.0,64280000.0,,- 1.24%,,Equity,,,,,,2021-03-09
LSAF,LeaderShares AlphaFactor US Core,29.52,29.74 - 30.09,,29.74,15.74 - 30.49,,6814.0,,,9881.0,,,25.24%,,Equity,,,,,,2021-03-09
IPO,Renaissance IPO,59.15,61.27 - 63.47,,61.47,20.37 - 77.05,,440635.0,,,512422.0,13000000.0,,93.17%,,Equity,Renaissance IPO,63.05,+6.59%,440.08K,15:59:59,2021-03-09
IPOS,Renaissance International IPO,34.21,34.8 - 35.34,,34.97,19.14 - 40.99,,11920.0,,,19641.0,1900000.0,,38.17%,,Equity,Renaissance International IPO,35.21,+2.92%,11.92K,15:59:59,2021-03-09
RFCI,RiverFront Dynamic Core Income,25.25,25.31 - 25.34,,25.31,23.13 - 26.57,,1197.0,,,10621.0,13460000.0,,- 3.55%,,Equity,,,,,,2021-03-09
RFDA,RiverFront Dynamic US Dividend Advantage,38.87,39.34 - 39.52,,39.48,22.95 - 40.08,,2109.0,,,10948.0,19180000.0,,22%,,Equity,,,,,,2021-03-09
RFFC,RiverFront Dynamic US Flex-Cap,39.55,40.19 - 40.41,,40.26,22.51 - 41.71,,9129.0,,,12282.0,15440000.0,,24.49%,,Equity,,,,,,2021-03-09
RFUN,RiverFront Dynamic Unconstrained Income,25.58,25.62 - 25.68,,25.68,21.15 - 25.99,,352.0,,,3914.0,7830000.0,,2.2%,,Equity,,,,,,2021-03-09
HTEC,ROBO Global Healthcare Technology & Innovation,41.49,42.37 - 43.6,,42.37,19.55 - 52.34,,127703.0,,,83203.0,,,60.5%,,Equity,,,,,,2021-03-09
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,30.67,31.69 - 32.3,,31.69,11.91 - 39.38,,71622.0,,,87832.0,,,100.33%,,Equity,,,,,,2021-03-09
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,1.33%,,Other,,,,,,2021-03-09
LSLT,Salt Low truBeta US Market,28.62,28.64 - 28.8,,28.73,19.86 - 28.98,,500.0,,,2109.0,,,3.81%,,Equity,,,,,,2021-03-09
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-09
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-09
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-09
SCHF,Schwab International Equity,36.84,37.18 - 37.42,,37.27,21.9 - 38.19,,3904052.0,,,2917101.0,7407000000.0,,22.76%,,Equity,Schwab International Equity,37.3,+1.26%,3.90M,15:59:59,2021-03-09
SCHX,Schwab US Large-Cap,92.61,93.59 - 94.74,,93.73,52.05 - 96.58,,824094.0,,,901136.0,7560000000.0,,30.31%,,Equity,Schwab US Large-Cap,94.09,+1.60%,824.09K,15:59:59,2021-03-09
SCHE,Schwab Emerging Markets Equity,31.27,31.71 - 32.13,,31.72,18.32 - 34.74,,1606484.0,,,1586644.0,2508000000.0,,28%,,Equity,Schwab Emerging Markets Equity,32.0,+2.33%,1.61M,15:59:59,2021-03-09
SCHO,Schwab Short Term US Treasury,51.27,51.27 - 51.28,,51.27,51.27 - 51.99,,850518.0,,,1044701.0,1366000000.0,,- 0.27%,,,Schwab Short Term US Treasury,51.28,+0.02%,850.32K,15:59:59,2021-03-09
SCHB,Schwab US Broad Market,93.37,94.35 - 95.52,,94.41,51.38 - 97.35,,500886.0,,,632375.0,8023000000.0,,31.99%,,Equity,Schwab US Broad Market,94.86,+1.60%,499.88K,15:59:59,2021-03-09
SCHD,Schwab US Dividend Equity,71.1,70.63 - 71.56,,71.41,38.83 - 71.79,,2866880.0,,,1896796.0,4981000000.0,,36.15%,,Equity,Schwab US Dividend Equity,70.7,-0.56%,2.87M,15:59:59,2021-03-09
SCHH,Charles Schwab US REIT,38.95,39.11 - 39.49,,39.11,26.31 - 41.64,,499544.0,,,560035.0,2923000000.0,,- 10.46%,,Other,Schwab U.S. REIT,39.2,+0.64%,499.54K,15:59:59,2021-03-09
SCHZ,Schwab US Aggregate Bond,53.94,54.09 - 54.17,,54.12,50.1 - 56.97,,879501.0,,,966008.0,3416000000.0,,- 3.83%,,,Schwab US Aggregate Bond,54.15,+0.39%,879.50K,15:59:59,2021-03-09
SCHR,Schwab Intermediate Term US Treasury,56.6,56.67 - 56.76,,56.72,54.61 - 59.25,,287414.0,,,609395.0,825900000.0,,- 2.56%,,,Schwab Intermediate Term US Treasury,56.74,+0.25%,287.41K,15:59:59,2021-03-09
SCHA,Schwab US Small-Cap,98.66,99.36 - 100.98,,100.02,43.05 - 102.91,,870706.0,,,773632.0,4902000000.0,,50.19%,,Equity,Schwab US Small-Cap,100.21,+1.57%,870.56K,15:59:59,2021-03-09
FNDX,Schwab amental US Large Company,50.72,50.75 - 51.41,,51.06,26.6 - 51.41,,413223.0,,,386402.0,2033999999.9999998,,34.82%,,Equity,Schwab Fundamental U.S. Large Company Index,50.95,+0.45%,413.22K,15:59:59,2021-03-09
FNDF,Schwab amental Intl Large Company,31.8,31.92 - 32.16,,32.06,17.79 - 32.16,,604613.0,,,581695.0,1793000000.0,,27.66%,,Equity,Schwab amental Intl Large Company,32.06,+0.82%,604.61K,15:59:59,2021-03-09
SCHM,Schwab US Mid-Cap,72.68,73 - 73.95,,73.62,34.87 - 75.4,,309970.0,,,353887.0,3039000000.0,,36.46%,,Equity,Schwab US Mid-Cap,73.23,+0.76%,309.97K,15:59:59,2021-03-09
SCHP,Schwab US TIPS,60.65,60.86 - 61.01,,60.92,52.57 - 62.39,,1593505.0,,,1587154.0,1744000000.0,,1.85%,,,Schwab US TIPS,60.99,+0.56%,1.59M,15:59:59,2021-03-09
SCHV,Schwab US Large-Cap Value,63.82,63.8 - 64.46,,63.98,37.79 - 64.55,,516184.0,,,574955.0,3034000000.0,,20.21%,,Equity,Schwab US Large-Cap Value,63.84,+0.03%,516.18K,15:59:59,2021-03-09
FNDE,Schwab amental EM Large Company,30.01,30.26 - 30.54,,30.35,18.26 - 30.95,,1240912.0,,,699537.0,954730000.0,,19.85%,,Equity,Schwab amental EM Large Company,30.41,+1.33%,1.24M,15:59:59,2021-03-09
SCHG,Schwab US Large-Cap Growth,122.81,125.62 - 127.94,,125.63,67.25 - 137.2,,516025.0,,,471867.0,3588000000.0,,36.85%,,Equity,Schwab US Large-Cap Growth,127.2,+3.57%,516.02K,15:59:59,2021-03-09
FNDA,Schwab amental US Small Company,50.92,50.77 - 51.47,,51.41,21.8 - 51.47,,422428.0,,,263771.0,1462000000.0,,50.34%,,Equity,Schwab Fundamental U.S. Small Company Index,51.1,+0.35%,422.43K,15:59:59,2021-03-09
SCHC,Schwab International Small-Cap Equity,38.44,38.93 - 39.19,,38.99,20.34 - 40.04,,309151.0,,,343480.0,1014000000.0,,28.65%,,Equity,Schwab International Small-Cap Equity,39.06,+1.61%,309.15K,15:59:59,2021-03-09
FNDC,Schwab amental Intl Small Company,36.5,36.97 - 37.24,,37.0,20.07 - 37.38,,152857.0,,,180058.0,807860000.0,,29.57%,,Equity,Schwab amental Intl Small Company,37.15,+1.78%,152.86K,15:59:59,2021-03-09
FNDB,Schwab amental US Broad Market,50.59,50.51 - 51.1,,50.75,26.21 - 51.1,,28771.0,,,21946.0,252200000.0,,36.36%,,Equity,Schwab Fundamental U.S. Broad Market Index,50.72,+0.25%,28.77K,15:59:59,2021-03-09
SFY,SoFi Select 500,13.87,14.08 - 14.23,,14.13,7.84 - 14.74,,111543.0,,,103227.0,,,32.6%,,Equity,,,,,,2021-03-09
SFYF,SoFi 50,28.67,29.57 - 30.83,,29.57,12.59 - 32.35,,14127.0,,,12339.0,,,58.66%,,Equity,,,,,,2021-03-09
SFYX,SoFi Next 500,13.1,13.21 - 13.37,,13.27,6.44 - 14.28,,14524.0,,,16455.0,,,38.77%,,Equity,,,,,,2021-03-09
GIGE,SoFi Gig Economy,36.21,37.48 - 38.99,,37.48,13.81 - 48.58,,35913.0,,,40967.0,,,99.39%,,Equity,,,,,,2021-03-09
SPY,SPDR S&P 500,381.72,381.73 - 389.91,- 0.46%,385.85,218.26 - 394.17,4.03,113478410.0,301960000000.0,1.66%,74257445.0,167650000000.0,1.01,28.33%,885482116.0,Equity,SPDR S&P 500,387.17,+1.43%,113.03M,15:59:59,2021-03-09
XOP,SPDR S&P Oil & Gas Exploration & Production,88.68,86.17 - 89.49,- 48.48%,88.05,8.03 - 91.45,2.69,8830044.0,2160000000.0,2.65%,8062548.0,1160000000.0,2.54,71.73%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,86.3,-2.68%,8.77M,15:59:59,2021-03-09
XLF,Financial Select Sector SPDR,34.14,33.52 - 34.33,- 7.17%,33.87,17.49 - 34.58,0.49,117211837.0,17710000000.0,2.45%,56531687.0,16160000000.0,1.17,33.62%,715745427.0,Equity,Financial Select Sector SPDR,33.83,-0.91%,117.05M,15:59:59,2021-03-09
XLU,Utilities Select Sector SPDR,60.52,60.77 - 61.52,7.68%,60.85,43.44 - 67.93,1.51,11112238.0,11860000000.0,3.27%,12056265.0,6620000000.0,0.38,- 9.82%,199524160.0,Equity,Utilities Select Sector SPDR,61.32,+1.32%,11.11M,15:59:59,2021-03-09
XLE,Energy Select Sector SPDR,53.05,51.75 - 53.51,- 10.6%,52.75,22.88 - 53.75,1.86,59427207.0,10180000000.0,6.08%,33457391.0,13090000000.0,1.67,24.82%,279574200.0,Equity,Energy Select Sector SPDR,52.12,-1.75%,59.33M,15:59:59,2021-03-09
XLP,Consumer Staples Select Sector SPDR,64.98,64.87 - 65.51,17.79%,65.2,47.66 - 68.18,1.53,17259534.0,14060000000.0,2.5%,10880076.0,8230000000.0,0.58,5.59%,218271809.0,Equity,Consumer Staples Select Sector SPDR,64.92,-0.09%,17.26M,15:59:59,2021-03-09
XLI,Industrial Select Sector SPDR,94.42,94.02 - 95.39,16%,94.9,47.71 - 95.89,0.95,12484968.0,10990000000.0,1.96%,11483740.0,8840000000.0,1.18,30.32%,143076000.0,Equity,Industrial Select Sector SPDR,94.03,-0.41%,12.48M,15:59:59,2021-03-09
XLV,Health Care Select Sector SPDR,112.74,113.35 - 115.2,23.85%,113.57,73.54 - 118.99,0.87,11022193.0,24090000000.0,1.5%,8522546.0,11440000000.0,0.81,16.05%,225065324.0,Equity,Health Care Select Sector SPDR,113.4,+0.59%,11.02M,15:59:59,2021-03-09
GLD,SPDR Gold Shares,157.49,160.42 - 161.25,20.92%,160.75,136.12 - 194.44,,10348357.0,58480000000.0,,9661118.0,71180000000.0,0.09,- 0.04%,393200000.0,Commodity,SPDR Gold Shares,160.84,+2.13%,10.34M,15:59:59,2021-03-09
XLK,Technology Select Sector SPDR,125.83,128.6 - 130.91,23.46%,128.77,68.1 - 139.24,0.68,11490788.0,36110000000.0,1%,8225513.0,14140000000.0,1.05,41.53%,303255897.0,Equity,Technology Select Sector SPDR,130.11,+3.40%,11.49M,15:59:59,2021-03-09
JNK,SPDR Barclays High Yield Bond,107.44,107.51 - 107.98,-,107.69,83.18 - 109.65,,14423561.0,12900000000.0,5.48%,8157212.0,12808000000.0,0.45,1.7%,122074605.0,,SPDR Barclays High Yield Bond,107.54,+0.09%,14.15M,15:59:59,2021-03-09
KRE,SPDR S&P Regional Banking,69.04,66.46 - 68.76,- 1.59%,68.49,27.26 - 70.16,0.65,9014743.0,1100000000.0,3.51%,8258713.0,2330000000.0,1.5,57.3%,28152585.0,Equity,SPDR S&P Regional Banking,67.68,-1.97%,9.01M,15:59:59,2021-03-09
XLRE,Real Estate Select Sector SPDR,37.02,37.21 - 37.7,,37.21,24.88 - 39.11,,4163394.0,,,4183727.0,2248000000.0,,- 3.84%,,Other,,,,,,2021-03-09
SPYV,SPDR S&P 500 Value,37.36,37.24 - 37.68,17.96%,37.47,21.77 - 37.76,0.5,8468680.0,5330000000.0,2.71%,2471649.0,210350000.0,1.03,20.83%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,37.28,-0.21%,8.47M,15:59:59,2021-03-09
XRT,SPDR S&P Retail,86.66,87.8 - 90.59,6.86%,88.63,26.29 - 99.24,0.52,4248081.0,431740000.0,1.25%,4413712.0,1650000000.0,1.4,121.47%,8200226.0,Equity,SPDR S&P Retail,90.14,+4.02%,4.25M,15:59:59,2021-03-09
XLB,Materials Select Sector SPDR,76.32,76.27 - 77.41,- 7.13%,76.83,37.69 - 77.77,0.97,7866358.0,3380000000.0,1.92%,7192234.0,2580000000.0,1.17,42.57%,53923725.0,Equity,Materials Select Sector SPDR,76.79,+0.62%,7.87M,15:59:59,2021-03-09
SJNK,SPDR Barclays Short Term High Yield Bond,27.0,27.03 - 27.11,,27.06,21.42 - 27.28,,4850684.0,,,4762452.0,3872000000.0,,3.33%,,,SPDR BloomBarclays Short Term High Yield Bond,27.04,+0.15%,4.85M,15:59:59,2021-03-09
MDYV,SPDR S&P 400 Mid Cap Value,64.61,64.04 - 65.19,10.74%,65.19,28.9 - 65.2,1.73,184750.0,977350000.0,2.42%,163862.0,110610000.0,1.3,40.15%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,64.26,-0.54%,184.75K,15:59:59,2021-03-09
XBI,SPDR S&P Biotech,134.93,137.18 - 142.88,32.82%,137.22,62.94 - 174.79,0.67,8817336.0,5680000000.0,0.02%,5847655.0,1800000000.0,1.47,49.76%,52225000.0,Equity,SPDR S&P Biotech,141.2,+4.65%,8.82M,15:59:59,2021-03-09
XME,SPDR S&P Metals & Mining,39.05,38.31 - 39.8,- 29.42%,39.05,13.86 - 39.87,0.68,6807523.0,548700000.0,1.6%,3974165.0,476990000.0,1.66,83.16%,22850230.0,Equity,SPDR S&P Metals & Mining,39.52,+1.20%,6.81M,15:59:59,2021-03-09
XLY,Consumer Discretionary Select Sector SPDR,157.01,159.31 - 164,12.57%,160.13,81.74 - 173.46,1.27,9307141.0,15940000000.0,1.03%,3816208.0,11560000000.0,1.18,36.95%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,162.94,+3.78%,9.31M,15:59:59,2021-03-09
KBE,SPDR S&P Bank,53.4,51.48 - 53.36,16.66%,53.12,22.56 - 54.27,0.46,4398102.0,1360000000.0,3.27%,3200930.0,2740000000.0,1.46,47.19%,42602118.0,Equity,SPDR S&P Bank,52.58,-1.54%,4.40M,15:59:59,2021-03-09
XLC,Communication Services Select Sector SPDR,72.39,73.01 - 73.83,,73.55,38.68 - 73.87,,8758085.0,,,3855102.0,,,45.3%,,Equity,,,,,,2021-03-09
XHB,SPDR S&P Homebuilders,64.41,64.3 - 65.41,-,65.19,23.95 - 65.49,,2287483.0,1170000000.0,0.8%,2108919.0,2170000000.0,1.53,49.2%,21700016.0,Equity,SPDR S&P Homebuilders,64.33,-0.12%,2.29M,15:59:59,2021-03-09
DIA,SPDR DJIA,318.25,318.44 - 321.77,4.25%,319.47,182.1 - 321.77,3.83,5812563.0,23470000000.0,2.32%,3649603.0,12230000000.0,0.99,22.95%,82892867.0,Equity,SPDR DJIA,318.61,+0.11%,5.69M,15:59:59,2021-03-09
SPAB,SPDR Barclays Aggregate Bond,29.66,29.7 - 29.77,,29.7,26.23 - 31.26,,3086962.0,,,1530631.0,1193000000.0,,- 3.8%,,,SPDR Portfolio Aggregate Bond,29.74,+0.27%,3.09M,15:59:59,2021-03-09
FEZ,SPDR Euro Stoxx 50,43.03,43.5 - 43.73,- 13.82%,43.58,24.29 - 43.95,1.12,1917697.0,1850000000.0,1.58%,1616770.0,4080000000.0,0.93,20.74%,48000967.0,Equity,SPDR Euro Stoxx 50,43.64,+1.42%,1.92M,15:59:59,2021-03-09
FLRN,SPDR Barclays Invest Grade Floating Rate,30.64,30.63 - 30.65,,30.64,25.93 - 30.68,,582346.0,,,559142.0,838260000.0,,0.1%,,,SPDR Barclays Invest Grade Floating Rate,30.64,0.00%,582.35K,15:59:59,2021-03-09
BIL,SPDR Barclays 1-3 Month T-Bill,91.5,91.5 - 91.51,,91.5,91.5 - 95.97,,1518625.0,,,1377107.0,1719000000.0,,- 0.05%,,,SPDR Barclays 1-3 Month T-Bill,91.5,0.00%,1.52M,15:59:59,2021-03-09
SPTL,SPDR Barclays Long Term Treasury,39.56,39.88 - 40.1,,39.97,39.29 - 49.51,,1629462.0,,,1905380.0,416540000.0,,- 17.06%,,,SPDR Lehman Long Term Treasury,40.08,+1.31%,1.63M,15:59:59,2021-03-09
GLDM,SPDR Gold MiniShares,16.73,17.04 - 17.12,,17.07,14.38 - 20.62,,2541884.0,,,2916813.0,,,0.24%,,Commodity,,,,,,2021-03-09
SPDW,SPDR S&P World ex US,34.57,34.92 - 35.15,,34.97,20.27 - 35.99,,1387322.0,,,2082218.0,767070000.0,,24%,,Equity,SPDR S&P World ex-US,35.05,+1.39%,1.39M,15:59:59,2021-03-09
MDY,SPDR S&P MidCap 400,461.3,463.07 - 468.85,-,467.81,214.22 - 470.57,,727846.0,15320000000.0,1.43%,924715.0,19839000000.0,1.2,40.53%,43391035.0,Equity,SPDR S&P MidCap 400,464.66,+0.73%,727.85K,15:59:59,2021-03-09
XES,SPDR S&P Oil & Gas Equipment & Services,65.95,62.78 - 66.13,- 42.66%,66.08,2.2 - 66.62,4.49,181614.0,105580000.0,3.24%,113924.0,218000000.0,2.57,54.45%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,62.8,-4.78%,181.59K,15:59:59,2021-03-09
SPSB,SPDR Barclays Short Term Corporate Bond,31.23,31.23 - 31.25,,31.23,26.8 - 31.44,,1492931.0,,,1386432.0,3031000000.0,,0.35%,,,SPDR Short Term Corp Bond,31.25,+0.06%,1.49M,15:59:59,2021-03-09
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.13,36.13 - 36.24,,36.13,30.1 - 37.19,,2951524.0,,,2003240.0,1783000000.0,,- 0.17%,,,SPDR Barclays Intermediate Term Corporate Bond,36.21,+0.22%,2.95M,15:59:59,2021-03-09
CWI,SPDR MSCI ACWI ex-US,28.4,28.71 - 28.94,,28.77,17.05 - 29.98,,562254.0,,,319087.0,1060000000.0,,23.32%,,Equity,SPDR MSCI ACWI ex-US,28.86,+1.62%,561.95K,15:59:59,2021-03-09
SPLG,SPDR Russell 1000,44.9,45.32 - 45.86,13.32%,45.36,25.62 - 46.35,0.43,4349349.0,6500000000.0,1.74%,2648196.0,129150000.0,1.03,28.32%,160850000.0,Equity,SPDR Portfolio S&P 500,45.51,+1.36%,4.29M,15:59:59,2021-03-09
SPYG,SPDR S&P 500 Growth,53.23,54.33 - 55.23,-,54.34,30.39 - 58.53,0.33,2166293.0,9100000000.0,1.09%,1762244.0,433440000.0,1.0,32.78%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,54.85,+3.04%,2.17M,15:59:59,2021-03-09
CWB,SPDR Barclays Convertible Securities,81.4,82.65 - 84.78,,82.65,39.81 - 92.97,,1272121.0,,,1125885.0,3204000000.0,,48.32%,,,SPDR Barclays Convertible Securities,84.4,+3.69%,1.27M,15:59:59,2021-03-09
SPTS,SPDR Barclays Short Term Treasury,30.64,30.64 - 30.65,,30.65,30.46 - 31.39,,800668.0,,,756384.0,153670000.0,,0.36%,,,SPDR Barclays Srt Term Trsy Bd,30.64,0.02%,800.67K,15:59:59,2021-03-09
SRLN,SPDR Blackstone/GSO Senior Loan,45.76,45.76 - 45.92,,45.92,36.01 - 46.2,,1309280.0,,,1151140.0,1292000000.0,,2.03%,,,SPDR Blackstone/GSO Senior Loan,45.77,+0.02%,1.31M,15:59:59,2021-03-09
SDY,SPDR S&P Dividend,116.78,115.8 - 117.26,4.69%,116.78,67.57 - 117.6,1.86,525138.0,15760000000.0,3.58%,685094.0,13540000000.0,0.91,20.94%,163003658.0,Equity,SPDR S&P Dividend,115.8,-0.84%,525.01K,15:59:59,2021-03-09
SPYD,SPDR S&P 500 High Dividend,39.18,38.63 - 39.32,,39.1,20.79 - 39.47,,1851020.0,,,1114529.0,117370000.0,,17.2%,,Equity,,,,,,2021-03-09
SPEM,SPDR S&P Emerging Markets,43.13,43.72 - 44.3,,43.72,25.1 - 47.56,,2264134.0,,,1407408.0,306410000.0,,28.1%,,Equity,SPDR Portfolio Emerging Markets,44.05,+2.13%,2.26M,15:59:59,2021-03-09
EBND,SPDR Barclays Emerging Markets Local Bond,26.03,26.22 - 26.37,,26.23,22.85 - 28.25,,255264.0,,,408240.0,121380000.0,,- 4.37%,,,SPDR Barclays Emerging Markets Local Bond,26.32,+1.11%,255.26K,15:59:59,2021-03-09
SPTM,SPDR Russell 3000,47.48,47.9 - 48.46,22%,48.01,26.59 - 48.89,0.42,265874.0,3780000000.0,1.75%,441695.0,646160000.0,1.04,29.69%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,48.11,+1.33%,265.87K,15:59:59,2021-03-09
TOTL,SPDR DoubleLine Total Return Tactic,48.39,48.41 - 48.54,,48.48,46.54 - 50.21,,378510.0,,,358319.0,3071000000.0,,- 3.89%,,,SPDR DoubleLine Total Return Tactical,48.41,+0.04%,378.51K,15:59:59,2021-03-09
SLY,SPDR S&P 600 Small Cap,94.51,94.75 - 96.35,23.26%,95.74,40.78 - 96.35,0.55,106058.0,1060000000.0,1.56%,121894.0,497500000.0,1.27,53.33%,16375046.0,Equity,SPDR S&P 600 Small Cap,95.4,+0.94%,106.06K,15:59:59,2021-03-09
SPGM,SPDR Portfolio MSCI Global,50.65,51.18 - 51.79,,51.4,28.77 - 55.34,,13361.0,,,57933.0,93610000.0,,30.17%,,Equity,SPDR Portfolio MSCI Global,51.18,+1.05%,13.36K,15:59:59,2021-03-09
SPSM,SPDR Russell 2000,42.52,42.6 - 43.33,,43.08,18.35 - 43.33,,1193554.0,,,810973.0,196630000.0,,53.06%,,Equity,SPDR Portfolio S&P 600 Small Cap,42.94,+0.99%,1.19M,15:59:59,2021-03-09
RWX,SPDR Dow Jones International Real Estate,33.89,34.03 - 34.15,0.45%,34.09,21.93 - 35.25,1.7,137326.0,944150000.0,10.99%,294591.0,4350000000.0,0.79,- 7.13%,30935379.0,Equity,SPDR Dow Jones International Real Estate,34.08,+0.56%,137.33K,15:59:59,2021-03-09
SPLB,SPDR Barclays Long Term Corporate Bond,29.67,29.91 - 30.07,,29.91,23.3 - 33.7,,1261494.0,,,1167441.0,195120000.0,,- 8.76%,,,SPDR Long Term Credit Bond,30.05,+1.26%,1.26M,15:59:59,2021-03-09
PSK,SPDR Wells Fargo Preferred Stock,42.69,42.74 - 42.89,,42.81,28.83 - 44.44,,276712.0,,,269300.0,506180000.0,,- 1.07%,,Equity,SPDR Wells Fargo Preferred Stock,42.88,+0.45%,276.71K,15:59:59,2021-03-09
SPMD,SPDR Russell Small Cap Completeness,44.43,44.57 - 45.14,23.74%,45.01,20.64 - 45.29,0.38,1277250.0,2610000000.0,1.71%,1014805.0,161900000.0,1.25,40.33%,76700000.0,Equity,SPDR Russell Small Cap Comp,44.74,+0.70%,1.28M,15:59:59,2021-03-09
SPMB,SPDR Portfolio Mortgage Backed Bond,26.05,26.04 - 26.08,,26.07,22.52 - 27,,884396.0,,,764536.0,325940000.0,,- 2.29%,,,SPDR Portfolio Mortgage Backed Bond,26.05,-0.02%,884.40K,15:59:59,2021-03-09
BWX,SPDR Barclays International Treasury Bond,29.38,29.55 - 29.63,,29.61,25.59 - 31.47,,165102.0,,,485334.0,1376000000.0,,- 0.98%,,,SPDR Barclays International Treasury Bond,29.58,+0.68%,165.03K,15:59:59,2021-03-09
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.52,49.51 - 49.61,,49.58,43.04 - 50.08,,362969.0,,,402285.0,3359000000.0,,- 0.22%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.6,+0.16%,362.97K,15:59:59,2021-03-09
TFI,SPDR Nuveen Barclays Municipal Bond,51.52,51.57 - 51.65,,51.57,42.81 - 52.74,,448567.0,,,359127.0,2128000000.0,,- 1.47%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.61,+0.17%,448.57K,15:59:59,2021-03-09
GXC,SPDR S&P China,130.51,133.33 - 136,,133.33,80.12 - 156.29,,130369.0,,,103568.0,834970000.0,,31.22%,,Equity,SPDR S&P China,135.33,+3.69%,130.37K,15:59:59,2021-03-09
GNR,SPDR S&P Global Natural Resources,51.16,50.89 - 51.55,,51.24,24.72 - 51.7,,303597.0,,,315451.0,914170000.0,,36.57%,,Equity,SPDR S&P Global Natural Resources,51.3,+0.27%,303.60K,15:59:59,2021-03-09
SPTI,SPDR Portfolio Intermediate Term Treasury,32.19,32.22 - 32.28,,32.25,31.99 - 33.39,,759008.0,,,718434.0,478840000.0,,- 1.65%,,,SPDR Portfolio Intermediate Term Treasury,32.27,+0.25%,759.01K,15:59:59,2021-03-09
LGLV,SPDR Russell 1000 Low Volatility,122.05,122.33 - 123.43,,122.62,75.42 - 123.46,,16365.0,,,33240.0,81370000.0,,11.64%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,122.33,+0.23%,16.37K,15:59:59,2021-03-09
KIE,SPDR S&P Insurance,36.56,36.11 - 36.92,3.84%,36.52,20.23 - 37.15,0.4,280584.0,537460000.0,2.09%,311593.0,344620000.0,0.93,15%,18250000.0,Equity,SPDR S&P Insurance,36.42,-0.38%,280.58K,15:59:59,2021-03-09
SPIP,SPDR Portfolio TIPS,30.29,30.39 - 30.48,,30.45,26.64 - 31.29,,1348053.0,,,893251.0,856170000.0,,0.63%,,,SPDR Portfolio TIPS,30.48,+0.63%,1.35M,15:59:59,2021-03-09
SLYV,SPDR S&P 600 Small Cap Value,84.05,83.27 - 84.92,21.15%,84.92,34.77 - 84.92,0.71,568781.0,2109999999.9999998,2.11%,427493.0,352810000.0,1.34,57.31%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,84.05,0.00%,568.75K,15:59:59,2021-03-09
XTN,SPDR S&P Transportation,85.4,84.89 - 86.41,,86.41,35.96 - 86.49,,175663.0,,,101688.0,257019999.99999997,,64.96%,,Equity,SPDR S&P Transportation,85.52,+0.14%,175.13K,15:59:59,2021-03-09
SLYG,SPDR S&P 600 Small Cap Growth,84.4,85.68 - 86.97,3.84%,85.91,38.47 - 90.14,0.35,74298.0,1630000000.0,1.06%,182030.0,469860000.0,1.2,47.37%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,86.3,+2.25%,72.54K,15:59:59,2021-03-09
