Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.23,29.22 - 29.51,,29.51,17.88 - 30,1.02,6833.0,,3.47%,8505.0,,,51.01%,,Equity,,,,,,2021-04-09
EEMD,AAM S&P EM Sector High Dividend,22.94,22.82 - 22.82,,22.82,15.77 - 23.11,0.89,62.0,,3.87%,2773.0,,,39.77%,,Equity,,,,,,2021-04-09
ZIG,The Acquirers Fund,25.78,25.83 - 26.01,,25.89,19 - 26.01,0.04,4679.0,,0.17%,7659.0,,,24.35%,,Equity,,,,,,2021-04-09
HDGE,Ranger Equity Bear,24.75,24.69 - 24.84,,24.74,2.58 - 26.49,0.12,28754.0,,0.47%,223952.0,163390000.0,,276.71%,,Equity,AdvisorShares Ranger Equity Bear,24.69,-0.24%,28.75K,15:59:59,2021-04-09
DWSH,AdvisorShares Dorsey Wright Short,9.2,9.14 - 9.22,,9.19,9.08 - 32.46,,16091.0,,,60258.0,,,- 70.23%,,Equity,,,,,,2021-04-09
YOLO,AdvisorShares Pure Cannabis,22.89,22.52 - 23.08,,22.74,7.56 - 31.87,0.15,241086.0,,0.59%,676636.0,,,198.83%,,Equity,,,,,,2021-04-09
CWS,AdvisorShares Focused Equity,45.39,45.38 - 45.69,,45.64,31.25 - 46,0.12,9022.0,,0.27%,2588.0,,,41.18%,,Equity,,,,,,2021-04-09
AADR,WCM/BNY Mellon Focused Growth ADR,63.9,63.32 - 63.78,,63.32,42.76 - 67.24,0.07,3503.0,,0.11%,4828.0,23330000.0,,50.12%,,Equity,AdvisorShares Dorsey Wright ADR,63.7,-0.31%,3.50K,15:59:59,2021-04-09
HYLD,Peritus High Yield,32.42,32.46 - 32.48,,32.41,25.75 - 32.64,2.38,13671.0,,7.34%,27086.0,196980000.0,,28.24%,,,High Yield,32.46,+0.12%,13.67K,15:59:59,2021-04-09
MINC,Newfleet Multi-Sector Income,48.79,48.79 - 48.82,,48.81,46.3 - 52.42,1.16,1346.0,,2.37%,6263.0,255550000.0,,6.15%,,,AdvisorShares Newfleet Multi-Sector Income,48.82,+0.06%,1.35K,15:59:59,2021-04-09
