Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QLVE,FlexShares Emerging Markets Quality Low Volatility,25.98,26.22 - 26.22,,26.14,18.56 - 26.51,,,,,4065.0,,,2.9%,,Equity,,,,,,2020-12-14
ESG,FlexShares STOXX US ESG Impact,89.29,89.29 - 89.73,,90.15,53.06 - 90.52,,16906.0,,,5786.0,,,17.45%,,Equity,,,,,,2020-12-14
QDYN,FlexShares Quality Dividend Dynamic,50.79,50.56 - 50.87,,50.55,29.08 - 50.87,,,,,470.0,68100000.0,,6.24%,,Equity,,,,,,2020-12-14
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,28.64,28.6 - 28.6,,28.58,19.14 - 29.8,,,,,1964.0,21820000.0,,- 3.05%,,Equity,,,,,,2020-12-14
FLQL,Franklin LibertyQ US,37.43,37.08 - 37.55,,37.52,23.39 - 37.93,,22987.0,,,123537.0,,,8.75%,,Equity,,,,,,2020-12-14
FLCO,Franklin Liberty Investment Grade Corporate,27.17,27.1 - 27.11,,27.09,21.31 - 27.46,,5778.0,,,30220.0,53290000.0,,5.31%,,Equity,,,,,,2020-12-14
FLJP,Franklin FTSE Japan,29.22,29.29 - 29.42,,29.51,18.52 - 29.42,,57966.0,,,112369.0,,,10.2%,,Equity,,,,,,2020-12-14
FTSD,Franklin Short Dur US Gov,95.72,95.71 - 95.73,,95.69,92.16 - 99.04,,15004.0,,,33223.0,170280000.0,,1.22%,,,,,,,,2020-12-14
FLLV,Franklin Liberty US Low Volatility,41.77,41.6 - 41.6,,41.69,26.1 - 43,,5222.0,,,14806.0,5190000.0,,10.6%,,Equity,,,,,,2020-12-14
FLSW,Franklin FTSE Switzerland,29.86,29.72 - 29.72,,29.73,20.77 - 29.95,,4584.0,,,6614.0,,,10.63%,,Equity,,,,,,2020-12-14
FLRU,Franklin FTSE Russia,26.03,26.23 - 26.24,,26.18,15.06 - 31.36,,,,,2872.0,,,- 7.51%,,Equity,,,,,,2020-12-14
FLIN,Franklin FTSE India,25.15,25.2 - 25.2,,25.26,13.78 - 25.22,,2937.0,,,3831.0,,,9.71%,,Equity,,,,,,2020-12-14
FLCH,Franklin FTSE China,31.25,30.87 - 30.97,,30.93,19.77 - 33.35,,16880.0,,,30246.0,,,31.76%,,Equity,,,,,,2020-12-14
FLKR,Franklin FTSE South Korea,29.46,28.91 - 29.16,,29.23,13.55 - 29.72,,21145.0,,,9204.0,,,42.08%,,Equity,,,,,,2020-12-14
FLQE,Franklin LibertyQ Emerging Markets,29.37,29.33 - 29.33,,29.29,19.29 - 30.26,,,,,1660.0,269900000.0,,1.35%,,Equity,,,,,,2020-12-14
FLGB,Franklin FTSE United Kingdom,22.31,21.99 - 22.2,,22.28,14.5 - 25.58,,65673.0,,,58716.0,,,- 10.76%,,Equity,,,,,,2020-12-14
FLQD,Franklin LibertyQ Global Dividend,31.29,31.29 - 31.29,,31.28,19.93 - 31.48,,705.0,,,1628.0,26280000.0,,3.19%,,Equity,,,,,,2020-12-14
FLFR,Franklin FTSE France,27.53,27.36 - 27.36,,27.35,16.06 - 27.55,,,,,660.0,,,4.19%,,Equity,,,,,,2020-12-14
FLQS,Franklin LibertyQ US Small Cap Equity,30.93,31.22 - 31.22,,30.93,17.27 - 31.27,,,,,1278.0,,,8.4%,,Equity,,,,,,2020-12-14
FLTW,Franklin FTSE Taiwan,36.33,35.58 - 35.62,,35.59,20.76 - 36.62,,3973.0,,,1439.0,,,27.21%,,Equity,,,,,,2020-12-14
FLAU,Franklin FTSE Australia,27.89,27.92 - 28.02,,27.95,14.57 - 28.17,,,,,2754.0,,,8.3%,,Equity,,,,,,2020-12-14
FLHK,Franklin FTSE Hong Kong,25.76,25.7 - 25.7,,25.71,18.77 - 26.6,,,,,2972.0,,,3.3%,,Equity,,,,,,2020-12-14
FLAX,Franklin FTSE Asia ex Japan,27.2,27.01 - 27.01,,27.32,16.37 - 27.32,,,,,1784.0,,,22.66%,,Equity,,,,,,2020-12-14
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 10.63%,,Equity,,,,,,2020-12-14
FLBR,Franklin FTSE Brazil,23.01,22.49 - 22.49,,22.74,12.49 - 29.84,,6919.0,,,5514.0,,,- 17.26%,,Equity,,,,,,2020-12-14
FLCA,Franklin FTSE Canada,28.09,27.93 - 27.93,,27.92,16.02 - 28.09,,,,,2141.0,,,7.59%,,Equity,,,,,,2020-12-14
FLIY,Franklin FTSE Italy,24.1,24.42 - 24.42,,24.42,15.17 - 25.81,,,,,1952.0,,,- 0.08%,,Equity,,,,,,2020-12-14
FLGR,Franklin FTSE Germany,24.31,24.36 - 24.36,,24.37,13.6 - 24.4,,,,,1883.0,,,7.08%,,Equity,,,,,,2020-12-14
FLQH,Franklin LibertyQ Int Eq Hdg,26.23,26.2 - 26.25,,25.93,18.03 - 28.05,,,,,2210.0,9370000.0,,- 3%,,Equity,,,,,,2020-12-14
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,37.05,37.08 - 37.08,,37.36,21.39 - 37.58,,8928.0,,,3066.0,,,12.67%,,Equity,,,,,,2020-12-14
FLMX,Franklin FTSE Mexico,21.17,20.95 - 20.95,,21.19,12.76 - 24.22,,1248.0,,,1993.0,,,- 5.99%,,Equity,,,,,,2020-12-14
FLJH,Franklin FTSE Japan Hedged,24.77,24.56 - 24.56,,25.09,17.95 - 27.77,,,,,580.0,,,- 5.45%,,Equity,,,,,,2020-12-14
FLEE,Franklin FTSE Europe,25.93,25.66 - 25.66,,25.66,16.01 - 26.07,,,,,10126.0,,,3.38%,,Equity,,,,,,2020-12-14
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 35.84,,,,,620.0,15600000.0,,2.03%,,Equity,,,,,,2020-12-14
FLIA,Franklin Liberty International Aggregate Bond,25.4,25.45 - 25.45,,25.43,24.25 - 26.1,,,,,10044.0,,,- 1.36%,,,,,,,,2020-12-14
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,417.0,,,- 16.13%,,Equity,,,,,,2020-12-14
KLDW,GaveKal Knowledge Leaders Developed World,41.64,41.8 - 41.8,,42.05,24.98 - 41.89,,13976.0,,,7907.0,57470000.0,,13.72%,,Equity,,,,,,2020-12-14
MLPA,Global X MLP,29.99,28.91 - 30.19,,30.33,1.93 - 34.99,,209914.0,,,376275.0,494170000.0,,296.17%,,Equity,,,,,,2020-12-14
PAVE,Global X US Infrastructure Development,20.94,20.67 - 21.22,,21.22,9.77 - 21.26,,577070.0,,,512471.0,,,18.52%,,Equity,,,,,,2020-12-14
BOTZ,Global X Robotics & AI USD,32.03,32.2 - 32.51,,32.4,14.77 - 32.7,,742673.0,,,1050394.0,11380000.0,,43.76%,,Equity,,,,,,2020-12-14
SRET,Global X SuperDividend REIT,8.86,8.89 - 9,,8.9,4.41 - 15.77,,639199.0,,,335795.0,41030000.0,,- 41.32%,,Other,,,,,,2020-12-14
DIV,Global X SuperDividend US,17.28,17.12 - 17.4,,17.38,10.55 - 24.02,,275488.0,,,215999.0,374150000.0,,- 26.2%,,Equity,,,,,,2020-12-14
MLPX,Global X MLP & Energy Infrastructure,29.23,28.27 - 29.13,,29.49,4.43 - 30.24,,115544.0,,,143350.0,153570000.0,,153.12%,,Equity,,,,,,2020-12-14
SDIV,Global X SuperDividend,12.83,12.86 - 12.95,,12.9,8.02 - 18.07,,416984.0,,,362872.0,827760000.0,,- 26.09%,,Equity,Global X SuperDividend,12.86,+0.19%,416.98K,15:59:58,2020-12-14
PFFD,Global X US Preferred,25.56,25.57 - 25.61,,25.59,16.21 - 25.65,,499270.0,,,321674.0,,,2.65%,,Equity,,,,,,2020-12-14
LIT,Global X Lithium,54.04,54.82 - 55.43,,55.0,17.83 - 56.76,,506067.0,,,556402.0,160800000.0,,101.87%,,Equity,,,,,,2020-12-14
SIL,Global X Silver Miners,41.94,40.93 - 42.28,,41.93,16 - 52.79,,243304.0,,,407607.0,401440000.0,,33.91%,,Equity,,,,,,2020-12-14
PAK,Global X MSCI Pakistan,28.77,29.5 - 29.5,,29.29,4.49 - 29.5,,3324.0,,,6550.0,23910000.0,,261.26%,,Equity,,,,,,2020-12-14
GREK,Global X FTSE Greece 20,25.28,25.4 - 25.85,,25.58,4.5 - 26.2,,91455.0,,,57144.0,267019999.99999997,,154.13%,,Equity,,,,,,2020-12-14
COPX,Global X Copper Miners,28.4,28.21 - 28.73,,28.61,9.62 - 29.14,,127933.0,,,135317.0,52380000.0,,43.96%,,Equity,,,,,,2020-12-14
SPFF,Global X SuperIncome Preferred,11.67,11.66 - 11.72,,11.69,6.82 - 11.99,,99577.0,,,69063.0,226460000.0,,0.34%,,Equity,,,,,,2020-12-14
URA,Global X Uranium,14.35,14.66 - 15.18,,15.0,6.95 - 15.18,,1077660.0,,,201737.0,253540000.0,,30.43%,,Equity,,,,,,2020-12-14
CHIQ,Global X China Consumer,32.89,32.83 - 33.21,,33.0,14.35 - 36.2,,590222.0,,,409950.0,71500000.0,,81.01%,,Equity,,,,,,2020-12-14
FINX,Global X FinTech Thematic,44.41,44.83 - 45.39,,45.1,19.65 - 45.39,,265968.0,,,181823.0,,,48.83%,,Equity,,,,,,2020-12-14
NORW,Global X MSCI Norway,11.98,11.97 - 12.06,,12.09,6.28 - 12.72,,36061.0,,,72218.0,130560000.0,,- 0.25%,,Equity,,,,,,2020-12-14
MILN,Global X Millennials Thematic,36.55,36.49 - 37,,36.89,16.61 - 37,,17214.0,,,23124.0,,,43.98%,,Equity,,,,,,2020-12-14
SNSR,Global X Internet of Things Thematic USD,30.37,30.47 - 30.73,,30.58,14.81 - 31.39,,56839.0,,,70726.0,17670000.0,,29.34%,,Equity,,,,,,2020-12-14
PGAL,Global X MSCI Portugal,10.77,10.6 - 10.67,,10.77,6.9 - 11.38,,,,,13387.0,20590000.0,,- 4.15%,,Equity,,,,,,2020-12-14
ARGT,Global X MSCI Argentina,29.44,29.55 - 29.8,,29.59,14.12 - 29.8,,25838.0,,,14258.0,102450000.0,,17.61%,,Equity,,,,,,2020-12-14
GXG,Global X MSCI Colombia,31.2,31.36 - 31.74,,31.88,4.29 - 40.26,,8717.0,,,9315.0,100990000.0,,- 18.82%,,Equity,,,,,,2020-12-14
CHIX,Global X China Financials,15.41,15.42 - 15.5,,15.5,11.74 - 16.87,,41890.0,,,70599.0,27720000.0,,- 4.88%,,Equity,,,,,,2020-12-14
AIQ,Global X Future Analytics Tech,26.41,26.45 - 26.59,,26.5,12.75 - 26.79,,35783.0,,,36247.0,,,50.74%,,Equity,,,,,,2020-12-14
YLCO,Global X Yieldco,16.92,16.98 - 17.14,,17.09,10.02 - 17.26,,63405.0,,,52979.0,7860000.0,,15.57%,,Equity,,,,,,2020-12-14
DRIV,Global X Autonomous & Electric Vehicles,22.56,22.68 - 22.94,,22.87,9.32 - 23.41,,290738.0,,,198736.0,,,55.05%,,Equity,,,,,,2020-12-14
KRMA,Global X Conscious Companies,27.11,26.56 - 28.6,,27.04,15.49 - 28.6,,35375.0,,,41865.0,35100000.0,,15.36%,,Equity,,,,,,2020-12-14
CATH,Global X S&P 500 Catholic Values,45.16,45.08 - 45.61,,45.61,27 - 45.7,,23426.0,,,26527.0,779110000.0,,15.88%,,Equity,,,,,,2020-12-14
GOEX,Global X Gold Explorers,33.77,33.25 - 33.71,,33.95,12.55 - 40.96,,16689.0,,,13822.0,50790000.0,,35.28%,,Equity,,,,,,2020-12-14
CHIS,Global X MSCI China Consumer Staples,31.77,32.42 - 32.42,,32.5,18.4 - 32.42,,6206.0,,,11503.0,,,47.82%,,Equity,,,,,,2020-12-14
EFAS,Global X MSCI SuperDividend EAFE,14.54,14.56 - 14.69,,14.69,9.32 - 16.63,,17710.0,,,3729.0,1580000.0,,- 10.58%,,Equity,,,,,,2020-12-14
SOCL,Global X Social Media,60.48,59.75 - 60.73,,60.71,24.57 - 60.73,,43825.0,,,51766.0,86160000.0,,81.68%,,Equity,,,,,,2020-12-14
ALTY,Global X SuperDividend Alternatives,11.82,11.76 - 11.92,,11.83,6.7 - 15.15,,14351.0,,,12408.0,6100000.0,,- 19.76%,,Equity,,,,,,2020-12-14
NGE,Global X MSCI Nigeria,11.35,11.13 - 11.38,,11.35,7.86 - 15.25,,21336.0,,,17849.0,30730000.0,,- 17.61%,,Equity,,,,,,2020-12-14
AUSF,Global X Adaptive U.S. Factor,25.6,25.33 - 25.33,,25.87,14.7 - 26.92,,12575.0,,,23350.0,,,- 0.77%,,Equity,,,,,,2020-12-14
TFIV,Global X TargetIncome 5,23.6,23.61 - 23.63,,23.7,18.61 - 24.71,,10422.0,,,2318.0,,,- 3.44%,,Other,,,,,,2020-12-14
SDEM,Global X SuperDividend Emerging Mar,11.55,11.59 - 11.63,,11.6,8.14 - 14.2,,29830.0,,,17254.0,6120000.0,,- 14.13%,,Equity,,,,,,2020-12-14
GURU,Global X Guru,44.38,44.48 - 44.5,,44.84,22.5 - 44.54,,9844.0,,,4337.0,56400000.0,,24.63%,,Equity,,,,,,2020-12-14
LNGR,Global X Longevity Thematic,27.03,27.08 - 27.37,,27.36,16.71 - 27.4,,2648.0,,,4459.0,1590000.0,,13.76%,,Equity,,,,,,2020-12-14
ASEA,Global X Southeast Asia,14.8,14.72 - 14.88,,14.83,9.41 - 16.37,,56115.0,,,19387.0,11000000.0,,- 6.97%,,Equity,,,,,,2020-12-14
CHII,Global X China Industrials,14.07,14.19 - 14.19,,14.11,10.39 - 14.93,,1303.0,,,704.0,3940000.0,,7.79%,,Equity,,,,,,2020-12-14
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,4882.0,14770000.0,,- 4.91%,,Equity,,,,,,2020-12-14
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 3.99%,,Equity,,,,,,2020-12-14
EMFM,Global X Next Emerging & Frontier,18.85,18.5 - 18.5,,18.62,13.01 - 20.7,,,,,1753.0,14100000.0,,- 8.19%,,Equity,,,,,,2020-12-14
GXF,Global X FTSE Nordic Region,26.86,27 - 27.05,,27.04,15.2 - 27.25,,6115.0,,,9722.0,30860000.0,,25.8%,,Equity,,,,,,2020-12-14
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 14.4%,,Equity,,,,,,2020-12-14
CHIC,Global X MSCI China Communication Services,26.26,26.1 - 26.22,,26.25,19.26 - 28.31,,6072.0,,,2900.0,,,13.01%,,Equity,,,,,,2020-12-14
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.07,,,,,417.0,13610000.0,,- 13.63%,,Equity,,,,,,2020-12-14
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 4.45%,,Equity,,,,,,2020-12-14
CHIM,Global X China Materials,20.94,20.55 - 20.55,,20.9,12.84 - 21.93,,,,,1307.0,1630000.0,,29%,,Equity,,,,,,2020-12-14
CHIE,Global X China Energy,8.93,8.93 - 8.97,,8.86,7.36 - 11.42,,,,,734.0,1580000.0,,- 12.06%,,Equity,,,,,,2020-12-14
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-14
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-14
EBIZ,Global X E-commerce,30.77,30.75 - 31.07,,30.86,12.94 - 31.47,,41624.0,,,62728.0,,,71.23%,,Equity,,,,,,2020-12-14
CLOU,Global X Cloud Computing,26.26,26.45 - 26.83,,26.53,12.36 - 26.83,,1502896.0,,,1366374.0,,,70.74%,,Equity,,,,,,2020-12-14
RYLD,Global X Russell 2000 Covered Call,22.71,22.73 - 22.8,,22.8,14.85 - 25.87,,9847.0,,,15551.0,,,- 11.43%,,Other,,,,,,2020-12-14
QDIV,Global X S&P 500 Quality Dividend,25.62,25.8 - 25.8,,25.71,15.76 - 27.35,,,,,1441.0,,,- 3.84%,,Equity,,,,,,2020-12-14
GSIE,Goldman Sachs ActiveBeta International Equity,31.27,31.29 - 31.54,,31.49,19.3 - 31.54,,243995.0,,,352498.0,345440000.0,,3.92%,,Equity,,,,,,2020-12-14
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,73.87,73.78 - 74.7,,74.39,44.3 - 74.87,,272846.0,,,384567.0,1484000000.0,,15.91%,,Equity,,,,,,2020-12-14
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.13 - 100.14,,100.12,100.12 - 100.98,,146819.0,,,321175.0,55020000.0,,- 0.21%,,Equity,,,,,,2020-12-14
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,37.28,37.14 - 37.31,,37.32,23.1 - 37.54,,126987.0,,,249784.0,970650000.0,,10.56%,,Equity,,,,,,2020-12-14
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,217.38,216.75 - 216.75,,218.34,73 - 227.45,,,,,2457.0,,,56.45%,,Equity,,,,,,2020-12-14
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,56.69,56.51 - 57.37,,57.37,32.02 - 57.51,,36247.0,,,58013.0,,,13.32%,,Equity,,,,,,2020-12-14
GSST,Goldman Sachs Access Ultra Short Bond,50.8,50.79 - 50.86,,50.8,48.42 - 52.41,,131775.0,,,42585.0,,,0.47%,,,,,,,,2020-12-14
JUST,Goldman Sachs JUST U.S. Large Cap Equity,53.26,53.28 - 53.4,,53.76,31.66 - 53.99,,14947.0,,,12449.0,,,16.13%,,Equity,,,,,,2020-12-14
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.47,36.61 - 36.61,,36.81,24.16 - 36.71,,516.0,,,3066.0,34080000.0,,6.89%,,Equity,,,,,,2020-12-14
GVIP,Goldman Sachs Hedge Industry VIP,88.25,87.77 - 87.86,,87.96,41.73 - 89.15,,,,,8694.0,31150000.0,,41.44%,,Equity,,,,,,2020-12-14
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,7123.0,,,21.13%,,Equity,,,,,,2020-12-14
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,9098.0,,,13.91%,,Equity,,,,,,2020-12-14
GSEU,Goldman Sachs ActiveBeta Europe Equity,32.23,32.24 - 32.24,,32.29,20.08 - 33.48,,,,,1960.0,30100000.0,,3.13%,,Equity,,,,,,2020-12-14
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,7098.0,,,22.41%,,Equity,,,,,,2020-12-14
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,6539.0,,,27.68%,,Equity,,,,,,2020-12-14
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.07,56.93 - 56.97,,56.99,49.27 - 57.14,,24476.0,,,11376.0,,,8.42%,,,,,,,,2020-12-14
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,6511.0,,,62.28%,,Equity,,,,,,2020-12-14
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 12.65%,,Other,,,,,,2020-12-14
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 27.35%,,Commodity,,,,,,2020-12-14
BAR,GraniteShares Gold Trust,18.29,18.14 - 18.27,,18.22,14.43 - 20.59,,222953.0,,,602862.0,,,24.27%,,Equity,,,,,,2020-12-14
HIPS,GraniteShares HIPS US High Income,13.66,13.57 - 13.71,,13.71,7.68 - 17.37,,101776.0,,,24984.0,,,- 18.95%,,Equity,,,,,,2020-12-14
RPV,Guggenheim Invest S&P 500 Pure Value,61.41,60.33 - 61.99,10.89%,62.21,33.62 - 70,0.77,424515.0,634700000.0,3.03%,308715.0,1290000000.0,1.39,- 10.31%,12302836.0,Equity,,,,,,2020-12-14
GSY,Guggenheim Enhanced Short Duration,50.58,50.57 - 50.58,,50.57,46.87 - 50.59,,426808.0,,,536109.0,972600000.0,,0.28%,,,,,,,,2020-12-14
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.26,21.26 - 21.27,,21.26,17.53 - 21.46,,277783.0,,,343674.0,584240000.0,,2.46%,,,,,,,,2020-12-14
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.19 - 21.2,,21.19,19.88 - 21.34,,760461.0,,,427801.0,750410000.0,,1.14%,,,,,,,,2020-12-14
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.87,21.86 - 21.87,,21.86,17.55 - 21.91,,204083.0,,,250989.0,151360000.0,,5.91%,,,,,,,,2020-12-14
RSP,Guggenheim Invest S&P 500 Equal Weight,125.72,124.76 - 127.2,1.71%,127.01,70.56 - 127.45,1.25,1994446.0,13110000000.0,1.93%,1985788.0,9800000000.0,1.12,10.22%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,124.77,-0.76%,1.99M,15:59:58,2020-12-14
FXE,Guggenheim CurrencyShares Euro,113.85,114 - 114.27,,114.22,100.64 - 114.42,,54067.0,,,133528.0,218890000.0,,8%,,Currency,,,,,,2020-12-14
TAN,Guggenheim Solar,83.8,84.5 - 86.43,,85.75,21.14 - 88.35,,1324618.0,,,1717571.0,180900000.0,,181.95%,,Equity,,,,,,2020-12-14
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.26,23.26 - 23.3,,23.26,18.93 - 24.58,,263724.0,,,230342.0,103360000.0,,4.08%,,,,,,,,2020-12-14
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.82,21.82 - 21.83,,21.82,18.6 - 21.93,,369038.0,,,353155.0,431220000.0,,4.42%,,,,,,,,2020-12-14
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.53,22.51 - 22.53,,22.52,18.66 - 22.55,,241536.0,,,151247.0,51420000.0,,9.24%,,,,,,,,2020-12-14
FXY,Guggenheim CurrencyShares Japanese Yen,90.77,90.74 - 91.16,,91.11,84.62 - 93.23,,19342.0,,,46170.0,163020000.0,,4.44%,,Currency,,,,,,2020-12-14
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.37,23.36 - 23.37,,23.37,21.03 - 23.93,,646793.0,,,104739.0,338170000.0,,1.06%,,,,,,,,2020-12-14
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.27,22.23 - 22.27,,22.23,17.9 - 22.32,,49129.0,,,48398.0,,,11.65%,,,,,,,,2020-12-14
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-14
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.09,23.07 - 23.11,,23.09,19.83 - 24.84,,408647.0,,,326162.0,104300000.0,,3.35%,,,,,,,,2020-12-14
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-14
CQQQ,Guggenheim Invest China Technology,78.15,78.56 - 78.99,,78.57,43.19 - 84.31,,226454.0,,,194210.0,54750000.0,,52.09%,,Equity,,,,,,2020-12-14
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.31,22.3 - 22.32,,22.33,17.95 - 22.35,,271833.0,,,187669.0,140910000.0,,7.81%,,,,,,,,2020-12-14
CGW,Guggenheim Invest S&P Global Water,45.93,45.87 - 46.44,,46.39,27.65 - 46.62,,44094.0,,,42321.0,474320000.0,,12.56%,,Equity,,,,,,2020-12-14
RPG,Guggenheim Invest S&P 500 Pure Growth,157.87,158.19 - 159.24,12.27%,158.82,84.27 - 160.72,0.53,22772.0,2580000000.0,0.74%,43492.0,2150000000.0,1.11,26.21%,17950299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,158.19,+0.20%,22.77K,15:59:58,2020-12-14
DEF,Guggenheim Invest Defensive Equity,58.69,58.38 - 58.49,,58.31,37.01 - 59.51,,,,,29009.0,170420000.0,,4.44%,,Equity,,,,,,2020-12-14
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.27,25.25 - 25.29,,25.29,20 - 26.32,,320388.0,,,274482.0,29340000.0,,5.18%,,,,,,,,2020-12-14
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,245.58,247.01 - 248.04,,246.99,135.78 - 251.1,,25945.0,,,44852.0,1038000000.0,,25.86%,,Equity,,,,,,2020-12-14
CZA,Guggenheim Invest Mid-Cap Core,76.67,76.88 - 76.88,,77.13,40.82 - 79.74,,,,,10815.0,161030000.0,,- 0.25%,,Equity,,,,,,2020-12-14
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.8,24.77 - 24.84,,24.81,19.64 - 25.54,,234296.0,,,155557.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-14
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.35,24.31 - 24.38,,24.39,18.47 - 24.93,,447117.0,,,186998.0,,,9.23%,,,,,,,,2020-12-14
BSCQ,Guggenheim BulletShares 2026 Corporate,21.82,21.8 - 21.83,,21.84,17.82 - 21.92,,53553.0,,,65410.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-14
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 17.38%,,Equity,,,,,,2020-12-14
XLG,Guggenheim S&P 500 Top 50,278.48,277.55 - 280.76,11.79%,279.54,168.4 - 284.52,2.87,44599.0,1640000000.0,1.34%,43737.0,518559999.99999994,0.98,21.09%,6050785.0,Equity,,,,,,2020-12-14
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,66.19,64.41 - 65.77,5.29%,66.97,30.47 - 70.8,0.43,52409.0,111510000.0,1.06%,19690.0,186780000.0,1.73,- 3.28%,2050040.0,Equity,,,,,,2020-12-14
FXA,Guggenheim CurrencyShares Australian Dollar,75.11,75.08 - 75.39,,75.43,57.49 - 75.39,,36536.0,,,25205.0,175720000.0,,9.27%,,Currency,,,,,,2020-12-14
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,33.39,32.08 - 33.6,,34.11,15.91 - 49.03,,56576.0,,,65718.0,300190000.0,,- 26.36%,,Equity,,,,,,2020-12-14
FXB,Guggenheim CurrencyShares British Pound Sterling,127.81,128.75 - 129.37,,129.3,110.96 - 130.75,,66980.0,,,25036.0,297410000.0,,- 1.21%,,Currency,Guggenheim CurrencyShares British Pound Sterling,128.82,+0.79%,66.98K,15:59:58,2020-12-14
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,72.31,72.06 - 72.12,8.43%,73.18,33.21 - 73.74,0.65,31683.0,63410000.0,2.5%,8782.0,127910000.0,1.67,4.78%,1100499.0,Equity,,,,,,2020-12-14
