Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ESGN,Columbia Sustainable International Equity Income,26.37,26.31 - 26.31,,26.43,16.69 - 26.9,,,,,948.0,6630000.0,,3.79%,,Equity,,,,,,2021-02-15
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 20.51%,,Equity,,,,,,2021-02-15
MUST,Columbia Multi Sector Municipal Income,22.67,22.7 - 22.71,,22.73,19.38 - 23.21,,18337.0,,,16795.0,,,3.46%,,,,,,,,2021-02-15
DIAL,Columbia Diversified Fixed Income Allocation,21.9,21.84 - 21.87,,21.85,16.95 - 22.14,,181739.0,,,410891.0,,,3.41%,,,,,,,,2021-02-15
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.48,32.48 - 32.5,,32.5,21.76 - 33.33,,1364.0,,,4470.0,43490000.0,,- 2.52%,,Equity,,,,,,2021-02-15
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,57.31,57.26 - 57.54,,57.35,31.28 - 57.94,,2854.0,,,6691.0,40040000.0,,48.34%,,Equity,,,,,,2021-02-15
CFA,Victory CEMP US 500 Volatility Weighted,65.05,64.78 - 65.53,,64.78,35.41 - 65.53,,21639.0,,,32434.0,142750000.0,,12.64%,,Equity,,,,,,2021-02-15
CSB,Victory CEMP US Small Cap High Dividend Volatility,55.35,55.05 - 55.79,,55.05,26.8 - 55.9,,21384.0,,,31373.0,24330000.0,,23.09%,,Equity,,,,,,2021-02-15
CDL,Victory CEMP US Large Cap High Div Volatility Weig,49.42,49.2 - 49.72,,49.2,29.35 - 50.45,,11159.0,,,10863.0,89070000.0,,- 1.21%,,Equity,,,,,,2021-02-15
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,56.36,56.39 - 56.72,,56.45,38.3 - 56.76,,58294.0,,,42246.0,345030000.0,,16.27%,,Equity,,,,,,2021-02-15
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,65.13,65.05 - 65.6,,65.05,43.06 - 65.6,,18668.0,,,42295.0,277030000.0,,21.01%,,Equity,,,,,,2021-02-15
CID,Victory CEMP International High Dividend Volatilit,30.67,30.7 - 30.87,,30.7,19.7 - 33.05,,3957.0,,,23422.0,24020000.0,,- 6.83%,,Equity,,,,,,2021-02-15
CSA,Victory CEMP US Small Cap Volatility Weighted,61.34,61.61 - 61.81,,61.62,28.5 - 62.05,,11375.0,,,1064.0,,,26.9%,,Equity,,,,,,2021-02-15
CIL,Victory CEMP International Volatility Weighted,42.64,42.75 - 42.9,,42.82,26.15 - 42.9,,9949.0,,,8656.0,11830000.0,,7.67%,,Equity,,,,,,2021-02-15
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.9,5.93 - 6.01,,5.95,0.52 - 28.39,,499171.0,,,783468.0,27060000.0,,- 78.42%,,Equity,,,,,,2021-02-15
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 86.53%,,Equity,,,,,,2021-02-15
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.33,9.28 - 9.36,,9.32,8.26 - 10.45,,116935.0,,,110608.0,53450000.0,,0.87%,,Commodity,,,,,,2021-02-15
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.79,6.79 - 6.88,,6.81,4.37 - 7.5,,617070.0,,,339101.0,44850000.0,,- 1.58%,,Commodity,,,,,,2021-02-15
FLGE,Credit Suisse FI Large Cap Growth Enhanced,594.05,598.12 - 598.12,,583.54,160 - 608.66,,,,,1064.0,911790000.0,,54.19%,,Equity,,,,,,2021-02-15
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-02-15
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 19.03%,,Equity,,,,,,2021-02-15
MLPO,Credit Suisse SP MLP,7.56,7.27 - 7.27,,7.49,3.65 - 11.34,,,,,2816.0,84330000.0,,- 36.06%,,Equity,,,,,,2021-02-15
AFTY,CSOP FTSE China A50 US,26.16,26.56 - 26.56,,26.8,14.08 - 26.93,,,,,5073.0,5600000.0,,62.65%,,Equity,,,,,,2021-02-15
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-02-15
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-02-15
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-02-15
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-02-15
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-02-15
DFNL,Davis Select Financial,25.5,25.46 - 25.66,,25.46,14 - 25.76,,6119.0,,,12961.0,15250000.0,,0.04%,,Equity,,,,,,2021-02-15
DWLD,Davis Select Worldwide,34.65,34.49 - 34.86,,34.49,16.7 - 34.86,,12258.0,,,28951.0,13140000.0,,32.77%,,Equity,,,,,,2021-02-15
DINT,Davis Select International,25.63,25.58 - 25.84,,25.58,12.99 - 25.84,,9397.0,,,41168.0,,,31.99%,,Equity,,,,,,2021-02-15
USSG,Xtrackers MSCI USA ESG Leaders Equity,35.85,35.85 - 35.99,,35.85,20.11 - 35.99,,14350.0,,,181396.0,,,15.98%,,Equity,,,,,,2021-02-15
FIVG,Defiance Next Gen Connectivity,36.46,36.23 - 36.7,,36.38,18.66 - 36.7,,176987.0,,,324457.0,,,35.42%,,Equity,,,,,,2021-02-15
DMRL,DeltaShares S&P 500 Managed Risk,66.55,66.28 - 66.5,,66.55,51.33 - 66.93,,9657.0,,,3597.0,,,3.38%,,Equity,,,,,,2021-02-15
DMRI,DeltaShares S&P International Managed Risk,49.11,49.23 - 49.23,,49.78,40.4 - 51.9,,,,,909.0,,,- 4.46%,,Equity,,,,,,2021-02-15
DMRM,DeltaShares S&P 400 Managed Risk,56.67,56.88 - 56.88,,56.65,43.35 - 57,,1273.0,,,4937.0,,,3.04%,,Equity,,,,,,2021-02-15
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 65.32,,,,,150.0,,,- 2.4%,,Other,,,,,,2021-02-15
DMRS,DeltaShares S&P 600 Managed Risk,56.13,56 - 56,,55.73,44.44 - 56,,,,,4775.0,,,2.1%,,Equity,,,,,,2021-02-15
SNPE,Xtrackers S&P 500 ESG,34.25,34.2 - 34.38,,34.17,19.29 - 34.38,,64038.0,,,68869.0,,,16.86%,,Equity,,,,,,2021-02-15
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.38,31.68 - 31.69,,32.18,19.06 - 33.81,,,,,632.0,,,12.62%,,Equity,,,,,,2021-02-15
DZZ,DB Gold Double Short,2.77,2.79 - 2.79,,2.79,2.31 - 4.82,,,,,9023.0,29370000.0,,- 34.04%,,Commodity,,,,,,2021-02-15
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-02-15
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-02-15
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,45.82,45.62 - 45.85,,45.7,24.13 - 45.9,,2649955.0,,,3084772.0,406700000.0,,61.05%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,45.69,-0.28%,2.65M,12/02,2021-02-15
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,35.12,35.15 - 35.35,,35.12,22.55 - 35.35,,585087.0,,,651718.0,8300000000.000001,,2.52%,,Equity,Xtrackers MSCI EAFE Hedged Equity,35.34,+0.64%,585.09K,12/02,2021-02-15
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.9,49.19 - 49.19,,49.06,29.38 - 49.28,,1081.0,,,22778.0,1760000000.0,,15.71%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.19,+0.60%,1.08K,12/02,2021-02-15
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.95,30.97 - 31.16,,30.98,20.49 - 32.18,,27603.0,,,74377.0,2360000000.0,,- 2.44%,,Equity,Xtrackers MSCI Europe Hedged Equity,31.16,+0.68%,27.60K,12/02,2021-02-15
HYLB,Deutsche X-trackers High Yield Corporate,50.31,50.27 - 50.39,,50.29,38.04 - 50.65,,861380.0,,,1798401.0,156730000.0,,- 0.47%,,Equity,,,,,,2021-02-15
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.64,23.47 - 23.74,,23.57,15.23 - 24.25,,106792.0,,,120219.0,4840000.0,,- 2.14%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.73,+0.38%,106.79K,12/02,2021-02-15
HAUZ,Xtrackers International Real Estate,27.02,27.12 - 27.12,,26.89,17.67 - 30.15,,44101.0,,,57049.0,3770000.0,,- 9.57%,,Equity,Xtrackers International Real Estate,27.12,+0.39%,44.10K,12/02,2021-02-15
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.6,29.6 - 29.61,,29.63,24.3 - 29.65,,14021.0,,,18185.0,58530000.0,,2.88%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.61,0.03%,14.02K,12/02,2021-02-15
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,30.82,30.78 - 30.78,,30.74,16.55 - 30.95,,14635.0,,,23994.0,181360000.0,,29.93%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,30.78,-0.13%,14.64K,12/02,2021-02-15
DEUS,Deutsche X trackers Russell 1000,40.49,40.48 - 40.64,,40.42,21.89 - 40.64,,12437.0,,,25224.0,60820000.0,,8.73%,,Equity,,,,,,2021-02-15
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 23.65,,,,,2124.0,4810000.0,,- 11.4%,,,,,,,,2021-02-15
ASHS,Deutsche X-trackers Harvest CSI 500,37.22,37.25 - 37.25,,37.14,25.15 - 37.39,,4999.0,,,10981.0,22520000.0,,33.7%,,Equity,Deutsche X-trackers Harvest CSI 500,37.25,+0.09%,5.00K,12/02,2021-02-15
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.26,32.38 - 32.49,,32.53,20.16 - 32.65,,,,,15432.0,91930000.0,,9.62%,,Equity,,,,,,2021-02-15
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.66,24.58 - 24.58,,24.51,15.37 - 25.65,,,,,4027.0,3840000.0,,- 4.17%,,Equity,,,,,,2021-02-15
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-02-15
DEEF,Deutsche X trackers FTSE Developed,31.13,31.21 - 31.21,,31.07,18.58 - 31.21,,2289.0,,,6442.0,5130000.0,,8.86%,,Equity,,,,,,2021-02-15
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,34.07,34.21 - 34.21,,34.2,20.82 - 34.53,,,,,4072.0,16640000.0,,20.59%,,Equity,,,,,,2021-02-15
DBEZ,Deutsche X-trackers MSCI Eurozone,32.64,33.23 - 33.23,,33.11,20.95 - 34.68,,,,,3630.0,51160000.0,,- 3.71%,,Equity,,,,,,2021-02-15
CN,Deutsche X-trackers MSCI All China Equity,52.72,52.99 - 52.99,,52.71,28 - 53.06,,2481.0,,,4641.0,4430000.0,,53.64%,,Equity,Xtrackers MSCI All China Equity,52.99,+0.51%,2.48K,12/02,2021-02-15
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.28,,,,,87.0,6250000.0,,- 17.23%,,,,,,,,2021-02-15
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.07,,,,,1167.0,10450000.0,,- 14.8%,,,,,,,,2021-02-15
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.92,29.69 - 29.84,,29.69,17.97 - 30.12,,,,,564.0,69170000.0,,0.44%,,Equity,,,,,,2021-02-15
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-02-15
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-02-15
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-02-15
EURZ,Deutsche Xtrackers MSCI Southern EU,24.19,24.38 - 24.38,,24.19,14.27 - 25.26,,,,,192.0,2270000.0,,3.97%,,Equity,,,,,,2021-02-15
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.64,30.4 - 30.5,,30.49,18.04 - 33.76,,,,,821.0,2960000.0,,47.72%,,Equity,,,,,,2021-02-15
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-02-15
GUSH,Direxion Daily S P Oil Gas Exp Bull,58.81,57.35 - 62.21,,57.55,0.43 - 770.8,,1771850.0,,,3046606.0,95530000.0,,- 91.01%,,Equity,Direxion Daily S P Oil Gas Exp Bull,62.17,+5.71%,1.77M,12/02,2021-02-15
NUGT,Direxion Daily Gold Miners Bull 3X Shares,63.64,61.32 - 64.66,,62.47,5.35 - 214.1,,2029568.0,,,2724926.0,2121000000.0,,- 58.31%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,63.54,-0.16%,2.03M,12/02,2021-02-15
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.25,19.92 - 21,,20.62,2.74 - 445,,3598406.0,,,3385070.0,248970000.0,,- 86.57%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,20.31,+0.30%,3.60M,12/02,2021-02-15
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.54,10.18 - 10.9,,10.74,"2.37 - 1,062.5",,3590138.0,,,4987234.0,104990000.0,,- 95.91%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.49,-0.47%,3.59M,12/02,2021-02-15
SPXS,Direxion Daily S&P 500 Bear 3X Shares,33.74,33.19 - 33.97,,33.98,3.67 - 40.41,,4391538.0,,,18734641.0,436140000.0,,190.22%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,33.23,-1.51%,4.39M,12/02,2021-02-15
SOXS,Direxion Daily Semiconductor Bear 3X Shares,11.25,10.76 - 11.5,,11.38,3.45 - 48.67,,4208224.0,,,3006239.0,29600000.0,,- 36.27%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,10.79,-4.04%,4.21M,12/02,2021-02-15
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,100.06,96.6 - 103.4,,98.0,"3.32 - 1,052.4",,928637.0,,,1222567.0,1289000000.0,,- 86.27%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,100.56,+0.50%,928.64K,12/02,2021-02-15
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,52.04%,,Equity,,,,,,2021-02-15
TZA,Direxion Daily Small Cap Bear 3X Shares,4.28,4.21 - 4.38,- 138.08%,4.32,4.07 - 118.69,,42274942.0,600390000.0,3.18%,30123536.0,623380000.0,- 3.26,- 87.38%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,4.24,-1.05%,42.27M,12/02,2021-02-15
SPXL,Direxion Daily S&P 500 Bull 3X Shares,81.55,80.99 - 82.9,,81.02,16.51 - 82.92,,3819792.0,,,5610246.0,512740000.0,,9.83%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,82.79,+1.52%,3.82M,12/02,2021-02-15
ERX,Direxion Daily Energy Bull 3X Shares,19.06,18.71 - 19.64,,18.7,0.73 - 134.1,,4843756.0,,,5246573.0,574940000.0,,- 84.71%,,Equity,Direxion Daily Energy Bull 3X Shares,19.6,+2.83%,4.84M,12/02,2021-02-15
TNA,Direxion Daily Small Cap Bull 3X Shares,100.13,97.6 - 101.6,,99.21,10.09 - 105.13,,3988056.0,,,7597355.0,736440000.0,,36.57%,,Equity,Direxion Daily Small Cap Bull 3X Shares,100.9,+0.77%,3.99M,12/02,2021-02-15
LABD,Direxion Daily SP Biotech Bear 3X,14.35,14.18 - 14.99,,14.44,2.7 - 84.87,,2919319.0,,,2185448.0,96850000.0,,30.41%,,Equity,Direxion Daily SP Biotech Bear 3X,14.71,+2.51%,2.92M,12/02,2021-02-15
TECS,Direxion Daily Technology Bear 3X Shares,7.1,6.97 - 7.2,,7.15,6.97 - 104.4,,1154539.0,,,1774909.0,15440000.0,,- 86.31%,,Equity,Direxion Daily Technology Bear 3X Shares,6.98,-1.69%,1.15M,12/02,2021-02-15
BRZU,Direxion Daily Brazil Bull 3X Shares,107.75,105.51 - 109.7,,105.5,"35.35 - 1,044.4",,44343.0,,,156369.0,73280000.0,,- 89.61%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,108.27,+0.48%,44.34K,12/02,2021-02-15
YINN,Direxion Daily FTSE China Bull 3x Shares,30.35,29.72 - 30.61,,30.05,8.27 - 30.68,,1218847.0,,,1435199.0,133900000.0,,55.62%,,Equity,Direxion Daily FTSE China Bull 3x Shares,30.3,-0.16%,1.22M,12/02,2021-02-15
LABU,Direxion Daily SP Biotech Bull 3X,158.28,151.25 - 159.5,,156.93,12.64 - 185.61,,741243.0,,,881663.0,300770000.0,,158.97%,,Equity,Direxion Daily SP Biotech Bull 3X,153.75,-2.86%,741.24K,12/02,2021-02-15
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,63.29,64.45 - 65.67,,64.91,4.56 - 65.74,,367275.0,,,281068.0,443550000.0,,578.59%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,65.62,+3.68%,367.28K,12/02,2021-02-15
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,29.53,28.36 - 28.9,,28.74,25.54 - 58.3,,782508.0,,,736795.0,81550000.0,,- 8.79%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,28.43,-3.73%,782.51K,12/02,2021-02-15
DRIP,Direxion Daily S P Oil Gas Exp Bear,15.5,14.6 - 15.88,,15.83,4.31 - 596.52,,2867681.0,,,2359710.0,22970000.0,,- 83.3%,,Equity,Direxion Daily S P Oil Gas Exp Bear,14.61,-5.74%,2.87M,12/02,2021-02-15
SOXL,Direxion Daily Semiconductor Bull 3X Shares,662.47,646 - 689.86,,652.32,53.5 - 690.2,,1046963.0,,,727280.0,182630000.0,,117.71%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,687.07,+3.71%,1.05M,12/02,2021-02-15
FAS,Direxion Daily Financial Bull 3X Shares,71.39,70.89 - 73.32,126.55%,70.89,14.25 - 108.13,0.16,1471754.0,1650000000.0,1.53%,2232469.0,1500000000.0,3.23,- 31.51%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,73.31,+2.69%,1.47M,12/02,2021-02-15
FAZ,Direxion Daily Financial Bear 3X Shares,5.82,5.66 - 5.84,- 160.97%,5.85,5.66 - 77.64,,2476455.0,308280000.0,2.56%,3706276.0,1240000000.0,- 2.52,- 76.57%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,5.66,-2.75%,2.48M,12/02,2021-02-15
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,105.6,105 - 107.22,,104.21,17 - 107.65,,72573.0,,,55154.0,2390000.0,,231.13%,,Equity,,,,,,2021-02-15
ERY,Direxion Daily Energy Bear 3X Shares,24.38,23.66 - 24.56,,24.85,23.64 - 379.37,,501158.0,,,668479.0,54360000.0,,- 53.79%,,Equity,Direxion Daily Energy Bear 3X Shares,23.66,-2.95%,501.16K,12/02,2021-02-15
CHAU,Direxion Daily CSI 300 China A Shar,54.93,54.33 - 54.8,,54.66,15.92 - 54.93,,50764.0,,,140309.0,54680000.0,,147.45%,,Equity,Direxion Daily CSI 300 China A Shar,54.44,-0.89%,50.76K,12/02,2021-02-15
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,9.85,9.77 - 10.05,,9.94,9.74 - 70.38,,330255.0,,,343813.0,68810000.0,,- 75.96%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,9.88,+0.30%,330.26K,12/02,2021-02-15
KORU,Direxion Daily South Korea Bull 3X Shares,48.03,47.5 - 48.5,,47.29,4.28 - 53.36,,70424.0,,,154615.0,4780000.0,,93.85%,,Equity,Direxion Daily South Korea Bull 3X Shares,48.21,+0.37%,70.42K,12/02,2021-02-15
TECL,Direxion Daily Technology Bull 3X Shares,475.06,468.48 - 482.56,,472.01,74.15 - 483.03,,142615.0,,,245353.0,212470000.0,,47.7%,,Equity,Direxion Daily Technology Bull 3X Shares,482.27,+1.52%,142.62K,12/02,2021-02-15
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,35.47%,,Equity,,,,,,2021-02-15
EDC,Direxion Daily Emerging Markets Bull 3X Shares,127.87,125.5 - 129.25,,126.35,21.06 - 129.43,,76394.0,,,165906.0,155680000.0,,53.32%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,128.07,+0.16%,76.39K,12/02,2021-02-15
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,80.27,80.26 - 80.89,,80.04,40.13 - 80.89,,32359.0,,,50680.0,99060000.0,,37.52%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,80.89,+0.77%,32.36K,12/02,2021-02-15
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 81.17%,,Equity,,,,,,2021-02-15
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.25,7.17 - 7.36,,7.33,7.16 - 77.63,,170241.0,,,217333.0,113480000.0,,- 78.81%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.24,-0.14%,170.24K,12/02,2021-02-15
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,70.85,68.9 - 71.6,,70.0,4.76 - 98.55,,334502.0,,,744235.0,2900000.0,,- 27.28%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,69.24,-2.27%,334.50K,12/02,2021-02-15
DRN,Direxion Daily Real Estate Bull 3X Shares,14.62,14.28 - 14.65,,14.62,4.5 - 36.09,,190163.0,,,352442.0,88760000.0,,- 59.32%,,Other,Direxion Daily Real Estate Bull 3X Shares,14.63,+0.07%,190.16K,12/02,2021-02-15
CURE,Direxion Daily Healthcare Bull 3X Shares,82.58,82.38 - 84.53,,82.1,23.55 - 88.69,,43388.0,,,62360.0,171080000.0,,9.3%,,Equity,Direxion Daily Healthcare Bull 3X Shares,84.47,+2.29%,43.39K,12/02,2021-02-15
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,380.61%,,Equity,,,,,,2021-02-15
UBOT,Direxion Daily Robotics Artificial Intelligence &,48.65,47.98 - 48.81,,48.3,3.01 - 230.08,,36780.0,,,20369.0,,,233.08%,,Equity,,,,,,2021-02-15
DRV,Direxion Daily Real Estate Bear 3X Shares,8.57,8.57 - 8.76,,8.65,8.43 - 71.04,,193403.0,,,138225.0,16930000.0,,- 59.42%,,Other,Direxion Daily Real Estate Bear 3X Shares,8.57,0.00%,193.40K,12/02,2021-02-15
UTSL,Direxion Daily Utilities Bull 3X Shares,27.3,26.3 - 27.31,,27.19,10.85 - 59.83,,65552.0,,,73009.0,,,- 54.07%,,Equity,,,,,,2021-02-15
RETL,Direxion Daily Retail Bull 3X Shares,147.75,146 - 148.9,,147.1,4.1 - 546.24,,17216.0,,,58055.0,32770000.000000004,,475.19%,,Equity,Direxion Daily Retail Bull 3X Shares,147.71,-0.03%,17.22K,12/02,2021-02-15
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,18.38,17.99 - 18.41,,18.12,5.07 - 69.92,,967972.0,,,2262159.0,,,- 73.97%,,Equity,,,,,,2021-02-15
TPOR,Direxion Daily Transportation Bull 3X Shares,27.87,28 - 29.27,,27.55,4.34 - 29.75,,105722.0,,,96234.0,,,8.41%,,Equity,,,,,,2021-02-15
DPST,Direxion Daily Regional Banks Bull 3X Shares,181.6,180.76 - 189.52,,180.91,3.5 - 193.3,,204922.0,,,351100.0,20230000.0,,302.94%,,Other,Direxion Daily Regional Banks Bull 3X Shares,186.28,+2.58%,204.92K,12/02,2021-02-15
INDL,Direxion Daily MSCI India Bull 3X Shares,49.5,49.28 - 49.65,,49.33,9.13 - 68.84,,29500.0,,,91600.0,85580000.0,,- 26.18%,,Equity,Direxion Daily MSCI India Bull 3X Shares,49.51,+0.02%,29.50K,12/02,2021-02-15
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.33,8.36 - 8.43,,8.34,7.6 - 10.24,,8320.0,,,11187.0,29430000.0,,- 17.68%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.43,+1.20%,8.32K,12/02,2021-02-15
MIDU,Direxion Daily Mid Cap Bull 3X Shares,52.85,52.64 - 53.36,,52.31,6.73 - 53.44,,50079.0,,,72946.0,67620000.0,,3.87%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,53.35,+0.95%,50.08K,12/02,2021-02-15
RUSL,Direxion Daily Russia Bull 3X Shares,23.14,22.7 - 23.66,,22.59,5.66 - 68.66,,140874.0,,,132816.0,201890000.0,,- 64.35%,,Equity,Direxion Daily Russia Bull 3X Shares,23.66,+2.25%,140.87K,12/02,2021-02-15
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 71.91,,,,,22042.0,19900000.0,,- 38.52%,,Equity,,,,,,2021-02-15
SPUU,Direxion Daily S&P 500 Bull 2X Shares,80.74,81 - 81,,81.37,28.74 - 81.93,,,,,10412.0,3240000.0,,11.45%,,Other,,,,,,2021-02-15
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 39.77,,,,,20207.0,227670000.0,,- 9.15%,,Equity,,,,,,2021-02-15
LBJ,Direxion Daily Latin America Bull 3X Shares,76.71,76.76 - 76.76,,75.78,1.52 - 366.8,,2665.0,,,15696.0,15750000.0,,- 79.18%,,Equity,Direxion Daily Latin America Bull 3X Shares,76.76,+0.07%,2.67K,12/02,2021-02-15
DUSL,Direxion Daily Industrials Bull 3X Shares,29.63,29.91 - 30.25,,29.63,5.89 - 40.61,,36116.0,,,83962.0,,,- 25.51%,,Equity,,,,,,2021-02-15
