Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,31.61,31.49 - 31.72,,31.55,19.93 - 32.37,1.02,11528.0,,3.47%,10851.0,,,49.95%,,Equity,,,,,,2021-06-03
EEMD,AAM S&P EM Sector High Dividend,24.0,23.85 - 23.9,,23.9,17.17 - 24.04,0.89,1314.0,,3.87%,1850.0,,,33.89%,,Equity,,,,,,2021-06-03
ZIG,The Acquirers Fund,26.44,26.47 - 26.62,,26.47,20.07 - 27.9,0.04,226.0,,0.17%,6546.0,,,23.44%,,Equity,,,,,,2021-06-03
HDGE,Ranger Equity Bear,23.88,23.98 - 24.19,,24.01,2.58 - 26.49,0.12,20127.0,,0.48%,50615.0,163390000.0,,385.37%,,Equity,AdvisorShares Ranger Equity Bear,24.17,+1.21%,20.13K,15:59:59,2021-06-03
DWSH,AdvisorShares Dorsey Wright Short,8.77,8.77 - 8.78,,8.77,8.68 - 20.82,,10347.0,,,26628.0,,,- 59.23%,,Equity,,,,,,2021-06-03
YOLO,AdvisorShares Pure Cannabis,21.41,21.01 - 21.75,,21.63,10.08 - 31.87,0.15,101825.0,,0.59%,286135.0,,,95.7%,,Equity,,,,,,2021-06-03
CWS,AdvisorShares Focused Equity,46.12,45.9 - 46.35,,46.35,33.93 - 49.37,0.12,1734.0,,0.27%,3624.0,,,28.6%,,Equity,,,,,,2021-06-03
AADR,WCM/BNY Mellon Focused Growth ADR,67.79,67.43 - 67.93,,67.43,48.44 - 67.93,0.07,,,0.11%,4086.0,23330000.0,,35.59%,,Equity,,,,,,2021-06-03
HYLD,Peritus High Yield,32.41,32.29 - 32.49,,32.49,27.8 - 32.64,2.53,22827.0,,7.84%,23432.0,196980000.0,,16.92%,,,High Yield,32.38,-0.09%,22.83K,15:59:59,2021-06-03
MINC,Newfleet Multi-Sector Income,48.93,48.87 - 49,,48.95,47.73 - 52.42,1.16,5223.0,,2.37%,14845.0,255550000.0,,2.69%,,,AdvisorShares Newfleet Multi-Sector Income,48.93,0.00%,5.22K,15:59:59,2021-06-03
ACT,AdvisorShares Vice ETF,35.71,35.42 - 35.5,,35.5,21.98 - 36.72,,397.0,,,2267.0,,,54.72%,,Equity,,,,,,2021-06-03
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.91,48.92 - 48.96,,48.96,46.4 - 49.3,1.62,152.0,,3.31%,2984.0,27380000.0,,4.44%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.92,+0.02%,0.15K,15:59:59,2021-06-03
DBLV,AdvisorShares Wilshire Buyback,97.47,97.21 - 97.21,,97.21,64.53 - 98.21,1.02,77.0,,1.11%,751.0,152610000.0,,45.67%,,Equity,AdvisorShares Wilshire Buyback,97.21,-0.27%,0.08K,15:59:59,2021-06-03
HOLD,AdvisorShares Sage Core Reserves,98.73,98.73 - 98.73,,98.73,98.08 - 99.08,1.36,2.0,,1.37%,571.0,86990000.0,,0.51%,,,,,,,,2021-06-03
FWDB,Madrona Global Bond,25.9,25.84 - 25.89,,25.88,25.42 - 26.45,0.51,1105.0,,1.96%,999.0,19080000.0,,0.62%,,,AdvisorShares FolioBeyond Smart Core Bond,25.89,-0.06%,1.11K,15:59:59,2021-06-03
DWMC,AdvisorShares Dorsey Wright Micro-Cap,37.63,37.44 - 37.56,,37.44,19.57 - 41.61,,569.0,,,4072.0,,,81.61%,,Equity,,,,,,2021-06-03
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-06-03
VEGA,Star Global Buy-Write,39.13,39.15 - 39.19,,39.19,30.55 - 39.32,0.1,258.0,,0.27%,5367.0,17480000.0,,21.18%,,Other,AdvisorShares STAR Global Buy-Write,39.15,+0.05%,0.26K,15:59:59,2021-06-03
