Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QAI,IQ Hedge Multi-Strategy Tracker,32.22,32.23 - 32.27,,32.3,26.58 - 32.37,,90974.0,,,115064.0,1152000000.0,,3.93%,,Other,,,,,,2020-12-08
HFXI,IQ 50 Percent Hedged FTSE International,22.32,22.29 - 22.42,,22.25,14.67 - 22.51,,91044.0,,,28560.0,168790000.0,,5.39%,,Equity,,,,,,2020-12-08
ROOF,IQ US Real Estate Small Cap,21.62,21.66 - 21.66,,21.56,12.96 - 27.07,,9788.0,,,10298.0,94660000.0,,- 17.39%,,Other,,,,,,2020-12-08
AGGP,IQ Enhanced Core Plus Bond US,19.98,19.91 - 19.93,,19.97,18.68 - 21.4,,,,,34554.0,197860000.0,,1.07%,,Equity,,,,,,2020-12-08
GRES,IQ Global Resources,28.24,28.25 - 28.25,,28.29,19.54 - 28.27,,3585.0,,,4329.0,183970000.0,,5.55%,,Equity,,,,,,2020-12-08
QLS,IQ Hedge Long Short Tracker,25.68,25.66 - 25.66,,25.67,17.29 - 25.68,,,,,6973.0,1970000.0,,12.69%,,Other,,,,,,2020-12-08
MMIT,IQ MacKay Shields Municipal Intermediate,26.63,26.65 - 26.65,,26.66,22.05 - 27.51,,,,,28117.0,,,1.52%,,Equity,,,,,,2020-12-08
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 4.47%,,Other,,,,,,2020-12-08
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 6.66%,,Equity,,,,,,2020-12-08
MCRO,IQ Hedge Macro Tracker,28.38,28.52 - 28.52,,28.55,21.76 - 28.68,,,,,554.0,8750000.0,,7.34%,,Other,,,,,,2020-12-08
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,163446.0,27240000.0,,- 8.65%,,Equity,,,,,,2020-12-08
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.03,,,,,5396.0,14620000.0,,- 0.71%,,Equity,,,,,,2020-12-08
QED,IQ Hedge Event-Driven Tracker,24.04,24.1 - 24.12,,24.06,17.7 - 24.4,,2387.0,,,7384.0,3030000.0,,9.5%,,Other,,,,,,2020-12-08
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,0.67%,,Equity,,,,,,2020-12-08
CPI,IQ Real Return,27.51,27.5 - 27.5,,27.53,25.1 - 28.52,,,,,2312.0,28390000.0,,- 2.65%,,Other,,,,,,2020-12-08
QMN,IQ Hedge Market Neutral Tracker,27.59,27.61 - 27.61,,27.61,23.78 - 28.77,,,,,2600.0,11320000.0,,2.45%,,Other,,,,,,2020-12-08
EEM,iShares MSCI Emerging Markets,50.85,50.63 - 50.87,- 26.56%,50.78,30.09 - 50.99,0.84,27744348.0,23870000000.0,2.02%,44735214.0,22120000000.0,0.93,18.75%,539100000.0,Equity,iShares MSCI Emerging Markets,50.87,+0.04%,27.74M,15:59:58,2020-12-08
SLV,iShares Silver,22.82,22.74 - 23.12,- 15.56%,22.92,10.86 - 27.38,,15773474.0,15310000000.0,,29394090.0,4670000000.0,0.62,47.35%,618200000.0,Commodity,iShares Silver,22.83,+0.04%,15.77M,15:59:58,2020-12-08
FXI,iShares China Large-Cap,46.73,46.35 - 46.61,- 3.92%,46.48,33.1 - 49.44,0.75,10038911.0,3560000000.0,2.5%,15924015.0,6790000000.0,0.85,13.39%,80550000.0,Equity,iShares China Large-Cap,46.6,-0.28%,10.04M,15:59:58,2020-12-08
HYG,iShares iBoxx $ High Yield Corporate Bond,86.81,86.7 - 86.85,5.21%,86.77,67.52 - 88.53,5.0,17350995.0,30360000000.0,4.98%,29107107.0,20510000000.0,0.41,- 0.14%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.76,-0.06%,17.35M,15:59:58,2020-12-08
IAU,iShares Gold,17.77,17.76 - 17.88,- 9.65%,17.85,13.8 - 19.75,,10757828.0,31270000000.0,,21185229.0,5750000000.0,0.07,27.29%,1697850000.0,Commodity,,,,,,2020-12-08
EWZ,iShares MSCI Brazil Capped,36.17,35.88 - 36.72,- 18.37%,36.31,20.14 - 48.48,1.38,20259121.0,5320000000.0,3.48%,25401723.0,3580000000.0,1.11,- 19.1%,179350000.0,Equity,iShares MSCI Brazil Capped,36.24,+0.19%,20.26M,15:59:58,2020-12-08
EFA,iShares MSCI EAFE,71.95,71.78 - 72.24,- 0.32%,71.78,45.73 - 72.56,1.7,11832886.0,48080000000.0,2.54%,22418338.0,61770000000.0,0.83,4.73%,746400000.0,Equity,iShares MSCI EAFE,72.21,+0.36%,11.83M,15:59:58,2020-12-08
IYR,iShares US Real Estate,85.57,85.06 - 85.66,12.73%,85.17,56.27 - 100.75,2.7,3998703.0,3540000000.0,3.26%,6082176.0,5250000000.0,0.8,- 7.99%,43100000.0,Other,iShares US Real Estate,85.16,-0.48%,4.00M,15:59:58,2020-12-08
IWM,iShares Russell 2000,188.38,187.09 - 190.98,6.42%,187.12,95.69 - 190.98,1.59,19169471.0,40650000000.0,1.3%,25286881.0,35680000000.0,1.26,15.67%,259900000.0,Equity,iShares Russell 2000,190.77,+1.27%,19.17M,15:59:58,2020-12-08
TLT,iShares 20+ Year Treasury Bond,156.6,157.2 - 158.07,17.81%,157.57,135.38 - 179.7,3.37,7395365.0,19280000000.0,1.51%,10164874.0,10520000000.0,- 0.3,13.19%,116000000.0,,,,,,,2020-12-08
IEMG,iShares Core MSCI Emerging Markets,61.07,60.82 - 61.1,,60.99,35.65 - 61.26,,10209371.0,,,12700858.0,21297000000.0,,18.58%,,Equity,iShares Core MSCI Emerging Markets,61.1,+0.05%,10.21M,15:59:58,2020-12-08
IEFA,iShares Core MSCI EAFE,67.92,67.8 - 68.19,,67.81,42.29 - 68.55,,6545382.0,,,8211070.0,18092000000.0,,5.09%,,Equity,iShares Core MSCI EAFE,68.13,+0.31%,6.55M,15:59:58,2020-12-08
LQD,iShares iBoxx $ Investment Grade Corporate Bond,137.12,136.9 - 137.44,6.6%,137.37,104.95 - 139.38,4.04,12442429.0,56490000000.0,2.92%,12435048.0,23700000000.0,0.19,7.4%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,137.03,-0.07%,12.44M,15:59:58,2020-12-08
EWJ,iShares MSCI Japan,65.09,64.94 - 65.32,1.74%,65.0,41.61 - 66.36,0.13,4199365.0,9910000000.0,1.99%,6903688.0,19340000000.0,0.73,7.27%,170400000.0,Equity,iShares MSCI Japan,65.23,+0.22%,4.20M,15:59:58,2020-12-08
IEF,iShares 7-10 Year Treasury Bond,119.69,119.8 - 120.04,5.51%,119.91,110.03 - 123.41,2.18,4389520.0,19640000000.0,1.43%,5490459.0,,- 0.16,7.86%,161500000.0,,,,,,,2020-12-08
USMV,iShares Edge MSCI Min Vol,67.07,66.77 - 67.34,,66.77,45.77 - 69.79,,3214278.0,,,3430038.0,12060000000.0,,3.3%,,Equity,iShares Edge MSCI Min Vol,67.25,+0.27%,3.21M,15:59:58,2020-12-08
EMB,iShares JPMorgan USD EM Bond,114.76,114.48 - 114.69,,114.57,85 - 117.2,,3035678.0,,,4439237.0,,,2.19%,,,,,,,,2020-12-08
IVV,ishares S&P 500,370.5,369.06 - 372.16,12.12%,369.08,220.28 - 372.16,3.95,2843963.0,216440000000.0,2.22%,3781514.0,69260000000.0,1.01,17.17%,628550000.0,Equity,ishares S&P 500,371.47,+0.26%,2.84M,15:59:58,2020-12-08
PFF,iShares US Preferred Stock,37.93,37.86 - 38,8.5%,37.88,23.85 - 38.33,2.43,3041190.0,16440000000.000002,4.97%,5383054.0,13140000000.0,0.45,2.9%,450050000.0,Equity,,,,,,2020-12-08
EWY,iShares MSCI South Korea Capped,83.15,81.23 - 81.58,- 33.4%,81.4,38.26 - 83.45,0.66,4448812.0,4960000000.0,2.03%,4086368.0,3420000000.0,1.01,43.01%,76850000.0,Equity,iShares MSCI South Korea Capped,81.39,-2.12%,4.45M,15:59:58,2020-12-08
ITB,iShares US Home Construction,55.92,54.33 - 55.34,7.26%,55.3,22.4 - 60.86,0.09,3386676.0,2240000000.0,0.52%,3418492.0,2180000000.0,1.58,23.37%,39700000.0,Equity,iShares US Home Construction,54.57,-2.41%,3.39M,15:59:58,2020-12-08
ACWI,iShares MSCI ACWI,89.47,89.19 - 89.86,,89.19,53.31 - 89.86,,898072.0,,,3747003.0,6350000000.0,,14.9%,,Equity,,,,,,2020-12-08
EZU,iShares MSCI Eurozone,44.12,44.02 - 44.26,- 6.26%,44.02,25.32 - 44.44,1.08,1318513.0,12240000000.0,1.92%,5374002.0,8900000000.0,1.05,7.87%,283000000.0,Equity,iShares MSCI Eurozone,44.23,+0.25%,1.32M,15:59:58,2020-12-08
IJR,iShares Core S&P Small-Cap,88.99,88.3 - 89.81,8.15%,88.35,47.52 - 89.81,1.51,2806061.0,44350000000.0,1.58%,4332049.0,17750000000.0,1.26,7.7%,591850000.0,Equity,,,,,,2020-12-08
AGG,iShares Core US Aggregate Bond,117.77,117.75 - 117.96,4.9%,117.88,105.56 - 119.72,2.52,6116899.0,79050000000.0,2.38%,5493042.0,34330000000.0,- 0.01,4.64%,667800000.0,,iShares Core US Aggregate Bond,117.77,0.00%,6.12M,15:59:58,2020-12-08
EWT,iShares MSCI Taiwan Capped,52.31,52.55 - 52.8,- 19.85%,52.78,29.15 - 52.8,0.58,4454642.0,4320000000.0,2.27%,4555111.0,3580000000.0,0.84,30.16%,96000000.0,Equity,,,,,,2020-12-08
SHV,iShares Short Treasury Bond,110.52,110.51 - 110.52,,110.51,110.12 - 112.99,,2608005.0,,,2256464.0,4402000000.0,,0.01%,,,,,,,,2020-12-08
GOVT,iShares Core US Treasury Bond,27.33,27.35 - 27.39,,27.36,25.86 - 28.54,,3930152.0,,,5432282.0,3547000000.0,,4.92%,,,iShares Core US Treasury Bond,27.36,+0.11%,3.93M,15:59:58,2020-12-08
EWH,iShares MSCI Hong Kong,24.25,24.09 - 24.18,- 12.27%,24.14,17.92 - 25.64,1.03,2575577.0,1320000000.0,2.73%,5897164.0,2830000000.0,0.77,3.06%,58275000.0,Equity,,,,,,2020-12-08
INDA,iShares MSCI India,38.31,38.23 - 38.41,,38.39,20.48 - 38.45,,3815633.0,,,3991014.0,4065000000.0000005,,11.27%,,Equity,iShares MSCI India,38.4,+0.23%,3.82M,15:59:58,2020-12-08
ILF,iShares Latin America 40,28.57,28.44 - 28.94,- 21.78%,28.65,15.54 - 34.83,0.74,1058355.0,922580000.0,3.72%,1925887.0,658930000.0,1.04,- 12.71%,40750000.0,Equity,iShares Latin America 40,28.62,+0.17%,1.06M,15:59:58,2020-12-08
MTUM,iShares Edge MSCI USA Momentum Factor,158.29,157.35 - 159.34,,157.67,88.88 - 159.34,,1399828.0,,,954972.0,1959000000.0,,27.89%,,Equity,,,,,,2020-12-08
NEAR,iShares Short Maturity Bond,50.16,50.15 - 50.17,,50.17,44.29 - 50.41,,478576.0,,,934833.0,2350000000.0,,- 0.22%,,,,,,,,2020-12-08
EWA,iShares MSCI Australia,23.51,23.54 - 23.69,- 1.8%,23.55,12.73 - 23.69,0.42,1747931.0,1240000000.0,5.71%,3657057.0,1710000000.0,0.99,3.75%,59800000.0,Equity,,,,,,2020-12-08
EWC,iShares MSCI Canada,31.36,31.29 - 31.47,- 2.22%,31.24,17.59 - 31.47,0.62,1374479.0,2210000000.0,3.18%,2518809.0,2560000000.0,1.01,6.34%,77800000.0,Equity,iShares MSCI Canada,31.43,+0.22%,1.37M,15:59:58,2020-12-08
IWD,iShares Russell 1000 Value,135.56,134.95 - 136.25,8.7%,134.89,84.11 - 138.88,2.13,1890785.0,36630000000.0,3.23%,2479846.0,26160000000.0,1.03,0.85%,301300000.0,Equity,,,,,,2020-12-08
SHY,iShares 1-3 Year Treasury Bond,86.38,86.36 - 86.38,-,86.37,84.47 - 86.8,0.32,2559492.0,21450000000.0,1.52%,3022717.0,,- 0.04,2.08%,248000000.0,,,,,,,2020-12-08
MCHI,iShares MSCI China,80.33,79.92 - 80.59,,80.33,50 - 84.72,,2285148.0,,,3812948.0,2222000000.0,,32.78%,,Equity,,,,,,2020-12-08
EWW,iShares MSCI Mexico Capped,42.53,42.47 - 43.19,- 1.18%,42.77,25.03 - 48.19,0.36,2883171.0,877060000.0,1.63%,3032738.0,2150000000.0,0.96,- 1.09%,25600000.0,Equity,,,,,,2020-12-08
EFV,iShares MSCI EAFE Value,47.21,47.07 - 47.34,- 3.78%,47.07,30.26 - 50.95,1.87,599795.0,6110000000.0,3.39%,1595828.0,2970000000.0,0.88,- 4.9%,144400000.0,Equity,,,,,,2020-12-08
EWG,iShares MSCI Germany,31.07,31.08 - 31.22,- 3.48%,31.1,17.5 - 31.29,0.63,2025029.0,2720000000.0,0.93%,5933350.0,5960000000.0,1.05,7.32%,90300000.0,Equity,iShares MSCI Germany,31.2,+0.40%,2.03M,15:59:58,2020-12-08
AAXJ,iShares MSCI All Country Asia ex Japan,87.88,87.45 - 87.95,-,87.74,52.95 - 88.13,,1016417.0,4170000000.0,1.55%,1138839.0,2588000000.0,0.88,25.11%,54200000.0,Equity,,,,,,2020-12-08
EWU,iShares MSCI United Kingdom,29.56,29.44 - 29.72,- 5.16%,29.45,19.51 - 34.31,1.37,3218558.0,2180000000.0,6.73%,4330401.0,3070000000.0,0.88,- 10.12%,81500000.0,Equity,iShares MSCI United Kingdom,29.69,+0.44%,3.22M,15:59:58,2020-12-08
QUAL,iShares Edge MSCI USA Quality Factor,114.68,114.26 - 115.38,,114.26,68.2 - 115.38,,1000372.0,,,851648.0,3415000000.0,,15.82%,,Equity,,,,,,2020-12-08
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.2,45.19 - 45.26,,45.21,36.9 - 46.75,,870066.0,,,1421025.0,1906000000.0,,- 1.76%,,,,,,,,2020-12-08
FLOT,iShares Floating Rate Bond,50.73,50.72 - 50.75,,50.75,43.28 - 51.1,,484480.0,,,603678.0,4468000000.0,,- 0.37%,,,,,,,,2020-12-08
ICSH,iShares Ultra Short Term Bond,50.52,50.51 - 50.53,,50.51,47.9 - 50.6,,740830.0,,,823360.0,22490000.0,,0.4%,,,,,,,,2020-12-08
IEUR,iShares Core MSCI Europe,50.84,50.75 - 51.03,,50.71,30.92 - 51.24,,358155.0,,,436512.0,1087000000.0,,5%,,Equity,,,,,,2020-12-08
IBB,iShares Nasdaq Biotechnology,147.81,147.89 - 150.43,34.18%,148.23,92.15 - 150.43,0.15,3146675.0,9490000000.0,0.29%,2956558.0,9490000000.0,1.12,23.14%,71600000.0,,,,,,,2020-12-08
ITOT,iShares Core S&P Total US Stock Market,84.84,84.53 - 85.27,10.78%,84.54,48.52 - 85.27,1.67,858586.0,27840000000.0,2.06%,1309337.0,2230000000.0,1.05,19.25%,359650000.0,Equity,iShares Core S&P Total US Stock Market,85.12,+0.33%,858.59K,15:59:58,2020-12-08
VLUE,iShares Edge MSCI USA Value Factor,88.12,87.76 - 88.82,,87.89,54.2 - 91.86,,608972.0,,,1024184.0,2389000000.0,,0.65%,,Equity,,,,,,2020-12-08
IXUS,iShares Core MSCI Total International Stock,66.26,66.11 - 66.41,,66.14,40.38 - 66.6,,752111.0,,,1368286.0,4181000000.0,,8.91%,,Equity,,,,,,2020-12-08
DGRO,iShares Core Dividend Growth,44.58,44.42 - 44.83,,44.39,27.65 - 44.83,,1777214.0,,,1732770.0,1140000000.0,,7.73%,,Equity,iShares Core Dividend Growth,44.75,+0.38%,1.78M,15:59:58,2020-12-08
IWN,iShares Russell 2000 Value,128.88,128.15 - 130.21,4.07%,128.01,69.27 - 130.21,1.89,910827.0,8430000000.0,2.67%,1667688.0,6160000000.0,1.25,2.06%,79200000.0,Equity,,,,,,2020-12-08
IVE,iShares S&P 500 Value,127.44,126.78 - 128.2,9.36%,126.81,81.7 - 132.1,2.08,485570.0,16120000000.000002,3.06%,787311.0,8170000000.0,1.02,- 0.09%,139150000.0,Equity,,,,,,2020-12-08
MBB,iShares MBS,109.93,109.92 - 109.97,,109.94,104.79 - 111.31,,975915.0,,,1497897.0,10025000000.0,,1.86%,,,,,,,,2020-12-08
ISTB,iShares Core 1-5 Year USD,51.49,51.47 - 51.61,,51.57,47.62 - 51.81,,831928.0,,,494334.0,695420000.0,,2.41%,,,,,,,,2020-12-08
TIP,iShares TIPS Bond,126.5,126.62 - 126.8,2.15%,126.71,107.37 - 127.27,1.87,1528625.0,23370000000.0,0.82%,2575514.0,14790000000.0,0.06,8.58%,185100000.0,,iShares TIPS Bond,126.7,+0.16%,1.53M,15:59:58,2020-12-08
IEI,iShares 3-7 Year Treasury Bond,132.78,132.79 - 132.91,,132.85,125.3 - 134.11,,571579.0,,,866152.0,,,5.43%,,,,,,,,2020-12-08
EFG,iShares MSCI EAFE Growth,97.54,97.46 - 98.12,1.56%,97.46,60.13 - 98.12,1.54,291958.0,8460000000.000001,2.18%,472893.0,1740000000.0,0.79,14.5%,93600000.0,Equity,,,,,,2020-12-08
IGIB,iShares Intermediate Credit Bond,61.46,61.38 - 61.5,3.35%,61.5,50.11 - 61.72,1.34,1273649.0,11140000000.0,3%,1602865.0,,0.2,6.15%,182500000.0,,,,,,,2020-12-08
EWQ,iShares MSCI France,33.35,33.25 - 33.44,- 4.74%,33.26,19.29 - 33.72,0.83,498678.0,832690000.0,3.33%,949422.0,353670000.0,0.9,5.24%,28400000.0,Equity,,,,,,2020-12-08
IGSB,iShares Short-Term Corporate Bond,55.03,55.01 - 55.05,0.75%,55.03,47.21 - 55.2,0.49,1504003.0,19660000000.0,2.69%,2009285.0,11680000000.0,0.09,2.73%,357150000.0,,,,,,,2020-12-08
SCZ,iShares MSCI EAFE Small-Cap,65.94,65.82 - 66.19,,65.92,37.75 - 66.73,,639076.0,,,1562225.0,6590000000.0,,6.15%,,Equity,,,,,,2020-12-08
IWF,iShares Russell 1000 Growth,235.28,234 - 236.45,8.39%,234.66,128.23 - 236.45,1.31,771934.0,60190000000.0,0.96%,1601463.0,26160000000.0,1.02,37.53%,274150000.0,Equity,,,,,,2020-12-08
EWL,iShares MSCI Switzerland Capped,43.21,43.05 - 43.45,- 1.44%,43.04,29.55 - 43.45,0.79,770397.0,1730000000.0,3.27%,1076618.0,1090000000.0,0.61,10.2%,41125000.0,Equity,iShares MSCI Switzerland Capped,43.42,+0.49%,770.40K,15:59:58,2020-12-08
IWR,iShares Russell Mid-Cap,67.32,67.22 - 67.73,12.43%,67.06,36.03 - 67.73,0.61,1602960.0,21150000000.0,1.88%,1313585.0,13420000000.0,1.14,14.92%,362200000.0,Equity,iShares Russell Mid-Cap,67.58,+0.39%,1.60M,15:59:58,2020-12-08
IWB,iShares Russell 1000,208.65,207.91 - 209.65,11.44%,207.97,120.2 - 209.65,2.0,742127.0,24310000000.0,1.98%,610480.0,11680000000.0,1.03,19.47%,127350000.0,Equity,,,,,,2020-12-08
MUB,iShares National AMT-Free Muni Bond,116.8,116.71 - 117.04,,116.75,100.03 - 118.15,,1667799.0,,,1199568.0,8048999999.999999,,2.57%,,,iShares National AMT-Free Muni Bond,116.96,+0.14%,1.67M,15:59:58,2020-12-08
IJH,iShares S&P Midcap 400,223.38,221.78 - 224.91,9.43%,221.91,117.87 - 224.91,1.76,895026.0,45650000000.0,2.11%,992360.0,25280000000.0,1.2,10.23%,235650000.0,Equity,,,,,,2020-12-08
ACWX,iShares MSCI ACWI ex US,52.26,52.17 - 52.43,,52.21,32.4 - 52.53,,644934.0,,,1495722.0,2071000000.0000002,,8.22%,,Equity,,,,,,2020-12-08
EWP,iShares MSCI Spain Capped,27.86,27.77 - 27.87,- 16.36%,27.76,17.6 - 29.57,1.63,509402.0,469390000.0,3.8%,1012889.0,1510000000.0,0.88,- 2.35%,20025000.0,Equity,iShares MSCI Spain Capped,27.84,-0.07%,509.40K,15:59:58,2020-12-08
ECH,iShares MSCI Chile Capped,28.37,28.44 - 28.67,,28.61,17.72 - 34.61,,193153.0,,,469676.0,388730000.0,,- 12.85%,,Equity,,,,,,2020-12-08
IUSV,iShares Core US Value,61.88,61.5 - 62.22,7.96%,61.56,39.21 - 63.93,2.69,419955.0,6440000000.0,2.61%,623969.0,906700000.0,1.05,0.11%,116850000.0,Equity,,,,,,2020-12-08
EFAV,iShares Edge MSCI Min Vol EAFE,71.67,71.67 - 72.15,,71.67,53.83 - 75.94,,570888.0,,,766476.0,5977000000.0,,- 5.02%,,Equity,,,,,,2020-12-08
EEMV,iShares Edge MSCI Min Vol EM,60.46,60.3 - 60.54,,60.32,42.1 - 60.72,,197442.0,,,365721.0,3653000000.0,,5.07%,,Equity,,,,,,2020-12-08
EWS,iShares MSCI Singapore Capped,21.51,21.35 - 21.44,- 23.61%,21.4,15.1 - 24.69,0.43,1044299.0,526900000.0,7.06%,1012375.0,683660000.0,0.94,- 11.52%,27500000.0,Equity,,,,,,2020-12-08
EUFN,iShares MSCI Europe Financials,17.57,17.47 - 17.57,,17.52,10.6 - 19.8,,1684171.0,,,1403409.0,630820000.0,,- 6.19%,,Equity,,,,,,2020-12-08
DVY,iShares Select Dividend,96.89,96.08 - 97.42,7.9%,96.4,61.89 - 107.36,2.4,635485.0,12800000000.0,4.31%,748592.0,14890000000.0,0.94,- 6.72%,153700000.0,Equity,,,,,,2020-12-08
IXC,iShares Global Energy,21.6,21.63 - 21.92,9.07%,21.43,12.23 - 31.63,1.14,720893.0,1390000000.0,9.1%,901040.0,1020000000.0,1.31,- 28.64%,72000000.0,Equity,,,,,,2020-12-08
PICK,iShares MSCI Global Metals & Mining Producers,35.79,35.54 - 35.96,,35.67,16.03 - 36.06,,387321.0,,,149475.0,300530000.0,,23.85%,,Equity,,,,,,2020-12-08
IDV,iShares International Select Dividend,29.36,29.3 - 29.45,,29.32,19.52 - 34.12,,588165.0,,,906594.0,3565000000.0,,- 9.8%,,Equity,,,,,,2020-12-08
IUSB,iShares Core Total USD Bond Market,54.23,54.23 - 54.38,,54.3,48.55 - 55.19,,531230.0,,,537619.0,769870000.0,,4.05%,,,,,,,,2020-12-08
IGV,iShares North American Tech-Software,340.07,339.23 - 343.49,7.12%,340.0,176.23 - 343.49,0.27,501789.0,5260000000.0,0.42%,835027.0,1260000000.0,1.03,49.32%,17150000.0,Equity,,,,,,2020-12-08
IWO,iShares Russell 2000 Growth,270.45,270.38 - 275.32,11.34%,269.14,129.54 - 275.32,1.1,318747.0,9150000000.0,0.67%,419988.0,8920000000.0,1.27,28.14%,40600000.0,Equity,,,,,,2020-12-08
IWP,iShares Russell Mid-Cap Growth,99.62,99.64 - 100.52,13.63%,99.51,99.43 - 199.21,0.94,709038.0,13190000000.0,0.63%,382889.0,6930000000.0,1.12,- 33.72%,76800000.0,Equity,,,,,,2020-12-08
SLQD,iShares 0-5 Year Invest Grade Corporate Bond,52.11,52.08 - 52.11,,52.1,45.02 - 52.3,,232288.0,,,227088.0,261360000.0,,2.22%,,,,,,,,2020-12-08
IUSG,iShares Core US Growth,86.91,86.41 - 87.21,14.44%,86.68,48.55 - 87.21,1.05,423946.0,9560000000.0,1.26%,425447.0,611890000.0,1.01,31.3%,118000000.0,Equity,,,,,,2020-12-08
IYE,iShares US Energy,21.04,20.79 - 21.58,- 2.48%,20.82,12.13 - 32.77,1.02,1609729.0,434930000.0,6.72%,2079782.0,2290000000.0,1.69,- 32.03%,22450000.0,Equity,,,,,,2020-12-08
EWI,iShares MSCI Italy Capped,29.05,28.95 - 29.15,- 20.15%,28.95,17.84 - 30.43,0.34,421783.0,211170000.0,5.26%,773430.0,950730000.0,0.94,0.52%,8100000.0,Equity,iShares MSCI Italy Capped,29.14,+0.31%,421.78K,15:59:58,2020-12-08
EIDO,iShares MSCI Indonesia,23.13,22.97 - 23.11,,23.12,11.91 - 26.56,,509365.0,,,863898.0,485540000.0,,- 7.59%,,Equity,iShares MSCI Indonesia,23.04,-0.39%,509.37K,15:59:58,2020-12-08
TUR,iShares MSCI Turkey,23.26,23.23 - 23.45,,23.4,17.62 - 29.42,,174747.0,,,282776.0,419560000.0,,- 12.72%,,Equity,,,,,,2020-12-08
EWM,iShares MSCI Malaysia,28.55,28.49 - 28.7,- 11.51%,28.56,19.06 - 28.92,0.3,187687.0,349330000.0,5.07%,439868.0,458240000.0,0.5,2.81%,12900000.0,Equity,,,,,,2020-12-08
IYF,iShares US Financials,65.41,65.11 - 65.42,6.64%,64.98,65.11 - 143.69,1.31,354874.0,1330000000.0,2.43%,175452.0,1200000000.0,1.08,- 51.95%,11750000.0,Equity,,,,,,2020-12-08
REM,iShares Mortgage Real Estate Capped,31.35,31.27 - 31.85,,31.3,13.1 - 48.39,,412105.0,,,650268.0,1201000000.0,,- 29.16%,,Other,iShares Mortgage Real Estate Capped,31.7,+1.12%,412.11K,15:59:58,2020-12-08
IEV,iShares Europe,47.46,47.34 - 47.67,- 6.38%,47.33,29.49 - 47.82,1.61,259916.0,1460000000.0,4.42%,231408.0,2720000000.0,0.85,4.12%,33450000.0,Equity,,,,,,2020-12-08
SOXX,iShares PHLX Semiconductor,381.33,379.19 - 384.05,6.93%,381.06,168.01 - 384.05,1.45,401034.0,3510000000.0,1.03%,523116.0,558220000.0,1.25,62.69%,11750000.0,Equity,,,,,,2020-12-08
IHI,iShares US Medical Devices,316.61,314.64 - 316.54,21.42%,315.78,183.25 - 329.94,0.72,125688.0,7910000000.0,0.37%,184131.0,790440000.0,0.92,21.03%,26650000.0,Equity,,,,,,2020-12-08
EPP,iShares MSCI Pacific ex Japan,47.1,47.07 - 47.26,1.99%,47.02,28.86 - 48.13,1.99,175240.0,1860000000.0,5.53%,379341.0,2800000000.0,0.93,2.26%,43800000.0,Equity,,,,,,2020-12-08
IVW,iShares S&P 500 Growth,62.55,62.22 - 62.8,14.05%,62.41,35.21 - 243.02,1.59,1218796.0,31080000000.0,1.28%,2001917.0,12880000000.0,0.99,32.52%,131650000.0,Equity,,,,,,2020-12-08
JKH,iShares Morningstar Mid-Cap Growth,368.89,370 - 371.75,15.08%,368.7,183.44 - 371.75,0.86,18980.0,1100000000.0,0.28%,29702.0,258779999.99999997,1.1,42.21%,3450000.0,Equity,,,,,,2020-12-08
IWS,iShares Russell Mid-Cap Value,95.78,95.72 - 96.13,10.98%,95.18,53.42 - 96.96,1.36,814511.0,10200000000.0,2.9%,544989.0,7600000000.0,1.17,3.07%,122350000.0,Equity,,,,,,2020-12-08
ITA,iShares US Aerospace & Defense,96.49,96.19 - 97.12,8.12%,96.45,96.15 - 240.62,1.68,196950.0,2880000000.0,2.4%,184904.0,563400000.0,1.18,- 57.82%,17350000.0,Equity,,,,,,2020-12-08
USIG,iShares Broad USD Investment Grade Corporate Bond,61.62,61.56 - 61.72,,61.72,49.17 - 62.29,,694401.0,,,719968.0,1131000000.0,,5.93%,,,,,,,,2020-12-08
USHY,iShares Broad USD High Yield Corporate Bond,40.94,40.91 - 40.99,,40.96,31.64 - 41.47,,1454113.0,,,1642553.0,,,0.81%,,,,,,,,2020-12-08
RING,iShares MSCI Global Gold Miners,30.27,30.1 - 30.39,,30.52,14.01 - 37.96,,70002.0,,,209186.0,159190000.0,,37.4%,,Equity,,,,,,2020-12-08
IYT,iShares Transportation Average,224.7,224.57 - 226.36,13.07%,224.66,116.61 - 226.36,1.26,71680.0,828200000.0,1.63%,272941.0,1220000000.0,1.24,16.63%,4200000.0,Equity,,,,,,2020-12-08
