Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,21 - 27.75,0.92,,,3.63%,5349.0,,,15.45%,,,,,,,,2021-04-05
ERSX,ERShares Non US Small Cap,23.41,23.36 - 23.75,,23.75,12.34 - 29.44,0.11,1842.0,,0.46%,11467.0,,,100.16%,,Equity,,,,,,2021-04-05
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.16 - 9.22,,,,,1005.0,126560000.0,,32.42%,,Equity,,,,,,2021-04-05
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,20.7 - 32.71,,,,,187.0,120720000.0,,58.12%,,Equity,,,,,,2021-04-05
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,8.09 - 14.09,,,,,4040.0,,,22.04%,,Equity,,,,,,2021-04-05
ECON,Columbia EM Consumer,28.18,28.02 - 28.2,,28.2,19.63 - 32.4,0.18,20623.0,,0.64%,37539.0,691630000.0,,48.79%,,Equity,Columbia Emerging Markets Consumer,28.11,-0.25%,20.62K,15:59:59,2021-04-05
XCEM,Columbia EM Core ex-China,32.17,32.05 - 32.28,,32.08,19.14 - 33.1,0.49,1896.0,,1.50%,5761.0,10910000.0,,75.98%,,Equity,Columbia EM Core ex-China,32.27,+0.32%,1.90K,15:59:59,2021-04-05
INCO,Columbia India Consumer,51.21,49.88 - 50.18,,50.17,29.41 - 53,0.16,5956.0,,0.32%,5430.0,92710000.0,,79.24%,,Equity,Columbia India Consumer,50.08,-2.21%,5.96K,15:59:59,2021-04-05
ESGS,Columbia Sustainable US Equity Income,34.71,34.98 - 34.98,,34.98,21.12 - 34.98,0.76,59.0,,2.24%,3620.0,5610000.0,,76.58%,,Equity,,,,,,2021-04-05
ESGN,Columbia Sustainable International Equity Income,27.6,27.88 - 27.9,,27.88,18.96 - 28.22,0.67,1154.0,,2.43%,739.0,6630000.0,,49.9%,,Equity,,,,,,2021-04-05
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-05
MUST,Columbia Multi Sector Municipal Income,22.33,22.22 - 22.37,,22.37,20.73 - 23.21,0.36,25471.0,,1.61%,20581.0,,,7.87%,,,,,,,,2021-04-05
DIAL,Columbia Diversified Fixed Income Allocation,21.15,21.15 - 21.2,,21.2,19.64 - 22.14,0.62,236638.0,,2.91%,307561.0,,,7.63%,,,,,,,,2021-04-05
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.88,33.07 - 33.07,,33.04,25 - 33.07,,2001.0,,,3275.0,43490000.0,,34.09%,,Equity,,,,,,2021-04-05
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.68,60.15 - 60.32,,60.17,32.42 - 61.84,,4059.0,,,7061.0,40040000.0,,89.84%,,Equity,,,,,,2021-04-05
CFA,Victory CEMP US 500 Volatility Weighted,67.71,68.21 - 68.53,,68.34,41.76 - 68.53,,34135.0,,,24096.0,142750000.0,,68.18%,,Equity,,,,,,2021-04-05
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.31,59.56 - 66.43,,66.43,29.53 - 66.43,,50044.0,,,40098.0,24330000.0,,104.81%,,Equity,,,,,,2021-04-05
CDL,Victory CEMP US Large Cap High Div Volatility Weig,54.81,55.21 - 55.45,,55.25,34.65 - 55.45,,6784.0,,,9821.0,89070000.0,,64.11%,,Equity,,,,,,2021-04-05
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,62.63,62.93 - 63.32,,63.0,42.02 - 63.32,,60777.0,,,57979.0,345030000.0,,53.28%,,Equity,,,,,,2021-04-05
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,67.78,68.23 - 68.62,,68.23,47.04 - 68.62,,25263.0,,,41563.0,277030000.0,,47.09%,,Equity,,,,,,2021-04-05
CID,Victory CEMP International High Dividend Volatilit,32.14,32.33 - 32.43,,32.33,21.98 - 32.43,,1410.0,,,4592.0,24020000.0,,48.61%,,Equity,,,,,,2021-04-05
CSA,Victory CEMP US Small Cap Volatility Weighted,64.01,64.48 - 64.68,,64.48,32.03 - 66.39,,218.0,,,1407.0,,,112.32%,,Equity,,,,,,2021-04-05
CIL,Victory CEMP International Volatility Weighted,43.28,43.79 - 43.8,,43.79,29.95 - 43.8,,742.0,,,1650.0,11830000.0,,47.31%,,Equity,,,,,,2021-04-05
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.98,6.92 - 7.07,,7.02,1.64 - 7.07,0.82,495742.0,,12.17%,754020.0,27060000.0,,391.55%,,Equity,,,,,,2021-04-05
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-05
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.81,8.75 - 8.82,,8.8,8.56 - 10.45,,261930.0,,,153846.0,53450000.0,,- 4.13%,,Commodity,,,,,,2021-04-05
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.21,6.14 - 6.23,,6.22,5.4 - 7.5,,596385.0,,,635955.0,44850000.0,,16.07%,,Commodity,,,,,,2021-04-05
FLGE,Credit Suisse FI Large Cap Growth Enhanced,573.73,587.95 - 594.66,,587.95,230.62 - 608.66,,532.0,,,948.0,911790000.0,,170.17%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,594.66,+3.65%,0.53K,15:59:59,2021-04-05
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-05
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,36.82%,,Equity,,,,,,2021-04-05
MLPO,Credit Suisse SP MLP,9.2,9.2 - 9.2,,9.2,5.1 - 12.64,0.81,,,9.26%,2898.0,84330000.0,,84.74%,,Equity,,,,,,2021-04-05
AFTY,CSOP FTSE China A50 US,22.82,22.91 - 23.1,,22.91,15.09 - 27.32,0.34,5526.0,,1.45%,6949.0,5600000.0,,51.77%,,Equity,CSOP FTSE China A50 US,23.05,+1.01%,5.53K,15:59:59,2021-04-05
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-05
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-05
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-05
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-05
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-05
DFNL,Davis Select Financial,28.42,28.64 - 28.77,,28.81,15.61 - 29.09,,30991.0,,,16492.0,15250000.0,,81.38%,,Equity,,,,,,2021-04-05
DWLD,Davis Select Worldwide,34.39,34.61 - 34.75,,34.64,19.06 - 35.29,,28084.0,,,30052.0,13140000.0,,85.88%,,Equity,,,,,,2021-04-05
DINT,Davis Select International,24.38,24.5 - 24.75,,24.75,14.93 - 25.89,,13690.0,,,37609.0,,,69.72%,,Equity,,,,,,2021-04-05
USSG,Xtrackers MSCI USA ESG Leaders Equity,36.86,37.31 - 37.49,,37.25,23.81 - 37.51,,33141.0,,,81280.0,,,60.68%,,Equity,,,,,,2021-04-05
FIVG,Defiance Next Gen Connectivity,35.89,36.1 - 36.47,,36.27,22.08 - 37.09,0.4,353413.0,,1.15%,313914.0,,,67.95%,,Equity,,,,,,2021-04-05
DMRL,DeltaShares S&P 500 Managed Risk,67.98,66.74 - 68.9,,68.0,54.83 - 68.9,0.51,3918.0,,0.76%,7873.0,,,20.83%,,Equity,,,,,,2021-04-05
DMRI,DeltaShares S&P International Managed Risk,50.88,51.47 - 51.47,,51.47,41.81 - 51.71,0.31,163.0,,0.62%,284.0,,,20.53%,,Equity,,,,,,2021-04-05
DMRM,DeltaShares S&P 400 Managed Risk,58.06,58.19 - 58.44,,58.19,45.83 - 58.72,0.23,595.0,,0.40%,3647.0,,,26.78%,,Equity,,,,,,2021-04-05
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.0,60.21 - 60.21,,60.21,45.11 - 65.46,2.34,5.0,,3.80%,211.0,,,33.97%,,Other,,,,,,2021-04-05
DMRS,DeltaShares S&P 600 Managed Risk,57.33,56.42 - 56.88,,56.9,45.98 - 57.78,,,,,10601.0,,,24.38%,,Equity,,,,,,2021-04-05
SNPE,Xtrackers S&P 500 ESG,35.18,35.32 - 35.75,,35.32,22.59 - 35.75,,38180.0,,,119518.0,,,61.82%,,Equity,,,,,,2021-04-05
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.02,33.36 - 33.41,,33.39,21.81 - 33.96,,6901.0,,,1056.0,,,57.23%,,Equity,,,,,,2021-04-05
DZZ,DB Gold Double Short,3.11,3.11 - 3.13,,3.11,2.31 - 4.55,,4078.0,,,9235.0,29370000.0,,- 16.85%,,Commodity,DB Gold Double Short,3.11,0.04%,4.08K,15:59:59,2021-04-05
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-05
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-04-05
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.09,39.27 - 39.47,,39.37,25.98 - 46.42,,1412271.0,,,3327695.0,406700000.0,,49.31%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.42,+0.84%,1.41M,15:59:59,2021-04-05
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.71,36.88 - 37.14,,36.89,26.88 - 37.15,0.81,578825.0,,2.23%,641584.0,8300000000.000001,,41.36%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.12,+1.10%,578.83K,15:59:59,2021-04-05
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,50.23,50.4 - 50.74,,50.45,35.19 - 50.74,1.16,22859.0,,2.32%,16852.0,1760000000.0,,49.27%,,Equity,Xtrackers MSCI Japan Hedged Equity,50.59,+0.72%,22.86K,15:59:59,2021-04-05
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,32.75,32.97 - 33.27,,33.03,24.31 - 33.27,0.73,3163273.0,,2.29%,135479.0,2360000000.0,,38.77%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.2,+1.37%,3.16M,15:59:59,2021-04-05
HYLB,Deutsche X-trackers High Yield Corporate,49.85,49.88 - 49.97,,49.91,42.66 - 50.4,2.5,3941019.0,,5.03%,2828576.0,156730000.0,,18.61%,,Equity,,,,,,2021-04-05
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.98,24.12 - 24.32,,24.22,18.04 - 24.32,0.91,186306.0,,3.78%,152094.0,4840000.0,,36.73%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.32,+1.42%,186.31K,15:59:59,2021-04-05
HAUZ,Xtrackers International Real Estate,27.61,27.55 - 27.85,,27.55,20.48 - 27.85,0.9,122371.0,,3.31%,60887.0,3770000.0,,37.84%,,Equity,Xtrackers International Real Estate,27.79,+0.65%,122.37K,15:59:59,2021-04-05
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.86,28.72 - 28.85,,28.87,26.59 - 29.65,0.67,51747.0,,2.32%,26437.0,58530000.0,,8.8%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.85,-0.03%,51.75K,15:59:59,2021-04-05
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.02,28.98 - 29.33,,29.04,19.28 - 31.11,0.48,15970.0,,1.67%,25344.0,181360000.0,,55.69%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.05,+0.12%,15.97K,15:59:59,2021-04-05
DEUS,Deutsche X trackers Russell 1000,42.39,42.5 - 42.85,,42.5,25.57 - 42.85,0.62,24660.0,,1.52%,23307.0,60820000.0,,71.27%,,Equity,,,,,,2021-04-05
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.69 - 22.1,,,,,2124.0,4810000.0,,4.14%,,,,,,,,2021-04-05
ASHS,Deutsche X-trackers Harvest CSI 500,35.0,34.94 - 35.1,,34.94,25.9 - 38.19,,2133.0,,,12331.0,22520000.0,,35.24%,,Equity,Deutsche X-trackers Harvest CSI 500,35.06,+0.18%,2.13K,15:59:59,2021-04-05
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.95,32.9 - 33.23,,33.23,23.32 - 33.23,0.63,232443.0,,1.95%,18660.0,91930000.0,,45.66%,,Equity,,,,,,2021-04-05
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.45,25.49 - 25.72,,25.49,18.71 - 25.72,1.02,1208.0,,4.02%,4194.0,3840000.0,,36.46%,,Equity,,,,,,2021-04-05
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-05
DEEF,Deutsche X trackers FTSE Developed,31.4,31.52 - 31.73,,31.52,21.48 - 31.73,0.82,871.0,,2.63%,8610.0,5130000.0,,51.73%,,Equity,,,,,,2021-04-05
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.46,33.61 - 33.75,,33.61,23.79 - 34.74,0.64,6722.0,,1.94%,4200.0,16640000.0,,47.66%,,Equity,,,,,,2021-04-05
DBEZ,Deutsche X-trackers MSCI Eurozone,36.56,36.89 - 37.14,,36.89,24.96 - 37.14,0.65,2115.0,,1.84%,1231.0,51160000.0,,52.65%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.14,+1.60%,2.12K,15:59:59,2021-04-05
CN,Deutsche X-trackers MSCI All China Equity,45.51,45.63 - 45.89,,45.85,31.02 - 53.32,0.35,16143.0,,0.74%,3794.0,4430000.0,,49.19%,,Equity,Xtrackers MSCI All China Equity,45.75,+0.52%,16.14K,15:59:59,2021-04-05
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.53 - 22.2,,,,,87.0,6250000.0,,8.73%,,,,,,,,2021-04-05
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,17.63 - 19.84,,,,,1167.0,10450000.0,,8.59%,,,,,,,,2021-04-05
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.93,32.39 - 32.5,,32.39,21.75 - 32.5,0.84,2131.0,,2.72%,639.0,69170000.0,,53.46%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.49,+1.75%,2.13K,15:59:59,2021-04-05
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-05
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-05
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-05
EURZ,Deutsche Xtrackers MSCI Southern EU,26.03,26.46 - 26.53,,26.46,17.05 - 26.53,0.54,718.0,,2.09%,825.0,2270000.0,,60.66%,,Equity,,,,,,2021-04-05
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.79,29.07 - 29.24,,29.24,19.18 - 34.12,,384.0,,,888.0,2960000.0,,50.92%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.07,+0.97%,0.38K,15:59:59,2021-04-05
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-05
GUSH,Direxion Daily S P Oil Gas Exp Bull,78.0,69.1 - 76.99,,76.9,17.19 - 90.93,0.08,2180496.0,,0.08%,2332151.0,95530000.0,,345.71%,,Equity,Direxion Daily S P Oil Gas Exp Bull,70.17,-10.04%,2.18M,15:59:59,2021-04-05
NUGT,Direxion Daily Gold Miners Bull 3X Shares,58.21,57.38 - 59.59,,58.13,40.3 - 119.77,,2559787.0,,,3012535.0,2121000000.0,,50.8%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,58.55,+0.58%,2.56M,15:59:59,2021-04-05
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.79,20.3 - 21.08,,20.84,15.14 - 60.79,0.72,3034116.0,,3.28%,3192647.0,248970000.0,,- 67.52%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,20.68,-0.53%,3.03M,15:59:59,2021-04-05
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.34,11.05 - 11.49,,11.3,8.23 - 55.25,1.15,2460953.0,,10.03%,4347156.0,104990000.0,,- 80.94%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.35,+0.09%,2.46M,15:59:59,2021-04-05
SPXS,Direxion Daily S&P 500 Bear 3X Shares,30.32,28.87 - 29.68,,29.66,3.67 - 40.41,0.2,6761994.0,,0.60%,8323462.0,436140000.0,,72.76%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,29.03,-4.25%,6.76M,15:59:59,2021-04-05
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.71,8.11 - 8.6,,8.29,3.45 - 48.67,0.64,10151827.0,,5.51%,7583919.0,29600000.0,,- 54.85%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.19,-5.97%,10.15M,15:59:59,2021-04-05
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,84.14,82.95 - 86.31,,84.6,46.7 - 191,0.12,881210.0,,0.14%,1237234.0,1289000000.0,,94.77%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,84.26,+0.14%,881.20K,15:59:59,2021-04-05
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-05
TZA,Direxion Daily Small Cap Bear 3X Shares,32.71,31.49 - 32.8,- 138.08%,31.55,13.11 - 526,0.67,6695386.0,600390000.0,2.06%,7016463.0,623380000.0,- 3.26,- 94.56%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,32.22,-1.50%,6.68M,15:59:59,2021-04-05
SPXL,Direxion Daily S&P 500 Bull 3X Shares,87.54,89.49 - 91.81,,89.54,25.49 - 91.81,0.16,6718266.0,,0.19%,6634416.0,512740000.0,,278.8%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,91.44,+4.46%,6.72M,15:59:59,2021-04-05
ERX,Direxion Daily Energy Bull 3X Shares,24.84,23.38 - 24.78,,24.78,7.48 - 28.74,0.46,4448346.0,,1.94%,5579313.0,574940000.0,,146.67%,,Equity,Direxion Daily Energy Bull 3X Shares,23.61,-4.95%,4.45M,15:59:59,2021-04-05
TNA,Direxion Daily Small Cap Bull 3X Shares,93.07,92.81 - 97.58,,96.24,13.93 - 108.41,0.02,9026351.0,,0.02%,7543071.0,736440000.0,,653.6%,,Equity,Direxion Daily Small Cap Bull 3X Shares,94.43,+1.46%,9.03M,15:59:59,2021-04-05
LABD,Direxion Daily SP Biotech Bear 3X,21.17,20.04 - 21.17,,20.26,2.7 - 84.87,1.0,2714810.0,,5.34%,3450746.0,96850000.0,,40.11%,,Equity,Direxion Daily SP Biotech Bear 3X,20.39,-3.68%,2.71M,15:59:59,2021-04-05
TECS,Direxion Daily Technology Bear 3X Shares,6.99,6.52 - 6.88,,6.84,6.52 - 55.51,0.13,2127733.0,,1.70%,2648883.0,15440000.0,,- 88.83%,,Equity,Direxion Daily Technology Bear 3X Shares,6.55,-6.29%,2.13M,15:59:59,2021-04-05
BRZU,Direxion Daily Brazil Bull 3X Shares,86.69,90.37 - 92.09,,91.42,41 - 126.57,0.91,226328.0,,0.98%,210250.0,73280000.0,,89.07%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,91.4,+5.43%,226.33K,15:59:59,2021-04-05
YINN,Direxion Daily FTSE China Bull 3x Shares,20.16,20.17 - 20.73,,20.73,10.87 - 31.92,0.2,1755985.0,,1.03%,1963256.0,133900000.0,,84.78%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.33,+0.84%,1.76M,15:59:59,2021-04-05
LABU,Direxion Daily SP Biotech Bull 3X,81.14,80.87 - 85.21,,84.41,22.41 - 185.61,,1850339.0,,,1665858.0,300770000.0,,304.08%,,Equity,Direxion Daily SP Biotech Bull 3X,83.97,+3.49%,1.85M,15:59:59,2021-04-05
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.75,78.64 - 80.37,,79.37,43.96 - 86.16,0.2,325520.0,,0.27%,540813.0,443550000.0,,56.44%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,78.74,+1.27%,325.52K,15:59:59,2021-04-05
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.97,22.22 - 22.73,,22.53,20.92 - 47.58,0.11,837554.0,,0.52%,1069179.0,81550000.0,,- 48.93%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.72,-1.09%,837.53K,15:59:59,2021-04-05
DRIP,Direxion Daily S P Oil Gas Exp Bear,10.32,10.45 - 11.47,,10.45,4.31 - 197.6,,3002732.0,,0.03%,3393531.0,22970000.0,,- 94.66%,,Equity,Direxion Daily S P Oil Gas Exp Bear,11.32,+9.69%,3.00M,15:59:59,2021-04-05
SOXL,Direxion Daily Semiconductor Bull 3X Shares,42.41,42.91 - 45.3,,44.53,6.13 - 305.14,0.03,26344450.0,,0.08%,19257085.0,182630000.0,,679.6%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,45.0,+6.11%,26.34M,15:59:59,2021-04-05
FAS,Direxion Daily Financial Bull 3X Shares,93.99,94.5 - 97.74,126.55%,96.63,21.23 - 100.39,0.42,1799827.0,1650000000.0,0.46%,2384513.0,1500000000.0,3.23,390.3%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,96.16,+2.31%,1.80M,15:59:59,2021-04-05
FAZ,Direxion Daily Financial Bear 3X Shares,33.5,32.13 - 32.99,- 160.97%,32.52,12.99 - 308.96,0.36,873280.0,308280000.0,1.03%,789215.0,1240000000.0,- 2.52,- 90.61%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,32.72,-2.33%,872.35K,15:59:59,2021-04-05
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,59.55,58.04 - 60.93,,60.8,22.6 - 110.93,,123868.0,,,100251.0,2390000.0,,177.62%,,Equity,,,,,,2021-04-05
ERY,Direxion Daily Energy Bear 3X Shares,17.41,17.47 - 18.44,,17.47,15.52 - 105.65,0.15,908861.0,,0.93%,1002570.0,54360000.0,,- 83.85%,,Equity,Direxion Daily Energy Bear 3X Shares,18.27,+4.94%,908.86K,15:59:59,2021-04-05
CHAU,Direxion Daily CSI 300 China A Shar,39.93,40.35 - 40.72,,40.59,17.48 - 56.27,0.04,153327.0,,0.09%,181133.0,54680000.0,,123.82%,,Equity,Direxion Daily CSI 300 China A Shar,40.57,+1.60%,153.33K,15:59:59,2021-04-05
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.12,12.77 - 13.17,,12.77,9.34 - 45.24,0.11,394620.0,,0.92%,515609.0,68810000.0,,- 71.83%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.05,-0.53%,394.62K,15:59:59,2021-04-05
KORU,Direxion Daily South Korea Bull 3X Shares,41.87,42.73 - 43.83,,42.77,7.47 - 53.36,,103456.0,,0.01%,143524.0,4780000.0,,542.87%,,Equity,Direxion Daily South Korea Bull 3X Shares,43.69,+4.35%,103.46K,15:59:59,2021-04-05
TECL,Direxion Daily Technology Bull 3X Shares,43.78,44.4 - 46.78,,44.68,11.27 - 371.27,0.02,2684921.0,,0.05%,2258997.0,212470000.0,,332.22%,,Equity,Direxion Daily Technology Bull 3X Shares,46.49,+6.19%,2.68M,15:59:59,2021-04-05
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-05
EDC,Direxion Daily Emerging Markets Bull 3X Shares,101.18,101.53 - 103.07,,102.69,29.51 - 131.49,0.49,71823.0,,0.50%,172289.0,155680000.0,,278.67%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,102.33,+1.14%,71.82K,15:59:59,2021-04-05
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,78.31,78.72 - 79.35,,78.97,46.02 - 81.28,0.46,58307.0,,0.60%,52714.0,99060000.0,,76.25%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,79.28,+1.24%,58.31K,15:59:59,2021-04-05
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-05
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.49,8.31 - 8.44,,8.32,7.05 - 47.4,0.09,275668.0,,1.06%,364606.0,113480000.0,,- 83.97%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.38,-1.30%,275.67K,15:59:59,2021-04-05
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,82.1,81.69 - 85.3,,84.83,8.08 - 85.3,,319551.0,,0.01%,629649.0,2900000.0,,1072.86%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,85.09,+3.64%,319.55K,15:59:59,2021-04-05
DRN,Direxion Daily Real Estate Bull 3X Shares,16.64,16.38 - 17.05,,17.05,6.22 - 17.05,0.28,540446.0,,1.78%,380673.0,88760000.0,,164.97%,,Other,Direxion Daily Real Estate Bull 3X Shares,16.86,+1.32%,540.45K,15:59:59,2021-04-05
CURE,Direxion Daily Healthcare Bull 3X Shares,82.59,83.39 - 85,,83.39,40.18 - 88.69,0.03,57635.0,,0.04%,63325.0,171080000.0,,122.73%,,Equity,Direxion Daily Healthcare Bull 3X Shares,84.26,+2.02%,57.64K,15:59:59,2021-04-05
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,39.24 - 68.33,,,,,70212.0,74820000.0,,35.75%,,Equity,,,,,,2021-04-05
UBOT,Direxion Daily Robotics Artificial Intelligence &,41.93,42.41 - 43.73,,42.41,35.58 - 230.08,11.22,33331.0,,27.65%,34666.0,,,- 2.75%,,Equity,,,,,,2021-04-05
DRV,Direxion Daily Real Estate Bear 3X Shares,7.23,7.06 - 7.37,,7.06,7.06 - 36.5,0.06,95051.0,,0.72%,139430.0,16930000.0,,- 81.84%,,Other,Direxion Daily Real Estate Bear 3X Shares,7.15,-1.11%,95.01K,15:59:59,2021-04-05
