Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IGBH,iShares Interest Rate Hedged 10Y,25.29,25.19 - 25.34,,25.3,21.9 - 25.74,0.53,91103.0,,2.09%,109028.0,9960000.0,,10.71%,,,,,,,,2021-06-09
IHE,iShares US Pharmaceuticals,183.63,184 - 186.67,24.1%,184.0,146.6 - 188.1,2.18,10983.0,356850000.0,1.19%,6836.0,1330000000.0,0.97,15.64%,2150000.0,Equity,iShares U.S. Pharmaceuticals,186.63,+1.63%,10.98K,15:59:59,2021-06-09
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-06-09
ISCF,iShares Edge MSCI Intl Size Factor,37.76,37.58 - 37.74,,37.74,26.79 - 37.91,0.77,21361.0,,2.03%,18731.0,5090000.0,,31.84%,,Equity,iShares MSCI Intl Small-Cap Multifactor,37.6,-0.44%,21.36K,15:59:59,2021-06-09
EIS,iShares MSCI Israel Capped,69.21,68.62 - 69.11,,69.11,50 - 69.27,0.11,173077.0,,0.15%,15957.0,106580000.0,,27.2%,,Equity,iShares MSCI Israel Capped,68.64,-0.83%,173.08K,15:59:59,2021-06-09
SMMD,iShares Russell 2500,66.8,66.39 - 67.26,,67.26,40.41 - 67.26,0.75,21050.0,,1.13%,32729.0,,,46.68%,,Equity,,,,,,2021-06-09
HEWC,iShares Currency Hedged MSCI Canada,31.88,31.73 - 31.73,,31.73,24.06 - 31.9,1.43,7.0,,4.82%,1304.0,2510000.0,,23.46%,,Equity,,,,,,2021-06-09
IEUS,iShares MSCI Europe Small-Cap,73.41,73.02 - 73.33,,73.31,45.62 - 73.55,,1416792.0,,,35979.0,81540000.0,,46.15%,,Equity,,,,,,2021-06-09
AGT,iShares MSCI Argentina and Global Exposure,26.73,27.03 - 27.15,,27.15,18.9 - 27.9,0.24,2200.0,,0.87%,7274.0,,,22.44%,,Equity,,,,,,2021-06-09
IETC,iShares Evolved U.S. Technology,52.12,52.1 - 52.32,,52.4,35.57 - 53,0.23,5342.0,,0.47%,17889.0,,,40.11%,,Equity,,,,,,2021-06-09
JKK,iShares Morningstar Small-Cap Growth,51.42,51.07 - 51.74,10.42%,51.74,33.5 - 58.82,0.01,35940.0,264230000.00000003,0.02%,152311.0,148550000.0,1.21,38.78%,1100000.0,Equity,,,,,,2021-06-09
EIRL,iShares MSCI Ireland,60.53,59.99 - 60.12,,60.12,36.65 - 60.85,0.25,1010.0,,0.44%,5708.0,61830000.0,,50.05%,,Equity,iShares MSCI Ireland,59.99,-0.89%,1.01K,15:59:59,2021-06-09
HYGH,iShares Interest Rate Hedged High Yield Bond,87.41,87.3 - 87.46,,87.46,79.58 - 87.97,3.32,8781.0,,3.80%,12867.0,217090000.0,,4.54%,,,iShares Interest Rate Hedged High Yield Bond,87.46,+0.06%,8.78K,15:59:59,2021-06-09
FILL,iShares MSCI Global Energy Producers,17.6,17.59 - 17.73,,17.61,9.51 - 17.73,0.52,49818.0,,2.95%,23804.0,37610000.0,,20.55%,,Equity,iShares MSCI Global Energy Producers,17.62,+0.11%,49.82K,15:59:59,2021-06-09
IGN,iShares North American Tech-Multimedia Networking,73.68,73.03 - 73.43,3.5%,73.43,45.24 - 73.72,0.29,5505.0,47150000.0,0.40%,9026.0,258610000.0,1.04,37.36%,950000.0,Equity,iShares North American Tech-Multimedia Networking,73.11,-0.77%,5.51K,15:59:59,2021-06-09
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,98.14 - 177.27,2.83,,269780000.0,1.64%,9832.0,470700000.0,1.41,42.18%,2400000.0,Equity,,,,,,2021-06-09
BKF,iShares MSCI BRIC,54.6,54.48 - 54.85,,54.58,39.96 - 60.41,0.53,15476.0,,0.97%,24350.0,163100000.0,,30.03%,,Equity,iShares MSCI BRIC,54.48,-0.22%,15.48K,15:59:59,2021-06-09
IAUF,iShares Gold Strategy,58.12,58.05 - 58.11,,58.11,51.57 - 69.54,4.47,1826.0,,8.46%,3475.0,,,1.13%,,Commodity,,,,,,2021-06-09
EXI,iShares Global Industrials,123.62,122.57 - 123.42,2.11%,123.42,80.99 - 124.29,1.35,25111.0,201220000.0,1.09%,30171.0,257740000.0,1.09,35.88%,2150000.0,Equity,iShares Global Industrials,122.67,-0.77%,25.11K,15:59:59,2021-06-09
ACWF,iShares Edge MSCI Multifactor Global,38.69,38.51 - 38.59,,38.72,26.75 - 38.76,0.58,4185.0,,1.50%,10354.0,18650000.0,,32.09%,,Equity,iShares MSCI Global Multifactor,38.51,-0.45%,4.19K,15:59:59,2021-06-09
ENOR,iShares MSCI Norway Capped,30.31,30.21 - 30.33,,30.36,18.46 - 30.46,0.6,15987.0,,1.97%,14038.0,23210000.0,,40.32%,,Equity,iShares MSCI Norway Capped,30.21,-0.33%,15.99K,15:59:59,2021-06-09
GBF,iShares Government/Credit Bond,121.59,121.83 - 121.95,,121.9,116.49 - 127.83,1.71,5001.0,,1.41%,60860.0,163340000.0,,- 1.71%,,,iShares Government/Credit Bond,121.9,+0.25%,5.00K,15:59:59,2021-06-09
IHAK,iShares Cybersecurity and Tech,42.12,41.89 - 42.19,,42.18,29.78 - 44.18,0.02,132197.0,,0.05%,111454.0,,,34.05%,,Equity,,,,,,2021-06-09
MXI,iShares Global Materials,95.76,94.87 - 95.32,- 7.19%,95.41,60.3 - 98.92,0.99,36043.0,379770000.0,1.03%,67228.0,324740000.0,1.08,47.12%,5450000.0,Equity,iShares Global Materials,94.87,-0.93%,36.04K,15:59:59,2021-06-09
DVYA,iShares Asia/Pacific Dividend,42.08,41.87 - 42.06,,42.06,31.96 - 42.51,1.43,2745.0,,3.40%,8708.0,42430000.0,,13.18%,,Equity,iShares Asia/Pacific Dividend,41.87,-0.48%,2.75K,15:59:59,2021-06-09
IEHS,iShares Evolved U.S. Healthcare Staples,40.09,40.18 - 40.33,,40.26,29.51 - 41.6,0.4,2015.0,,0.99%,9057.0,,,23.93%,,Equity,,,,,,2021-06-09
IGRO,iShares Int Div Grwth,68.82,69.4 - 69.75,,69.41,51 - 69.77,1.52,20247.0,,2.19%,16835.0,17250000.0,,24.47%,,Equity,,,,,,2021-06-09
IEIH,iShares Evolved U.S. Innovative Healthcare,33.95,34.4 - 34.55,,34.55,27.9 - 35.15,0.4,3708.0,,1.17%,5082.0,,,14.58%,,Equity,,,,,,2021-06-09
EWGS,iShares MSCI Germany Small-Cap,84.48,84.4 - 85.08,,84.4,54.55 - 85.7,0.7,7271.0,,0.82%,2374.0,21610000.0,,42.58%,,Equity,iShares MSCI Germany Small-Cap,85.0,+0.62%,7.27K,15:59:59,2021-06-09
SCJ,iShares MSCI Japan Small-Cap,81.96,81.59 - 81.62,,81.62,64.83 - 84.8,0.7,7107.0,,0.86%,10012.0,134960000.0,,16.8%,,Equity,iShares MSCI Japan Small-Cap,81.59,-0.46%,7.11K,15:59:59,2021-06-09
IAK,iShares US Insurance,81.11,80.11 - 80.49,7.29%,80.41,52.46 - 83,1.47,5916.0,64500000.0,1.82%,9259.0,123510000.0,0.98,29.9%,1100000.0,Equity,iShares U.S. Insurance,80.11,-1.24%,5.92K,15:59:59,2021-06-09
EMIF,iShares Emerg Markets Infrastructure,25.53,25.5 - 25.59,,25.59,19.78 - 25.59,,265.0,,,3352.0,43630000.0,,5.02%,,Equity,,,,,,2021-06-09
LQDH,iShares Interest Rate Hedged Corproate Bond,95.74,95.75 - 95.8,,95.75,87.97 - 96.74,1.82,32257.0,,1.90%,37676.0,47070000.0,,6.12%,,,iShares Interest Rate Hedged Corporate Bond,95.78,+0.05%,32.26K,15:59:59,2021-06-09
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 0.9%,,Other,,,,,,2021-06-09
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,144.16 - 236.6,2.5,,188200000.0,1.08%,1699.0,255980000.0,1.25,38.16%,1150000.0,Equity,,,,,,2021-06-09
RXI,iShares Global Consumer Discretionary,170.43,169.13 - 170.37,9.92%,170.37,116.28 - 172.35,1.01,14116.0,251110000.0,0.60%,8549.0,391320000.0,1.11,35.32%,1850000.0,Equity,iShares Global Consumer Discretionary,169.16,-0.75%,14.12K,15:59:59,2021-06-09
EDEN,iShares MSCI Denmark Capped,108.35,108.82 - 109.37,,109.21,71.4 - 109.37,0.41,6988.0,,0.38%,20227.0,58710000.0,,46.08%,,Equity,iShares MSCI Denmark Capped,108.84,+0.45%,6.99K,15:59:59,2021-06-09
IBDD,iShares iBonds Mar 2023 Corporate,27.08,27.05 - 27.13,,27.05,26.77 - 27.5,0.63,7552.0,,2.33%,7333.0,81470000.0,,- 0.77%,,,iShares iBonds Mar 2023 Term Corporate,27.1,+0.06%,7.55K,15:59:59,2021-06-09
JPXN,Shares JPX-Nikkei 400,74.37,73.83 - 74.12,0.29%,74.1,58.31 - 77.08,0.92,2453.0,94120000.0,1.23%,3664.0,76010000.0,0.74,19.27%,1500000.0,Equity,iShares JPX Nikkei 400 USD,73.83,-0.73%,2.45K,15:59:59,2021-06-09
EMXC,iShares MSCI EM ex China,63.2,63.04 - 63.22,,63.09,41.51 - 63.74,,69344.0,,,139166.0,,,40.19%,,Equity,,,,,,2021-06-09
IBHE,iShares iBonds 2025 Term High Yield and Income,25.1,25.1 - 25.14,,25.13,23.25 - 25.19,1.52,9078.0,,6.11%,8206.0,,,4.32%,,,,,,,,2021-06-09
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 0.51%,,Equity,,,,,,2021-06-09
IEME,iShares Evolved U.S. Media and Entertainment,37.59,37.58 - 37.79,,37.59,23.89 - 42.85,0.23,1306.0,,0.62%,8479.0,,,40.06%,,Equity,,,,,,2021-06-09
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.99,26.98 - 27.06,,26.98,26.55 - 27.24,0.27,17808.0,,1.00%,17297.0,,,1.54%,,,,,,,,2021-06-09
DIVB,iShares U.S. Dividend and Buyback,39.58,39.49 - 39.64,,39.69,26.28 - 39.85,0.68,37885.0,,1.72%,19847.0,,,33.67%,,Equity,,,,,,2021-06-09
VEGI,iShares MSCI Global Agriculture Producers,41.81,41.55 - 42.04,,42.04,24.21 - 43.26,0.53,26127.0,,1.26%,27016.0,32390000.0,,55.38%,,Equity,iShares MSCI Global Agriculture Producers,41.62,-0.45%,26.13K,15:59:59,2021-06-09
ECNS,iShares MSCI China Small-Cap,57.39,57.32 - 57.76,,57.62,37.63 - 65.9,1.76,14404.0,,3.19%,36775.0,19540000.0,,48.1%,,Equity,iShares MSCI China Small-Cap,57.32,-0.12%,14.40K,15:59:59,2021-06-09
IDNA,iShares Genomics Immunology and Healthcare,47.91,48.18 - 49.35,,48.18,34.32 - 55.03,0.07,61317.0,,0.15%,60843.0,,,34.54%,,Equity,,,,,,2021-06-09
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 4.87%,,Equity,,,,,,2021-06-09
IBHC,iShares iBonds 2023 Term High Yield and Income,24.69,24.67 - 24.71,,24.71,22.8 - 25,1.34,13656.0,,5.47%,18596.0,,,5.15%,,,,,,,,2021-06-09
IDRV,iShares Self-Driving EV and Tech,49.38,49 - 49.33,,49.33,26.3 - 49.67,0.01,64031.0,,0.02%,81861.0,,,70.87%,,Equity,,,,,,2021-06-09
ISHG,iShares 1-3 Year International Treasury Bond,84.28,84.16 - 84.33,,84.33,78.83 - 85.79,,3636.0,,,4109.0,82690000.0,,6.07%,,,,,,,,2021-06-09
SUSL,iShares ESG MSCI USA Leaders,73.79,73.74 - 74.02,,73.96,51.56 - 74.02,,22680.0,,,60429.0,,,31.35%,,Equity,,,,,,2021-06-09
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 2.06%,,Equity,,,,,,2021-06-09
QAT,iShares MSCI Qatar Capped,19.35,19.27 - 19.28,,19.28,15.87 - 19.8,,552.0,,,11878.0,47810000.0,,15.18%,,Equity,,,,,,2021-06-09
HYXU,iShares Int High Yield Bond,57.72,57.78 - 57.92,,57.92,48.64 - 57.96,0.82,1891.0,,1.41%,19407.0,60950000.0,,13.98%,,,iShares Int High Yield Bond,57.83,+0.18%,1.89K,15:59:59,2021-06-09
UAE,iShares MSCI UAE Capped,14.98,14.76 - 14.95,,14.95,10 - 15.06,,10282.0,,,16598.0,43940000.0,,35.87%,,Equity,,,,,,2021-06-09
DEFA,iShares Adapt Cur Hdg MSCI EAFE,33.74,33.63 - 33.69,,33.69,25.4 - 33.79,0.36,881.0,,1.06%,1061.0,2490000.0,,23.73%,,Equity,,,,,,2021-06-09
IFRA,iShares US Infrastructure,36.82,36.68 - 37,,37.0,22.58 - 37.35,0.62,93410.0,,1.81%,254887.0,,,39.26%,,Equity,,,,,,2021-06-09
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.82,24.81 - 24.85,,24.85,24.54 - 25.24,0.57,758.0,,2.28%,2078.0,44710000.0,,- 1.19%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.81,-0.02%,0.76K,15:59:59,2021-06-09
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.12,24.1 - 24.13,,24.1,21.48 - 24.21,0.61,1110.0,,2.51%,2203.0,3850000.0,,8.69%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.13,0.00%,1.11K,15:59:59,2021-06-09
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 7.36%,,Equity,,,,,,2021-06-09
IEFN,iShares Evolved U.S. Financials,32.57,32.22 - 32.36,,32.23,19.36 - 32.82,0.55,1302.0,,1.70%,2552.0,,,40.57%,,Equity,,,,,,2021-06-09
AMCA,iShares Russell 1000 Pure US Revenue,36.98,36.81 - 36.89,,36.88,25.6 - 37.14,,738.0,,,1311.0,,,28.9%,,Equity,,,,,,2021-06-09
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 0.69%,,Equity,,,,,,2021-06-09
IBHB,iShares iBonds 2022 Term High Yield and Income,24.44,24.23 - 24.29,,24.29,22.91 - 24.95,1.31,15325.0,,5.39%,13805.0,,,4.18%,,,,,,,,2021-06-09
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,8.38%,,Equity,,,,,,2021-06-09
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,37.4,37.1 - 37.1,,37.1,24.32 - 37.48,0.42,84.0,,1.23%,2190.0,,,37.72%,,Equity,,,,,,2021-06-09
IBHD,iShares iBonds 2024 Term High Yield and Income,24.74,24.7 - 24.72,,24.69,22.71 - 24.75,1.41,12188.0,,5.77%,8714.0,,,5.5%,,,,,,,,2021-06-09
ISZE,iShares Edge MSCI International Siz,32.9,32.77 - 32.77,,32.77,23.86 - 32.9,0.41,,,1.24%,2770.0,4840000.0,,27.38%,,Equity,,,,,,2021-06-09
HEWW,iShares Currency Hedged MSCI Mexico,18.17,18.1 - 18.17,,18.17,12.98 - 18.36,0.19,342.0,,1.09%,216.0,1030000.0,,21.79%,,Equity,iShares Currency Hedged MSCI Mexico,18.1,-0.33%,0.34K,15:59:59,2021-06-09
HJPX,iShares Currency Hdg JPX Nikkei 400,35.36,35.17 - 35.17,,35.17,26.79 - 36.03,0.41,1.0,,1.19%,1805.0,2530000.0,,20.31%,,Equity,,,,,,2021-06-09
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-06-09
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-06-09
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-06-09
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-06-09
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-06-09
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-06-09
VNLA,Janus Short Duration Income,50.21,50.2 - 50.23,,50.2,50.03 - 50.52,0.46,349724.0,,0.92%,382760.0,35060000.0,,0.28%,,Equity,,,,,,2021-06-09
OLD,Janus Long-Term Care,32.48,32.67 - 32.79,,32.79,22.16 - 32.93,,677.0,,,4184.0,4820000.0,,23.59%,,Equity,,,,,,2021-06-09
JSMD,Janus Small/Mid Cap Growth Alpha,68.17,67.62 - 68.63,,68.63,44.35 - 70.37,,7067.0,,,10594.0,14310000.0,,39.46%,,Equity,,,,,,2021-06-09
JSML,Janus Small Cap Growth Alpha,68.89,68.53 - 69.22,,69.22,42.53 - 73.84,,15317.0,,,13136.0,6140000.0,,45.09%,,Equity,,,,,,2021-06-09
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-06-09
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-06-09
JHMM,John Hancock Multifactor Mid Cap,52.14,51.8 - 52.33,,52.21,33.91 - 52.43,0.47,167915.0,,0.96%,142207.0,149630000.0,,37.25%,,Equity,,,,,,2021-06-09
JHSC,John Hancock Multifactor Small Cap,35.66,35.36 - 35.67,,35.71,22.59 - 35.98,0.43,31192.0,,1.25%,28212.0,,,38.43%,,Equity,,,,,,2021-06-09
JHML,John Hancock Multifactor Large Cap,54.2,54.03 - 54.3,,54.3,37.19 - 54.3,0.75,21824.0,,1.50%,42178.0,308940000.0,,32.58%,,Equity,,,,,,2021-06-09
JHMD,John Hancock Multifactor DM,35.2,34.93 - 35.1,,35.18,25.59 - 35.44,0.59,61395.0,,1.81%,24339.0,25490000.0,,27.68%,,Equity,,,,,,2021-06-09
JHMU,John Hancock Multifactor Utilities,32.9,33.22 - 33.22,,33.22,27.52 - 33.81,1.0,93.0,,3.30%,2546.0,15300000.0,,2.82%,,Equity,,,,,,2021-06-09
JHMF,John Hancock Multifactor Financials,51.99,51.56 - 52.04,,52.04,31.88 - 52.34,0.72,2250.0,,1.52%,2548.0,37560000.0,,39.74%,,Equity,,,,,,2021-06-09
JHME,John Hancock Multifactor Energy,22.17,21.97 - 22.17,,22.08,10.6 - 22.18,0.49,917.0,,2.43%,8172.0,17640000.0,,25.28%,,Equity,,,,,,2021-06-09
JHMT,John Hancock Multifactor Technology,85.48,85.47 - 85.79,,85.79,56.95 - 87.71,0.72,1093.0,,0.89%,2395.0,35910000.0,,40.58%,,Equity,,,,,,2021-06-09
JHMI,John Hancock Multifactor Industrials,52.46,51.99 - 52.1,,52.04,32.84 - 53.81,0.43,1700.0,,0.89%,11849.0,19040000.0,,39.31%,,Equity,,,,,,2021-06-09
JHMH,John Hancock Multifactor Health Care,46.48,46.87 - 47.01,,46.87,36.14 - 47.23,1.09,2344.0,,2.50%,3459.0,26990000.0,,18.75%,,Equity,,,,,,2021-06-09
JHMC,John Hancock Multifactor Consumer Discretionary,51.68,51.14 - 51.6,,51.6,32.22 - 53.03,0.25,1333.0,,0.51%,7938.0,26570000.0,,44.36%,,Equity,John Hancock Multifactor Consumer Discretionary,51.14,-1.04%,1.33K,15:59:59,2021-06-09
JHMS,John Hancock Multifactor Consumer Staples,35.45,35.16 - 35.16,,35.16,27.41 - 35.72,0.74,55.0,,2.27%,3796.0,15230000.0,,19.93%,,Equity,,,,,,2021-06-09
JHMA,John Hancock Multifactor Materials,49.38,49 - 49.25,,49.25,29.23 - 52.01,0.61,2665.0,,1.38%,4850.0,18290000.0,,50.51%,,Equity,,,,,,2021-06-09
JHCS,John Hancock Multifactor Media and Communications,38.64,38.57 - 38.73,,38.7,26.49 - 41.29,0.3,661.0,,0.77%,1655.0,,,35.1%,,Equity,,,,,,2021-06-09
JPST,JPMorgan Ultra Short Income,50.74,50.73 - 50.75,,50.73,50.58 - 50.88,0.62,2206967.0,,1.22%,2644185.0,,,0.18%,,Other,,,,,,2021-06-09
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,19.99,19.96 - 20.34,,20.06,10.25 - 20.34,1.39,287513.0,,6.97%,567849.0,4050000000.0,,17.38%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,20.1,+0.55%,287.51K,15:59:59,2021-06-09
BBJP,JPMorgan BetaBuilders Japan,57.87,57.45 - 57.71,,57.69,22.51 - 58.12,0.31,266021.0,,1.11%,644945.0,,,141.43%,,Equity,,,,,,2021-06-09
BBCA,JPMorgan BetaBuilders Canada,66.1,65.83 - 66.28,,66.28,21.82 - 66.45,0.89,204010.0,,2.97%,201179.0,,,178.79%,,Equity,,,,,,2021-06-09
BBEU,JPMorgan BetaBuilders Europe,60.64,60.52 - 60.72,,60.72,21.47 - 60.74,0.74,378222.0,,2.68%,1545553.0,,,160.37%,,Equity,,,,,,2021-06-09
BBRE,JPMorgan BetaBuilders MSCI US REIT,98.64,98.81 - 99.22,,98.95,68.18 - 99.22,3.89,35576.0,,4.57%,106474.0,,,23.7%,,Equity,,,,,,2021-06-09
JPIN,JPMorgan Diversified Return International Equity,64.29,64.1 - 64.18,,64.27,48.97 - 64.44,1.58,25368.0,,2.46%,50260.0,610190000.0,,22.43%,,Equity,JPMorgan Diversified Return International Equity,64.11,-0.28%,25.37K,15:59:59,2021-06-09
JAGG,JPMorgan US Aggregate Bond,54.24,54.34 - 54.37,,54.36,26.7 - 54.4,0.46,185241.0,,1.69%,377155.0,,,95.81%,,,,,,,,2021-06-09
JPSE,JPMorgan Diversified Return US Small Cap Equity,45.21,44.96 - 45.32,,45.32,25.67 - 45.32,0.54,6548.0,,1.22%,17881.0,27270000.0,,53.2%,,Equity,,,,,,2021-06-09
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,60.63,60.2 - 60.4,,60.4,21.81 - 60.76,0.4,64536.0,,1.38%,152223.0,,,158.44%,,Equity,,,,,,2021-06-09
JPEM,JPMorgan Diversified Return Emergin,60.92,60.84 - 61.05,,61.04,45.51 - 61.23,1.71,5747.0,,2.80%,44452.0,83370000.0,,24.81%,,Equity,JPMorgan Diversified Return Emergin,60.84,-0.13%,5.75K,15:59:59,2021-06-09
JPME,JPMorgan Diversified Return US Mid Cap Equity,89.3,88.91 - 89.27,,89.48,58.27 - 89.49,1.35,5476.0,,1.52%,11274.0,44560000.0,,35.18%,,Equity,,,,,,2021-06-09
JMST,JPMorgan Ultra-Short Municipal,51.06,51.07 - 51.08,,51.07,50.9 - 51.13,0.38,355085.0,,0.74%,383471.0,,,0.2%,,Other,,,,,,2021-06-09
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 0.31%,,Equity,,,,,,2021-06-09
JPHY,JPMorgan Disciplined High Yield,51.9,51.91 - 51.96,,51.95,48.33 - 52.38,2.11,20510.0,,4.07%,109773.0,,,3.39%,,Equity,,,,,,2021-06-09
JPUS,JPMorgan Diversified Return US Equity,98.14,97.81 - 97.84,,98.22,67.13 - 98.55,1.92,11282.0,,1.96%,14184.0,212720000.0,,30.04%,,Equity,,,,,,2021-06-09
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,48.72 - 51.15,,,,,21066.0,,,2.78%,,,,,,,,2021-06-09
BBUS,JPMorgan BetaBuilders US Equity,77.45,77.34 - 77.62,,77.62,54 - 77.62,1.15,25786.0,,1.60%,55466.0,,,32.21%,,Equity,,,,,,2021-06-09
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 4.86%,,Equity,,,,,,2021-06-09
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.91,51.79 - 51.93,,51.83,25.86 - 51.93,0.44,2562.0,,1.69%,6803.0,,,98.43%,,,,,,,,2021-06-09
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 0.36%,,Equity,,,,,,2021-06-09
JCPB,JPMorgan Core Plus Bond,54.45,54.46 - 54.64,,54.49,53.61 - 56.73,0.97,14143.0,,1.80%,14679.0,,,- 0.22%,,,,,,,,2021-06-09
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 5.77%,,Equity,,,,,,2021-06-09
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.91,50.02 - 50.1,,50.1,47.28 - 51.79,2.19,4910.0,,4.41%,11411.0,,,3.58%,,,,,,,,2021-06-09
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 0.41%,,Equity,,,,,,2021-06-09
JIGB,JPMorgan Corporate Bond Research Enhanced,55.35,55.45 - 55.68,,55.68,54 - 58.78,2.33,9540.0,,4.26%,2600.0,,,- 2.16%,,,,,,,,2021-06-09
JMUB,JPMorgan Municipal,55.28,55.36 - 55.36,,55.36,53.59 - 55.6,1.02,73.0,,1.86%,7230.0,,,3.08%,,,,,,,,2021-06-09
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 0.05%,,Equity,,,,,,2021-06-09
KWEB,KraneShares CSI China Internet,68.85,68.86 - 69.93,,69.25,55.76 - 104.94,0.22,1629841.0,,0.25%,3539183.0,234660000.0,,21.47%,,Equity,KraneShares CSI China Internet,68.9,+0.07%,1.63M,15:59:59,2021-06-09
KBA,KraneShares Bosera MSCI China A Share,47.82,47.67 - 47.99,,47.99,31.73 - 53.32,0.3,49039.0,,0.66%,130129.0,19530000.0,,47.73%,,Equity,,,,,,2021-06-09
KFYP,KraneShares Zacks New China,31.86,31.92 - 31.97,,31.92,25.01 - 35.69,0.83,510.0,,2.59%,6670.0,3180000.0,,23.75%,,Equity,KraneShares CICC China Leaders 100 Index,31.97,+0.34%,0.51K,15:59:59,2021-06-09
KLCD,KraneShares KFA Large Cap Quality Divivend,32.84,32.62 - 32.8,,32.71,23.92 - 34.69,0.68,5578.0,,2.24%,15504.0,,,25%,,Equity,,,,,,2021-06-09
KURE,KraneShares MSCI All China Health Care,44.12,44.31 - 44.79,,44.38,28.01 - 47.69,,14701.0,,0.00%,92500.0,,,57.01%,,Equity,,,,,,2021-06-09
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.55,28.5 - 28.57,,28.55,26.89 - 28.95,1.04,1506137.0,,3.66%,1446461.0,,,5.62%,,,,,,,,2021-06-09
