Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.61,29.96 - 29.96,,29.69,15.21 - 29.96,1.02,7082.0,,3.47%,7352.0,,,60.92%,,Equity,,,,,,2021-03-18
EEMD,AAM S&P EM Sector High Dividend,23.08,22.81 - 22.81,,22.86,13.82 - 23.11,0.89,1460.0,,3.87%,3207.0,,,50.36%,,Equity,,,,,,2021-03-18
ZIG,The Acquirers Fund,24.59,24.38 - 24.59,,24.38,17.19 - 24.81,0.04,,,0.17%,7617.0,,,26.56%,,Equity,,,,,,2021-03-18
HDGE,Ranger Equity Bear,24.72,24.89 - 25.22,,24.82,2.58 - 26.49,0.12,36176.0,,0.47%,372827.0,163390000.0,,246.7%,,Equity,,,,,,2021-03-18
DWSH,AdvisorShares Dorsey Wright Short,9.31,9.28 - 9.34,,9.23,9.19 - 45.92,,24199.0,,,73705.0,,,- 76.2%,,Equity,,,,,,2021-03-18
YOLO,AdvisorShares Pure Cannabis,26.11,24.94 - 26.09,,25.93,5.8 - 31.87,0.15,303616.0,,0.59%,734587.0,,,302.93%,,Equity,,,,,,2021-03-18
CWS,AdvisorShares Focused Equity,44.72,44.41 - 44.78,,44.43,25.72 - 46,0.12,,,0.27%,3513.0,,,50.88%,,Equity,,,,,,2021-03-18
AADR,WCM/BNY Mellon Focused Growth ADR,64.64,64.25 - 64.45,,64.26,34.72 - 67.24,0.07,9353.0,,0.10%,6235.0,23330000.0,,67.11%,,Equity,,,,,,2021-03-18
HYLD,Peritus High Yield,32.36,32.36 - 32.46,,32.49,24.02 - 32.64,2.59,50019.0,,8.00%,25469.0,196980000.0,,22.11%,,,,,,,,2021-03-18
MINC,Newfleet Multi-Sector Income,48.8,48.75 - 48.82,,48.81,42.72 - 52.42,1.16,,,2.37%,18642.0,255550000.0,,5.51%,,,,,,,,2021-03-18
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,50.22%,,Equity,,,,,,2021-03-18
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.03,48.9 - 49.15,,49.13,38.88 - 49.3,1.62,,,3.31%,379.0,27380000.0,,14.64%,,Other,,,,,,2021-03-18
DBLV,AdvisorShares Wilshire Buyback,89.38,89.38 - 89.57,,89.57,48.3 - 89.7,1.02,,,1.15%,1441.0,152610000.0,,59.66%,,Equity,,,,,,2021-03-18
HOLD,AdvisorShares Sage Core Reserves,98.73,98.73 - 98.73,,98.73,94.67 - 99.75,1.36,,,1.37%,2424.0,86990000.0,,1.31%,,,,,,,,2021-03-18
FWDB,Madrona Global Bond,25.74,25.7 - 25.74,,25.72,23.18 - 26.45,0.52,,,2.02%,1717.0,19080000.0,,1.94%,,,,,,,,2021-03-18
DWMC,AdvisorShares Dorsey Wright Micro-Cap,36.65,35.31 - 36.91,,35.69,13.3 - 41.61,,,,,5134.0,,,141.6%,,Equity,,,,,,2021-03-18
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,10.12%,,Equity,,,,,,2021-03-18
VEGA,Star Global Buy-Write,38.1,37.85 - 38.1,,37.85,25.27 - 38.5,0.1,,,0.27%,1016.0,17480000.0,,39.52%,,Other,,,,,,2021-03-18
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-03-18
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-03-18
AFIF,Anfield Universal Fixed Income,9.7,9.65 - 9.72,,9.69,9.29 - 10.77,0.31,,,3.18%,105605.0,,,1.15%,,,,,,,,2021-03-18
GLIF,AGFiQ Global Infrastructure,24.9,24.9 - 24.9,,24.9,17.78 - 25.22,1.17,,,4.75%,285.0,,,19.08%,,Equity,,,,,,2021-03-18
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,21.32 - 32.48,0.36,,,1.14%,3678.0,,,34.03%,,Equity,,,,,,2021-03-18
VMOT,Alpha Architect Value Momentum Trend,27.34,26.8 - 27.34,,26.84,19.82 - 29.4,26.05,,,95.88%,6765.0,,,34.22%,,Equity,,,,,,2021-03-18
QMOM,MomentumShares U.S. Quantitative Momentum,55.55,52.02 - 54.27,,54.41,21.56 - 68.19,0.04,18604.0,,0.08%,25511.0,,,128.04%,,Equity,,,,,,2021-03-18
IMOM,MomentumShares International Quantitative Momentum,33.54,33.28 - 33.6,,33.46,17.45 - 37.96,0.2,12114.0,,0.61%,13566.0,,,79.84%,,Equity,,,,,,2021-03-18
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.08,33.5 - 33.94,,33.8,16.89 - 35.05,0.53,13318.0,,1.54%,17405.0,,,77.32%,,Equity,,,,,,2021-03-18
AMLP,ALPS Alerian MLP,31.81,30.31 - 31.7,13%,31.63,3.24 - 32.67,3.84,2319725.0,3590000000.0,12.11%,3127301.0,8039999999.999999,1.95,91.63%,151282420.0,Equity,,,,,,2021-03-18
SDOG,ALPS Sector Dividend Dogs,51.98,51.19 - 51.75,,51.56,26.12 - 52.18,1.62,30816.0,,3.13%,54651.0,2063000000.0000002,,63%,,Equity,,,,,,2021-03-18
IDOG,ALPS Internatl Sector Dividends Dogs,27.99,27.82 - 27.82,,27.68,16.77 - 28.09,0.78,11143.0,,2.80%,24422.0,167900000.0,,49.36%,,Equity,,,,,,2021-03-18
RIGS,ALPS RiverFront Strategic Income,24.64,24.52 - 24.52,,24.56,18.32 - 24.86,0.89,12936.0,,3.61%,46350.0,330550000.0,,9.41%,,,,,,,,2021-03-18
SBIO,ALPS Medical Breakthroughs,54.59,53.5 - 54,,54.14,25.11 - 64.04,,25618.0,,,36137.0,100500000.0,,96.51%,,Equity,,,,,,2021-03-18
SGDJ,ALPS Sprott Junior Gold Miners,44.56,43.98 - 44.75,,43.95,18.55 - 52.98,0.97,33901.0,,2.24%,41641.0,58690000.0,,90.18%,,Equity,,,,,,2021-03-18
SGDM,ALPS Sprott Gold Miners,28.47,27.98 - 28.35,,27.91,17.5 - 39.41,0.09,71282.0,,0.34%,51806.0,224230000.0,,34.23%,,Equity,,,,,,2021-03-18
ACES,ALPS Clean Energy,77.55,73.03 - 76.27,,75.5,23.58 - 101.72,0.45,84418.0,,0.55%,204987.0,,,179.16%,,Equity,,,,,,2021-03-18
DTEC,ALPS Disruptive Technologies,45.71,44.45 - 45.06,,45.47,22.26 - 51.55,0.14,30611.0,,0.30%,30595.0,,,86.57%,,Equity,,,,,,2021-03-18
ENFR,ALPS Alerian Energy Infrastructure,17.67,17.2 - 17.5,,17.56,7.77 - 17.89,1.46,10335.0,,8.24%,37897.0,29330000.0,,83.49%,,Equity,,,,,,2021-03-18
EDOG,ALPS Emerging Sector Dividend Dogs,23.75,23.47 - 23.75,,23.5,13.43 - 24.04,1.29,,,5.47%,3551.0,21420000.0,,55.94%,,Equity,,,,,,2021-03-18
EQL,ALPS Equal Sector Weight,93.9,92.31 - 93.13,,93.36,51.33 - 94.18,1.97,64975.0,,2.10%,8856.0,147000000.0,,53.38%,,Equity,,,,,,2021-03-18
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-03-18
