Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SDY,SPDR S&P Dividend,125.41,125.62 - 126.38,4.69%,126.17,87.56 - 128.89,3.83,341742.0,15760000000.0,3.06%,480477.0,13540000000.0,0.91,38.07%,163003658.0,Equity,SPDR S&P Dividend,126.08,+0.53%,341.72K,15:59:59,2021-06-01
SPYD,SPDR S&P 500 High Dividend,41.64,41.87 - 42.12,,41.94,26.15 - 42.4,1.63,1840783.0,,4.14%,1843236.0,117370000.0,,48.29%,,Equity,,,,,,2021-06-01
SPEM,SPDR S&P Emerging Markets,45.34,46.08 - 46.36,,46.36,32.51 - 47.56,1.54,1105709.0,,3.46%,1656104.0,306410000.0,,43.53%,,Equity,SPDR Portfolio Emerging Markets,46.2,+1.90%,1.10M,15:59:59,2021-06-01
EBND,SPDR Barclays Emerging Markets Local Bond,26.77,26.82 - 26.87,,26.84,25.81 - 28.25,0.97,173639.0,,3.63%,350690.0,121380000.0,,2.52%,,,SPDR Barclays Emerging Markets Local Bond,26.84,+0.26%,173.64K,15:59:59,2021-06-01
SPTM,SPDR Russell 3000,52.09,52.02 - 52.42,22%,52.38,36.42 - 52.43,0.88,331578.0,3780000000.0,1.69%,372437.0,646160000.0,1.04,40.06%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,52.06,-0.06%,331.58K,15:59:59,2021-06-01
TOTL,SPDR DoubleLine Total Return Tactic,48.26,48.23 - 48.29,,48.28,48.13 - 49.91,1.38,280612.0,,2.85%,324607.0,3071000000.0,,- 2.14%,,,SPDR DoubleLine Total Return Tactical,48.29,+0.07%,280.61K,15:59:59,2021-06-01
SLY,SPDR S&P 600 Small Cap,97.68,98.34 - 99.43,23.26%,98.58,55.87 - 99.64,1.13,63627.0,1060000000.0,1.15%,107150.0,497500000.0,1.27,71.07%,16375046.0,Equity,SPDR S&P 600 Small Cap,99.21,+1.57%,63.63K,15:59:59,2021-06-01
SPGM,SPDR Portfolio MSCI Global,54.95,55.04 - 55.49,,55.49,38.34 - 55.52,1.32,13897.0,,2.39%,105538.0,93610000.0,,43.29%,,Equity,SPDR Portfolio MSCI Global,55.15,+0.37%,13.90K,15:59:59,2021-06-01
SPSM,SPDR Russell 2000,43.97,44.22 - 44.72,,44.32,25.13 - 44.84,0.42,378504.0,,0.94%,672317.0,196630000.0,,70.96%,,Equity,SPDR Portfolio S&P 600 Small Cap,44.66,+1.57%,378.50K,15:59:59,2021-06-01
RWX,SPDR Dow Jones International Real Estate,37.21,37.29 - 37.4,0.45%,37.35,28.32 - 37.4,1.15,340161.0,944150000.0,3.10%,238403.0,4350000000.0,0.79,29.25%,30935379.0,Equity,SPDR Dow Jones International Real Estate,37.34,+0.35%,340.16K,15:59:59,2021-06-01
SPLB,SPDR Barclays Long Term Corporate Bond,30.58,30.44 - 30.59,,30.53,29.33 - 33.7,0.98,2069370.0,,3.32%,1778982.0,195120000.0,,- 0.55%,,,SPDR Long Term Credit Bond,30.57,-0.03%,2.07M,15:59:59,2021-06-01
PSK,SPDR Wells Fargo Preferred Stock,43.42,43.43 - 43.58,,43.51,41.24 - 44.44,2.16,218224.0,,5.06%,200278.0,506180000.0,,2.93%,,Equity,SPDR Wells Fargo Preferred Stock,43.55,+0.30%,218.22K,15:59:59,2021-06-01
SPMD,SPDR Russell Small Cap Completeness,47.87,47.91 - 48.25,23.74%,48.25,29.89 - 48.76,0.53,784528.0,2610000000.0,1.14%,1046127.0,161900000.0,1.25,54.52%,76700000.0,Equity,SPDR Russell Small Cap Comp,48.17,+0.63%,784.53K,15:59:59,2021-06-01
SPMB,SPDR Portfolio Mortgage Backed Bond,25.84,25.83 - 25.86,,25.85,25.83 - 26.87,0.76,484908.0,,2.94%,904633.0,325940000.0,,- 3.65%,,,SPDR Portfolio Mortgage Backed Bond,25.86,+0.06%,484.91K,15:59:59,2021-06-01
BWX,SPDR Barclays International Treasury Bond,29.87,29.92 - 30,,29.95,28.43 - 31.47,0.28,393525.0,,0.92%,389693.0,1376000000.0,,5.21%,,,SPDR Barclays International Treasury Bond,29.94,+0.24%,393.53K,15:59:59,2021-06-01
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.56,49.47 - 49.6,,49.54,49.36 - 50.08,0.55,249545.0,,1.11%,373774.0,3359000000.0,,- 0.74%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.51,-0.10%,249.55K,15:59:59,2021-06-01
TFI,SPDR Nuveen Barclays Municipal Bond,52.02,51.93 - 52.07,,52.07,51.34 - 52.74,0.99,192435.0,,1.92%,357171.0,2128000000.0,,0.54%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.03,+0.03%,192.44K,15:59:59,2021-06-01
GXC,SPDR S&P China,132.15,134.64 - 135.69,,135.69,100.92 - 156.29,2.19,55214.0,,1.66%,106630.0,834970000.0,,34.96%,,Equity,SPDR S&P China,135.43,+2.48%,55.21K,15:59:59,2021-06-01
GNR,SPDR S&P Global Natural Resources,54.34,55.09 - 55.61,,55.09,35.44 - 57.03,2.2,214447.0,,4.02%,236021.0,914170000.0,,49.86%,,Equity,SPDR S&P Global Natural Resources,55.59,+2.30%,214.45K,15:59:59,2021-06-01
SPTI,SPDR Portfolio Intermediate Term Treasury,32.36,32.31 - 32.36,,32.34,32.02 - 33.39,0.19,1023727.0,,0.58%,950162.0,478840000.0,,- 2.5%,,,SPDR Portfolio Intermediate Term Treasury,32.34,-0.05%,1.02M,15:59:59,2021-06-01
LGLV,SPDR Russell 1000 Low Volatility,133.39,132.78 - 134.01,,134.01,99.43 - 136.01,2.37,10645.0,,1.92%,20639.0,81370000.0,,29.35%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,133.0,-0.29%,10.65K,15:59:59,2021-06-01
KIE,SPDR S&P Insurance,39.79,39.79 - 40.19,3.84%,40.04,25.95 - 40.6,0.63,476383.0,537460000.0,1.60%,423106.0,344620000.0,0.93,47.04%,18250000.0,Equity,SPDR S&P Insurance,39.93,+0.35%,476.38K,15:59:59,2021-06-01
SPIP,SPDR Portfolio TIPS,30.92,30.87 - 30.99,,30.91,29.41 - 31.29,0.67,1079228.0,,2.14%,925064.0,856170000.0,,4.26%,,,SPDR Portfolio TIPS,30.98,+0.20%,1.08M,15:59:59,2021-06-01
SLYV,SPDR S&P 600 Small Cap Value,86.67,87.25 - 88.47,21.15%,87.34,46.11 - 88.47,0.93,608692.0,2109999999.9999998,1.09%,419645.0,352810000.0,1.34,81.85%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,88.27,+1.85%,608.69K,15:59:59,2021-06-01
XTN,SPDR S&P Transportation,90.91,91.4 - 92.27,,91.75,50 - 92.55,0.54,88343.0,,0.61%,132568.0,257019999.99999997,,74.16%,,Equity,SPDR S&P Transportation,91.8,+0.98%,88.34K,15:59:59,2021-06-01
SLYG,SPDR S&P 600 Small Cap Growth,87.54,87.72 - 88.73,3.84%,88.19,53.34 - 90.14,0.54,103784.0,1630000000.0,0.62%,109801.0,469860000.0,1.2,59.66%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,88.56,+1.17%,103.71K,15:59:59,2021-06-01
RWR,SPDR Dow Jones REIT,103.22,103.43 - 105.41,12.19%,103.82,74.2 - 105.41,4.01,171460.0,1270000000.0,3.92%,129282.0,2760000000.0,0.82,33.36%,15731617.0,Other,SPDR Dow Jones REIT,105.36,+2.07%,171.46K,15:59:59,2021-06-01
MDYG,SPDR S&P 400 Mid Cap Growth,76.84,76.56 - 77.33,7.32%,77.33,51.15 - 80.23,0.49,104027.0,1800000000.0,0.66%,183540.0,203660000.0,1.13,44.68%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,76.87,+0.04%,104.03K,15:59:59,2021-06-01
GMF,SPDR S&P Emerging Asia Pacific,133.67,136.13 - 137.12,,136.71,95.45 - 146.78,2.9,11091.0,,2.20%,34934.0,316960000.0,,44.27%,,Equity,SPDR S&P Emerging Asia Pacific,136.7,+2.27%,11.09K,15:59:59,2021-06-01
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.22,60.19 - 60.32,,60.27,54.41 - 60.4,2.08,171110.0,,3.54%,165104.0,564360000.0,,10.83%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.22,0.00%,171.11K,15:59:59,2021-06-01
RWO,SPDR Dow Jones Global Real Estate,51.24,51.28 - 51.98,,51.5,37.71 - 51.98,1.64,132852.0,,3.22%,130069.0,2540000000.0,,32.47%,,Equity,SPDR Dow Jones Global Real Estate,51.9,+1.29%,132.85K,15:59:59,2021-06-01
EWX,SPDR S&P Emerging Markets Small Cap,59.46,60.15 - 60.43,,60.18,39.2 - 60.43,2.0,159739.0,,3.50%,40972.0,355950000.0,,56.43%,,Equity,SPDR S&P Emerging Markets Small Cap,60.37,+1.53%,159.74K,15:59:59,2021-06-01
XAR,SPDR S&P Aerospace & Defense,129.57,129.95 - 130.97,,130.23,81.89 - 130.97,0.72,75741.0,,0.57%,96756.0,424480000.0,,47.1%,,Equity,SPDR S&P Aerospace & Defense,130.66,+0.84%,75.74K,15:59:59,2021-06-01
XSD,SPDR S&P Semiconductor,178.76,176.51 - 181.32,32.88%,179.86,105.56 - 203.6,0.52,51954.0,554270000.0,0.29%,125377.0,183670000.0,1.36,66.66%,4375000.0,Equity,SPDR S&P Semiconductor,178.0,-0.43%,51.95K,15:59:59,2021-06-01
DWX,SPDR S&P International Dividend,40.42,40.5 - 40.73,,40.63,32.31 - 40.73,1.31,45697.0,,3.24%,51678.0,1036999999.9999999,,24.06%,,Equity,SPDR S&P International Dividend,40.51,+0.22%,45.59K,15:59:59,2021-06-01
QUS,SPDR MSCI USA StrategicFactors,116.81,116.49 - 117.72,,117.72,85.59 - 118.59,2.81,42047.0,,2.56%,32979.0,13200000.0,,31.98%,,Equity,SPDR MSCI USA StrategicFactors,116.56,-0.21%,42.05K,15:59:59,2021-06-01
XPH,SPDR S&P Pharmaceuticals,50.5,49.95 - 50.75,25.49%,50.75,40.11 - 56.32,0.32,116361.0,232310000.0,0.63%,71062.0,1210000000.0,1.25,16.9%,5300270.0,Equity,SPDR S&P Pharmaceuticals,50.43,-0.14%,116.36K,15:59:59,2021-06-01
ULST,SPDR SSgA Ultra Short Term Bond,40.44,40.45 - 40.48,,40.45,39.92 - 40.65,0.44,161503.0,,1.09%,63604.0,16079999.999999998,,1.09%,,,SPDR SSgA Ultra Short Term Bond,40.46,+0.04%,161.50K,15:59:59,2021-06-01
GWX,SPDR S&P International Small Cap,39.31,39.59 - 39.76,,39.78,27.07 - 39.78,1.3,286894.0,,3.33%,98378.0,721090000.0,,44.73%,,Equity,SPDR S&P International Small Cap,39.59,+0.71%,286.89K,15:59:59,2021-06-01
SMLV,SPDR Russell 2000 Low Volatility,115.12,115.52 - 116.4,,115.52,71.58 - 117.72,2.36,3406.0,,2.04%,6760.0,200340000.0,,55.14%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,116.27,+0.99%,3.41K,15:59:59,2021-06-01
ONEV,SPDR Russell 1000 Low Volatility,133.39,132.78 - 134.01,,134.01,99.43 - 136.01,2.37,10645.0,,1.92%,20639.0,81370000.0,,29.35%,,Equity,,,,,,2021-06-01
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.74 - 26.64,,,,,139207.0,11820000.0,,13.36%,,Equity,,,,,,2021-06-01
SPHY,SPDR Portfolio High Yield Bond,26.5,26.52 - 26.58,,26.58,24.4 - 26.79,1.48,123463.0,,5.58%,154415.0,39090000.0,,8.96%,,,SPDR Portfolio High Yield Bond,26.58,+0.29%,123.46K,15:59:59,2021-06-01
EDIV,SPDR S&P Emerging Markets Dividend,30.86,31.12 - 31.32,,31.14,23.49 - 31.32,0.89,15811.0,,2.89%,41216.0,318660000.0,,26.06%,,Equity,SPDR S&P Emerging Markets Dividend,31.21,+1.15%,15.81K,15:59:59,2021-06-01
XNTK,SPDR Morgan Stanley Technology,149.02,149.37 - 150.89,26.17%,150.43,91.34 - 161.34,0.42,34361.0,488240000.0,0.30%,24713.0,236420000.0,1.36,62.54%,4125012.0,Equity,SPDR MS Technology,150.08,+0.71%,34.36K,15:59:59,2021-06-01
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.36,32.35 - 32.51,,32.44,30.3 - 33.04,0.01,39312.0,,0.05%,28561.0,177560000.0,,7.45%,,,SPDR Barclays Short Term Intl Treasury Bond,32.48,+0.36%,39.31K,15:59:59,2021-06-01
XHS,SPDR S&P Health Care Services,112.69,112.1 - 113.48,,113.48,64.1 - 113.48,0.22,9684.0,,0.21%,12753.0,111690000.0,,61.08%,,Equity,SPDR S&P Health Care Services,112.68,-0.01%,9.68K,15:59:59,2021-06-01
NANR,SPDR S&P North American Natural Resources,43.03,43.91 - 44.19,,43.62,26.9 - 45.02,1.3,42193.0,,3.22%,149754.0,884140000.0,,52.63%,,Equity,,,,,,2021-06-01
INKM,SPDR SSgA Income Allocation,35.85,35.93 - 36.01,,35.93,30.01 - 36.01,1.34,54865.0,,3.73%,33557.0,97630000.0,,19.04%,,Other,SPDR SSgA Income Allocation,36.01,+0.45%,54.87K,15:59:59,2021-06-01
XHE,SPDR S&P Health Care Equipment,121.07,119.64 - 121.44,,121.44,82 - 130.04,,24099.0,,0.00%,34248.0,86110000.0,,37.53%,,Equity,SPDR S&P Health Care Equipment,120.3,-0.64%,24.10K,15:59:59,2021-06-01
TIPX,SPDR Barclays 1-10 Year TIPS,21.1,21.1 - 21.14,,21.12,20.02 - 21.3,0.35,235619.0,,1.68%,195646.0,92390000.0,,5.35%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.1,-0.01%,235.62K,15:59:59,2021-06-01
IBND,SPDR Barclays International Corporate Bond,37.08,37.17 - 37.19,,37.26,33.25 - 38.15,0.15,35583.0,,0.41%,58205.0,161980000.0,,12.5%,,,SPDR Barclays International Corporate Bond,37.18,+0.27%,35.58K,15:59:59,2021-06-01
XSW,SPDR S&P Software & Services,160.71,159.65 - 162.11,,161.78,103.51 - 177.74,0.4,36309.0,,0.25%,39902.0,53980000.0,,50.33%,,Equity,SPDR S&P Software & Services,160.77,+0.04%,36.31K,15:59:59,2021-06-01
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,79.38 - 104.63,1.15,,,1.11%,9406.0,6460000.0,,27.85%,,Equity,,,,,,2021-06-01
EMTL,SPDR DoubleLine EM Fixed Income,50.51,50.37 - 50.46,,50.37,48.29 - 51.3,1.76,473156.0,,3.49%,26747.0,,,4.83%,,,,,,,,2021-06-01
WDIV,SPDR S&P Global Dividend,70.31,70.62 - 70.93,,70.93,51.76 - 70.93,3.35,30581.0,,5.06%,32411.0,112780000.0,,34.72%,,Equity,SPDR S&P Global Dividend,70.68,+0.53%,30.58K,15:59:59,2021-06-01
QEFA,SPDR MSCI EAFE StrategicFactors,75.91,75.84 - 76.54,,76.54,58.33 - 77.01,2.13,48496.0,,2.97%,56436.0,90950000.0,,30.96%,,Equity,,,,,,2021-06-01
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,104.04,103.76 - 104.57,,104.45,73.45 - 104.7,1.24,31215.0,,1.27%,47988.0,118500000.0,,38.33%,,Equity,,,,,,2021-06-01
STOT,SPDR DoubleLine Short Term TR Tactical,49.65,49.59 - 49.88,,49.59,49.41 - 50.34,0.86,16918.0,,1.74%,13253.0,,,0.53%,,Equity,,,,,,2021-06-01
GII,SPDR S&P Global Infrastructure,53.15,53.42 - 53.48,,53.7,42.79 - 54.6,2.32,16987.0,,4.35%,47717.0,104750000.0,,19.85%,,Equity,SPDR S&P Global Infrastructure,53.42,+0.51%,16.99K,15:59:59,2021-06-01
RLY,SPDR SSgA Multi-Asset Real Return,28.84,29.18 - 29.26,,29.04,20.89 - 29.32,0.57,32409.0,,1.98%,39474.0,106430000.0,,37.53%,,Other,SPDR SSgA Multi-Asset Real Return,29.26,+1.46%,32.41K,15:59:59,2021-06-01
GAL,SPDR SSgA Global Allocation,46.02,46.16 - 46.24,,46.15,36.38 - 46.28,0.99,48620.0,,2.16%,17289.0,190870000.0,,26.67%,,Other,SPDR SSgA Global Allocation,46.24,+0.48%,48.62K,15:59:59,2021-06-01
WIP,SPDR Citi International Government Inflation-Prote,57.33,57.32 - 57.74,,57.58,51.88 - 58.88,1.24,126167.0,,2.17%,37301.0,493790000.0,,11.65%,,,SPDR Citi International Government Inflation-Prote,57.74,+0.72%,126.17K,15:59:59,2021-06-01
SPBO,SPDR Portfolio Corporate Bond,34.78,34.7 - 34.79,,34.74,34.03 - 36.43,0.96,317167.0,,2.78%,63394.0,31710000.0,,0.72%,,,SPDR Portfolio Corporate Bond,34.77,-0.03%,317.17K,15:59:59,2021-06-01
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,84.72,84.82 - 85.38,,85.38,62.97 - 86.11,2.03,5365.0,,2.53%,11042.0,30950000.0,,35.9%,,Equity,,,,,,2021-06-01
XLSR,SPDR SSGA US Sector Rotation,43.94,43.92 - 44.24,,44.24,31.63 - 44.24,0.61,18966.0,,1.48%,22730.0,,,35.91%,,Equity,,,,,,2021-06-01
XITK,SPDR FactSet Innovative Technology,208.5,206.81 - 210.34,,210.15,130.96 - 265.41,0.51,40242.0,,0.22%,18684.0,15440000.0,,56.8%,,Equity,,,,,,2021-06-01
QEMM,SPDR MSCI Emer Mkts StrategicFactors,70.61,71 - 71.15,,71.15,51.56 - 71.18,2.95,1377.0,,4.30%,4213.0,142140000.0,,38.72%,,Equity,,,,,,2021-06-01
SPEU,SPDR Portfolio Europe,43.06,43.33 - 43.53,3.59%,43.52,30.58 - 43.53,1.04,46142.0,139580000.0,2.42%,25935.0,266060000.0,0.86,41.51%,4100370.0,Equity,SPDR Portfolio Europe,43.34,+0.65%,46.14K,15:59:59,2021-06-01
XWEB,SPDR S&P Internet,169.08,167.88 - 170.18,,169.92,92.6 - 196.16,1.02,36466.0,,0.57%,6833.0,3020000.0,,77.83%,,Equity,,,,,,2021-06-01
SHE,SPDR SSGA Gender Diversity,99.76,99.55 - 100.5,,100.5,69.05 - 100.5,1.11,10725.0,,1.16%,10012.0,,,40.82%,,Equity,,,,,,2021-06-01
XTL,SPDR S&P Telecom,99.85,99.09 - 100.44,,100.44,65.29 - 100.66,0.75,50636.0,,0.78%,56274.0,77580000.0,,43.51%,,Equity,SPDR S&P Telecom,99.77,-0.08%,50.64K,15:59:59,2021-06-01
FISR,SPDR SSGA Fixed Income Sector Rotation,30.92,30 - 30.92,,30.86,30 - 33.61,0.69,22504.0,,2.23%,19929.0,,,- 2.82%,,,,,,,,2021-06-01
FITE,SPDR S&P Kensho Future Security,50.99,51.09 - 51.41,,51.15,35.33 - 51.41,0.3,2229.0,,0.62%,3432.0,,,37.69%,,Equity,,,,,,2021-06-01
MMTM,SPDR S&P 1500 Momentum Tilt,178.2,178.39 - 179.22,,179.22,128.92 - 179.34,1.84,8780.0,,1.13%,3971.0,14480000.0,,36.33%,,Equity,SPDR S&P 1500 Momentum Tilt,178.6,+0.22%,8.78K,15:59:59,2021-06-01
QWLD,SPDR MSCI World StrategicFactors,102.42,102.28 - 102.28,,102.28,77.21 - 103.49,2.63,275.0,,2.73%,1678.0,26000000.0,,31.05%,,Equity,,,,,,2021-06-01
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,92.57 - 125.41,0.55,,,0.46%,2140.0,13190000.0,,27.41%,,Equity,,,,,,2021-06-01
KCE,SPDR S&P Capital Markets,92.75,92.64 - 93.48,12.43%,93.27,53.88 - 93.48,1.99,13520.0,46560000.0,2.15%,16805.0,230720000.0,1.23,68.73%,775000.0,Equity,SPDR S&P Capital Markets,92.9,+0.16%,13.52K,15:59:59,2021-06-01
ONEO,SPDR Russell 1000 Momentum,98.99,99.02 - 99.22,,99.02,66.25 - 100.28,1.09,982.0,,1.18%,5860.0,436390000.0,,46.24%,,Equity,,,,,,2021-06-01
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,69.97 - 71.14,,,,,1486.0,,,- 0.01%,,Equity,,,,,,2021-06-01
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,51.79 - 71.15,2.59,,,3.68%,50870.0,19090000.0,,33.89%,,Equity,,,,,,2021-06-01
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,71.3 - 94.4,2.6,,,2.92%,90270.0,13550000.0,,25.04%,,Equity,,,,,,2021-06-01
LOWC,SPDR MSCI ACWI Low Carbon Target,125.63,125.92 - 126.2,,126.01,89.78 - 126.78,2.97,1532.0,,2.48%,4606.0,130820000.0,,39.63%,,Equity,,,,,,2021-06-01
VLU,SPDR S&P 1500 Value Tilt,147.91,148.45 - 149.14,,149.14,94.4 - 149.91,2.4,5005.0,,1.71%,16144.0,8970000.0,,51.55%,,Equity,SPDR S&P 1500 Value Tilt,148.65,+0.50%,5.01K,15:59:59,2021-06-01
DGT,SPDR Global Dow,113.12,112.72 - 113.95,-,113.95,76.47 - 113.95,2.04,3873.0,85470000.0,1.81%,4242.0,128430000.0,0.95,47.66%,1000464.0,Equity,SPDR Global Dow,113.48,+0.32%,3.87K,15:59:59,2021-06-01
HAIL,SPDR S&P Kensho Smart Mobility,61.74,62.12 - 62.78,,62.29,27.96 - 71.43,0.09,23457.0,,0.13%,69916.0,,,130.39%,,Equity,,,,,,2021-06-01
ONEY,SPDR Russell 1000 Yield Focus,96.93,97.81 - 98.5,,98.07,55.49 - 98.5,2.06,12178.0,,2.26%,16190.0,392060000.0,,68.72%,,Equity,,,,,,2021-06-01
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,58.37 - 59.1,,,,,11936.0,8050000.000000001,,0.01%,,Equity,,,,,,2021-06-01
SIMS,SPDR S&P Kensho Intelligent Structures,47.25,47.68 - 47.98,,47.73,28.31 - 47.98,0.28,19387.0,,0.60%,13933.0,,,68.7%,,Equity,,,,,,2021-06-01
EEMX,SPDR MSCI EM Fossil Fuel Free,81.45,82.99 - 83.24,,83.01,57.5 - 87.61,2.5,4729.0,,3.04%,10079.0,,,46.67%,,Equity,,,,,,2021-06-01
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,5748.0,2330000.0,,23.58%,,Equity,,,,,,2021-06-01
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.72 - 79.21,1.25,,,1.59%,2185.0,2890000.0,,30.61%,,Equity,,,,,,2021-06-01
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,52.5 - 67.26,1.77,,,2.65%,33514.0,5290000.0,,28.73%,,Equity,,,,,,2021-06-01
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,54.62 - 75.71,1.34,,,1.79%,1494.0,11980000.0,,35.52%,,Equity,,,,,,2021-06-01
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-06-01
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-06-01
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.2,26.17 - 26.19,,26.19,25.65 - 27.35,0.65,993.0,,2.52%,2345.0,,,0.76%,,Equity,,,,,,2021-06-01
PSLV,Sprott Physical Silver,10.02,10 - 10.2,,10.2,6.17 - 11.08,,5970289.0,,,5412077.0,,,54.15%,,Commodity,Sprott Physical Silver,10.03,+0.10%,5.97M,15:59:59,2021-06-01
PHYS,Sprott Physical Gold,15.19,15.12 - 15.28,4.35%,15.27,13.23 - 16.44,,1897084.0,5030000000.0,,1691842.0,4460000000.0,- 0.01,9.36%,330950375.0,Commodity,Sprott Physical Gold,15.17,-0.13%,1.90M,15:59:59,2021-06-01
KOMP,SPDR Kensho New Economies Composite,65.42,65.55 - 66.46,,66.02,35 - 76.76,0.81,125209.0,,1.16%,306187.0,,,86.49%,,Equity,,,,,,2021-06-01
ROKT,SPDR S&P Kensho Final Frontiers,41.6,41.71 - 41.96,,41.89,28.78 - 41.96,0.26,4744.0,,0.64%,6007.0,,,34.14%,,Equity,,,,,,2021-06-01
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.24,25.21 - 25.28,,25.26,23.72 - 26.95,,328716.0,,,412079.0,,,5.94%,,Equity,,,,,,2021-06-01
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-06-01
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-06-01
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-06-01
SSPY,Syntax Stratified LargeCap,65.98,65.97 - 66.04,,66.02,44.19 - 66.76,0.82,19067.0,,1.34%,6599.0,,,46.41%,,Equity,,,,,,2021-06-01
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,1.85%,,Other,,,,,,2021-06-01
CANE,Teucrium Sugar,8.23,8.31 - 8.43,,8.31,5.52 - 8.53,,86998.0,,,95533.0,6010000.0,,50.46%,,Commodity,,,,,,2021-06-01
CORN,Teucrium Corn,20.29,20.97 - 21.47,,21.0,11.52 - 22.97,,421243.0,,,424211.0,72220000.0,,66.58%,,Commodity,Teucrium Corn,21.12,+4.09%,420.70K,15:59:59,2021-06-01
WEAT,Teucrium Wheat,6.6,6.77 - 6.92,,6.78,4.85 - 7.42,,676938.0,,,495045.0,67520000.0,,23.36%,,Commodity,Teucrium Wheat,6.85,+3.79%,676.94K,15:59:59,2021-06-01
SOYB,Teucrium Soybean,23.38,23.68 - 24.12,,23.75,13.67 - 24.58,,132034.0,,,117814.0,12770000.0,,71.16%,,Commodity,Teucrium Soybean,23.82,+1.88%,132.03K,15:59:59,2021-06-01
TAGS,Teucrium Agricultural,25.19,25.56 - 26.72,,25.66,16.22 - 27.65,,11689.0,,,10037.0,1380000.0,,52.62%,,Commodity,Teucrium Agricultural,26.01,+3.27%,11.69K,15:59:59,2021-06-01
AWTM,Aware Ultra-Short Duration Enhanced Income,49.79,49.8 - 49.8,,49.8,48.85 - 50.03,0.48,49.0,,0.96%,30556.0,,,1.96%,,,,,,,,2021-06-01
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,33.11 - 45.47,,,,,40960.0,,,33.46%,,Equity,,,,,,2021-06-01
TPHD,Timothy Plan High Dividend Stock,30.52,30.49 - 30.79,,30.71,21.03 - 31.2,0.67,91606.0,,2.36%,16411.0,,,39.11%,,Equity,,,,,,2021-06-01
TPLC,Timothy Plan US Large Cap Core,34.78,34.65 - 34.92,,34.92,24.04 - 35.31,0.27,94878.0,,0.84%,15817.0,,,39.9%,,Equity,,,,,,2021-06-01
TPAY,Tortoise Digital Payments Infrastructure,44.87,44.81 - 45.02,,44.81,32.54 - 48.79,0.1,495.0,,0.22%,1294.0,,,39.82%,,Equity,,,,,,2021-06-01
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-06-01
