Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.57,29.35 - 29.47,,29.7,15.21 - 29.96,1.02,6740.0,,3.47%,7250.0,,,70.53%,,Equity,,,,,,2021-03-17
EEMD,AAM S&P EM Sector High Dividend,23.04,22.96 - 23.05,,23.03,13.76 - 23.05,0.89,,,3.87%,3169.0,,,56.42%,,Equity,,,,,,2021-03-17
ZIG,The Acquirers Fund,24.59,24.55 - 24.55,,24.6,17.19 - 24.81,0.04,1857.0,,0.17%,7670.0,,,27.54%,,Equity,,,,,,2021-03-17
HDGE,Ranger Equity Bear,24.77,24.71 - 24.99,,24.95,2.58 - 26.49,0.12,48904.0,,0.47%,376457.0,163390000.0,,230.27%,,Equity,,,,,,2021-03-17
DWSH,AdvisorShares Dorsey Wright Short,9.28,9.27 - 9.31,,9.35,9.19 - 45.92,,7825.0,,,73870.0,,,- 76.4%,,Equity,,,,,,2021-03-17
YOLO,AdvisorShares Pure Cannabis,25.63,24.83 - 26.06,,25.18,5.65 - 31.87,0.15,255958.0,,0.59%,733014.0,,,301.1%,,Equity,,,,,,2021-03-17
CWS,AdvisorShares Focused Equity,44.65,44.65 - 46,,46.0,25.72 - 46,0.12,,,0.27%,3512.0,,,56.83%,,Equity,,,,,,2021-03-17
AADR,WCM/BNY Mellon Focused Growth ADR,64.49,64.5 - 64.5,,63.72,33.75 - 67.24,0.07,1761.0,,0.10%,6280.0,23330000.0,,70.16%,,Equity,,,,,,2021-03-17
HYLD,Peritus High Yield,32.37,32.36 - 32.42,,32.29,24.02 - 32.64,2.59,13062.0,,8.00%,25011.0,196980000.0,,21.46%,,,,,,,,2021-03-17
MINC,Newfleet Multi-Sector Income,48.78,48.76 - 48.81,,48.81,42.72 - 52.42,1.16,4973.0,,2.37%,18323.0,255550000.0,,3.83%,,,,,,,,2021-03-17
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,54.69%,,Equity,,,,,,2021-03-17
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.03,49.12 - 49.14,,49.03,38.88 - 49.3,1.62,1529.0,,3.31%,367.0,27380000.0,,11.08%,,Other,,,,,,2021-03-17
DBLV,AdvisorShares Wilshire Buyback,88.85,88.85 - 88.85,,88.85,48.3 - 89.7,1.02,,,1.15%,1446.0,152610000.0,,67.58%,,Equity,,,,,,2021-03-17
HOLD,AdvisorShares Sage Core Reserves,98.74,98.74 - 98.74,,98.74,93.52 - 99.75,1.36,,,1.37%,2443.0,86990000.0,,0.63%,,,,,,,,2021-03-17
FWDB,Madrona Global Bond,25.8,25.8 - 25.8,,25.8,23.18 - 26.45,0.52,,,2.02%,1708.0,19080000.0,,2.54%,,,,,,,,2021-03-17
DWMC,AdvisorShares Dorsey Wright Micro-Cap,35.82,35.7 - 36.82,,36.82,13.03 - 41.61,,,,,5134.0,,,141.8%,,Equity,,,,,,2021-03-17
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,15.03%,,Equity,,,,,,2021-03-17
VEGA,Star Global Buy-Write,38.26,38.01 - 38.5,,38.21,25.27 - 38.5,0.1,,,0.28%,1028.0,17480000.0,,41.65%,,Other,,,,,,2021-03-17
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-03-17
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-03-17
