Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,30.31,30.16 - 30.4,,30.4,19.93 - 32.37,1.03,8780.0,,3.47%,11026.0,,,43.55%,,Equity,,,,,,2021-06-22
EEMD,AAM S&P EM Sector High Dividend,23.22,23.03 - 23.25,,23.03,17.17 - 24.04,0.93,2961.0,,4.04%,1961.0,,,27.51%,,Equity,,,,,,2021-06-22
ZIG,The Acquirers Fund,26.21,26.26 - 26.35,,26.27,20.07 - 27.9,0.04,3824.0,,0.17%,5250.0,,,23.2%,,Equity,,,,,,2021-06-22
HDGE,Ranger Equity Bear,23.54,23.31 - 23.56,,23.56,4.28 - 50.53,0.12,11352.0,,0.48%,43161.0,163390000.0,,- 51.06%,,Equity,AdvisorShares Ranger Equity Bear,23.34,-0.85%,11.35K,15:59:59,2021-06-22
DWSH,AdvisorShares Dorsey Wright Short,8.63,8.6 - 8.65,,8.62,8.51 - 20.82,,4014.0,,,25804.0,,,- 54.31%,,Equity,,,,,,2021-06-22
YOLO,AdvisorShares Pure Cannabis,20.23,19.99 - 20.26,,20.17,10.08 - 31.87,0.15,90752.0,,0.59%,219084.0,,,85.6%,,Equity,,,,,,2021-06-22
CWS,AdvisorShares Focused Equity,46.14,46.22 - 46.42,,46.42,34.28 - 49.37,0.12,1630.0,,0.27%,3608.0,,,29.85%,,Equity,,,,,,2021-06-22
AADR,WCM/BNY Mellon Focused Growth ADR,67.79,67.43 - 67.93,,67.43,52.06 - 67.93,0.07,,,0.11%,4039.0,23330000.0,,30.52%,,Equity,,,,,,2021-06-22
HYLD,Peritus High Yield,32.54,32.5 - 32.61,,32.5,28.36 - 32.8,2.53,22853.0,,7.77%,21273.0,196980000.0,,8.5%,,,High Yield,32.59,+0.15%,22.85K,15:59:59,2021-06-22
MINC,Newfleet Multi-Sector Income,48.81,48.87 - 49.3,,49.3,47.96 - 52.42,1.03,2765.0,,2.11%,15076.0,255550000.0,,1.06%,,,AdvisorShares Newfleet Multi-Sector Income,48.96,+0.30%,2.77K,15:59:59,2021-06-22
ACT,AdvisorShares Vice ETF,35.4,35.34 - 35.64,,35.35,22.12 - 36.86,0.37,1582.0,,1.02%,2107.0,,,54.18%,,Equity,,,,,,2021-06-22
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.02,49.02 - 49.02,,49.02,46.4 - 49.3,1.55,,,3.16%,3005.0,27380000.0,,3.57%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,49.02,0.00%,0,15:59:59,2021-06-22
DBLV,AdvisorShares Wilshire Buyback,94.55,94.46 - 94.46,,94.46,64.53 - 98.21,1.02,64.0,,1.11%,988.0,152610000.0,,40.26%,,Equity,AdvisorShares Wilshire Buyback,94.46,-0.09%,0.06K,15:59:59,2021-06-22
HOLD,AdvisorShares Sage Core Reserves,98.72,98.72 - 98.72,,98.72,98.08 - 99.08,1.01,2.0,,1.03%,1074.0,86990000.0,,0.25%,,,,,,,,2021-06-22
FWDB,Madrona Global Bond,25.9,25.92 - 25.92,,25.92,25.42 - 26.45,0.51,2.0,,1.96%,978.0,19080000.0,,0.78%,,,AdvisorShares FolioBeyond Smart Core Bond,25.92,+0.06%,0.00K,15:59:59,2021-06-22
DWMC,AdvisorShares Dorsey Wright Micro-Cap,37.52,36.79 - 37.21,,37.15,20.41 - 41.61,,3760.0,,,3746.0,,,78.53%,,Equity,,,,,,2021-06-22
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-06-22
VEGA,Star Global Buy-Write,39.25,39.42 - 39.59,,39.42,31.63 - 39.7,0.1,2958.0,,0.27%,5467.0,17480000.0,,22.81%,,Other,AdvisorShares STAR Global Buy-Write,39.59,+0.87%,2.96K,15:59:59,2021-06-22
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-06-22
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-06-22
AFIF,Anfield Universal Fixed Income,9.69,9.66 - 9.73,,9.66,9.51 - 10.77,0.31,38302.0,,3.18%,43263.0,,,- 1.27%,,,,,,,,2021-06-22
GLIF,AGFiQ Global Infrastructure,27.37,27.37 - 27.37,,27.37,22.19 - 27.94,1.17,49.0,,4.75%,1418.0,,,15.12%,,Equity,,,,,,2021-06-22
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,26.85 - 32.48,0.36,,,1.14%,961.0,,,14.19%,,Equity,,,,,,2021-06-22
VMOT,Alpha Architect Value Momentum Trend,27.03,27.13 - 27.23,,27.13,21.94 - 29.4,26.05,863.0,,95.88%,3366.0,,,22.21%,,Equity,,,,,,2021-06-22
QMOM,MomentumShares U.S. Quantitative Momentum,48.91,48.66 - 49.4,,48.66,34.37 - 68.19,0.04,4879.0,,0.08%,15236.0,,,40.1%,,Equity,,,,,,2021-06-22
IMOM,MomentumShares International Quantitative Momentum,34.15,34.1 - 34.55,,34.1,26.05 - 37.96,0.08,3304.0,,0.25%,18107.0,,,30.99%,,Equity,,,,,,2021-06-22
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.74,33.38 - 33.89,,33.58,23.46 - 35.05,0.53,8388.0,,1.54%,16100.0,,,43.46%,,Equity,,,,,,2021-06-22
AMLP,ALPS Alerian MLP,37.01,36.45 - 37.06,13%,37.02,18.93 - 38.92,2.89,1734790.0,3590000000.0,8.07%,2614614.0,8039999999.999999,1.95,36.42%,151282420.0,Equity,Alerian MLP,36.86,-0.41%,1.73M,15:59:59,2021-06-22
SDOG,ALPS Sector Dividend Dogs,52.87,52.49 - 53,,53.0,34.8 - 56.2,2.09,35173.0,,4.04%,55136.0,2063000000.0000002,,43.32%,,Equity,ALPS Sector Dividend Dogs,52.76,-0.21%,35.17K,15:59:59,2021-06-22
IDOG,ALPS Internatl Sector Dividends Dogs,28.34,28.2 - 28.42,,28.21,20.64 - 29.56,1.2,6017.0,,4.31%,21030.0,167900000.0,,27.89%,,Equity,ALPS International Sector Dividend Dogs,28.32,-0.07%,6.02K,15:59:59,2021-06-22
RIGS,ALPS RiverFront Strategic Income,24.77,24.75 - 24.85,,24.75,23.93 - 24.95,0.77,7130.0,,3.11%,36646.0,330550000.0,,1.52%,,,ALPS RiverFront Strategic Income,24.82,+0.20%,7.13K,15:59:59,2021-06-22
SBIO,ALPS Medical Breakthroughs,49.48,48.17 - 49.3,,49.3,37.2 - 64.04,,8550.0,,,26629.0,100500000.0,,14.78%,,Equity,ALPS Medical Breakthroughs,48.7,-1.58%,8.55K,15:59:59,2021-06-22
SGDJ,ALPS Sprott Junior Gold Miners,45.01,44.45 - 44.77,,44.67,35.65 - 52.98,0.97,18516.0,,2.24%,41663.0,58690000.0,,29.97%,,Equity,ALPS Sprott Junior Gold Miners,44.62,-0.87%,18.52K,15:59:59,2021-06-22
SGDM,ALPS Sprott Gold Miners,29.1,28.8 - 29.17,,29.02,25.09 - 39.5,0.09,13817.0,,0.34%,35446.0,224230000.0,,1.22%,,Equity,ALPS Sprott Gold Miners,29.05,-0.17%,13.82K,15:59:59,2021-06-22
ACES,ALPS Clean Energy,71.36,71.16 - 72.72,,71.16,36.8 - 101.72,0.52,59001.0,,0.72%,107407.0,,,87.05%,,Equity,,,,,,2021-06-22
DTEC,ALPS Disruptive Technologies,47.72,47.7 - 48.18,,47.7,33.74 - 51.55,0.14,5313.0,,0.30%,17211.0,,,38.4%,,Equity,,,,,,2021-06-22
ENFR,ALPS Alerian Energy Infrastructure,20.37,20.11 - 20.33,,20.27,12 - 21.2,1.13,31434.0,,5.66%,26272.0,29330000.0,,40.39%,,Equity,Alerian Energy Infrastructure,20.27,-0.48%,31.43K,15:59:59,2021-06-22
EDOG,ALPS Emerging Sector Dividend Dogs,24.59,24.47 - 24.63,,24.47,17.88 - 25.79,1.72,1548.0,,7.03%,6089.0,21420000.0,,34.3%,,Equity,ALPS Emerging Sector Dividend Dogs,24.63,+0.17%,1.55K,15:59:59,2021-06-22
BFOR,ALPS Barron’s 400,58.4,58.32 - 58.63,,58.34,37.8 - 59.79,0.49,5409.0,,0.86%,4351.0,188420000.0,,48.9%,,Equity,ALPS Barron’s 400,58.58,+0.31%,5.41K,15:59:59,2021-06-22
EQL,ALPS Equal Sector Weight,99.1,99.02 - 99.77,,99.39,70.57 - 101.02,2.14,14440.0,,2.20%,8947.0,147000000.0,,35.11%,,Equity,ALPS Equal Sector Weight,99.47,+0.37%,14.44K,15:59:59,2021-06-22
GRI,Cohen & Steers Global Reality Majors,48.4,48.02 - 48.68,,48.02,47.69 - 48.68,1.99,2149.0,,4.19%,1421.0,80410000.0,,- 0.05%,,Other,,,,,,2021-06-22
VALQ,American Century STOXX U.S. Quality Value,49.22,49.22 - 49.37,,49.34,34.84 - 51.25,0.59,5115.0,,1.20%,12068.0,,,35.39%,,Equity,,,,,,2021-06-22
KORP,American Century Diversified Corporate Bond,52.37,52.37 - 52.45,,52.37,51.51 - 53.33,1.54,3972.0,,2.94%,4234.0,,,0.35%,,,,,,,,2021-06-22
SWAN,Amplify BlackSwan Growth & Treasury Core,33.85,33.89 - 34.03,,33.67,30.42 - 34.03,0.02,105716.0,,0.07%,125580.0,,,10.26%,,Equity,,,,,,2021-06-22
BLOK,Amplify Transformational Data Sharing,44.78,42.31 - 44.55,,43.2,19.78 - 62.94,0.66,538290.0,,1.14%,761723.0,,,123.23%,,Equity,,,,,,2021-06-22
IBUY,Amplify Online Retail,125.06,124.66 - 127.08,,124.59,68.05 - 140.97,,149009.0,,,173035.0,8450000.0,,80.29%,,Equity,,,,,,2021-06-22
DIVO,Amplify YieldShares CWP Dividend Option Income,35.3,35.2 - 35.49,,35.34,27.52 - 36.4,1.74,234656.0,,5.01%,152330.0,3820000.0,,24.41%,,Equity,,,,,,2021-06-22
CNBS,Amplify Seymour Cannabis,25.19,24.72 - 24.86,,25.09,10.9 - 40.65,0.1,44146.0,,0.32%,116838.0,,,116.55%,,Equity,,,,,,2021-06-22
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 0.27%,,Equity,,,,,,2021-06-22
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.12,16.03 - 16.09,,16.03,11.87 - 21.21,,236.0,,,1867.0,,,15.16%,,Equity,,,,,,2021-06-22
BATT,Amplify Advanced Battery Metals and Materials,16.87,16.66 - 16.86,,16.78,8.84 - 19.61,0.07,53198.0,,0.41%,172297.0,,,87.24%,,Equity,,,,,,2021-06-22
XBUY,Amplify International Online Retail,53.32,52.86 - 53.17,,52.86,33.54 - 62.41,,2200.0,,,15525.0,,,57.48%,,Equity,,,,,,2021-06-22
DRSK,Aptus Defined Risk,29.26,29.27 - 29.41,,29.38,29.01 - 31.86,0.45,178019.0,,1.53%,113708.0,,,- 3.14%,,Other,,,,,,2021-06-22
ACIO,Aptus Collared Income Opportunity,29.85,29.93 - 30,,29.85,24.83 - 30.3,0.48,48572.0,,1.72%,27725.0,,,18.53%,,Equity,,,,,,2021-06-22
ARKK,ARK Innovation,119.51,118.85 - 121.05,,119.04,67.73 - 159.7,,6344610.0,,,11029091.0,15670000.0,,75.67%,,Equity,ARK Innovation,121.02,+1.26%,6.34M,15:59:59,2021-06-22
ARKW,ARK Web X.0,143.54,142.54 - 146.25,,142.69,80.72 - 191.13,,1295600.0,,,1261081.0,19350000.0,,71.31%,,Equity,ARK Next Generation Internet,145.99,+1.71%,1.30M,15:59:59,2021-06-22
ARKG,ARK Genomic Revolution Multi-Sector,87.42,86.59 - 87.83,,87.04,49.63 - 115.15,,2253916.0,,,3117766.0,8340000.0,,82.28%,,Equity,ARK Genomic Revolution,87.68,+0.30%,2.25M,15:59:59,2021-06-22
ARKQ,ARK Industrial Innovation,81.82,81.42 - 83.01,,81.42,44.73 - 101.11,,431761.0,,,550789.0,20150000.0,,78.37%,,Equity,ARK Autonomous Technology & Robotics,82.78,+1.17%,431.75K,15:59:59,2021-06-22
ARKF,ARK Fintech Innovation,51.74,51.4 - 52.29,,51.54,30.66 - 64.49,,719358.0,,,1401064.0,,,66.74%,,Equity,,,,,,2021-06-22
PRNT,The 3D Printing,37.77,37.67 - 39.23,,37.67,20.5 - 50.37,0.02,166820.0,,0.04%,188359.0,14900000.0,,79%,,Equity,,,,,,2021-06-22
IZRL,ARK Israeli Innovation Hedged,31.53,31.25 - 31.7,,31.46,23.42 - 38.77,0.48,47194.0,,1.45%,132237.0,,,27.08%,,Equity,,,,,,2021-06-22
ARCM,Arrow Reserve Capital Management,100.0,100.02 - 100.02,,100.02,99.07 - 100.83,0.32,2.0,,0.32%,172.0,,,- 0.34%,,Equity,,,,,,2021-06-22
GYLD,Arrow Dow Jones Global Yield,15.46,15.38 - 15.5,,15.5,10.52 - 15.92,0.84,7509.0,,5.52%,9862.0,100000000.0,,28.73%,,,Arrow Dow Jones Global Yield,15.42,-0.26%,7.51K,15:59:59,2021-06-22
DWCR,Arrow DWA Country Rotation,35.28,34.63 - 35.28,,35.23,24.93 - 36.42,,,,,2806.0,,,45.38%,,Equity,,,,,,2021-06-22
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,0%,,Equity,,,,,,2021-06-22
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,19.2 - 22.87,,,,,2286.0,3580000.0,,- 10.3%,,Equity,,,,,,2021-06-22
DWAT,Arrow Investments DWA Tactical,12.89,12.89 - 13.01,,13.01,9.79 - 13.5,,,,,2113.0,9520000.0,,27.94%,,Equity,,,,,,2021-06-22
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.9,25.89 - 25.95,,25.9,25.1 - 27.28,1.4,4691.0,,5.39%,5739.0,,,2.45%,,Other,,,,,,2021-06-22
SBUG,Barclays Bank iPath Silver ETN,35.96,35.65 - 35.65,,35.65,24.99 - 41.33,,1.0,,,297.0,,,41.36%,,Commodity,,,,,,2021-06-22
GBUG,Barclays Bank iPath Gold ETN,29.1,29.02 - 29.02,,29.02,27.46 - 34.3,,2.0,,,1923.0,,,- 0.25%,,Commodity,,,,,,2021-06-22
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,26.31,26.19 - 26.38,,26.24,16.93 - 27.52,,167489.0,,,203977.0,957480000.0,,50.86%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),26.3,-0.04%,167.49K,15:59:59,2021-06-22
