Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SSG,ProShares UltraShort Semiconductors,9.84,9.5 - 9.71,,9.71,5.67 - 24.01,0.01,7117.0,3240000.0,0.11%,22008.0,9110000.0,- 2.31,- 4.09%,300984.0,Equity,ProShares UltraShort Semiconductors,9.54,-3.06%,7.12K,15:59:59,2021-04-23
UST,ProShares Ultra 7-10 Year Treasury,67.3,67.11 - 67.18,,67.11,65.18 - 77.52,0.44,1541.0,,0.67%,8209.0,56660000.0,,- 11.51%,,,ProShares Ultra 7-10 Year Treasury,67.15,-0.22%,1.54K,15:59:59,2021-04-23
REK,ProShares Short Real Estate,9.83,9.78 - 9.84,,9.84,9.78 - 15.58,0.01,1387.0,,0.07%,11443.0,16469999.999999998,,- 31.07%,,Other,ProShares Short Real Estate,9.8,-0.38%,1.39K,15:59:59,2021-04-23
RINF,ProShares Inflation Expectations,29.28,29.3 - 29.41,,29.33,23.59 - 30.22,0.22,6271.0,,0.77%,16415.0,47890000.0,,23.28%,,Other,,,,,,2021-04-23
EPV,ProShares UltraShort FTSE Europe,13.17,12.9 - 13.04,,13.04,12.87 - 36,0.01,3842.0,,0.10%,11234.0,40690000.0,,- 62.35%,,Equity,ProShares UltraShort FTSE Europe,12.9,-2.01%,3.84K,15:59:59,2021-04-23
PAWZ,ProShares Pet Care,76.81,76.71 - 77.54,,76.85,42.49 - 80.58,0.08,98734.0,,0.12%,51008.0,,,80.13%,,Equity,,,,,,2021-04-23
HYHG,ProShares High Yield Interest Rate,62.75,62.61 - 63,,62.8,55.6 - 64.52,3.43,8514.0,,5.49%,19929.0,109790000.0,,10.87%,,,,,,,,2021-04-23
EET,ProShares Ultra MSCI Emerging Markets,102.34,104.28 - 105.53,,104.28,44.85 - 121.06,0.01,8332.0,,0.01%,26734.0,23870000.0,,121.6%,,Equity,ProShares Ultra MSCI Emerging Markets,105.17,+2.77%,8.33K,15:59:59,2021-04-23
EWV,ProShares UltraShort MSCI Japan,13.89,13.66 - 13.8,,13.77,12.68 - 29.27,,3605.0,,,3192.0,11400000.0,,- 52.32%,,Equity,ProShares UltraShort MSCI Japan,13.66,-1.66%,3.61K,15:59:59,2021-04-23
YCL,ProShares Ultra Yen,54.34,54.39 - 54.5,,54.39,51.72 - 60.49,,177.0,,,1100.0,6030000.0,,- 2.65%,,Currency,ProShares Ultra Yen,54.5,+0.28%,0.18K,15:59:59,2021-04-23
UBR,ProShares Ultra MSCI Brazil Capped,31.14,31.18 - 31.39,,31.18,12.6 - 38.64,,2898.0,,,6067.0,18840000.0,,76.24%,,Equity,ProShares Ultra MSCI Brazil Capped,31.36,+0.71%,2.90K,15:59:59,2021-04-23
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,9.53,9.34 - 10.1,,10.1,8.28 - 18.64,,,,,27228.0,7640000.0,,- 0%,,Equity,,,,,,2021-04-23
UXI,ProShares Ultra Industrials,126.53,128.68 - 129.34,,128.75,45.8 - 129.34,0.33,2800.0,,0.27%,4093.0,21450000.0,,174.08%,,Equity,ProShares Ultra Industrials,129.34,+2.22%,2.80K,15:59:59,2021-04-23
EFO,ProShares Ultra MSCI EAFE,49.8,50.15 - 50.77,,50.15,23.84 - 51.26,,797.0,,,8204.0,9330000.0,,103.59%,,Equity,ProShares Ultra MSCI EAFE,50.74,+1.90%,0.80K,15:59:59,2021-04-23
DDG,ProShares Short Oil & Gas,19.64,19.38 - 19.6,,19.56,17.41 - 37.61,,7371.0,,,4513.0,4170000.0,,- 44.64%,,Equity,ProShares Short Oil & Gas,19.44,-0.99%,7.37K,15:59:59,2021-04-23
EMDV,ProShares MSCI EM Dividend Growers,59.89,60.39 - 60.64,,60.54,43.21 - 61.84,1.88,560.0,,3.12%,2604.0,,,37.94%,,Equity,,,,,,2021-04-23
UMDD,ProShares UltraPro MidCap400,157.61,159.67 - 166.63,,159.67,30.64 - 166.63,0.09,10662.0,,0.06%,8661.0,37630000.0,,384.66%,,Equity,ProShares UltraPro MidCap400,165.02,+4.70%,10.66K,15:59:59,2021-04-23
TBX,ProShares Short 7-10 Year Treasury,24.85,24.85 - 24.89,,24.87,23.51 - 25.29,0.02,15122.0,,0.09%,79299.0,33070000.0,,3.84%,,,ProShares Short 7-10 Year Treasury,24.88,+0.10%,15.12K,15:59:59,2021-04-23
EUDV,ProShares MSCI Europe Dividend Growers,49.98,50.28 - 50.63,,50.63,35.49 - 50.63,0.67,821.0,,1.44%,2349.0,5240000.0,,39.57%,,Equity,,,,,,2021-04-23
MYY,ProShares Short MidCap400,24.66,24.25 - 24.25,,24.25,24.25 - 47.85,0.02,145.0,,0.06%,7468.0,16920000.0,,- 48.69%,,Equity,ProShares Short MidCap400,24.25,-1.67%,0.15K,15:59:59,2021-04-23
SZK,ProShares UltraShort Consumer Goods,7.84,7.76 - 7.78,,7.78,6.68 - 13.85,0.01,1123.0,,0.10%,3476.0,2890000.0,,- 29.4%,,Equity,ProShares UltraShort Consumer Goods,7.76,-0.94%,1.12K,15:59:59,2021-04-23
UCC,ProShares Ultra Consumer Services,99.36,100.77 - 101,,100.88,62.78 - 141.48,0.04,2302.0,,0.04%,3078.0,19690000.0,,12.63%,,Equity,ProShares Ultra Consumer Services,100.8,+1.45%,2.30K,15:59:59,2021-04-23
PEX,ProShares Global Listed Private Equity,36.6,36.91 - 37.03,,36.91,22.27 - 37.03,2.78,2630.0,,7.71%,814.0,13970000.0,,65.41%,,Equity,ProShares Global Listed Private Equity,36.92,+0.89%,2.63K,15:59:59,2021-04-23
SDD,ProShares UltraShort SmallCap600,6.69,6.37 - 6.69,,6.67,4.05 - 17.37,,13560.0,,,15229.0,2590000.0,,- 59.51%,,Equity,ProShares UltraShort SmallCap600,6.42,-4.09%,13.56K,15:59:59,2021-04-23
RXD,ProShares UltraShort Health Care,7.93,7.83 - 7.83,,7.83,7.83 - 14.94,0.02,144.0,,0.18%,3493.0,2610000.0,,- 45.56%,,Equity,ProShares UltraShort Health Care,7.83,-1.23%,0.14K,15:59:59,2021-04-23
EFU,ProShares UltraShort MSCI EAFE,11.01,10.8 - 10.8,,10.8,10.76 - 26.67,0.01,76.0,,0.07%,1557.0,4620000.0,,- 58.37%,,Equity,ProShares UltraShort MSCI EAFE,10.8,-1.91%,0.08K,15:59:59,2021-04-23
EZJ,ProShares Ultra MSCI Japan,47.45,47.6 - 48.36,,47.6,25.7 - 53.29,,1242.0,,,2884.0,9490000.0,,81.37%,,Equity,ProShares Ultra MSCI Japan,48.36,+1.93%,1.24K,15:59:59,2021-04-23
UGE,ProShares Ultra Consumer Goods,90.63,91.49 - 91.49,,91.49,37.28 - 92.59,0.36,526.0,,0.41%,1461.0,13710000.0,,136.76%,,Equity,ProShares Ultra Consumer Goods,91.49,+0.94%,0.53K,15:59:59,2021-04-23
SCC,ProShares UltraShort Consumer Services,9.96,9.79 - 9.82,,9.82,7.79 - 16.77,,579.0,,0.03%,1516.0,2100000.0,,- 24.56%,,Equity,ProShares UltraShort Consumer Services,9.79,-1.66%,0.58K,15:59:59,2021-04-23
SPXV,ProShares SP 500 ex Health Care,86.81,87.37 - 87.82,,87.37,57.25 - 88.28,1.44,178.0,,1.73%,10456.0,1200000.0,,51.31%,,Equity,,,,,,2021-04-23
SBB,ProShares Short SmallCap600,18.04,17.71 - 17.71,,17.71,17.28 - 39.57,0.01,32.0,,0.06%,3076.0,17480000.0,,- 53.15%,,Equity,ProShares Short SmallCap600,17.71,-1.83%,0.03K,15:59:59,2021-04-23
ALTS,ProShares Morningstar Alternatives Solution,38.84,38.95 - 38.95,,38.95,32.82 - 38.99,0.34,116.0,,0.87%,1499.0,15440000.0,,16.06%,,Other,,,,,,2021-04-23
SPXT,ProShares SP 500 ex Technology,71.56,71.88 - 72.08,,71.88,49.7 - 72.27,1.31,512.0,,1.91%,8702.0,1140000.0,,42.77%,,Equity,,,,,,2021-04-23
EQRR,ProShares Equities for Rising Rates,45.25,45.88 - 46.25,,45.89,26.05 - 47.82,,2578.0,,,8404.0,,,77.94%,,Equity,,,,,,2021-04-23
SPXE,ProShares S&P 500 ex Energy,89.63,90.58 - 90.58,,90.58,60.15 - 91.02,0.95,121.0,,1.12%,14452.0,9480000.0,,47.56%,,Equity,,,,,,2021-04-23
SAA,ProShares Ultra SmallCap600,149.25,153.8 - 155.88,,153.8,41.6 - 167.06,0.03,4323.0,,0.02%,3677.0,25900000.0,,231.86%,,Equity,ProShares Ultra SmallCap600,154.73,+3.67%,4.32K,15:59:59,2021-04-23
SPXN,ProShares SP 500 ex Financials,87.52,88.15 - 88.6,,88.15,59.77 - 88.6,1.14,516.0,,1.37%,4473.0,1160000.0,,46.74%,,Equity,,,,,,2021-04-23
MRGR,ProShares Merger,40.44,40.53 - 40.57,,40.53,37.44 - 40.57,0.3,3664.0,,0.75%,19553.0,2660000.0,,6.93%,,Other,ProShares Merger,40.53,+0.24%,3.66K,15:59:59,2021-04-23
SBM,ProShares Short Basic Materials,10.66,10.47 - 10.47,,10.47,10.46 - 19.57,,20.0,,0.04%,1158.0,2110000.0,,- 45.93%,,Equity,ProShares Short Basic Materials,10.47,-1.74%,0.02K,15:59:59,2021-04-23
FUT,ProShares Managed Futures Strategy,40.7,40.66 - 40.7,,40.7,38.52 - 41.87,0.23,472.0,,0.54%,1674.0,,,0.71%,,Other,,,,,,2021-04-23
EMSH,ProShares Short Term USD EM Bond,73.39,73.2 - 73.28,,73.2,69 - 73.81,2.24,164.0,,3.06%,430.0,7770000.0,,6.25%,,,,,,,,2021-04-23
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,0%,,Equity,,,,,,2021-04-23
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,40.75 - 73.2,,,,,1770.0,,,55.89%,,Equity,,,,,,2021-04-23
EUFX,ProShares Short Euro,42.63,42.32 - 42.32,,42.32,40.56 - 47.7,,2.0,,,842.0,15470000.0,,- 10.22%,,Currency,ProShares Short Euro,42.32,-0.71%,0.00K,15:59:59,2021-04-23
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 25.8,,,,,822.0,,,- 42.62%,,Equity,,,,,,2021-04-23
LTL,ProShares Ultra Telecommunications,47.39,48.05 - 48.05,,48.05,28.94 - 48.05,0.69,310.0,,1.44%,377.0,12890000.0,,51.39%,,Equity,ProShares Ultra Telecommunications,48.05,+1.40%,0.31K,15:59:59,2021-04-23
RALS,ProShares RAFI Long/Short,32.13,32.09 - 32.09,,32.09,29.56 - 33.37,0.6,,,1.87%,1399.0,40430000.0,,1.9%,,Equity,ProShares RAFI Long/Short,32.09,-0.14%,0,15:59:59,2021-04-23
UJB,ProShares Ultra High Yield,75.32,75.63 - 75.68,,75.68,57.41 - 76.16,2.13,403.0,,2.88%,14307.0,3110000.0,,28.43%,,,,,,,,2021-04-23
CROC,ProShares UltraShort Australian Dollar,43.87,43.32 - 43.5,,43.5,41.02 - 69.76,,2012.0,,,1307.0,14680000.0,,- 35.3%,,Currency,ProShares UltraShort Australian Dollar,43.32,-1.23%,2.01K,15:59:59,2021-04-23
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,0%,,Equity,,,,,,2021-04-23
SILJ,PureFunds ISE Junior Silver,15.73,15.6 - 16.04,,15.87,8.72 - 18.84,0.2,992367.0,,1.31%,1850415.0,76270000.0,,76.54%,,Equity,ETFMG Prime Junior Silver Miners,15.76,+0.19%,992.36K,15:59:59,2021-04-23
IPAY,PureFunds ISE Mobile Payments,71.33,71.28 - 72.35,,71.28,40.26 - 72.38,,57311.0,,,157084.0,63820000.0,,78.28%,,Equity,,,,,,2021-04-23
HACK,PureFunds ISE Cyber Security,57.1,57.25 - 57.78,,57.35,38.62 - 64.36,0.64,59396.0,,1.11%,223736.0,881300000.0,,46.75%,,Equity,ETFMG Prime Cyber Security,57.67,+1.00%,59.40K,15:59:59,2021-04-23
GAMR,PureFunds Video Game Tech,99.84,100.29 - 101.15,,100.29,45.88 - 120.76,0.73,6244.0,,0.73%,45197.0,8010000.0,,114.39%,,Equity,,,,,,2021-04-23
IFLY,PureFunds Drone Economy Strategy,49.96,50.17 - 50.9,,50.17,29 - 60,0.21,2550.0,,0.40%,5214.0,9360000.0,,67.03%,,Equity,,,,,,2021-04-23
BTAL,QuantShares US Market Neutral Anti-Beta,17.22,17.06 - 17.23,,17.12,16.48 - 25.97,0.2,46270.0,,1.17%,81901.0,7690000.0,,- 33.74%,,Equity,AGFiQ US Market Neutral Anti-Beta,17.06,-0.93%,46.27K,15:59:59,2021-04-23
DIVA,QuantShares Hedged Dividend Income,24.23,24.17 - 24.17,,24.17,19.32 - 24.38,0.7,2.0,,2.98%,270.0,5150000.0,,24.19%,,Equity,,,,,,2021-04-23
MOM,QuantShares US Market Neutral Momentum,21.79,21.45 - 21.66,,21.66,20.6 - 32.73,,,,,8856.0,2270000.0,,- 26.11%,,Equity,,,,,,2021-04-23
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 17.49,,,,,4469.0,2690000.0,,- 1.55%,,Equity,,,,,,2021-04-23
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2021-04-23
RUDQF,RBC Quant US Dividend Leaders USD,35.27,35.55 - 35.55,,35.55,24.65 - 35.55,,,,,1361.0,,,60.86%,,Equity,,,,,,2021-04-23
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-04-23
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-04-23
QYLD,Horizons NASDAQ 100 Covered Call,22.36,22.39 - 22.58,,22.41,19.51 - 23.58,,1172764.0,,,1534574.0,64280000.0,,14.67%,,Equity,,,,,,2021-04-23
LSAF,LeaderShares AlphaFactor US Core,32.4,32.53 - 32.74,,32.53,20.09 - 33.81,0.13,1328.0,,0.43%,10152.0,,,59.38%,,Equity,,,,,,2021-04-23
IPO,Renaissance IPO,63.0,63.25 - 64.41,,63.25,29.59 - 77.05,0.13,189804.0,,0.20%,412883.0,13000000.0,,112.3%,,Equity,Renaissance IPO,64.3,+2.06%,190.22K,15:59:59,2021-04-23
IPOS,Renaissance International IPO,35.75,35.99 - 36.25,,35.99,23.01 - 40.99,0.09,12141.0,,0.25%,14369.0,1900000.0,,53.47%,,Equity,Renaissance International IPO,36.24,+1.37%,12.14K,15:59:59,2021-04-23
RFCI,RiverFront Dynamic Core Income,25.36,25.33 - 25.36,,25.35,25.12 - 26.57,0.52,20010.0,,2.04%,9019.0,13460000.0,,- 2.65%,,Equity,,,,,,2021-04-23
RFDA,RiverFront Dynamic US Dividend Advantage,42.05,42.21 - 42.46,,42.21,29.15 - 42.48,0.62,10301.0,,1.56%,9446.0,19180000.0,,43.48%,,Equity,,,,,,2021-04-23
RFFC,RiverFront Dynamic US Flex-Cap,42.91,43.1 - 43.32,,43.14,28.57 - 43.33,0.59,8051.0,,1.43%,12752.0,15440000.0,,50.83%,,Equity,,,,,,2021-04-23
RFUN,RiverFront Dynamic Unconstrained Income,25.68,25.72 - 25.77,,25.75,23.91 - 25.99,1.14,1264.0,,4.44%,4142.0,7830000.0,,6.98%,,Equity,,,,,,2021-04-23
HTEC,ROBO Global Healthcare Technology & Innovation,46.63,46.63 - 47.25,,46.69,26.52 - 52.34,,50529.0,,,73594.0,,,75.04%,,Equity,,,,,,2021-04-23
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,32.58,32.89 - 33.25,,32.89,15.68 - 39.38,0.1,23276.0,,0.30%,79522.0,,,107.1%,,Equity,,,,,,2021-04-23
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,19.89 - 22.24,,,,,50.0,,,- 2.95%,,Other,,,,,,2021-04-23
LSLT,Salt Low truBeta US Market,30.73,30.78 - 30.8,,30.8,24.18 - 30.89,0.49,1861.0,,1.71%,1899.0,,,23.84%,,Equity,,,,,,2021-04-23
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-04-23
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-04-23
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-04-23
SCHF,Schwab International Equity,38.76,38.9 - 39.24,,38.92,26.22 - 39.36,0.75,1447928.0,,1.95%,2748122.0,7407000000.0,,46.32%,,Equity,Schwab International Equity,39.16,+1.03%,1.45M,15:59:59,2021-04-23
SCHX,Schwab US Large-Cap,100.15,100.32 - 101.59,,100.32,65.89 - 101.59,1.78,620238.0,,1.86%,843133.0,7560000000.0,,50.81%,,Equity,Schwab US Large-Cap,101.29,+1.14%,620.23K,15:59:59,2021-04-23
SCHE,Schwab Emerging Markets Equity,32.07,32.31 - 32.51,,32.33,21.32 - 34.74,0.64,1018600.0,,2.02%,1601850.0,2508000000.0,,48.06%,,Equity,Schwab Emerging Markets Equity,32.46,+1.22%,1.02M,15:59:59,2021-04-23
SCHO,Schwab Short Term US Treasury,51.3,51.29 - 51.31,,51.3,51.25 - 51.72,0.62,2095972.0,,1.20%,1184645.0,1366000000.0,,- 0.75%,,,Schwab Short Term US Treasury,51.29,-0.02%,2.10M,15:59:59,2021-04-23
SCHB,Schwab US Broad Market,100.44,100.61 - 101.95,,100.61,64.98 - 101.95,1.77,536225.0,,1.84%,595551.0,8023000000.0,,53.6%,,Equity,Schwab US Broad Market,101.61,+1.16%,536.23K,15:59:59,2021-04-23
SCHD,Schwab US Dividend Equity,74.29,74.27 - 75.26,,74.36,47.9 - 75.3,2.53,1621457.0,,3.44%,2204055.0,4981000000.0,,52.8%,,Equity,Schwab US Dividend Equity,74.96,+0.90%,1.62M,15:59:59,2021-04-23
SCHH,Charles Schwab US REIT,43.64,43.59 - 43.94,,43.76,29.81 - 44.03,1.11,543330.0,,2.54%,512114.0,2923000000.0,,31.09%,,Other,Schwab U.S. REIT,43.86,+0.50%,543.33K,15:59:59,2021-04-23
SCHZ,Schwab US Aggregate Bond,54.38,54.31 - 54.4,,54.39,53.65 - 56.97,1.43,483673.0,,2.66%,906319.0,3416000000.0,,- 2.21%,,,Schwab US Aggregate Bond,54.37,-0.02%,483.67K,15:59:59,2021-04-23
SCHR,Schwab Intermediate Term US Treasury,56.83,56.75 - 56.83,,56.83,56.29 - 58.99,0.93,768318.0,,1.64%,745177.0,825900000.0,,- 3.27%,,,Schwab Intermediate Term US Treasury,56.8,-0.05%,768.32K,15:59:59,2021-04-23
SCHA,Schwab US Small-Cap,100.9,101.21 - 103.09,,101.39,53.51 - 105.25,1.15,295944.0,,1.18%,660509.0,4902000000.0,,86.85%,,Equity,Schwab US Small-Cap,102.72,+1.80%,295.94K,15:59:59,2021-04-23
FNDX,Schwab amental US Large Company,52.73,52.69 - 53.46,,52.73,32.8 - 53.46,1.04,411871.0,,2.00%,389708.0,2033999999.9999998,,57.69%,,Equity,Schwab Fundamental U.S. Large Company Index,53.27,+1.02%,411.87K,15:59:59,2021-04-23
FNDF,Schwab amental Intl Large Company,32.5,32.63 - 32.94,,32.64,20.73 - 33.3,0.64,1501009.0,,1.97%,676333.0,1793000000.0,,53.96%,,Equity,Schwab amental Intl Large Company,32.82,+0.98%,1.50M,15:59:59,2021-04-23
SCHM,Schwab US Mid-Cap,77.03,77.19 - 78.42,,77.29,44.34 - 78.42,0.89,223670.0,,1.16%,350728.0,3039000000.0,,73.06%,,Equity,Schwab US Mid-Cap,78.21,+1.53%,223.67K,15:59:59,2021-04-23
SCHP,Schwab US TIPS,61.72,61.6 - 61.73,,61.72,58.67 - 62.39,0.69,2566082.0,,1.13%,1770493.0,1744000000.0,,4.56%,,,Schwab US TIPS,61.72,0.00%,2.57M,15:59:59,2021-04-23
SCHV,Schwab US Large-Cap Value,66.77,66.69 - 67.5,,66.75,45.19 - 67.5,2.09,315259.0,,3.20%,564194.0,3034000000.0,,41.49%,,Equity,Schwab US Large-Cap Value,67.28,+0.76%,315.26K,15:59:59,2021-04-23
FNDE,Schwab amental EM Large Company,31.17,31.35 - 31.52,,31.36,21.04 - 31.52,0.71,738978.0,,2.26%,863247.0,954730000.0,,46.89%,,Equity,Schwab amental EM Large Company,31.45,+0.90%,738.98K,15:59:59,2021-04-23
SCHG,Schwab US Large-Cap Growth,138.33,138.72 - 140.85,,138.72,87.2 - 140.85,0.8,261387.0,,0.63%,450444.0,3588000000.0,,58.02%,,Equity,Schwab US Large-Cap Growth,140.34,+1.45%,261.11K,15:59:59,2021-04-23
FNDA,Schwab amental US Small Company,51.31,51.42 - 52.44,,51.43,25.8 - 53.44,0.56,144801.0,,1.07%,273628.0,1462000000.0,,92.61%,,Equity,Schwab Fundamental U.S. Small Company Index,52.24,+1.81%,144.80K,15:59:59,2021-04-23
SCHC,Schwab International Small-Cap Equity,41.12,41.35 - 41.66,,41.35,25.78 - 41.76,0.61,206520.0,,1.50%,348345.0,1014000000.0,,60.31%,,Equity,Schwab International Small-Cap Equity,41.58,+1.12%,206.52K,15:59:59,2021-04-23
FNDC,Schwab amental Intl Small Company,38.48,38.71 - 39.02,,38.72,24.65 - 39.1,0.61,107581.0,,1.63%,196988.0,807860000.0,,57%,,Equity,Schwab amental Intl Small Company,38.96,+1.25%,107.58K,15:59:59,2021-04-23
FNDB,Schwab amental US Broad Market,52.32,52.34 - 53.07,,52.39,32.31 - 53.07,0.96,14531.0,,1.87%,30655.0,252200000.0,,60.2%,,Equity,Schwab Fundamental U.S. Broad Market Index,52.94,+1.19%,14.53K,15:59:59,2021-04-23
SFY,SoFi Select 500,15.12,15.14 - 15.3,,15.16,9.96 - 15.3,0.17,133026.0,,1.15%,102098.0,,,51.2%,,Equity,,,,,,2021-04-23
SFYF,SoFi 50,29.83,30.11 - 30.4,,30.25,16.83 - 32.98,0.06,11210.0,,0.20%,15360.0,,,81.6%,,Equity,,,,,,2021-04-23
SFYX,SoFi Next 500,14.04,14.05 - 14.26,,14.05,8.1 - 14.48,0.17,19043.0,,1.25%,18143.0,,,74.19%,,Equity,,,,,,2021-04-23
GIGE,SoFi Gig Economy,37.7,38.04 - 38.74,,38.04,18.2 - 48.58,,7412.0,,,37735.0,,,106.46%,,Equity,,,,,,2021-04-23
SPY,SPDR S&P 500,412.27,412.79 - 418.25,- 0.46%,412.87,276.39 - 418.25,5.56,73205626.0,301960000000.0,1.34%,83674298.0,167650000000.0,1.01,47.71%,885482116.0,Equity,SPDR S&P 500,416.74,+1.08%,72.99M,15:59:59,2021-04-23
XOP,SPDR S&P Oil & Gas Exploration & Production,74.84,74.3 - 76.37,- 48.48%,75.07,38.39 - 92.22,1.73,5204236.0,2160000000.0,2.29%,7466962.0,1160000000.0,2.54,66.98%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,75.88,+1.39%,5.20M,15:59:59,2021-04-23
XLF,Financial Select Sector SPDR,34.73,34.68 - 35.53,- 7.17%,34.73,20.09 - 35.53,0.75,50437718.0,17710000000.0,2.13%,60027551.0,16160000000.0,1.17,61.38%,715745427.0,Equity,Financial Select Sector SPDR,35.38,+1.87%,50.09M,15:59:59,2021-04-23
XLU,Utilities Select Sector SPDR,66.67,66.41 - 66.92,7.68%,66.7,53.67 - 68.03,1.97,8440752.0,11860000000.0,3.18%,12378323.0,6620000000.0,0.38,13.1%,199524160.0,Equity,Utilities Select Sector SPDR,66.58,-0.14%,8.44M,15:59:59,2021-04-23
XLE,Energy Select Sector SPDR,47.11,46.87 - 47.75,- 10.6%,47.15,26.98 - 54.36,2.65,16948896.0,10180000000.0,5.56%,33461473.0,13090000000.0,1.67,40.79%,279574200.0,Equity,Energy Select Sector SPDR,47.54,+0.91%,16.95M,15:59:59,2021-04-23
XLP,Consumer Staples Select Sector SPDR,69.75,69.29 - 69.79,17.79%,69.61,55.99 - 70.47,2.05,9133757.0,14060000000.0,2.91%,13152840.0,8230000000.0,0.58,19.01%,218271809.0,Equity,Consumer Staples Select Sector SPDR,69.57,-0.26%,9.13M,15:59:59,2021-04-23
XLI,Industrial Select Sector SPDR,100.46,100.4 - 101.82,16%,100.58,56.97 - 101.82,1.67,8126758.0,10990000000.0,1.65%,12718423.0,8840000000.0,1.18,65.78%,143076000.0,Equity,Industrial Select Sector SPDR,101.56,+1.09%,8.13M,15:59:59,2021-04-23
XLV,Health Care Select Sector SPDR,122.87,122.55 - 123.96,23.85%,122.81,95.43 - 123.96,2.09,4974451.0,24090000000.0,1.69%,8844861.0,11440000000.0,0.81,24.84%,225065324.0,Equity,Health Care Select Sector SPDR,123.68,+0.66%,4.96M,15:59:59,2021-04-23
GLD,SPDR Gold Shares,167.04,165.78 - 167.53,20.92%,167.37,157.04 - 194.44,,7106436.0,58560000000.0,,8610911.0,71180000000.0,0.09,3.28%,393200000.0,Commodity,SPDR Gold Shares,166.4,-0.38%,7.10M,15:59:59,2021-04-23
XLK,Technology Select Sector SPDR,140.6,140.83 - 143.15,23.46%,140.86,86.59 - 143.52,1.2,4443005.0,36110000000.0,0.92%,8401541.0,14140000000.0,1.05,60.89%,303255897.0,Equity,Technology Select Sector SPDR,142.7,+1.49%,4.44M,15:59:59,2021-04-23
JNK,SPDR Barclays High Yield Bond,108.84,108.84 - 109.17,-,108.91,96.28 - 109.65,5.34,7330186.0,12900000000.0,4.91%,10051893.0,12808000000.0,0.45,11.7%,122074605.0,,SPDR Barclays High Yield Bond,109.12,+0.26%,7.31M,15:59:59,2021-04-23
KRE,SPDR S&P Regional Banking,65.23,65.23 - 68.24,- 1.59%,65.42,29.73 - 72.89,1.78,20982031.0,1100000000.0,2.69%,8562129.0,2330000000.0,1.5,98.69%,28152585.0,Equity,SPDR S&P Regional Banking,67.85,+4.02%,20.98M,15:59:59,2021-04-23
XLRE,Real Estate Select Sector SPDR,42.0,41.98 - 42.36,,42.11,30.03 - 42.36,1.15,3551670.0,,3.00%,4732635.0,2248000000.0,,25.97%,,Other,,,,,,2021-04-23
SPYV,SPDR S&P 500 Value,38.75,38.7 - 39.19,17.96%,38.78,26.39 - 39.19,1.06,2115708.0,5330000000.0,2.72%,3043658.0,210350000.0,1.03,40.55%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,39.05,+0.77%,2.12M,15:59:59,2021-04-23
XRT,SPDR S&P Retail,91.08,91.12 - 93.61,6.86%,91.49,33.78 - 99.24,0.81,2567489.0,431740000.0,0.88%,4254320.0,1650000000.0,1.4,173.51%,8200226.0,Equity,SPDR S&P Retail,93.28,+2.42%,2.57M,15:59:59,2021-04-23
XLB,Materials Select Sector SPDR,81.57,81.63 - 83.18,- 7.13%,81.93,48.33 - 83.18,1.57,4685014.0,3380000000.0,1.89%,7293894.0,2580000000.0,1.17,67.32%,53923725.0,Equity,Materials Select Sector SPDR,82.91,+1.64%,4.68M,15:59:59,2021-04-23
