Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FNDA,Schwab amental US Small Company,52.24,52.35 - 52.73,,52.46,25.8 - 53.44,0.56,161934.0,,1.07%,275286.0,1462000000.0,,91.15%,,Equity,,,,,,2021-04-26
SCHC,Schwab International Small-Cap Equity,41.58,41.66 - 41.89,,41.66,25.85 - 41.89,0.61,394652.0,,1.50%,350263.0,1014000000.0,,59.25%,,Equity,Schwab International Small-Cap Equity,41.89,+0.75%,394.65K,15:59:59,2021-04-26
FNDC,Schwab amental Intl Small Company,38.96,39.05 - 39.13,,39.08,24.72 - 39.13,0.61,126117.0,,1.63%,196903.0,807860000.0,,56.59%,,Equity,,,,,,2021-04-26
FNDB,Schwab amental US Broad Market,52.94,52.99 - 53.2,,53.08,32.31 - 53.2,0.96,20402.0,,1.87%,31033.0,252200000.0,,59.27%,,Equity,,,,,,2021-04-26
SFY,SoFi Select 500,15.26,15.27 - 15.32,,15.27,9.97 - 15.32,0.17,84493.0,,1.15%,101134.0,,,50.64%,,Equity,,,,,,2021-04-26
SFYF,SoFi 50,30.32,30.53 - 31.31,,30.53,16.95 - 32.98,0.06,9288.0,,0.20%,15297.0,,,80.15%,,Equity,,,,,,2021-04-26
SFYX,SoFi Next 500,14.21,14.31 - 15.16,,15.16,8.25 - 15.16,0.17,24122.0,,1.25%,17928.0,,,72.38%,,Equity,,,,,,2021-04-26
GIGE,SoFi Gig Economy,38.71,38.81 - 39.4,,38.68,18.2 - 48.58,,26628.0,,,37874.0,,,108.9%,,Equity,,,,,,2021-04-26
SPY,SPDR S&P 500,416.74,416.81 - 418.22,- 0.46%,417.44,276.39 - 418.25,5.56,52102713.0,301960000000.0,1.35%,84136834.0,167650000000.0,1.01,47.27%,885482116.0,Equity,SPDR S&P 500,417.61,+0.21%,51.49M,15:59:59,2021-04-26
XOP,SPDR S&P Oil & Gas Exploration & Production,75.88,75.49 - 78.27,- 48.48%,75.62,38.39 - 92.22,1.73,5161776.0,2160000000.0,2.31%,7499517.0,1160000000.0,2.54,61.45%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,77.78,+2.50%,5.10M,15:59:59,2021-04-26
XLF,Financial Select Sector SPDR,35.38,35.48 - 35.85,- 7.17%,35.51,20.09 - 35.85,0.75,43741662.0,17710000000.0,2.16%,59752855.0,16160000000.0,1.17,62.74%,715745427.0,Equity,Financial Select Sector SPDR,35.52,+0.40%,43.30M,15:59:59,2021-04-26
XLU,Utilities Select Sector SPDR,66.58,66 - 66.65,7.68%,66.61,53.67 - 68.03,1.97,6237178.0,11860000000.0,3.18%,12224210.0,6620000000.0,0.38,14.16%,199524160.0,Equity,Utilities Select Sector SPDR,66.2,-0.57%,6.24M,15:59:59,2021-04-26
XLE,Energy Select Sector SPDR,47.54,47.36 - 48.22,- 10.6%,47.36,26.98 - 54.36,2.65,17942516.0,10180000000.0,5.63%,33192361.0,13090000000.0,1.67,37.32%,279574200.0,Equity,Energy Select Sector SPDR,47.86,+0.67%,17.94M,15:59:59,2021-04-26
XLP,Consumer Staples Select Sector SPDR,69.57,68.69 - 69.53,17.79%,69.53,55.99 - 70.47,2.05,8707322.0,14060000000.0,2.93%,13108670.0,8230000000.0,0.58,18.5%,218271809.0,Equity,Consumer Staples Select Sector SPDR,68.79,-1.12%,8.71M,15:59:59,2021-04-26
XLI,Industrial Select Sector SPDR,101.56,101.2 - 102.42,16%,101.91,56.97 - 102.42,1.67,7824806.0,10990000000.0,1.66%,12588310.0,8840000000.0,1.18,64.95%,143076000.0,Equity,Industrial Select Sector SPDR,101.26,-0.30%,7.82M,15:59:59,2021-04-26
XLV,Health Care Select Sector SPDR,123.68,123.03 - 123.62,23.85%,123.61,95.43 - 123.96,2.09,6906406.0,24090000000.0,1.70%,8876344.0,11440000000.0,0.81,23.32%,225065324.0,Equity,Health Care Select Sector SPDR,123.26,-0.34%,6.90M,15:59:59,2021-04-26
GLD,SPDR Gold Shares,166.4,166.05 - 166.87,20.92%,166.63,157.04 - 194.44,,4783422.0,58340000000.0,,8667685.0,71180000000.0,0.09,2.31%,393200000.0,Commodity,SPDR Gold Shares,166.84,+0.26%,4.78M,15:59:59,2021-04-26
XLK,Technology Select Sector SPDR,142.7,142.65 - 143.58,23.46%,142.75,88.08 - 143.58,1.2,3866843.0,36110000000.0,0.92%,8387006.0,14140000000.0,1.05,61.01%,303255897.0,Equity,Technology Select Sector SPDR,143.43,+0.51%,3.87M,15:59:59,2021-04-26
JNK,SPDR Barclays High Yield Bond,109.12,109 - 109.24,-,109.14,96.28 - 109.65,5.34,4246034.0,12900000000.0,4.91%,10040386.0,12808000000.0,0.45,12.94%,122074605.0,,SPDR Barclays High Yield Bond,109.01,-0.10%,4.25M,15:59:59,2021-04-26
KRE,SPDR S&P Regional Banking,67.85,67.99 - 69.15,- 1.59%,68.26,29.73 - 72.89,1.78,7690953.0,1100000000.0,2.73%,8532385.0,2330000000.0,1.5,97.41%,28152585.0,Equity,SPDR S&P Regional Banking,68.13,+0.41%,7.49M,15:59:59,2021-04-26
XLRE,Real Estate Select Sector SPDR,42.24,42.22 - 42.57,,42.41,30.03 - 42.57,1.15,2893556.0,,3.00%,4706905.0,2248000000.0,,27.69%,,Other,,,,,,2021-04-26
SPYV,SPDR S&P 500 Value,39.05,39 - 39.25,17.96%,39.11,26.39 - 39.25,1.06,1488136.0,5330000000.0,2.74%,3014471.0,210350000.0,1.03,39.71%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,39.05,0.00%,1.45M,15:59:59,2021-04-26
XRT,SPDR S&P Retail,93.28,92.23 - 93.78,6.86%,93.5,34.7 - 99.24,0.81,1421911.0,431740000.0,0.89%,4020929.0,1650000000.0,1.4,170.06%,8200226.0,Equity,SPDR S&P Retail,92.6,-0.73%,1.42M,15:59:59,2021-04-26
XLB,Materials Select Sector SPDR,82.91,83.07 - 83.88,- 7.13%,83.24,48.33 - 83.88,1.57,4095301.0,3380000000.0,1.93%,7167512.0,2580000000.0,1.17,66.29%,53923725.0,Equity,Materials Select Sector SPDR,83.4,+0.59%,4.10M,15:59:59,2021-04-26
SJNK,SPDR Barclays Short Term High Yield Bond,27.39,27.38 - 27.42,,27.4,23.82 - 27.43,1.39,2789058.0,,5.11%,5026258.0,3872000000.0,,14.08%,,,SPDR BloomBarclays Short Term High Yield Bond,27.4,+0.04%,2.79M,15:59:59,2021-04-26
MDYV,SPDR S&P 400 Mid Cap Value,68.58,68.64 - 69.2,10.74%,68.95,35.44 - 69.2,0.94,119742.0,977350000.0,1.41%,384814.0,110610000.0,1.3,83.42%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,68.74,+0.23%,119.74K,15:59:59,2021-04-26
XBI,SPDR S&P Biotech,134.3,134.21 - 139.46,32.82%,134.3,89.45 - 174.79,0.32,9380173.0,5680000000.0,0.24%,7117788.0,1800000000.0,1.47,38.44%,52225000.0,Equity,SPDR S&P Biotech,138.96,+3.47%,9.38M,15:59:59,2021-04-26
XME,SPDR S&P Metals & Mining,40.94,41.14 - 42.1,- 29.42%,41.22,17.51 - 42.1,0.41,3279166.0,548700000.0,1.02%,4734684.0,476990000.0,1.66,127.57%,22850230.0,Equity,SPDR S&P Metals & Mining,41.99,+2.56%,3.28M,15:59:59,2021-04-26
XLY,Consumer Discretionary Select Sector SPDR,177.82,177.44 - 179.17,12.57%,178.42,110.06 - 180.14,1.59,2230458.0,15940000000.0,0.90%,4005741.0,11560000000.0,1.18,58.41%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,178.6,+0.44%,2.23M,15:59:59,2021-04-26
KBE,SPDR S&P Bank,53.03,53.27 - 54.06,16.66%,53.4,24.78 - 56.49,1.34,1448171.0,1360000000.0,2.62%,3426563.0,2740000000.0,1.46,88.52%,42602118.0,Equity,SPDR S&P Bank,53.33,+0.57%,1.45M,15:59:59,2021-04-26
XLC,Communication Services Select Sector SPDR,76.45,76.42 - 76.75,,76.61,48.09 - 77.39,0.43,2767121.0,,0.57%,4182411.0,,,57.11%,,Equity,,,,,,2021-04-26
XHB,SPDR S&P Homebuilders,75.12,75.01 - 75.8,-,75.59,32.98 - 75.8,0.54,1153573.0,1170000000.0,0.73%,2138703.0,2170000000.0,1.53,130.01%,21700016.0,Equity,SPDR S&P Homebuilders,75.49,+0.49%,1.15M,15:59:59,2021-04-26
DIA,SPDR DJIA,340.43,339.39 - 341.48,4.25%,341.15,228.33 - 342.4,5.57,2088335.0,23470000000.0,1.65%,4236187.0,12230000000.0,0.99,43.14%,82892867.0,Equity,SPDR DJIA,339.87,-0.16%,2.09M,15:59:59,2021-04-26
SPAB,SPDR Barclays Aggregate Bond,29.88,29.86 - 29.89,,29.83,29.48 - 31.26,0.65,737536.0,,2.19%,1417777.0,1193000000.0,,- 2.26%,,,,,,,,2021-04-26
FEZ,SPDR Euro Stoxx 50,47.1,47.09 - 47.22,- 13.82%,47.14,28.58 - 47.22,0.91,873104.0,1850000000.0,1.95%,1537060.0,4080000000.0,0.93,57.68%,48000967.0,Equity,,,,,,2021-04-26
FLRN,SPDR Barclays Invest Grade Floating Rate,30.62,30.62 - 30.64,,30.63,30.05 - 30.68,0.28,1000624.0,,0.93%,593827.0,838260000.0,,1.9%,,,,,,,,2021-04-26
BIL,SPDR Barclays 1-3 Month T-Bill,91.5,91.49 - 91.5,,91.49,91.49 - 91.56,0.07,1061379.0,,0.08%,1222317.0,1719000000.0,,- 0.05%,,,SPDR Barclays 1-3 Month T-Bill,91.49,-0.01%,1.06M,15:59:59,2021-04-26
SPTL,SPDR Barclays Long Term Treasury,40.19,40.14 - 40.31,,40.21,38.29 - 49.13,0.74,1175993.0,,1.91%,2427681.0,416540000.0,,- 17.59%,,,SPDR Lehman Long Term Treasury,40.15,-0.10%,1.18M,15:59:59,2021-04-26
GLDM,SPDR Gold MiniShares,17.68,17.64 - 17.73,,17.71,16.65 - 20.62,,835701.0,,,2538089.0,,,2.49%,,Commodity,,,,,,2021-04-26
SPDW,SPDR S&P World ex US,36.84,36.86 - 36.96,,36.86,24.44 - 37.02,1.03,1444425.0,,2.79%,1840772.0,767070000.0,,48.01%,,Equity,SPDR S&P World ex-US,36.94,+0.27%,1.44M,15:59:59,2021-04-26
MDY,SPDR S&P MidCap 400,500.18,501.64 - 504.26,-,502.54,272.02 - 504.26,4.47,998318.0,15320000000.0,0.91%,847760.0,19839000000.0,1.2,77.31%,43391035.0,Equity,SPDR S&P MidCap 400,502.67,+0.50%,998.32K,15:59:59,2021-04-26
XES,SPDR S&P Oil & Gas Equipment & Services,48.92,49.78 - 50.2,- 42.66%,48.74,24.13 - 66.44,1.3,25871.0,105580000.0,2.70%,125485.0,218000000.0,2.57,88.37%,2965000.0,Equity,,,,,,2021-04-26
SPSB,SPDR Barclays Short Term Corporate Bond,31.32,31.31 - 31.32,,31.32,30.81 - 31.44,0.55,1152252.0,,1.77%,1605046.0,3031000000.0,,1.66%,,,,,,,,2021-04-26
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.46,36.45 - 36.48,,36.46,35.07 - 37.19,0.75,1869866.0,,2.08%,2427396.0,1783000000.0,,3.49%,,,SPDR Barclays Intermediate Term Corporate Bond,36.46,0.00%,1.87M,15:59:59,2021-04-26
CWI,SPDR MSCI ACWI ex-US,30.0,29.94 - 30.05,,29.94,20.14 - 30.05,0.97,197654.0,,3.23%,297047.0,1060000000.0,,46.48%,,Equity,SPDR MSCI ACWI ex-US,30.01,+0.03%,197.65K,15:59:59,2021-04-26
SPLG,SPDR Russell 1000,49.0,49.03 - 49.17,13.32%,49.06,32.46 - 49.17,0.68,1480897.0,6500000000.0,1.46%,3254656.0,129150000.0,1.03,47.41%,160850000.0,Equity,SPDR Portfolio S&P 500,49.08,+0.16%,1.41M,15:59:59,2021-04-26
SPYG,SPDR S&P 500 Growth,60.47,60.44 - 60.81,-,60.6,39.39 - 60.81,0.5,1038636.0,9100000000.0,0.90%,1732360.0,433440000.0,1.0,52.09%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,60.76,+0.48%,1.04M,15:59:59,2021-04-26
CWB,SPDR Barclays Convertible Securities,86.21,86.4 - 87.32,,86.4,51.09 - 92.97,1.93,683902.0,,2.38%,1200929.0,3204000000.0,,65.38%,,,,,,,,2021-04-26
SPTS,SPDR Barclays Short Term Treasury,30.67,30.66 - 30.67,,30.66,30.35 - 30.74,0.14,192888.0,,0.44%,899859.0,153670000.0,,- 0.13%,,,,,,,,2021-04-26
SRLN,SPDR Blackstone/GSO Senior Loan,45.88,45.85 - 45.94,,45.94,41.05 - 46.2,2.37,2381021.0,,5.17%,1480763.0,1292000000.0,,10.55%,,,,,,,,2021-04-26
SDY,SPDR S&P Dividend,122.74,122.17 - 123.24,4.69%,123.0,78.48 - 123.24,3.83,410164.0,15760000000.0,3.15%,563869.0,13540000000.0,0.91,43.99%,163003658.0,Equity,SPDR S&P Dividend,122.23,-0.42%,410.14K,15:59:59,2021-04-26
SPYD,SPDR S&P 500 High Dividend,39.53,39.58 - 39.9,,39.63,24.32 - 39.96,1.63,1339769.0,,4.14%,1388774.0,117370000.0,,51.69%,,Equity,,,,,,2021-04-26
SPEM,SPDR S&P Emerging Markets,44.75,44.64 - 44.9,,44.74,29.48 - 47.56,1.54,536831.0,,3.46%,1482790.0,306410000.0,,50.72%,,Equity,SPDR Portfolio Emerging Markets,44.86,+0.25%,536.83K,15:59:59,2021-04-26
EBND,SPDR Barclays Emerging Markets Local Bond,26.58,26.56 - 26.62,,26.59,24.65 - 28.25,0.98,126125.0,,3.67%,482620.0,121380000.0,,8.14%,,,SPDR Barclays Emerging Markets Local Bond,26.56,-0.08%,126.13K,15:59:59,2021-04-26
SPTM,SPDR Russell 3000,51.71,51.75 - 51.89,22%,51.83,33.61 - 51.89,0.88,239330.0,3780000000.0,1.72%,385296.0,646160000.0,1.04,49.88%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,51.83,+0.23%,238.97K,15:59:59,2021-04-26
TOTL,SPDR DoubleLine Total Return Tactic,48.45,48.44 - 48.47,,48.45,48.14 - 49.91,1.38,173155.0,,2.85%,371911.0,3071000000.0,,- 0.49%,,,,,,,,2021-04-26
SLY,SPDR S&P 600 Small Cap,96.09,96.46 - 96.83,23.26%,96.45,47.5 - 99.64,1.13,51892.0,1060000000.0,1.20%,143758.0,497500000.0,1.27,89.27%,16375046.0,Equity,,,,,,2021-04-26
SPGM,SPDR Portfolio MSCI Global,54.53,54.61 - 54.75,,54.57,35.72 - 55.34,1.32,456160.0,,2.43%,78006.0,93610000.0,,52.02%,,Equity,SPDR Portfolio MSCI Global,54.65,+0.22%,456.16K,15:59:59,2021-04-26
SPSM,SPDR Russell 2000,43.17,43.31 - 43.64,,43.47,21.3 - 44.84,0.42,275036.0,,0.94%,808991.0,196630000.0,,88.76%,,Equity,,,,,,2021-04-26
RWX,SPDR Dow Jones International Real Estate,36.23,36.32 - 36.41,0.45%,36.27,26.44 - 36.41,1.15,168100.0,944150000.0,3.20%,249572.0,4350000000.0,0.79,34.78%,30935379.0,Equity,,,,,,2021-04-26
SPLB,SPDR Barclays Long Term Corporate Bond,30.79,30.76 - 30.87,,30.82,28.92 - 33.7,0.98,1524658.0,,3.32%,1523384.0,195120000.0,,0.1%,,,,,,,,2021-04-26
PSK,SPDR Wells Fargo Preferred Stock,43.79,43.82 - 43.89,,43.8,40.54 - 44.44,2.16,152353.0,,5.06%,232586.0,506180000.0,,5.14%,,Equity,,,,,,2021-04-26
SPMD,SPDR Russell Small Cap Completeness,48.14,48.25 - 48.5,23.74%,48.4,26.2 - 48.5,0.53,891931.0,2610000000.0,1.14%,1019735.0,161900000.0,1.25,76.92%,76700000.0,Equity,SPDR Russell Small Cap Comp,48.35,+0.44%,891.93K,15:59:59,2021-04-26
SPMB,SPDR Portfolio Mortgage Backed Bond,26.01,26 - 26.02,,26.0,25.87 - 27,0.76,759125.0,,2.94%,938345.0,325940000.0,,- 2.95%,,,,,,,,2021-04-26
BWX,SPDR Barclays International Treasury Bond,29.97,29.88 - 29.97,,29.96,27.63 - 31.47,0.28,492339.0,,0.94%,477034.0,1376000000.0,,7.65%,,,,,,,,2021-04-26
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.66,49.67 - 49.7,,49.67,48.78 - 50.08,0.55,362370.0,,1.11%,440442.0,3359000000.0,,1.41%,,,,,,,,2021-04-26
TFI,SPDR Nuveen Barclays Municipal Bond,52.14,52.13 - 52.17,,52.17,49.52 - 52.74,0.99,303740.0,,1.92%,433386.0,2128000000.0,,3.78%,,,,,,,,2021-04-26
GXC,SPDR S&P China,134.39,132.29 - 133.15,,132.35,91.7 - 156.29,2.19,20002.0,,1.66%,100961.0,834970000.0,,41.51%,,Equity,SPDR S&P China,133.08,-0.97%,20.00K,15:59:59,2021-04-26
GNR,SPDR S&P Global Natural Resources,52.08,52.3 - 52.65,,52.28,32.73 - 52.65,2.2,116535.0,,4.22%,200749.0,914170000.0,,53.95%,,Equity,,,,,,2021-04-26
SPTI,SPDR Portfolio Intermediate Term Treasury,32.32,32.29 - 32.31,,32.31,32.02 - 33.39,0.19,462583.0,,0.58%,938770.0,478840000.0,,- 2.44%,,,,,,,,2021-04-26
LGLV,SPDR Russell 1000 Low Volatility,132.71,132.02 - 132.08,,132.75,92.14 - 132.83,2.37,7951.0,,1.92%,27710.0,81370000.0,,38.63%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,132.02,-0.52%,7.95K,15:59:59,2021-04-26
KIE,SPDR S&P Insurance,38.83,38.83 - 39.24,3.84%,38.98,22.82 - 39.24,0.79,250692.0,537460000.0,2.07%,326728.0,344620000.0,0.93,55.51%,18250000.0,Equity,,,,,,2021-04-26
SPIP,SPDR Portfolio TIPS,30.79,30.76 - 30.83,,30.76,29.41 - 31.29,0.61,977374.0,,1.98%,970688.0,856170000.0,,2.77%,,,,,,,,2021-04-26
SLYV,SPDR S&P 600 Small Cap Value,83.57,83.51 - 84.58,21.15%,83.96,39.24 - 87.93,0.93,285101.0,2109999999.9999998,1.09%,443812.0,352810000.0,1.34,96.4%,39102102.0,Equity,,,,,,2021-04-26
XTN,SPDR S&P Transportation,88.83,88.3 - 89.89,,89.16,43 - 90.24,0.54,99878.0,,0.61%,118176.0,257019999.99999997,,96.31%,,Equity,SPDR S&P Transportation,88.43,-0.45%,99.88K,15:59:59,2021-04-26
SLYG,SPDR S&P 600 Small Cap Growth,87.95,88.37 - 88.84,3.84%,88.49,45.75 - 90.14,0.54,66249.0,1630000000.0,0.62%,166732.0,469860000.0,1.2,81.23%,26200028.0,Equity,,,,,,2021-04-26
RWR,SPDR Dow Jones REIT,100.75,100.9 - 101.86,12.19%,101.14,65.96 - 101.86,4.01,69213.0,1270000000.0,4.00%,133479.0,2760000000.0,0.82,37.54%,15731617.0,Other,SPDR Dow Jones REIT,101.13,+0.38%,69.21K,15:59:59,2021-04-26
MDYG,SPDR S&P 400 Mid Cap Growth,79.39,79.54 - 80.02,7.32%,79.69,46 - 80.02,0.49,38721.0,1800000000.0,0.66%,223115.0,203660000.0,1.13,70.73%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,79.88,+0.62%,38.72K,15:59:59,2021-04-26
GMF,SPDR S&P Emerging Asia Pacific,133.61,133.22 - 133.35,,133.36,87.81 - 146.78,2.9,8471.0,,2.20%,40758.0,316960000.0,,49.8%,,Equity,,,,,,2021-04-26
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.94,59.9 - 59.92,,59.92,52.05 - 60.28,2.08,121195.0,,3.54%,201161.0,564360000.0,,12.44%,,,,,,,,2021-04-26
RWO,SPDR Dow Jones Global Real Estate,49.85,50.04 - 50.35,,50.05,34.02 - 50.35,1.64,977602.0,,3.30%,141149.0,2540000000.0,,36.91%,,Equity,SPDR Dow Jones Global Real Estate,50.11,+0.52%,977.60K,15:59:59,2021-04-26
EWX,SPDR S&P Emerging Markets Small Cap,57.72,58.36 - 58.5,,58.49,35.31 - 58.5,2.0,62071.0,,3.50%,45034.0,355950000.0,,63.44%,,Equity,,,,,,2021-04-26
XAR,SPDR S&P Aerospace & Defense,127.38,127.71 - 128.34,,127.71,72.42 - 128.87,0.72,35813.0,,0.57%,123503.0,424480000.0,,66.88%,,Equity,SPDR S&P Aerospace & Defense,128.04,+0.52%,35.81K,15:59:59,2021-04-26
XSD,SPDR S&P Semiconductor,187.11,187.33 - 191.27,32.88%,187.91,93.03 - 203.6,0.52,81186.0,554270000.0,0.28%,153205.0,183670000.0,1.36,96.61%,4375000.0,Equity,SPDR S&P Semiconductor,190.87,+2.01%,81.19K,15:59:59,2021-04-26
DWX,SPDR S&P International Dividend,39.34,39.36 - 39.43,,39.33,30.32 - 39.49,1.55,23610.0,,3.95%,54820.0,1036999999.9999999,,26.58%,,Equity,,,,,,2021-04-26
QUS,SPDR MSCI USA StrategicFactors,116.06,115.93 - 116.37,,116.37,81.15 - 116.37,2.81,7379.0,,2.56%,35704.0,13200000.0,,39.68%,,Equity,SPDR MSCI USA StrategicFactors,115.96,-0.09%,7.38K,15:59:59,2021-04-26
XPH,SPDR S&P Pharmaceuticals,49.3,49.4 - 50.26,25.49%,49.6,40.11 - 56.32,0.32,28574.0,232310000.0,0.64%,56326.0,1210000000.0,1.25,21.52%,5300270.0,Equity,SPDR S&P Pharmaceuticals,50.18,+1.78%,28.57K,15:59:59,2021-04-26
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.47 - 40.48,,40.47,39.49 - 40.65,0.44,75039.0,,1.09%,62230.0,16079999.999999998,,2.21%,,,,,,,,2021-04-26
GWX,SPDR S&P International Small Cap,38.97,39.04 - 39.11,,39.09,24.47 - 39.11,1.3,39247.0,,3.33%,110424.0,721090000.0,,59.39%,,Equity,,,,,,2021-04-26
SMLV,SPDR Russell 2000 Low Volatility,114.69,114.62 - 114.62,,115.0,63.18 - 117.72,2.36,4630.0,,2.04%,7834.0,200340000.0,,69.81%,,Equity,,,,,,2021-04-26
ONEV,SPDR Russell 1000 Low Volatility,132.71,132.02 - 132.08,,132.75,92.14 - 132.83,2.37,7951.0,,1.92%,27710.0,81370000.0,,38.63%,,Equity,,,,,,2021-04-26
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,142942.0,11820000.0,,14.06%,,Equity,,,,,,2021-04-26
SPHY,SPDR Portfolio High Yield Bond,26.63,26.64 - 26.68,,26.67,23.05 - 26.79,1.48,124128.0,,5.58%,142918.0,39090000.0,,14.34%,,,,,,,,2021-04-26
EDIV,SPDR S&P Emerging Markets Dividend,30.47,30.5 - 30.63,,30.58,23.16 - 30.63,1.07,14892.0,,3.54%,53676.0,318660000.0,,30.83%,,Equity,,,,,,2021-04-26
XNTK,SPDR Morgan Stanley Technology,151.43,151.66 - 153.3,26.17%,151.81,81.16 - 161.34,0.42,11688.0,488240000.0,0.30%,35074.0,236420000.0,1.36,81.96%,4125012.0,Equity,SPDR MS Technology,153.3,+1.23%,11.69K,15:59:59,2021-04-26
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.25,32.17 - 32.28,,32.2,29.46 - 33.04,0.01,,,0.05%,36207.0,177560000.0,,9.29%,,,,,,,,2021-04-26
XHS,SPDR S&P Health Care Services,110.57,111.15 - 111.36,,111.13,60.05 - 111.36,0.22,8049.0,,0.21%,9577.0,111690000.0,,80.14%,,Equity,,,,,,2021-04-26
NANR,SPDR S&P North American Natural Resources,39.77,40.23 - 40.23,,39.84,26.8 - 40.72,1.3,12182.0,,3.22%,42084.0,884140000.0,,46.16%,,Equity,,,,,,2021-04-26
INKM,SPDR SSgA Income Allocation,35.33,35.1 - 35.35,,35.1,28.12 - 35.35,1.57,,,4.48%,34571.0,97630000.0,,23.57%,,Other,,,,,,2021-04-26
XHE,SPDR S&P Health Care Equipment,126.26,126 - 127.4,,126.44,80.72 - 130.04,,22108.0,,0.00%,44508.0,86110000.0,,54.14%,,Equity,,,,,,2021-04-26
TIPX,SPDR Barclays 1-10 Year TIPS,21.02,20.99 - 21.03,,21.0,19.87 - 21.08,0.35,101240.0,,1.68%,183292.0,92390000.0,,5.02%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.03,+0.05%,101.24K,15:59:59,2021-04-26
IBND,SPDR Barclays International Corporate Bond,36.95,36.94 - 36.95,,36.84,31.49 - 38.15,0.16,23731.0,,0.43%,61999.0,161980000.0,,16.3%,,,,,,,,2021-04-26
XSW,SPDR S&P Software & Services,165.79,166.82 - 169.31,,167.17,90.19 - 177.74,0.4,23450.0,,0.25%,50632.0,53980000.0,,83.54%,,Equity,SPDR S&P Software & Services,169.26,+2.09%,23.45K,15:59:59,2021-04-26
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,74.66 - 104.63,1.15,,,1.11%,4570.0,6460000.0,,37.53%,,Equity,,,,,,2021-04-26
EMTL,SPDR DoubleLine EM Fixed Income,50.54,50.48 - 50.52,,50.39,45.88 - 51.3,1.76,3329.0,,3.49%,9534.0,,,9.62%,,,,,,,,2021-04-26
WDIV,SPDR S&P Global Dividend,67.62,67.73 - 67.9,,67.75,47.57 - 67.9,3.35,10634.0,,5.06%,23331.0,112780000.0,,37.33%,,Equity,,,,,,2021-04-26
QEFA,SPDR MSCI EAFE StrategicFactors,74.86,74.76 - 74.9,,74.88,53.95 - 74.91,2.13,17228.0,,2.97%,56006.0,90950000.0,,35.3%,,Equity,,,,,,2021-04-26
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,103.44,103.49 - 103.77,,103.72,68.92 - 103.77,1.24,26912.0,,1.27%,43858.0,118500000.0,,48%,,Equity,,,,,,2021-04-26
STOT,SPDR DoubleLine Short Term TR Tactical,49.73,49.66 - 49.78,,49.67,48.71 - 50.34,0.86,,,1.74%,14550.0,,,1.88%,,Equity,,,,,,2021-04-26
GII,SPDR S&P Global Infrastructure,53.15,53 - 53.3,,53.3,39.52 - 53.33,2.32,926334.0,,4.37%,44217.0,104750000.0,,29.63%,,Equity,SPDR S&P Global Infrastructure,53.03,-0.23%,926.33K,15:59:59,2021-04-26
RLY,SPDR SSgA Multi-Asset Real Return,27.64,27.78 - 27.81,,27.69,19.45 - 27.81,0.57,20120.0,,2.08%,25541.0,106430000.0,,40.45%,,Other,,,,,,2021-04-26
GAL,SPDR SSgA Global Allocation,45.35,45.09 - 45.44,,45.09,34.23 - 45.44,0.99,,,2.21%,17528.0,190870000.0,,32.29%,,Other,,,,,,2021-04-26
WIP,SPDR Citi International Government Inflation-Prote,56.58,56.5 - 56.72,,56.59,48.14 - 58.88,1.15,19450.0,,2.04%,46373.0,493790000.0,,16.52%,,,,,,,,2021-04-26
SPBO,SPDR Portfolio Corporate Bond,34.82,34.85 - 34.87,,34.87,33.25 - 36.43,0.96,35518.0,,2.78%,80029.0,31710000.0,,2.14%,,,,,,,,2021-04-26
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,83.86,83.23 - 83.86,,83.23,57.52 - 84.11,2.03,,,2.53%,9418.0,30950000.0,,43.77%,,Equity,,,,,,2021-04-26
XLSR,SPDR SSGA US Sector Rotation,43.19,43.43 - 43.44,,43.25,29.8 - 43.44,0.61,7981.0,,1.48%,26894.0,,,41.89%,,Equity,,,,,,2021-04-26
XITK,SPDR FactSet Innovative Technology,220.91,222.94 - 226.37,,222.07,110.14 - 265.41,0.51,13117.0,,0.22%,23417.0,15440000.0,,97.48%,,Equity,,,,,,2021-04-26
