Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,25.32,25.5 - 25.5,,25.45,15.21 - 27.51,,25907.0,,,5928.0,,,- 4.16%,,Equity,,,,,,2021-02-02
EEMD,AAM S&P EM Sector High Dividend,21.31,21.53 - 21.53,,21.95,13.76 - 22.88,,,,,2967.0,,,2.87%,,Equity,,,,,,2021-02-02
ZIG,The Acquirers Fund,24.0,24.05 - 24.05,,23.98,17.19 - 27,,9363.0,,,6274.0,,,- 7.63%,,Equity,,,,,,2021-02-02
HDGE,Ranger Equity Bear,2.71,2.66 - 2.68,,2.68,2.66 - 7.95,,1126888.0,,,755143.0,163390000.0,,- 50.18%,,Equity,AdvisorShares Ranger Equity Bear,2.68,-1.11%,1.13M,15:59:58,2021-02-02
DWSH,AdvisorShares Dorsey Wright Short,10.6,10.5 - 10.52,,10.53,10.15 - 45.92,,38120.0,,,112668.0,,,- 57.02%,,Equity,,,,,,2021-02-02
YOLO,AdvisorShares Pure Cannabis,21.59,22.04 - 23.23,,22.04,5.65 - 23.23,,1115554.0,,,426715.0,,,85.97%,,Equity,,,,,,2021-02-02
CWS,AdvisorShares Focused Equity,43.05,43.79 - 44.06,,43.38,25.72 - 44.89,,4122.0,,,3026.0,,,14.91%,,Equity,,,,,,2021-02-02
AADR,WCM/BNY Mellon Focused Growth ADR,61.22,60.6 - 60.6,,60.53,33.75 - 64.42,,,,,9468.0,23330000.0,,12.58%,,Equity,,,,,,2021-02-02
HYLD,Peritus High Yield,32.19,32.22 - 32.28,,32.22,24.02 - 34,,26281.0,,,23658.0,196980000.0,,- 4.34%,,,,,,,,2021-02-02
MINC,Newfleet Multi-Sector Income,49.1,49.04 - 49.04,,49.06,42.72 - 52.42,,7247.0,,,16443.0,255550000.0,,0.55%,,,,,,,,2021-02-02
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,10.5%,,Equity,,,,,,2021-02-02
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.17,49.09 - 49.09,,48.84,38.88 - 49.3,,,,,488.0,27380000.0,,- 0.22%,,Other,,,,,,2021-02-02
DBLV,AdvisorShares Wilshire Buyback,80.13,81.38 - 81.38,,81.42,48.3 - 84.68,,3042.0,,,1195.0,152610000.0,,10.36%,,Equity,,,,,,2021-02-02
HOLD,AdvisorShares Sage Core Reserves,98.8,98.81 - 98.81,,98.8,93.52 - 100.35,,,,,12143.0,86990000.0,,- 1.08%,,,,,,,,2021-02-02
FWDB,Madrona Global Bond,26.17,26.15 - 26.15,,26.06,23.18 - 27.29,,,,,1539.0,19080000.0,,- 1.99%,,,,,,,,2021-02-02
DWMC,AdvisorShares Dorsey Wright Micro-Cap,33.19,33.52 - 33.95,,33.52,13.03 - 35.04,,557.0,,,1306.0,,,39.28%,,Equity,,,,,,2021-02-02
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 24.71%,,Equity,,,,,,2021-02-02
VEGA,Star Global Buy-Write,36.89,36.81 - 36.81,,36.81,25.27 - 37.54,,,,,1015.0,17480000.0,,7.82%,,Other,,,,,,2021-02-02
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-02-02
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-02-02
AFIF,Anfield Universal Fixed Income,9.74,9.72 - 9.74,,9.72,9.11 - 10.77,,,,,83246.0,,,- 0.41%,,,,,,,,2021-02-02
GLIF,AGFiQ Global Infrastructure,24.09,24.16 - 24.26,,24.16,17.78 - 28.21,,,,,289.0,,,- 10.28%,,Equity,,,,,,2021-02-02
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.01,30.69 - 30.7,,30.82,21.32 - 31.75,,,,,3110.0,,,10.36%,,Equity,,,,,,2021-02-02
VMOT,Alpha Architect Value Momentum Trend,27.02,27.27 - 27.27,,27.02,19.7 - 28.41,,,,,9553.0,,,11.67%,,Equity,,,,,,2021-02-02
QMOM,MomentumShares U.S. Quantitative Momentum,59.29,59.7 - 60.69,,59.93,21.5 - 61.23,,13101.0,,,14419.0,,,71.73%,,Equity,,,,,,2021-02-02
IMOM,MomentumShares International Quantitative Momentum,35.4,35.77 - 35.88,,35.74,17.14 - 36.92,,5111.0,,,15590.0,,,33.43%,,Equity,,,,,,2021-02-02
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.28,33.43 - 33.55,,33.47,16.86 - 34.76,,5390.0,,,12588.0,,,27.32%,,Equity,,,,,,2021-02-02
AMLP,ALPS Alerian MLP,27.1,27.28 - 27.8,13%,27.49,3.24 - 41.55,5.32,2067951.0,3590000000.0,14.45%,3647641.0,8039999999.999999,1.95,- 32.44%,151282420.0,Equity,,,,,,2021-02-02
SDOG,ALPS Sector Dividend Dogs,45.14,45.55 - 45.84,,45.54,26.12 - 47.44,,37218.0,,,58991.0,2063000000.0000002,,0.69%,,Equity,,,,,,2021-02-02
IDOG,ALPS Internatl Sector Dividends Dogs,26.34,26.46 - 26.46,,26.37,16.77 - 27.3,,10504.0,,,21304.0,167900000.0,,0.19%,,Equity,,,,,,2021-02-02
