Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MLPA,Global X MLP,26.69,26.78 - 27.36,,27.05,1.93 - 34.99,,331709.0,,,334269.0,494170000.0,,263.35%,,Equity,,,,,,2020-12-01
PAVE,Global X US Infrastructure Development,20.28,20.46 - 20.65,,20.63,9.77 - 20.95,,262699.0,,,460649.0,,,16.2%,,Equity,,,,,,2020-12-01
BOTZ,Global X Robotics & AI USD,31.65,32.12 - 32.46,,32.28,14.77 - 32.46,,1042144.0,,,1167489.0,11380000.0,,47.55%,,Equity,,,,,,2020-12-01
SRET,Global X SuperDividend REIT,8.63,8.71 - 8.85,,8.77,4.41 - 15.77,,320221.0,,,319788.0,41030000.0,,- 43.67%,,Other,,,,,,2020-12-01
DIV,Global X SuperDividend US,16.55,16.61 - 16.81,,16.76,10.55 - 24.02,,224377.0,,,206546.0,374150000.0,,- 29.93%,,Equity,,,,,,2020-12-01
MLPX,Global X MLP & Energy Infrastructure,26.62,26.58 - 27.19,,26.99,4.43 - 30.24,,95321.0,,,134646.0,153570000.0,,137.84%,,Equity,,,,,,2020-12-01
SDIV,Global X SuperDividend,12.25,12.4 - 12.49,,12.37,8.02 - 18.07,,406011.0,,,370216.0,827760000.0,,- 28.77%,,Equity,,,,,,2020-12-01
PFFD,Global X US Preferred,25.46,25.45 - 25.52,,25.54,16.21 - 25.65,,1311267.0,,,273484.0,,,2.37%,,Equity,,,,,,2020-12-01
LIT,Global X Lithium,52.22,52.74 - 53.27,,53.18,17.83 - 54.49,,628737.0,,,530622.0,160800000.0,,105.19%,,Equity,Global X Lithium,52.96,+1.42%,628.74K,15:59:58,2020-12-01
SIL,Global X Silver Miners,39.95,41.09 - 42.39,,41.68,16 - 52.79,,941958.0,,,421412.0,401440000.0,,34.55%,,Equity,,,,,,2020-12-01
PAK,Global X MSCI Pakistan,27.97,27.93 - 27.98,,28.01,4.49 - 28.5,,,,,6244.0,23910000.0,,265.1%,,Equity,,,,,,2020-12-01
GREK,Global X FTSE Greece 20,23.05,24.32 - 24.64,,24.39,4.5 - 24.64,,122265.0,,,51455.0,267019999.99999997,,132.36%,,Equity,Global X FTSE Greece 20,24.64,+6.90%,122.27K,15:59:58,2020-12-01
COPX,Global X Copper Miners,26.94,27.29 - 27.63,,27.28,9.62 - 27.63,,269090.0,,,120097.0,52380000.0,,48.48%,,Equity,,,,,,2020-12-01
SPFF,Global X SuperIncome Preferred,11.69,11.6 - 11.66,,11.67,6.82 - 11.99,,127044.0,,,69102.0,226460000.0,,0.52%,,Equity,,,,,,2020-12-01
URA,Global X Uranium,11.83,11.84 - 11.9,,11.91,6.95 - 12.57,,84788.0,,,133150.0,253540000.0,,9.15%,,Equity,,,,,,2020-12-01
CHIQ,Global X China Consumer,34.17,33.86 - 34.55,,34.51,14.35 - 36.2,,1538077.0,,,359831.0,71500000.0,,93.43%,,Equity,,,,,,2020-12-01
FINX,Global X FinTech Thematic,42.73,42.83 - 43.34,,43.19,19.65 - 43.34,,187144.0,,,184758.0,,,39.96%,,Equity,,,,,,2020-12-01
NORW,Global X MSCI Norway,11.7,11.92 - 11.98,,11.85,6.28 - 12.72,,49540.0,,,87824.0,130560000.0,,0.52%,,Equity,,,,,,2020-12-01
MILN,Global X Millennials Thematic,35.18,35.37 - 35.74,,35.74,16.61 - 35.74,,24112.0,,,25251.0,,,37.67%,,Equity,,,,,,2020-12-01
SNSR,Global X Internet of Things Thematic USD,29.93,30.22 - 30.43,,30.24,14.81 - 30.43,,99155.0,,,69311.0,17670000.0,,30.24%,,Equity,,,,,,2020-12-01
PGAL,Global X MSCI Portugal,10.17,10.2 - 10.35,,10.28,6.9 - 11.38,,143498.0,,,11435.0,20590000.0,,- 5.48%,,Equity,,,,,,2020-12-01
ARGT,Global X MSCI Argentina,28.55,28.88 - 28.99,,29.09,14.12 - 28.99,,44839.0,,,13026.0,102450000.0,,20.67%,,Equity,,,,,,2020-12-01
GXG,Global X MSCI Colombia,27.53,28.38 - 28.52,,27.92,4.29 - 40.26,,34160.0,,,8577.0,100990000.0,,- 23.74%,,Equity,,,,,,2020-12-01
CHIX,Global X China Financials,15.86,16.37 - 16.47,,16.43,11.74 - 16.87,,57864.0,,,62632.0,27720000.0,,2.39%,,Equity,,,,,,2020-12-01
AIQ,Global X Future Analytics Tech,25.96,25.99 - 26.26,,26.1,12.75 - 26.26,,60324.0,,,35535.0,,,49.97%,,Equity,,,,,,2020-12-01
YLCO,Global X Yieldco,16.52,16.55 - 16.75,,16.55,10.02 - 17.26,,485544.0,,,43504.0,7860000.0,,18%,,Equity,,,,,,2020-12-01
DRIV,Global X Autonomous & Electric Vehicles,21.81,22.05 - 22.26,,22.24,9.32 - 22.36,,320803.0,,,151139.0,,,54.24%,,Equity,,,,,,2020-12-01
KRMA,Global X Conscious Companies,26.49,26.62 - 26.94,,26.75,15.49 - 26.94,,10909.0,,,53234.0,35100000.0,,14.13%,,Equity,,,,,,2020-12-01
CATH,Global X S&P 500 Catholic Values,44.92,45.06 - 45.2,,45.26,27 - 45.4,,15202.0,,,26417.0,779110000.0,,16.16%,,Equity,,,,,,2020-12-01
GOEX,Global X Gold Explorers,32.17,33.51 - 33.51,,33.58,12.55 - 40.96,,10154.0,,,14711.0,50790000.0,,32.96%,,Equity,,,,,,2020-12-01
CHIS,Global X MSCI China Consumer Staples,31.0,30.4 - 30.4,,30.89,18.4 - 31.71,,,,,9574.0,,,43.67%,,Equity,,,,,,2020-12-01
EFAS,Global X MSCI SuperDividend EAFE,14.05,14.33 - 14.41,,14.33,9.32 - 16.63,,2937.0,,,3363.0,1580000.0,,- 11.47%,,Equity,,,,,,2020-12-01
SOCL,Global X Social Media,56.88,57.24 - 57.8,,57.53,24.57 - 57.8,,88848.0,,,53312.0,86160000.0,,71.27%,,Equity,,,,,,2020-12-01
ALTY,Global X SuperDividend Alternatives,11.49,11.61 - 11.7,,11.64,6.7 - 15.15,,18492.0,,,12970.0,6100000.0,,- 21.94%,,Equity,,,,,,2020-12-01
NGE,Global X MSCI Nigeria,11.24,11.25 - 11.52,,11.25,7.86 - 15.25,,24437.0,,,17694.0,30730000.0,,- 16.64%,,Equity,,,,,,2020-12-01
AUSF,Global X Adaptive U.S. Factor,24.89,25.31 - 25.34,,25.2,14.7 - 26.92,,3943.0,,,24179.0,,,- 3.37%,,Equity,,,,,,2020-12-01
TFIV,Global X TargetIncome 5,23.23,23.28 - 23.28,,23.23,18.61 - 24.71,,7354.0,,,2136.0,,,- 4.41%,,Other,,,,,,2020-12-01
SDEM,Global X SuperDividend Emerging Mar,10.95,11.16 - 11.17,,11.04,8.14 - 14.2,,19726.0,,,15086.0,6120000.0,,- 15.38%,,Equity,,,,,,2020-12-01
GURU,Global X Guru,43.22,42.94 - 42.94,,43.36,22.5 - 43.41,,,,,4160.0,56400000.0,,20.08%,,Equity,,,,,,2020-12-01
LNGR,Global X Longevity Thematic,26.85,26.95 - 27.05,,27.04,16.71 - 27.15,,1007.0,,,3638.0,1590000.0,,13.11%,,Equity,,,,,,2020-12-01
ASEA,Global X Southeast Asia,13.99,14.19 - 14.32,,14.27,9.41 - 16.37,,34567.0,,,16064.0,11000000.0,,- 11.15%,,Equity,,,,,,2020-12-01
CHII,Global X China Industrials,14.61,14.59 - 14.59,,14.5,10.39 - 14.93,,,,,719.0,3940000.0,,14.97%,,Equity,,,,,,2020-12-01
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,4882.0,14770000.0,,- 2.3%,,Equity,,,,,,2020-12-01
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 3.29%,,Equity,,,,,,2020-12-01
EMFM,Global X Next Emerging & Frontier,18.85,18.5 - 18.5,,18.62,13.01 - 20.7,,,,,1863.0,14100000.0,,- 6.71%,,Equity,,,,,,2020-12-01
GXF,Global X FTSE Nordic Region,26.52,26.63 - 26.98,,26.72,15.2 - 27,,5124.0,,,10135.0,30860000.0,,28%,,Equity,,,,,,2020-12-01
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 13.84%,,Equity,,,,,,2020-12-01
CHIC,Global X MSCI China Communication Services,26.38,26.68 - 26.68,,26.52,19.26 - 28.31,,,,,2215.0,,,18%,,Equity,,,,,,2020-12-01
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,417.0,13610000.0,,- 12.33%,,Equity,,,,,,2020-12-01
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 2.16%,,Equity,,,,,,2020-12-01
CHIM,Global X China Materials,21.46,21.5 - 21.5,,21.31,12.84 - 21.93,,,,,1314.0,1630000.0,,42.48%,,Equity,,,,,,2020-12-01
CHIE,Global X China Energy,9.35,9.39 - 9.39,,9.29,7.36 - 11.42,,,,,515.0,1580000.0,,- 7.94%,,Equity,,,,,,2020-12-01
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-01
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-01
EBIZ,Global X E-commerce,30.99,30.76 - 31.21,,31.2,12.94 - 31.47,,60458.0,,,64735.0,,,73.03%,,Equity,,,,,,2020-12-01
CLOU,Global X Cloud Computing,25.88,25.38 - 25.86,,25.86,12.36 - 26.6,,1339927.0,,,1449592.0,,,62.16%,,Equity,,,,,,2020-12-01
RYLD,Global X Russell 2000 Covered Call,22.38,22.5 - 22.57,,22.57,14.85 - 25.87,,13665.0,,,13460.0,,,- 12.1%,,Other,,,,,,2020-12-01
QDIV,Global X S&P 500 Quality Dividend,25.2,25.43 - 25.43,,25.43,15.76 - 27.35,,1890.0,,,1483.0,,,- 2%,,Equity,,,,,,2020-12-01
GSIE,Goldman Sachs ActiveBeta International Equity,30.62,30.99 - 31.14,,30.98,19.3 - 31.14,,173898.0,,,342307.0,345440000.0,,3.41%,,Equity,,,,,,2020-12-01
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,73.22,73.75 - 74.11,,73.83,44.3 - 74.11,,243233.0,,,390973.0,1484000000.0,,15.63%,,Equity,,,,,,2020-12-01
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.12,100.12 - 100.98,,220573.0,,,330939.0,55020000.0,,- 0.27%,,Equity,,,,,,2020-12-01
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,35.81,36.24 - 36.53,,36.3,23.1 - 36.58,,197737.0,,,237035.0,970650000.0,,10.53%,,Equity,,,,,,2020-12-01
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,217.38,216.75 - 216.75,,218.34,73 - 221.07,,,,,2572.0,,,57.95%,,Equity,,,,,,2020-12-01
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,55.73,56.11 - 56.54,,56.54,32.02 - 56.54,,42717.0,,,51610.0,,,12%,,Equity,,,,,,2020-12-01
GSST,Goldman Sachs Access Ultra Short Bond,50.8,50.75 - 50.76,,50.77,48.42 - 52.41,,28995.0,,,36856.0,,,0.43%,,,,,,,,2020-12-01
JUST,Goldman Sachs JUST U.S. Large Cap Equity,52.62,53.21 - 53.45,,53.08,31.66 - 53.45,,14433.0,,,11556.0,,,16.36%,,Equity,,,,,,2020-12-01
GSJY,Goldman Sachs ActiveBeta Japan Equity,36.7,36 - 36,,36.24,24.16 - 36.71,,,,,2407.0,34080000.0,,7.56%,,Equity,,,,,,2020-12-01
GVIP,Goldman Sachs Hedge Industry VIP,85.81,86.68 - 86.85,,87.06,41.73 - 86.85,,15369.0,,,7752.0,31150000.0,,41.12%,,Equity,,,,,,2020-12-01
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,7219.0,,,22.67%,,Equity,,,,,,2020-12-01
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,8496.0,,,13.52%,,Equity,,,,,,2020-12-01
GSEU,Goldman Sachs ActiveBeta Europe Equity,31.48,32 - 32.09,,31.82,20.08 - 32.09,,17807.0,,,1599.0,30100000.0,,2%,,Equity,,,,,,2020-12-01
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,6725.0,,,23.2%,,Equity,,,,,,2020-12-01
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,6251.0,,,30.74%,,Equity,,,,,,2020-12-01
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.81,56.63 - 56.75,,56.75,49.27 - 57.14,,24965.0,,,11038.0,,,8.42%,,,,,,,,2020-12-01
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,6053.0,,,63.24%,,Equity,,,,,,2020-12-01
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 16.87%,,Other,,,,,,2020-12-01
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 23.52%,,Commodity,,,,,,2020-12-01
BAR,GraniteShares Gold Trust,17.67,17.94 - 18.06,,17.97,14.43 - 20.59,,399707.0,,,613341.0,,,21.12%,,Equity,,,,,,2020-12-01
HIPS,GraniteShares HIPS US High Income,13.29,13.42 - 13.53,,13.44,7.68 - 17.37,,92368.0,,,16933.0,,,- 19.99%,,Equity,,,,,,2020-12-01
RPV,Guggenheim Invest S&P 500 Pure Value,59.33,59.98 - 60.73,10.89%,60.26,33.62 - 70,0.77,578089.0,634700000.0,3.03%,287123.0,1290000000.0,1.39,- 12.85%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,60.01,+1.15%,578.09K,15:59:58,2020-12-01
GSY,Guggenheim Enhanced Short Duration,50.55,50.54 - 50.55,,50.54,46.87 - 50.58,,359280.0,,,537017.0,972600000.0,,0.3%,,,,,,,,2020-12-01
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.27,21.27 - 21.29,,21.28,17.53 - 21.46,,324056.0,,,303686.0,584240000.0,,2.46%,,,,,,,,2020-12-01
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.19,21.19 - 21.2,,21.2,19.88 - 21.34,,616124.0,,,402529.0,750410000.0,,1.14%,,,,,,,,2020-12-01
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.86,21.85 - 21.87,,21.86,17.55 - 21.91,,542871.0,,,236711.0,151360000.0,,5.91%,,,,,,,,2020-12-01
RSP,Guggenheim Invest S&P 500 Equal Weight,122.88,123.92 - 124.95,1.71%,124.42,70.56 - 125.43,1.25,4167244.0,13110000000.0,1.93%,1950363.0,9800000000.0,1.12,8.63%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,124.02,+0.93%,4.17M,15:59:58,2020-12-01
FXE,Guggenheim CurrencyShares Euro,112.13,112.64 - 113.5,,112.62,100.64 - 113.5,,86678.0,,,143225.0,218890000.0,,7.29%,,Currency,,,,,,2020-12-01
TAN,Guggenheim Solar,84.58,83.12 - 86,,85.7,21.14 - 88.35,,1345302.0,,,1711677.0,180900000.0,,202.04%,,Equity,Guggenheim Solar,83.41,-1.38%,1.35M,15:59:58,2020-12-01
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.2,23.21 - 23.25,,23.23,18.93 - 24.58,,320268.0,,,243668.0,103360000.0,,4.08%,,,,,,,,2020-12-01
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.83,21.81 - 21.83,,21.8,18.6 - 21.93,,318443.0,,,345227.0,431220000.0,,4.42%,,,,,,,,2020-12-01
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.53,22.49 - 22.54,,22.52,18.66 - 22.55,,254518.0,,,148608.0,51420000.0,,9.24%,,,,,,,,2020-12-01
FXY,Guggenheim CurrencyShares Japanese Yen,90.5,90.33 - 90.59,,90.48,84.62 - 93.23,,32675.0,,,43854.0,163020000.0,,4.2%,,Currency,,,,,,2020-12-01
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.38,,23.37,21.03 - 23.93,,88568.0,,,104186.0,338170000.0,,1.06%,,,,,,,,2020-12-01
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.29,22.25 - 22.25,,22.27,17.9 - 22.32,,20301.0,,,48051.0,,,11.65%,,,,,,,,2020-12-01
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-01
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.07,23.05 - 23.11,,23.07,19.83 - 24.84,,226756.0,,,305647.0,104300000.0,,3.35%,,,,,,,,2020-12-01
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-01
CQQQ,Guggenheim Invest China Technology,77.45,77.6 - 78.08,,78.21,43.19 - 84.31,,168830.0,,,201827.0,54750000.0,,55.38%,,Equity,,,,,,2020-12-01
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.31,22.27 - 22.31,,22.3,17.95 - 22.35,,143130.0,,,182658.0,140910000.0,,7.81%,,,,,,,,2020-12-01
CGW,Guggenheim Invest S&P Global Water,45.22,45.87 - 46.03,,45.72,27.65 - 46.62,,35848.0,,,40651.0,474320000.0,,13.53%,,Equity,,,,,,2020-12-01
RPG,Guggenheim Invest S&P 500 Pure Growth,156.03,156.91 - 158.34,12.27%,157.43,84.27 - 158.34,0.53,29421.0,2580000000.0,0.74%,47189.0,2150000000.0,1.11,25.68%,17950299.0,Equity,,,,,,2020-12-01
DEF,Guggenheim Invest Defensive Equity,58.3,58.56 - 58.57,,58.51,37.01 - 59.51,,15646.0,,,30314.0,170420000.0,,4.93%,,Equity,,,,,,2020-12-01
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.11,25.16 - 25.2,,25.16,20 - 26.32,,201751.0,,,245071.0,29340000.0,,5.18%,,,,,,,,2020-12-01
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,240.47,243.03 - 243.25,,242.45,135.78 - 243.25,,20266.0,,,40641.0,1038000000.0,,24.27%,,Equity,,,,,,2020-12-01
CZA,Guggenheim Invest Mid-Cap Core,74.63,75.49 - 75.49,,75.44,40.82 - 83.29,,5575.0,,,11256.0,161030000.0,,- 1.99%,,Equity,,,,,,2020-12-01
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.68,24.68 - 24.75,,24.75,19.64 - 25.54,,328017.0,,,137418.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-01
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.17,24.22 - 24.27,,24.21,18.47 - 24.93,,332547.0,,,136179.0,,,9.23%,,,,,,,,2020-12-01
BSCQ,Guggenheim BulletShares 2026 Corporate,21.85,21.75 - 21.81,,21.89,17.82 - 21.92,,72136.0,,,58057.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-01
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 13.6%,,Equity,,,,,,2020-12-01
XLG,Guggenheim S&P 500 Top 50,275.87,278.91 - 279.44,11.79%,278.11,168.4 - 284.52,2.87,40326.0,1640000000.0,1.34%,45772.0,518559999.99999994,0.98,20.88%,6050785.0,Equity,,,,,,2020-12-01
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,63.85,64.75 - 65.23,5.29%,65.03,30.47 - 70.8,0.43,19801.0,111510000.0,1.06%,18886.0,186780000.0,1.73,- 5.33%,2050040.0,Equity,,,,,,2020-12-01
FXA,Guggenheim CurrencyShares Australian Dollar,73.14,73.39 - 73.43,,73.24,57.49 - 73.76,,14003.0,,,23732.0,175720000.0,,8.19%,,Currency,,,,,,2020-12-01
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,29.01,29.15 - 30,,29.81,15.91 - 49.03,,47194.0,,,63646.0,300190000.0,,- 33.49%,,Equity,,,,,,2020-12-01
FXB,Guggenheim CurrencyShares British Pound Sterling,128.86,129.59 - 129.8,,129.02,110.96 - 129.89,,24571.0,,,20794.0,297410000.0,,2.77%,,Currency,,,,,,2020-12-01
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,67.83,69.42 - 70.04,8.43%,69.35,33.21 - 70.95,0.65,23773.0,63410000.0,2.5%,8037.0,127910000.0,1.67,2.7%,1100499.0,Equity,,,,,,2020-12-01
CVY,Guggenheim Invest Multi-Asset Income,19.16,19.38 - 19.4,-,19.29,10.95 - 23.57,,12699.0,119420000.0,4.02%,18119.0,403930000.0,1.24,- 16.35%,6800800.0,Equity,,,,,,2020-12-01
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,100.21,101.13 - 101.75,,101.23,70.27 - 115.7,,8118.0,,,15201.0,163300000.0,,- 3.02%,,Equity,,,,,,2020-12-01
GTO,Guggenheim Total Return Bond,58.51,58.35 - 58.5,,58.5,48.29 - 58.7,,50508.0,,,67188.0,,,7.41%,,,,,,,,2020-12-01
FXF,Guggenheim CurrencyShares Swiss Franc,100.32,100.85 - 101.43,,100.81,92.89 - 101.61,,160968.0,,,40185.0,148870000.0,,9.02%,,Currency,,,,,,2020-12-01
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,149.92,149.03 - 149.31,,149.88,108.85 - 152.63,,,,,18713.0,504460000.0,,4.74%,,Equity,,,,,,2020-12-01
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,251.0,252.51 - 253.48,,252.89,157.99 - 259.98,,6826.0,,,6602.0,490520000.0,,15.27%,,Equity,,,,,,2020-12-01
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,45.13,46.14 - 46.38,,46.09,26 - 48.23,,27413.0,,,26208.0,378320000.0,,- 2.74%,,Equity,,,,,,2020-12-01
DJD,Guggenheim Dow Jones Industrial Average Dividend,37.35,37.64 - 37.81,,37.68,25.21 - 39.97,,15108.0,,,37840.0,,,- 3.75%,,Equity,,,,,,2020-12-01
FXC,Guggenheim CurrencyShares Canadian Dollar,75.77,75.9 - 76.09,,75.88,67.34 - 76.19,,41392.0,,,20369.0,188250000.0,,1.96%,,Currency,,,,,,2020-12-01
RYJ,Guggenheim Invest Raymond James SB-1 Equity,48.47,47.7 - 47.7,,48.27,23.16 - 48.78,,,,,3855.0,190500000.0,,5.16%,,Equity,,,,,,2020-12-01
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 1.59%,,Equity,,,,,,2020-12-01
CSD,Guggenheim S&P Spin-Off,52.57,52.77 - 52.77,,53.13,21.65 - 54.56,,1336.0,,,3235.0,206960000.0,,7.99%,,Equity,,,,,,2020-12-01
CUT,Guggenheim MSCI Global Timber,31.34,31.99 - 32.07,,31.94,17.5 - 32.07,,16709.0,,,18718.0,187380000.0,,9.95%,,Equity,,,,,,2020-12-01
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,3.37%,,Equity,,,,,,2020-12-01
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,154.87,155.12 - 157.25,,156.45,80.62 - 158.93,,112552.0,,,40173.0,194520000.0,,15.15%,,Equity,,,,,,2020-12-01
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,128.59,128.24 - 128.24,10.24%,127.35,62.02 - 129.17,0.34,,116450000.0,0.79%,2458.0,150830000.0,1.38,13.49%,1050004.0,Equity,,,,,,2020-12-01
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0.73%,,Other,,,,,,2020-12-01
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,28.58,28.95 - 29.06,,29.06,18.74 - 33.55,,72965.0,,,4324.0,28970000.0,,- 8.41%,,Equity,,,,,,2020-12-01
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,139.43,137.45 - 138.15,,138.7,69.08 - 139.58,,,,,30579.0,158620000.0,,21.87%,,Equity,,,,,,2020-12-01
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,190.71,192.46 - 192.46,8.46%,193.32,91.53 - 193.67,0.73,13951.0,328390000.0,0.43%,3631.0,724260000.0,1.25,25.74%,1950021.0,Equity,,,,,,2020-12-01
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,4.95%,,Equity,,,,,,2020-12-01
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,3.52%,,Equity,,,,,,2020-12-01
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,118.11,119.22 - 119.77,,119.72,55.72 - 120.74,,7487.0,,,45439.0,80550000.0,,8.59%,,Equity,,,,,,2020-12-01
EWSC,Guggenheim S&P SmallCap 600 EW,60.96,60.1 - 60.1,,60.02,28.85 - 61.93,,,,,3564.0,32020000.000000004,,8.44%,,Equity,,,,,,2020-12-01
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,4.74%,,Equity,,,,,,2020-12-01
EWMC,Guggenheim S&P MidCap 400 EW,73.54,72.2 - 72.2,,72.85,37.42 - 74.41,,,,,2825.0,122970000.0,,9.91%,,Equity,,,,,,2020-12-01
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.23%,,Equity,,,,,,2020-12-01
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,2.19%,,Equity,,,,,,2020-12-01
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.64%,,Currency,,,,,,2020-12-01
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.31%,,,,,,,,2020-12-01
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.39%,,Currency,,,,,,2020-12-01
HTAB,Hartford Schroders Tax Aware Bond,21.77,21.8 - 21.8,,21.14,19.19 - 22.81,,,,,12019.0,,,3.37%,,,,,,,,2020-12-01
HTRB,Hartford Total Return Bond,41.79,41.63 - 41.71,,41.7,36.92 - 43.01,,50262.0,,,51563.0,,,0.77%,,,,,,,,2020-12-01
HMOP,Hartford Municipal Opportunities,41.48,41.5 - 41.5,,41.49,37.9 - 43.25,,8492.0,,,14465.0,,,- 1.01%,,Equity,,,,,,2020-12-01
