Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,30.33,29.93 - 30.25,,29.93,17.88 - 31.17,1.02,10369.0,,3.47%,9408.0,,,44.84%,,Equity,,,,,,2021-04-30
EEMD,AAM S&P EM Sector High Dividend,23.5,22.91 - 23.03,,23.03,16.24 - 23.5,0.89,3210.0,,3.87%,2165.0,,,37.19%,,Equity,,,,,,2021-04-30
ZIG,The Acquirers Fund,26.29,26.05 - 26.3,,26.3,19 - 26.55,0.04,1354.0,,0.17%,7090.0,,,21.2%,,Equity,,,,,,2021-04-30
HDGE,Ranger Equity Bear,23.93,23.99 - 24.23,,24.11,2.58 - 26.49,0.12,135482.0,,0.49%,106936.0,163390000.0,,320.56%,,Equity,AdvisorShares Ranger Equity Bear,24.19,+1.09%,135.48K,15:59:59,2021-04-30
DWSH,AdvisorShares Dorsey Wright Short,8.96,8.96 - 9,,9.04,8.88 - 29.9,,30379.0,,,47057.0,,,- 63.11%,,Equity,,,,,,2021-04-30
YOLO,AdvisorShares Pure Cannabis,21.66,21.5 - 22.05,,21.52,8.16 - 31.87,0.15,383890.0,,0.59%,592921.0,,,144.19%,,Equity,,,,,,2021-04-30
CWS,AdvisorShares Focused Equity,47.41,46.87 - 47.66,,47.66,32.35 - 48.51,0.12,1808.0,,0.27%,3594.0,,,36.68%,,Equity,,,,,,2021-04-30
AADR,WCM/BNY Mellon Focused Growth ADR,66.41,65.12 - 65.85,,65.85,44.77 - 67.24,0.07,2990.0,,0.11%,4868.0,23330000.0,,41.87%,,Equity,AdvisorShares Dorsey Wright ADR,65.16,-1.89%,2.99K,15:59:59,2021-04-30
HYLD,Peritus High Yield,32.32,32.4 - 32.49,,32.48,25.75 - 32.64,2.36,38884.0,,7.28%,25244.0,196980000.0,,20.37%,,,High Yield,32.44,+0.37%,38.88K,15:59:59,2021-04-30
MINC,Newfleet Multi-Sector Income,48.79,48.76 - 48.92,,48.91,46.91 - 52.42,1.16,2942.0,,2.37%,5507.0,255550000.0,,3.79%,,,AdvisorShares Newfleet Multi-Sector Income,48.85,+0.13%,2.94K,15:59:59,2021-04-30
ACT,AdvisorShares Vice ETF,36.6,35.71 - 36.67,,36.67,20.83 - 36.72,,3016.0,,,2756.0,,,64.94%,,Equity,,,,,,2021-04-30
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.92,48.92 - 48.92,,48.92,44.75 - 49.3,1.62,16.0,,3.31%,2858.0,27380000.0,,9.26%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.92,0.00%,0.02K,15:59:59,2021-04-30
DBLV,AdvisorShares Wilshire Buyback,94.8,94.06 - 94.07,,94.07,59.89 - 94.8,1.02,316.0,,1.11%,992.0,152610000.0,,47.71%,,Equity,AdvisorShares Wilshire Buyback,94.06,-0.78%,0.32K,15:59:59,2021-04-30
HOLD,AdvisorShares Sage Core Reserves,98.72,98.72 - 98.75,,98.75,97.53 - 99.08,1.36,113.0,,1.37%,632.0,86990000.0,,1.3%,,,,,,,,2021-04-30
FWDB,Madrona Global Bond,25.89,25.87 - 25.9,,25.87,25.18 - 26.45,0.48,19560.0,,1.84%,790.0,19080000.0,,2.27%,,,AdvisorShares FolioBeyond Smart Core Bond,25.9,+0.04%,19.56K,15:59:59,2021-04-30
DWMC,AdvisorShares Dorsey Wright Micro-Cap,35.91,35.79 - 36.49,,36.49,17.67 - 41.61,,2756.0,,,6605.0,,,92.44%,,Equity,,,,,,2021-04-30
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-04-30
VEGA,Star Global Buy-Write,39.05,38.8 - 38.8,,38.8,30.04 - 39.28,0.1,3.0,,0.27%,1536.0,17480000.0,,25.48%,,Other,AdvisorShares STAR Global Buy-Write,38.8,-0.65%,0.00K,15:59:59,2021-04-30
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-04-30
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-04-30
AFIF,Anfield Universal Fixed Income,9.65,9.68 - 9.73,,9.68,9.29 - 10.77,0.31,5337.0,,3.18%,71019.0,,,- 1.58%,,,,,,,,2021-04-30
GLIF,AGFiQ Global Infrastructure,26.4,26.27 - 26.45,,26.27,22.09 - 26.51,1.17,1252.0,,4.75%,1283.0,,,13.62%,,Equity,,,,,,2021-04-30
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,25.54 - 32.48,0.36,,,1.14%,2658.0,,,18.41%,,Equity,,,,,,2021-04-30
VMOT,Alpha Architect Value Momentum Trend,28.17,27.72 - 27.89,,27.89,21.22 - 29.4,26.05,1992.0,,95.88%,4466.0,,,30.37%,,Equity,,,,,,2021-04-30
QMOM,MomentumShares U.S. Quantitative Momentum,54.26,53.43 - 53.82,,53.53,29.36 - 68.19,0.04,6172.0,,0.08%,26521.0,,,70.9%,,Equity,,,,,,2021-04-30
IMOM,MomentumShares International Quantitative Momentum,35.82,35.01 - 35.41,,35.41,22.23 - 37.96,0.2,2865.0,,0.61%,23635.0,,,54.15%,,Equity,,,,,,2021-04-30
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.55,33.91 - 34.2,,34.2,20.5 - 35.05,0.53,4991.0,,1.54%,13421.0,,,58.5%,,Equity,,,,,,2021-04-30
AMLP,ALPS Alerian MLP,33.66,32.64 - 33.72,13%,33.3,4.85 - 33.72,3.84,3366309.0,3590000000.0,11.55%,2623364.0,8039999999.999999,1.95,29.21%,151282420.0,Equity,Alerian MLP,32.74,-2.73%,3.37M,15:59:59,2021-04-30
SDOG,ALPS Sector Dividend Dogs,53.57,53.08 - 53.42,,53.47,31.15 - 53.61,2.09,65625.0,,3.95%,52740.0,2063000000.0000002,,47.13%,,Equity,ALPS Sector Dividend Dogs,53.18,-0.73%,65.63K,15:59:59,2021-04-30
IDOG,ALPS Internatl Sector Dividends Dogs,28.12,27.72 - 28.09,,28.02,19.74 - 28.27,0.78,9322.0,,2.80%,29261.0,167900000.0,,31.34%,,Equity,ALPS International Sector Dividend Dogs,27.85,-0.96%,9.32K,15:59:59,2021-04-30
RIGS,ALPS RiverFront Strategic Income,24.78,24.7 - 24.88,,24.77,23.05 - 24.95,0.89,96063.0,,3.61%,39915.0,330550000.0,,7.37%,,,ALPS RiverFront Strategic Income,24.86,+0.32%,96.06K,15:59:59,2021-04-30
SBIO,ALPS Medical Breakthroughs,50.13,49.8 - 50.9,,49.8,36 - 64.04,,56551.0,,,36381.0,100500000.0,,27.01%,,Equity,ALPS Medical Breakthroughs,50.12,-0.02%,56.55K,15:59:59,2021-04-30
SGDJ,ALPS Sprott Junior Gold Miners,45.74,45.05 - 45.65,,45.65,29.15 - 52.98,0.97,19337.0,,2.24%,35852.0,58690000.0,,42.05%,,Equity,ALPS Sprott Junior Gold Miners,45.06,-1.48%,19.34K,15:59:59,2021-04-30
SGDM,ALPS Sprott Gold Miners,28.86,28.42 - 29.05,,28.79,25.08 - 39.41,0.09,23105.0,,0.34%,51530.0,224230000.0,,- 3.38%,,Equity,ALPS Sprott Gold Miners,28.45,-1.44%,23.11K,15:59:59,2021-04-30
ACES,ALPS Clean Energy,74.74,72.63 - 74.15,,73.64,31.7 - 101.72,0.45,81869.0,,0.55%,159245.0,,,114.77%,,Equity,,,,,,2021-04-30
DTEC,ALPS Disruptive Technologies,47.42,46.51 - 47,,46.99,29.08 - 51.55,0.14,19914.0,,0.30%,25877.0,,,53.94%,,Equity,,,,,,2021-04-30
ENFR,ALPS Alerian Energy Infrastructure,18.41,18.28 - 18.5,,18.36,12 - 18.5,1.46,13735.0,,8.24%,23042.0,29330000.0,,31.88%,,Equity,Alerian Energy Infrastructure,18.3,-0.62%,13.74K,15:59:59,2021-04-30
EDOG,ALPS Emerging Sector Dividend Dogs,24.14,23.63 - 23.91,,23.91,15.38 - 24.14,1.29,3629.0,,5.47%,4002.0,21420000.0,,46.3%,,Equity,ALPS Emerging Sector Dividend Dogs,23.63,-2.10%,3.63K,15:59:59,2021-04-30
BFOR,ALPS Barron’s 400,59.08,58.36 - 58.47,,58.47,33.29 - 59.3,0.49,525.0,,0.86%,4461.0,188420000.0,,60.19%,,Equity,ALPS Barron’s 400,58.36,-1.22%,0.53K,15:59:59,2021-04-30
EQL,ALPS Equal Sector Weight,98.62,97.99 - 98.24,,98.3,65.81 - 98.62,2.34,2969.0,,2.39%,9969.0,147000000.0,,39.82%,,Equity,ALPS Equal Sector Weight,97.99,-0.63%,2.97K,15:59:59,2021-04-30
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-04-30
VALQ,American Century STOXX U.S. Quality Value,49.74,49.27 - 49.53,,49.52,32.12 - 49.76,0.9,65833.0,,1.93%,15348.0,,,39.64%,,Equity,,,,,,2021-04-30
KORP,American Century Diversified Corporate Bond,52.07,52.11 - 52.13,,52.11,50.38 - 53.33,1.46,2249.0,,2.81%,9031.0,,,2.74%,,,,,,,,2021-04-30
SWAN,Amplify BlackSwan Growth & Treasury Core,33.38,33.19 - 33.37,,33.19,29.2 - 33.5,0.02,92121.0,,0.07%,203118.0,,,10.9%,,Equity,,,,,,2021-04-30
BLOK,Amplify Transformational Data Sharing,51.39,51.52 - 52.92,,51.71,17.37 - 62.94,0.66,630854.0,,1.14%,1283286.0,,,182.52%,,Equity,,,,,,2021-04-30
IBUY,Amplify Online Retail,127.04,124.68 - 126.55,,126.02,51.31 - 140.97,,76186.0,,,226481.0,8450000.0,,132.09%,,Equity,,,,,,2021-04-30
DIVO,Amplify YieldShares CWP Dividend Option Income,35.4,35.12 - 35.42,,35.42,26.65 - 35.6,1.64,133233.0,,4.79%,144862.0,3820000.0,,26.81%,,Equity,,,,,,2021-04-30
CNBS,Amplify Seymour Cannabis,27.18,26.59 - 27.22,,27.0,9.05 - 40.65,0.1,96424.0,,0.32%,283733.0,,,169.91%,,Equity,,,,,,2021-04-30
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,7.31%,,Equity,,,,,,2021-04-30
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.07,15.7 - 15.84,,15.84,11.5 - 21.21,,1429.0,,,3904.0,,,25.78%,,Equity,,,,,,2021-04-30
BATT,Amplify Advanced Battery Metals and Materials,16.12,15.95 - 16.11,,15.95,7.44 - 19.61,0.07,100907.0,,0.41%,317662.0,,,104.83%,,Equity,,,,,,2021-04-30
XBUY,Amplify International Online Retail,54.39,53.53 - 54.07,,53.87,25.66 - 62.41,,8573.0,,,16553.0,,,101.56%,,Equity,,,,,,2021-04-30
DRSK,Aptus Defined Risk,29.49,29.36 - 29.46,,29.45,28.97 - 31.86,0.45,44335.0,,1.53%,123650.0,,,0.44%,,Other,,,,,,2021-04-30
ACIO,Aptus Collared Income Opportunity,29.86,29.7 - 29.7,,29.86,23.62 - 29.86,0.48,8965.0,,1.72%,29272.0,,,23.34%,,Equity,,,,,,2021-04-30
ARKK,ARK Innovation,121.76,119.85 - 122.61,,120.09,51.53 - 159.7,,6909085.0,,,12386286.0,15670000.0,,115.01%,,Equity,ARK Innovation,120.77,-0.81%,6.91M,15:59:59,2021-04-30
ARKW,ARK Web X.0,150.1,147.36 - 150.64,,147.43,62.11 - 191.13,,635251.0,,,1873392.0,19350000.0,,126.4%,,Equity,ARK Next Generation Internet,148.57,-1.02%,635.25K,15:59:59,2021-04-30
ARKG,ARK Genomic Revolution Multi-Sector,89.64,88.32 - 90.01,,88.45,38.85 - 115.15,,1856072.0,,,4561560.0,8340000.0,,114.4%,,Equity,ARK Genomic Revolution,88.87,-0.86%,1.86M,15:59:59,2021-04-30
ARKQ,ARK Industrial Innovation,84.3,82.41 - 84.04,,82.97,36.89 - 101.11,,403910.0,,,1328435.0,20150000.0,,108.56%,,Equity,ARK Autonomous Technology & Robotics,83.63,-0.79%,403.91K,15:59:59,2021-04-30
ARKF,ARK Fintech Innovation,53.28,52.11 - 53.09,,52.4,23.31 - 64.49,,940242.0,,,3173330.0,,,117.65%,,Equity,,,,,,2021-04-30
PRNT,The 3D Printing,39.02,38.15 - 38.95,,38.21,17.65 - 50.37,0.02,193167.0,,0.04%,690404.0,14900000.0,,99.49%,,Equity,,,,,,2021-04-30
IZRL,ARK Israeli Innovation Hedged,32.36,31.71 - 32.25,,32.02,20.76 - 38.77,0.48,66076.0,,1.45%,370915.0,,,44.4%,,Equity,,,,,,2021-04-30
ARCM,Arrow Reserve Capital Management,100.06,100.06 - 100.06,,100.06,99.07 - 102.23,0.78,,,0.78%,97.0,,,- 0.45%,,Equity,,,,,,2021-04-30
GYLD,Arrow Dow Jones Global Yield,14.81,14.67 - 14.85,,14.71,10.18 - 15.05,0.81,3113.0,,5.46%,8975.0,100000000.0,,35.81%,,,Arrow Dow Jones Global Yield,14.78,-0.19%,3.11K,15:59:59,2021-04-30
DWCR,Arrow DWA Country Rotation,35.07,35.07 - 35.31,,35.31,22.8 - 35.31,,,,,3229.0,,,67%,,Equity,,,,,,2021-04-30
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,0%,,Equity,,,,,,2021-04-30
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,19.2 - 23.6,,,,,2286.0,3580000.0,,- 11.81%,,Equity,,,,,,2021-04-30
DWAT,Arrow Investments DWA Tactical,13.28,13.21 - 13.29,,13.21,9.48 - 13.28,,,,,1029.0,9520000.0,,35.51%,,Equity,,,,,,2021-04-30
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.76,25.74 - 26.16,,25.91,24.02 - 27.28,1.4,6767.0,,5.49%,4524.0,,,2.02%,,Other,,,,,,2021-04-30
SBUG,Barclays Bank iPath Silver ETN,36.11,35.74 - 35.74,,35.74,21.01 - 41.33,,,,,561.0,,,64.85%,,Commodity,,,,,,2021-04-30
GBUG,Barclays Bank iPath Gold ETN,28.97,28.86 - 28.86,,28.86,27.46 - 34.3,,125.0,,,1354.0,,,1.11%,,Commodity,,,,,,2021-04-30
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,25.85,25.67 - 25.97,,25.67,16.07 - 26.08,,277146.0,,,219850.0,957480000.0,,61.26%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),25.97,+0.46%,277.15K,15:59:59,2021-04-30
ATMP,Barclays ETN Plus Select MLP,14.87,14.6 - 14.92,,14.88,8.79 - 14.96,1.24,30694.0,,8.61%,36953.0,497800000.0,,28.86%,,Equity,Barclays ETN Plus Select MLP,14.61,-1.76%,30.69K,15:59:59,2021-04-30
OILNF,iPath S&P GSCI Crude Oil Total Return,103.5,85.22 - 103,,103.0,25.01 - 107,,590.0,,,1894.0,,,5405.32%,,Commodity,,,,,,2021-04-30
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.06,29.36 - 30.03,,30.0,24.75 - 34.07,,92335.0,,,22615.0,34830000.0,,11.33%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),29.43,-5.25%,92.34K,15:59:59,2021-04-30
IMLP,Barclays Bank iPath S&P MLP,12.35,12.08 - 12.28,,12.28,7.09 - 12.72,1.21,358.0,,10.29%,1196.0,164410000.0,,29.67%,,Equity,iPath S&P MLP,12.08,-2.19%,0.36K,15:59:59,2021-04-30
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,204.22,201.42 - 203.19,,203.0,124.9 - 204.22,,36485.0,,,6185.0,49190000.0,,53.28%,,Equity,Barclays ETN+ Shiller Capet,202.15,-1.01%,36.49K,15:59:59,2021-04-30
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.026,0.026 - 0.066,,0.066,0.0001 - 0.18,,,,,13631.0,4230000.0,,23.81%,,Commodity,,,,,,2021-04-30
